pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-23,95.1,-1.59,5.53,"Iglesias, Raisel",683737,628452,strikeout,called_strike,,,,,11,Michael Busch called out on strikes.,R,L,R,CHC,ATL,S,2,,1,2,2024,-0.67,1.26,-0.91,2.63,,,,2,9,Bot,,,,,,,3.2478730058643066,-138.55916853299135,-4.84361870601786,-9.293742052905378,27.348026742818348,-14.980534481904105,3.12,1.49,,,,95.4,2301,6.1,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.36,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,225,-0.005,-0.18,,,,0.18,,-3,-3,0.005,0.005,34,26,34,27,1,3,3,2,5,2,1.23,0.67,-0.67,34.9,,,,,
CH,2024-05-23,87.8,-1.86,5.29,"Iglesias, Raisel",683737,628452,,foul_tip,,,,,7,Michael Busch called out on strikes.,R,L,R,CHC,ATL,S,,,1,1,2024,-1.31,0.32,-0.33,1.81,,,,2,9,Bot,,,,,,,6.38664313288396,-127.74414052608776,-2.986833979840177,-15.677851870321,25.374989173059888,-28.288649737108777,3.1,1.45,,,,87.8,1956,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.31,,,,,,,,70,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,242,0.0,-0.064,75.9,7.7,,0.064,,-3,-3,0.005,0.005,34,26,34,27,1,3,3,2,5,2,2.63,1.31,-1.31,30.8,24.811405647533544,-8.326327152031608,39.09294719562652,39.87197290027021,41.11969747151498
CH,2024-05-23,88.6,-1.84,5.33,"Iglesias, Raisel",683737,628452,,foul,,,,,11,Michael Busch called out on strikes.,R,L,R,CHC,ATL,S,,,1,0,2024,-1.42,0.01,-0.84,2.31,,,,2,9,Bot,,,,,,,5.406323133097823,-128.98779111775522,-1.3060486048576585,-16.971917092059556,28.04779410671013,-32.01080496391351,3.1,1.45,3,64.5,-35,88.3,2002,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.34,,,,,,,,70,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,243,0.0,-0.051,71.7,7.7,,0.051,88.0,-3,-3,0.005,0.005,34,26,34,27,1,3,3,2,5,2,2.9,1.42,-1.42,30.5,23.55882334878434,2.533010576008361,30.78686146661503,46.54363257667895,32.544536256443834
FF,2024-05-23,95.0,-1.68,5.52,"Iglesias, Raisel",683737,628452,,ball,,,,,11,Michael Busch called out on strikes.,R,L,R,CHC,ATL,B,,,0,0,2024,-0.51,1.22,-1.24,2.56,,,,2,9,Bot,,,,,,,2.2907915141710697,-138.24685068776637,-4.754724732085222,-7.10740736951132,33.0729880870969,-15.712029720475982,3.11,1.5,,,,94.4,2252,6.1,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.4,,,,,,,,70,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218,0.0,0.04,,,,-0.04,,-3,-3,0.005,0.005,34,26,34,27,1,3,3,2,5,2,1.32,0.51,-0.51,36.2,,,,,
CH,2024-05-23,90.9,-1.54,5.49,"Iglesias, Raisel",663538,628452,field_out,hit_into_play,,,,,5,Nico Hoerner flies out to right fielder Ronald Acuña Jr.,R,R,R,CHC,ATL,X,9,fly_ball,1,2,2024,-1.28,0.47,0.07,2.19,,,,1,9,Bot,188.65,99.74,,,,,6.753716473040141,-132.29742363001378,-3.413741295431884,-16.396152119451965,25.89739553558026,-26.07268344638129,3.29,1.57,291,91.7,32,91.1,1995,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.29,0.066,0.09,0.0,1,0,0,3,69,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,240,-0.012,-0.182,70.2,7.0,0.164,0.182,91.7,-3,-3,0.017,0.017,34,27,34,27,1,3,3,1,5,2,2.26,1.28,1.28,32.1,2.8102548652226926,4.391617719611397,36.041336692553976,36.23921254213814,25.42399077291959
SL,2024-05-23,83.0,-1.56,5.52,"Iglesias, Raisel",663538,628452,,foul,,,,,6,Nico Hoerner flies out to right fielder Ronald Acuña Jr.,R,R,R,CHC,ATL,S,,,1,1,2024,1.13,0.65,0.49,2.61,,,,1,9,Bot,,,,,,,2.491954101619013,-121.0508016098926,-1.5336597588071057,10.755889488360104,21.35739238730476,-25.692068422714044,3.29,1.57,221,69.0,37,83.3,2649,6.1,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.36,,,,,,,,69,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,64,0.0,-0.061,68.7,7.7,,0.061,88.0,-3,-3,0.017,0.017,34,27,34,27,1,3,3,1,5,2,2.62,-1.13,-1.13,39.3,9.672660630251343,-11.975843592730843,27.649357960157893,41.32604003406994,34.7790094486156
SI,2024-05-23,95.4,-1.56,5.57,"Iglesias, Raisel",663538,628452,,called_strike,,,,,3,Nico Hoerner flies out to right fielder Ronald Acuña Jr.,R,R,R,CHC,ATL,S,,,1,0,2024,-1.31,0.82,0.28,3.22,,,,1,9,Bot,,,,,,,7.757697107503862,-138.7541388880319,-2.395188077754554,-18.70567381096955,30.583842534004727,-21.246222114276318,3.3,1.62,,,,95.1,2330,6.1,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.42,,,,,,,,69,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,216,0.0,-0.051,,,,0.051,,-3,-3,0.017,0.017,34,27,34,27,1,3,3,1,5,2,1.68,1.31,1.31,35.5,,,,,
FF,2024-05-23,95.8,-1.72,5.53,"Iglesias, Raisel",663538,628452,,ball,,,,,4,Nico Hoerner flies out to right fielder Ronald Acuña Jr.,R,R,R,CHC,ATL,B,,,0,0,2024,-0.73,1.18,-0.82,2.31,,,,1,9,Bot,,,,,,,3.9972499375891295,-139.3808945466393,-5.544524296937444,-10.397089654263633,30.831951907414037,-15.784503944242635,3.32,1.62,,,,95.5,2196,6.1,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.39,,,,,,,,69,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220,0.0,0.039,,,,-0.039,,-3,-3,0.017,0.017,34,27,34,27,1,3,3,1,5,2,1.3,0.73,0.73,34.5,,,,,
CH,2024-05-23,89.7,-1.89,5.34,"Iglesias, Raisel",664023,628452,strikeout,swinging_strike,,,,,14,Ian Happ strikes out swinging.,R,L,R,CHC,ATL,S,2,,1,2,2024,-1.08,0.41,0.05,1.49,,,,0,9,Bot,,,,,,,7.020883170554092,-130.45862578188024,-4.376217332758603,-13.810985902513387,27.761103331730745,-26.75483065895527,3.48,1.64,,,,89.3,2000,6.1,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.42,,0.0,0.0,1,0,0,,68,4,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,245,-0.021,-0.186,76.7,7.9,,0.186,,-3,-3,0.038,0.038,34,29,34,30,1,3,3,1,5,2,2.43,1.08,-1.08,27.5,28.473352765979257,-28.8863957624546,40.07003765345447,36.6538310207083,50.446643699930846
CH,2024-05-23,87.9,-1.9,5.41,"Iglesias, Raisel",664023,628452,,swinging_strike,,,,,13,Ian Happ strikes out swinging.,R,L,R,CHC,ATL,S,,,1,1,2024,-1.56,0.5,-0.93,1.99,,,,0,9,Bot,,,,,,,5.552245369605763,-127.7924273514468,-3.1472428037261064,-18.22291161392776,28.79545389001688,-26.22493185844317,3.48,1.64,,,,87.0,2130,6.0,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.54,,,,,,,,68,3,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,247,0.0,-0.056,70.3,8.0,,0.056,,-3,-3,0.038,0.038,34,29,34,30,1,3,3,1,5,2,2.48,1.56,-1.56,31.2,24.614569056760253,-27.406075019719257,30.87705708150219,48.84015600615376,47.74366376505207
