pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-24,82.5,-1.85,5.24,"Barlow, Scott",663624,605130,strikeout,swinging_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,CLE,S,2,,1,2,2024,1.52,0.25,1.31,1.26,,,,2,9,Bot,,,,,,,4.245968924282057,-120.07157432667032,-3.0159195704543142,13.78665768562536,24.57520230128511,-29.36615700664516,3.61,1.77,,,,83.0,2687,6.7,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.76,,0.0,0.0,1,0,0,,71,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Strategic,74,-0.044,-0.18,66.6,8.7,,0.18,,-1,-1,0.044,0.044,31,27,32,27,1,0,2,1,1,1,3.11,-1.52,-1.52,25.5,19.71428280816596,-24.063026662489147,38.057062772040624,51.51929674593343,41.04688085722528
ST,2024-06-24,82.4,-1.88,5.37,"Barlow, Scott",663624,605130,,swinging_strike,,,,,5,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,CLE,S,,,1,1,2024,1.17,0.29,-0.05,2.43,,,,2,9,Bot,,,,,,,1.8847324124368976,-119.95662106301666,-0.6905748835053143,10.863596057246674,24.66605588763218,-29.50432004345333,3.61,1.77,,,,82.9,2630,6.8,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.74,,,,,,,,71,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,79,0.0,-0.064,74.5,8.4,,0.064,,-1,-1,0.044,0.044,31,27,32,27,1,0,2,1,1,1,3.08,-1.17,-1.17,25.7,19.35507516735566,-26.36093125615904,36.05447056394347,36.85533271117688,38.98805887826196
ST,2024-06-24,82.2,-1.91,5.31,"Barlow, Scott",663624,605130,,ball,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,CLE,B,,,0,1,2024,1.13,0.06,1.17,0.78,,,,2,9,Bot,,,,,,,4.838413382225732,-119.56183910057524,-3.834655703041992,9.766230396441866,24.48254147540445,-31.045048303401845,3.62,1.86,,,,82.8,2661,6.9,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.64,,,,,,,,71,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,77,0.0,0.029,,,,-0.029,,-1,-1,0.044,0.044,31,27,32,27,1,0,2,1,1,1,3.33,-1.13,-1.13,28.2,,,,,
ST,2024-06-24,82.0,-2.12,5.18,"Barlow, Scott",663624,605130,,swinging_strike,,,,,4,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,CLE,S,,,0,0,2024,1.38,0.41,-0.6,2.58,,,,2,9,Bot,,,,,,,0.7628297709974605,-119.39318717241896,-0.1132074802696565,13.029828714263113,23.775164114215315,-28.449502177630272,3.61,1.77,,,,82.5,2583,6.7,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.83,,,,,,,,71,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,79,0.0,-0.041,72.8,7.2,,0.041,,-1,-1,0.044,0.044,31,27,32,27,1,0,2,1,1,1,2.98,-1.38,-1.38,25.1,4.924870160384327,-8.275624209193742,41.979568200059376,31.99601292669092,30.037464921251047
CU,2024-06-24,78.0,-1.69,5.49,"Barlow, Scott",656775,605130,strikeout,swinging_strike,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,S,2,,3,2,2024,1.32,-0.87,0.93,1.33,,,,1,9,Bot,,,,,,,3.24069983397238,-113.5579241356512,-0.3913884857809879,10.691344529046148,22.50846687890993,-39.82552360019047,3.29,1.49,,,,78.7,2681,6.9,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.58,,0.0,0.0,1,0,0,,70,9,Curveball,2,3,2,3,3,2,2,3,Infield shade,Strategic,55,-0.064,-0.332,73.2,8.9,,0.332,,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,4.64,-1.32,1.32,37.6,27.704677320092504,-54.36770000164284,31.21374882249986,24.035434489832674,55.83305357881815
ST,2024-06-24,82.6,-2.08,5.09,"Barlow, Scott",656775,605130,,foul,,,,,9,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,S,,,3,2,2024,1.18,0.29,0.31,1.88,,,,1,9,Bot,,,,,,,3.14999809837767,-120.26835772936064,-1.4128173318099375,10.88434145361962,22.82078245281861,-29.275586880913743,3.29,1.49,25,94.7,-3,83.4,2535,6.7,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.75,,,,,,,,70,8,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Strategic,77,0.0,0.0,69.5,8.4,,0.0,94.7,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,3.04,-1.18,1.18,23.6,18.66601192941976,-28.7003908944784,31.840492934481063,30.88440700720301,46.90946511151133
ST,2024-06-24,81.1,-1.9,5.17,"Barlow, Scott",656775,605130,,foul,,,,,4,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,S,,,3,2,2024,1.19,0.09,-0.29,2.13,,,,1,9,Bot,,,,,,,1.348779315824724,-118.21527250853636,-0.3577636331547195,10.907004730354558,22.51604034930284,-31.504711817523287,3.29,1.49,272,99.1,16,82.1,2534,6.9,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.6,,,,,,,,70,7,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Strategic,84,0.0,0.0,68.7,8.3,,0.0,99.1,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,3.37,-1.19,1.19,23.6,14.393596806367093,-21.61701454413892,24.888877901771075,37.91592456342706,41.67972639503171
CU,2024-06-24,77.8,-1.5,5.58,"Barlow, Scott",656775,605130,,ball,,,,,13,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,B,,,2,2,2024,1.32,-0.69,-1.36,1.5,,,,1,9,Bot,,,,,,,-2.146415566250336,-113.32026636850664,-0.5862636128482984,11.746824217888548,20.78461088028276,-38.230599358719495,3.26,1.44,,,,78.6,2583,6.8,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.67,,,,,,,,70,6,Curveball,2,3,2,3,3,2,2,3,Infield shade,Strategic,60,0.0,0.108,,,,-0.108,,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,4.45,-1.32,1.32,35.0,,,,,
ST,2024-06-24,81.2,-1.9,5.32,"Barlow, Scott",656775,605130,,foul,,,,,4,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,S,,,2,2,2024,1.23,0.34,-0.59,2.21,,,,1,9,Bot,,,,,,,0.5752620294606199,-118.1983307141497,-0.9587406606435228,11.311694254954835,24.20651864652768,-29.07589815913184,3.29,1.49,4,66.0,-32,81.5,2653,6.7,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.84,,,,,,,,70,5,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Strategic,83,0.0,0.0,68.0,8.4,,0.0,88.0,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,3.14,-1.23,1.23,26.8,18.859534915300745,-21.8338421663122,21.66113950065658,41.7968303392328,42.18978331926692
CU,2024-06-24,77.8,-1.51,5.63,"Barlow, Scott",656775,605130,,ball,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,B,,,1,2,2024,1.34,-1.16,0.7,0.32,,,,1,9,Bot,,,,,,,2.291254915204515,-113.22822959599308,-2.234004247014754,10.886603633365649,24.459160579971314,-41.80426624503535,3.29,1.59,,,,78.1,2616,6.9,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.58,,,,,,,,70,4,Curveball,2,3,2,3,3,2,2,3,Infield shade,Strategic,51,0.0,0.043,,,,-0.043,,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,4.98,-1.34,1.34,37.3,,,,,
