pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-15,87.8,-2.73,5.26,"Cano, Yennier",643376,666974,field_out,hit_into_play,,,,,9,"Danny Jansen grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,BOS,X,6,ground_ball,1,1,2024,0.87,-0.3,0.83,1.99,,,,2,9,Top,110.15,154.97,,,,,6.759324551368742,-127.71077032092666,-1.0908019922193846,7.921534736207853,29.44007610129595,-35.381052176530254,3.3,1.54,30,76.2,-2,86.8,2471,6.0,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.53,0.111,0.093,0.0,1,0,0,2,67,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,64,0.001,-0.244,72.5,7.5,0.127,0.244,88.0,4,-4,0.999,0.001,30,29,30,29,1,1,1,1,2,2,3.29,-0.87,-0.87,13.0,12.144798186425088,-7.607376249025013,27.717193995850472,47.72093715017203,37.52910007933026
SI,2024-08-15,96.7,-2.47,5.4,"Cano, Yennier",643376,666974,,called_strike,,,,,7,"Danny Jansen grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,BOS,S,,,1,0,2024,-1.56,-0.04,-0.35,1.71,,,,2,9,Top,,,,,,,9.14031981872284,-140.45997910467784,-4.1464195303524765,-22.72115243041316,32.44757421244844,-31.91320123942953,3.16,1.57,,,,96.1,2084,6.1,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.38,,,,,,,,67,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,262,0.0,-0.051,,,,0.051,,4,-4,0.999,0.001,30,29,30,29,1,1,1,1,2,2,2.49,1.56,1.56,18.3,,,,,
SL,2024-08-15,87.3,-2.77,5.19,"Cano, Yennier",643376,666974,,ball,,,,,14,"Danny Jansen grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,BOS,B,,,0,0,2024,1.29,-0.22,1.24,1.38,,,,2,9,Top,,,,,,,6.94767954449819,-126.9530410950662,-2.4537364249626763,12.25451422132956,29.367542371321427,-34.23543908769375,3.19,1.54,,,,86.5,2543,6.1,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.4,,,,,,,,67,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,53,0.0,0.04,,,,-0.04,,4,-4,0.999,0.001,30,29,30,29,1,1,1,1,2,2,3.25,-1.29,-1.29,12.1,,,,,
CH,2024-08-15,91.9,-2.81,5.54,"Cano, Yennier",807799,666974,grounded_into_double_play,hit_into_play,,,,,4,"Masataka Yoshida grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Connor Wong out at 2nd. Masataka Yoshida out at 1st.",R,L,R,BAL,BOS,X,4,ground_ball,1,0,2024,-1.65,0.13,-0.8,2.01,,,657136,0,9,Top,145.17,154.46,,,,,8.614707987620811,-133.54767220083636,-3.3255490797414,-21.601150080213102,29.61403182830399,-30.03486592646507,3.19,1.4,8,92.5,-14,91.3,1857,6.1,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.4,0.16,0.127,0.0,1,0,0,2,66,2,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,265,0.028,-0.394,74.8,7.5,0.193,0.394,92.5,4,-4,0.971,0.029,30,30,30,31,1,3,1,1,2,1,2.58,1.65,-1.65,19.4,6.888338095574257,9.899969369747154,33.16400233260295,40.33501136944883,20.962175189223142
FF,2024-08-15,96.5,-2.64,5.33,"Cano, Yennier",807799,666974,,ball,,,,,14,"Masataka Yoshida grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Connor Wong out at 2nd. Masataka Yoshida out at 1st.",R,L,R,BAL,BOS,B,,,0,0,2024,-1.23,0.59,1.02,1.82,,,657136,0,9,Top,,,,,,,12.44634882518486,-139.9265056287282,-5.030545120523267,-18.968381598039496,32.52506812525474,-23.439554368502773,3.13,1.43,,,,95.9,2306,6.2,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.31,,,,,,,,66,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,254,0.0,0.042,,,,-0.042,,4,-4,0.971,0.029,30,30,30,31,1,3,1,1,2,1,1.88,1.23,-1.23,14.4,,,,,
SI,2024-08-15,96.2,-2.66,5.4,"Cano, Yennier",657136,666974,single,hit_into_play,,,,,4,Connor Wong singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,BAL,BOS,X,6,ground_ball,2,2,2024,-1.4,-0.19,-0.33,2.49,,,,0,9,Top,110.15,154.97,,,,,9.340605145364924,-139.8412581706315,-1.7135808864699014,-20.423855254165275,30.53425668222768,-34.49749906164751,3.29,1.43,3,83.9,-38,96.2,1924,6.3,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.21,0.051,0.064,0.9,1,1,0,2,65,6,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,261,-0.016,0.476,71.3,6.2,0.051,-0.476,88.0,4,-4,0.987,0.013,30,28,30,28,1,3,1,1,2,1,2.65,1.4,1.4,17.3,-0.5464198728806536,14.718346450634373,30.579325398626985,34.03152777757819,25.10802523029445
CH,2024-08-15,91.3,-2.51,5.67,"Cano, Yennier",657136,666974,,foul,,,,,14,Connor Wong singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,BAL,BOS,S,,,2,2,2024,-1.39,0.25,0.92,1.4,,,,0,9,Top,,,,,,,11.526802985352717,-132.4228999165395,-5.349739875298502,-18.780256599949844,28.52599187709809,-28.22501775408397,3.29,1.43,1,64.8,-55,90.8,1777,6.2,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.34,,,,,,,,65,5,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,263,0.0,0.0,66.5,7.9,,0.0,88.0,4,-4,0.987,0.013,30,28,30,28,1,3,1,1,2,1,2.51,1.39,1.39,23.4,16.68296741188738,3.3617085608591024,30.741713758652917,49.25734745688165,28.73600944125945
SL,2024-08-15,86.4,-2.69,5.18,"Cano, Yennier",657136,666974,,ball,,,,,14,Connor Wong singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,BAL,BOS,B,,,1,2,2024,1.14,0.23,2.16,1.84,,,,0,9,Top,,,,,,,9.161912414673466,-125.50073985728228,-2.157506107716206,10.15470486940216,25.862903363941538,-29.47678886326412,3.18,1.42,,,,85.8,2505,6.0,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.47,,,,,,,,65,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,45,0.0,0.04,,,,-0.04,,4,-4,0.987,0.013,30,28,30,28,1,3,1,1,2,1,2.84,-1.14,-1.14,13.1,,,,,
FF,2024-08-15,96.3,-2.33,5.39,"Cano, Yennier",657136,666974,,ball,,,,,12,Connor Wong singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,BAL,BOS,B,,,0,2,2024,-1.27,0.53,1.49,2.99,,,,0,9,Top,,,,,,,12.916779388975218,-139.71209540902902,-1.9560312895133811,-19.49806288591273,31.562017241646057,-24.98269242565735,3.23,1.42,,,,95.5,2338,6.0,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.49,,,,,,,,65,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,258,0.0,0.023,,,,-0.023,,4,-4,0.987,0.013,30,28,30,28,1,3,1,1,2,1,1.94,1.27,1.27,14.4,,,,,
CH,2024-08-15,91.6,-2.6,5.69,"Cano, Yennier",657136,666974,,called_strike,,,,,9,Connor Wong singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,BAL,BOS,S,,,0,1,2024,-1.48,0.21,0.71,1.78,,,,0,9,Top,,,,,,,11.496895820302436,-132.9212386896668,-4.420787221473191,-20.03884831301278,28.361310910298624,-28.86308890027504,3.29,1.48,,,,91.1,1746,6.1,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.4,,,,,,,,65,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,260,0.0,-0.054,,,,0.054,,4,-4,0.987,0.013,30,28,30,28,1,3,1,1,2,1,2.52,1.48,1.48,22.8,,,,,
