pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-13,81.6,-3.66,4.46,"Sewald, Paul",683021,623149,grounded_into_double_play,hit_into_play,,,,,5,"Michael Stefanic grounds into a double play, second baseman Ketel Marte to shortstop Kevin Newman to first baseman Christian Walker. Jo Adell out at 2nd. Michael Stefanic out at 1st.",R,R,R,AZ,LAA,X,4,ground_ball,1,2,2024,1.4,0.65,-0.16,2.35,,666160,666176,1,9,Top,148.97,155.13,,,,,5.169904898646875,-118.7760370625613,0.593916630850549,12.294156125214894,22.810776748512488,-26.380422320431197,3.35,1.57,34,81.0,-2,81.6,2425,6.3,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.25,0.14,0.117,0.0,1,0,0,2,76,4,Sweeper,11,1,1,11,1,11,1,11,Standard,Standard,91,0.0,-0.242,61.9,5.6,0.142,0.242,88.0,10,-10,1.0,0.0,34,28,34,28,1,3,7,2,3,1,2.77,-1.4,-1.4,15.6,-8.406149078419558,10.11658134583386,40.00998512402768,35.12938398501936,22.58947776413652
ST,2024-06-13,81.9,-3.63,4.39,"Sewald, Paul",683021,623149,,foul,,,,,2,"Michael Stefanic grounds into a double play, second baseman Ketel Marte to shortstop Kevin Newman to first baseman Christian Walker. Jo Adell out at 2nd. Michael Stefanic out at 1st.",R,R,R,AZ,LAA,S,,,1,1,2024,0.77,0.9,-0.05,3.1,,666160,666176,1,9,Top,,,,,,,6.612402615709187,-119.19897668325846,1.8532313924535493,6.235870922596486,20.312001094316688,-24.080625051151163,3.35,1.57,176,70.9,62,82.4,2312,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.12,,,,,,,,76,3,Sweeper,11,1,1,11,1,11,1,11,Standard,Standard,96,0.0,-0.04,63.1,5.6,,0.04,88.0,10,-10,1.0,0.0,34,28,34,28,1,3,7,2,3,1,2.47,-0.77,-0.77,14.5,-5.411211767166862,4.637428618355055,26.32514462590894,37.18993973599549,25.13149684713276
FF,2024-06-13,91.3,-3.67,4.39,"Sewald, Paul",683021,623149,,ball,,,,,11,"Michael Stefanic grounds into a double play, second baseman Ketel Marte to shortstop Kevin Newman to first baseman Christian Walker. Jo Adell out at 2nd. Michael Stefanic out at 1st.",R,R,R,AZ,LAA,B,,,0,1,2024,-0.87,1.13,-0.36,3.85,,666160,666176,1,9,Top,,,,,,,10.207621335796428,-132.64687243648106,2.050125069055524,-12.311884473052626,25.512539347606943,-19.320346307052397,3.43,1.59,,,,91.7,2441,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.11,,,,,,,,76,2,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,236,0.0,0.015,,,,-0.015,,10,-10,1.0,0.0,34,28,34,28,1,3,7,2,3,1,1.59,0.87,0.87,13.0,,,,,
ST,2024-06-13,81.8,-3.59,4.46,"Sewald, Paul",683021,623149,,called_strike,,,,,9,"Michael Stefanic grounds into a double play, second baseman Ketel Marte to shortstop Kevin Newman to first baseman Christian Walker. Jo Adell out at 2nd. Michael Stefanic out at 1st.",R,R,R,AZ,LAA,S,,,0,0,2024,0.81,0.36,0.63,1.71,,666160,666176,1,9,Top,,,,,,,7.9732747235789585,-119.00661762489752,-0.3437671670206322,6.286504596426678,21.29422483598169,-28.918832267468822,3.33,1.57,,,,82.2,2427,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.1,,,,,,,,76,1,Sweeper,11,1,1,11,1,11,1,11,Standard,Standard,85,0.0,-0.039,,,,0.039,,10,-10,1.0,0.0,34,28,34,28,1,3,7,2,3,1,3.03,-0.81,-0.81,18.0,,,,,
FF,2024-06-13,90.4,-3.63,4.43,"Sewald, Paul",666176,623149,hit_by_pitch,hit_by_pitch,,,,,11,Jo Adell hit by pitch.,R,R,R,AZ,LAA,B,,,1,1,2024,-0.88,1.05,-1.46,3.77,,666160,,1,9,Top,,,,,,,7.274042314484838,-131.554666235449,2.056195534258957,-11.788032895672233,26.79263423258409,-20.63414348591832,3.84,1.81,,,,90.5,2547,6.2,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.26,,0.720192,0.7,1,0,0,,75,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,237,0.0,0.208,,,,-0.208,,10,-10,1.0,0.0,34,25,34,25,1,3,7,1,3,1,1.73,0.88,0.88,16.3,,,,,
FF,2024-06-13,91.0,-3.61,4.33,"Sewald, Paul",666176,623149,,foul,,,,,6,Jo Adell hit by pitch.,R,R,R,AZ,LAA,S,,,1,0,2024,-0.75,1.08,0.6,2.62,,666160,,1,9,Top,,,,,,,12.13276625788484,-131.94701507178286,-0.6472662736750384,-11.347885708767553,28.419016273741438,-19.638446500470625,3.84,1.81,203,72.7,25,90.8,2537,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.11,,,,,,,,75,2,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,237,0.0,-0.043,75.6,7.6,,0.043,88.0,10,-10,1.0,0.0,34,25,34,25,1,3,7,1,3,1,1.69,0.75,0.75,12.8,4.185566240197858,-2.5219637211306765,29.642521815661866,45.92974971927576,26.69552713737634
FF,2024-06-13,91.5,-3.56,4.41,"Sewald, Paul",666176,623149,,ball,,,,,3,Jo Adell hit by pitch.,R,R,R,AZ,LAA,B,,,0,0,2024,-0.91,1.14,0.76,3.34,,,666160,1,9,Top,,,,,,,12.882415825893403,-132.62216704713146,0.7606937081449486,-13.395131458160549,27.629827291192093,-19.14371172113615,3.86,1.8,,,,91.7,2504,6.5,747192,672515,572233,606466,553993,621028,666971,682998,664983,53.96,,,,,,,,75,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,236,0.0,0.036,,,,-0.036,,10,-10,1.0,0.0,34,25,34,25,1,3,7,1,3,1,1.6,0.91,0.91,15.1,,,,,
FF,2024-06-13,91.5,-3.56,4.33,"Sewald, Paul",666160,623149,walk,ball,,,,,12,Mickey Moniak walks.,R,L,R,AZ,LAA,B,,,3,2,2024,-0.93,1.15,1.55,2.85,,,,1,9,Top,,,,,,,14.867309377965787,-132.52479963826144,-0.3117782454766433,-14.00617812756917,27.250679033673062,-18.770441003953625,3.5,1.6,,,,91.5,2515,6.5,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.05,,0.689131,0.7,1,0,0,,74,8,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,238,0.0,0.348,,,,-0.348,,10,-10,1.0,0.0,34,26,34,26,1,3,7,1,3,1,1.59,0.93,-0.93,12.2,,,,,
FF,2024-06-13,91.4,-3.62,4.37,"Sewald, Paul",666160,623149,,foul,,,,,2,Mickey Moniak walks.,R,L,R,AZ,LAA,S,,,3,2,2024,-0.95,1.13,-0.11,3.48,,,,1,9,Top,,,,,,,10.868471719139787,-132.74798768037164,1.196070758508187,-13.45027742131104,26.38103493610826,-19.21265411172127,3.46,1.58,238,72.2,38,91.6,2540,6.3,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.15,,,,,,,,74,7,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,247,0.0,0.0,70.8,6.7,,0.0,88.0,10,-10,1.0,0.0,34,26,34,26,1,3,7,1,3,1,1.59,0.95,-0.95,14.0,3.9591752683415455,13.759305958153757,27.621237507218098,40.41672994504775,17.122153891656517
FF,2024-06-13,90.2,-3.58,4.4,"Sewald, Paul",666160,623149,,ball,,,,,11,Mickey Moniak walks.,R,L,R,AZ,LAA,B,,,2,2,2024,-0.84,1.11,-1.21,4.07,,,,1,9,Top,,,,,,,7.684023360179232,-131.109302599071,2.8025467761172576,-11.250536859127074,26.673286134269144,-20.174764638563072,3.47,1.59,,,,90.4,2466,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.09,,,,,,,,74,6,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,235,0.0,0.108,,,,-0.108,,10,-10,1.0,0.0,34,26,34,26,1,3,7,1,3,1,1.69,0.84,-0.84,13.4,,,,,
