pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-24,94.3,-1.18,5.64,"Iglesias, Raisel",596019,628452,field_out,hit_into_play,,,,,8,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,NYM,ATL,X,4,ground_ball,1,2,2025,-0.7,1.27,-0.03,1.98,676724,677595,,2,9,Bot,160.64,142.05,,,,,4.50197792617418,-137.13007541089948,-6.578049794695856,-9.86166928423709,31.467627664961725,-14.949158087562964,3.5,1.62,6,94.4,-17,93.6,2332,6.0,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.49,0.109,0.104,0.0,1,0,0,2,81,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,214,-0.048,-0.201,78.6,7.4,0.109,0.201,94.4,-3,-3,0.048,0.048,35,31,35,32,1,4,1,1,4,1,1.31,0.7,-0.7,38.7,0.8894570344626351,-4.937905433617674,43.38427680358458,34.74203371938712,26.97269551999881
FF,2025-06-24,94.3,-1.32,5.56,"Iglesias, Raisel",596019,628452,,swinging_strike,,,,,8,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,NYM,ATL,S,,,1,1,2025,-0.76,1.3,0.03,1.85,676724,677595,,2,9,Bot,,,,,,,5.139914494932047,-137.05228981297418,-6.744187461283864,-10.698793473679396,31.57713706261369,-14.5089678126877,3.5,1.62,,,,93.5,2354,6.0,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.51,,,,,,,,81,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,220,0.0,-0.072,76.3,7.5,,0.072,,-3,-3,0.048,0.048,35,31,35,32,1,4,1,1,4,1,1.28,0.76,-0.76,40.6,0.6993441535377365,10.160128809558122,43.47486166891748,34.8590786681745,20.992265773795264
CH,2025-06-24,86.5,-1.51,5.44,"Iglesias, Raisel",596019,628452,,swinging_strike,,,,,13,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,NYM,ATL,S,,,1,0,2025,-1.34,0.44,-1.13,1.07,676724,677595,,2,9,Bot,,,,,,,3.621915822926359,-125.86508152770432,-5.022736121320666,-14.97661614608808,27.694374771630034,-26.63857573170036,3.5,1.62,,,,85.8,1996,6.0,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.46,,,,,,,,81,2,Changeup,4,7,4,7,7,4,4,7,Infield shade,Standard,238,0.0,-0.03,74.6,8.4,,0.03,,-3,-3,0.048,0.048,35,31,35,32,1,4,1,1,4,1,2.63,1.34,-1.34,33.9,15.702425491059664,-1.6366762476824204,38.58729217462231,49.08423749765231,30.49367710893071
FF,2025-06-24,94.6,-1.46,5.44,"Iglesias, Raisel",596019,628452,,blocked_ball,,,,,14,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,NYM,ATL,B,,,0,0,2025,-0.6,1.43,0.67,0.35,676724,677595,,2,9,Bot,,,,,,,6.828334310738452,-137.29289140611206,-10.67012997180372,-9.134708542828932,31.930013781211333,-11.849059939822896,3.33,1.54,,,,93.7,2427,6.0,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.46,,,,,,,,81,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,222,0.0,0.021,,,,-0.021,,-3,-3,0.048,0.048,35,31,35,32,1,4,1,1,4,1,1.14,0.6,-0.6,34.1,,,,,
CH,2025-06-24,88.0,-1.65,5.45,"Iglesias, Raisel",677595,628452,double,hit_into_play,,,,,4,Ronny Mauricio doubles (2) on a fly ball to right fielder Ronald Acuña Jr. Jeff McNeil scores. Jared Young to 3rd.,R,L,R,NYM,ATL,X,9,fly_ball,2,2,2025,-1.21,0.78,-0.42,3.06,643446,,676724,2,9,Bot,215.67,103.09,,,,,5.415155297105553,-128.0673570089174,-1.247548513042828,-14.40101954369919,28.687959352297675,-23.605577657478385,3.9,1.8,322,94.0,26,86.9,1860,5.8,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.69,0.166,0.218,1.25,1,1,1,3,80,5,Changeup,3,7,3,7,7,4,4,7,Infield shade,Standard,242,0.036,0.952,83.6,7.9,0.357,-0.952,94.0,-4,-4,0.012,0.012,35,24,35,24,1,3,1,2,4,1,2.18,1.21,-1.21,34.5,8.886125331144829,-17.345124136106207,20.22302889615951,42.808848492520426,46.35816489635961
FF,2025-06-24,93.6,-2.36,4.97,"Iglesias, Raisel",677595,628452,,called_strike,,,,,8,Ronny Mauricio doubles (2) on a fly ball to right fielder Ronald Acuña Jr. Jeff McNeil scores. Jared Young to 3rd.,R,L,R,NYM,ATL,S,,,2,1,2025,-0.98,1.13,0.21,1.74,643446,,676724,2,9,Bot,,,,,,,8.74830221396749,-135.93047110412627,-5.021821565340685,-14.111990843062214,31.99666917363833,-17.22010128485396,3.91,1.83,,,,92.9,2255,6.2,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.33,,,,,,,,80,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,236,0.0,-0.057,,,,0.057,,-4,-4,0.012,0.012,35,24,35,24,1,3,1,2,4,1,1.5,0.98,-0.98,21.6,,,,,
FF,2025-06-24,92.7,-1.33,5.61,"Iglesias, Raisel",677595,628452,,called_strike,,,,,9,Ronny Mauricio doubles (2) on a fly ball to right fielder Ronald Acuña Jr. Jeff McNeil scores. Jared Young to 3rd.,R,L,R,NYM,ATL,S,,,2,0,2025,-0.42,1.4,0.47,2.13,643446,,676724,2,9,Bot,,,,,,,5.455300477288682,-134.74807758836243,-6.067093721052882,-6.322925977295651,30.520619330012536,-14.04452415902586,3.83,1.95,,,,91.8,2273,5.9,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.58,,,,,,,,80,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,223,0.0,-0.08,,,,0.08,,-4,-4,0.012,0.012,35,24,35,24,1,3,1,2,4,1,1.27,0.42,-0.42,40.3,,,,,
FF,2025-06-24,93.7,-1.14,5.7,"Iglesias, Raisel",677595,628452,,ball,,,,,14,Ronny Mauricio doubles (2) on a fly ball to right fielder Ronald Acuña Jr. Jeff McNeil scores. Jared Young to 3rd.,R,L,R,NYM,ATL,B,,,1,0,2025,-0.35,1.41,1.27,2.7,643446,,676724,2,9,Bot,,,,,,,6.946050180394663,-136.2087469796557,-5.054073940342807,-5.925126204597682,32.365522663738616,-13.69672677564268,3.87,1.98,,,,92.8,2308,6.0,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.53,,,,,,,,80,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,211,0.0,0.06,,,,-0.06,,-4,-4,0.012,0.012,35,24,35,24,1,3,1,2,4,1,1.21,0.35,-0.35,38.8,,,,,
CH,2025-06-24,87.9,-1.49,5.63,"Iglesias, Raisel",677595,628452,,ball,,,,,13,Ronny Mauricio doubles (2) on a fly ball to right fielder Ronald Acuña Jr. Jeff McNeil scores. Jared Young to 3rd.,R,L,R,NYM,ATL,B,,,0,0,2025,-1.01,0.86,-1.55,2.56,643446,,676724,2,9,Bot,,,,,,,1.9237231835020097,-127.98619960604417,-3.050330453906282,-11.456123761802834,28.59492224670968,-22.37942551697644,3.98,1.97,,,,86.7,2020,5.7,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.8,,,,,,,,80,1,Changeup,3,7,3,7,7,3,3,7,Infield shade,Standard,234,0.0,0.03,,,,-0.03,,-4,-4,0.012,0.012,35,24,35,24,1,3,1,2,4,1,2.11,1.01,-1.01,39.9,,,,,
FF,2025-06-24,93.2,-1.23,5.64,"Iglesias, Raisel",683146,628452,strikeout,called_strike,,,,,8,Brett Baty called out on strikes.,R,L,R,NYM,ATL,S,2,,3,2,2025,-0.45,1.38,0.25,1.71,643446,,676724,1,9,Bot,,,,,,,4.754719039385955,-135.4415961421023,-7.217169091082822,-6.647696371311695,33.14809361125735,-13.769867654943832,3.81,1.83,,,,92.0,2275,5.9,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.57,,0.0,0.0,1,0,0,,79,7,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,217,-0.028,-0.353,,,,0.353,,-4,-4,0.04,0.04,35,25,35,26,1,3,1,1,4,1,1.28,0.45,-0.45,41.2,,,,,
CH,2025-06-24,87.6,-1.61,5.51,"Iglesias, Raisel",683146,628452,,foul,,,,,8,Brett Baty called out on strikes.,R,L,R,NYM,ATL,S,,,3,2,2025,-1.23,0.67,0.23,1.86,643446,,676724,1,9,Bot,,,,,,,6.9288648173065495,-127.39864866121124,-4.076830862317778,-14.774398181415744,24.684601593520306,-24.187263812088972,3.65,1.64,14,110.5,-6,87.3,2065,6.0,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.5,,,,,,,,79,6,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,239,0.0,0.0,82.9,7.9,,0.0,110.5,-4,-4,0.04,0.04,35,25,35,26,1,3,1,1,4,1,2.29,1.23,-1.23,36.2,19.83270380303964,-9.849067678792156,39.40514993431474,36.27435060856854,36.16272422712102
