pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-28,101.2,-2.03,6.0,"Miller, Mason",606466,695243,field_out,hit_into_play,,,,,14,Ketel Marte flies out to center fielder JJ Bleday.,R,L,R,AZ,OAK,X,8,fly_ball,1,0,2024,-0.61,1.48,1.11,2.43,,,,2,9,Bot,99.59,77.99,,,,,10.285859702175854,-146.8977213905072,-8.201661561150067,-11.284884714460372,35.34326400858418,-8.959086451855006,3.67,1.74,308,91.1,43,101.8,2620,6.8,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.71,0.014,0.026,0.0,1,0,0,3,81,2,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,230,0.0,-0.295,71.4,6.8,0.044,0.295,91.1,-5,-5,0.0,0.0,25,30,26,31,1,4,2,1,4,1,0.76,0.61,-0.61,33.0,7.059646978510076,-3.011584106709292,39.05571804035307,20.928873798257825,32.10113097651856
FF,2024-06-28,100.8,-2.13,6.04,"Miller, Mason",606466,695243,,ball,,,,,11,Ketel Marte flies out to center fielder JJ Bleday.,R,L,R,AZ,OAK,B,,,0,0,2024,-1.1,1.35,-1.57,3.82,,,,2,9,Bot,,,,,,,4.226527509928425,-146.77112743543674,-4.063377917684319,-16.892662553815388,35.81972812764892,-11.961960341554995,3.82,1.6,,,,101.6,2585,6.8,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.72,,,,,,,,81,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,220,0.0,0.04,,,,-0.04,,-5,-5,0.0,0.0,25,30,26,31,1,4,2,1,4,1,0.9,1.1,-1.1,33.2,,,,,
FF,2024-06-28,101.9,-2.0,6.08,"Miller, Mason",645444,695243,strikeout,swinging_strike,,,,,2,Jose Herrera strikes out swinging.,R,L,R,AZ,OAK,S,2,,2,2,2024,-0.81,1.45,0.09,2.74,,,,1,9,Bot,,,,,,,7.88378832615026,-148.07410586207504,-7.656693367062409,-13.832269333148329,35.684759794280296,-9.13468664436482,3.17,1.42,,,,102.7,2618,6.8,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.67,,0.0,0.0,1,0,0,,80,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,216,-0.002,-0.225,69.3,6.7,,0.225,,-5,-5,0.002,0.002,25,27,26,27,1,0,2,1,4,1,0.75,0.81,-0.81,32.5,9.038251733625442,-1.7226091738854707,32.73736131838269,35.227940625958816,24.963945293946846
FF,2024-06-28,101.3,-2.06,6.04,"Miller, Mason",645444,695243,,swinging_strike,,,,,2,Jose Herrera strikes out swinging.,R,L,R,AZ,OAK,S,,,2,1,2024,-0.86,1.41,0.09,2.79,,,,1,9,Bot,,,,,,,8.114883308531525,-147.16481189780762,-7.187336616040174,-14.462715190468236,34.25994039686618,-10.175753180441516,3.17,1.42,,,,102.1,2641,6.8,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.73,,,,,,,,80,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,208,0.0,-0.078,68.2,7.0,,0.078,,-5,-5,0.002,0.002,25,27,26,27,1,0,2,1,4,1,0.82,0.86,-0.86,34.6,8.503722108474012,-5.00654834765759,34.00086394003903,37.318898765411305,24.89602059325904
FF,2024-06-28,100.7,-2.12,6.04,"Miller, Mason",645444,695243,,called_strike,,,,,3,Jose Herrera strikes out swinging.,R,L,R,AZ,OAK,S,,,2,0,2024,-0.68,1.46,0.52,3.31,,,,1,9,Bot,,,,,,,8.999920090585842,-146.37733559428543,-5.744851622960199,-11.89387112036389,33.75405627771671,-10.02510997252093,3.32,1.37,,,,101.5,2708,6.7,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.77,,,,,,,,80,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,217,0.0,-0.065,,,,0.065,,-5,-5,0.002,0.002,25,27,26,27,1,0,2,1,4,1,0.79,0.68,-0.68,32.1,,,,,
FF,2024-06-28,100.7,-2.08,6.09,"Miller, Mason",645444,695243,,ball,,,,,11,Jose Herrera strikes out swinging.,R,L,R,AZ,OAK,B,,,1,0,2024,-0.85,1.45,-0.04,3.75,,,,1,9,Bot,,,,,,,7.758077981057199,-146.4885945971722,-4.636688579839322,-14.012088981305086,34.609631278943915,-10.319845585286876,3.32,1.5,,,,101.7,2662,6.8,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.66,,,,,,,,80,2,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,208,0.0,0.072,,,,-0.072,,-5,-5,0.002,0.002,25,27,26,27,1,0,2,1,4,1,0.8,0.85,-0.85,33.9,,,,,
FF,2024-06-28,100.4,-1.97,6.03,"Miller, Mason",645444,695243,,ball,,,,,12,Jose Herrera strikes out swinging.,R,L,R,AZ,OAK,B,,,0,0,2024,-0.71,1.42,0.09,4.16,,,,1,9,Bot,,,,,,,7.43902713878174,-146.03251121734792,-3.2122602534413023,-11.871154412579966,34.07149679761257,-11.2214384077765,3.35,1.51,,,,101.3,2600,6.8,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.72,,,,,,,,80,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,217,0.0,0.039,,,,-0.039,,-5,-5,0.002,0.002,25,27,26,27,1,0,2,1,4,1,0.84,0.71,-0.71,34.2,,,,,
FF,2024-06-28,102.2,-2.06,5.96,"Miller, Mason",672695,695243,strikeout,swinging_strike,,,,,5,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,OAK,S,2,,2,2,2024,-1.01,1.19,-0.17,2.68,,,,0,9,Bot,,,,,,,7.821067138932354,-148.58876093694448,-6.926602546372691,-16.756077582495326,34.68115976158032,-12.986623716075162,3.44,1.62,,,,103.1,2591,6.8,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.74,,0.0,0.0,1,0,0,,79,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,222,-0.005,-0.227,66.3,6.0,,0.227,,-5,-5,0.007,0.007,25,24,26,25,1,3,2,1,4,2,0.99,1.01,-1.01,30.7,5.960847461974221,12.416891531447712,34.51744947319131,38.35578622316915,14.137216075849544
FF,2024-06-28,101.4,-2.03,6.06,"Miller, Mason",672695,695243,,ball,,,,,12,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,OAK,B,,,1,2,2024,-0.72,1.42,1.37,3.83,,,,0,9,Bot,,,,,,,11.265319298280655,-147.2077494620545,-4.374248044633172,-13.052067432099845,34.216425656246585,-10.598092151454724,3.56,1.65,,,,102.1,2641,6.7,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.77,,,,,,,,79,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,215,0.0,0.04,,,,-0.04,,-5,-5,0.007,0.007,25,24,26,25,1,3,2,1,4,2,0.8,0.72,-0.72,34.2,,,,,
FF,2024-06-28,100.6,-2.14,6.12,"Miller, Mason",672695,695243,,swinging_strike,,,,,11,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,OAK,S,,,1,1,2024,-0.81,1.47,-0.24,3.75,,,,0,9,Bot,,,,,,,7.246250802942848,-146.28738533682915,-4.7673254012635,-13.286716806347137,34.290765465441645,-10.076897787870328,3.44,1.62,,,,101.3,2726,6.7,747183,669127,691016,680869,669137,680474,609280,668709,663662,53.78,,,,,,,,79,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,209,0.0,-0.056,61.7,6.1,,0.056,,-5,-5,0.007,0.007,25,24,26,25,1,3,2,1,4,2,0.78,0.81,-0.81,35.6,20.157732888846063,7.646581210151804,26.05540984522861,40.83875636438084,14.633507896298644
