pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-03-22,78.8,-2.35,6.38,"Richards, Trevor",692568,670950,field_out,hit_into_play,,,,,4,Miguel Ugueto flies out to center fielder Garrett Spain.,S,R,R,TOR,BOS,X,8,fly_ball,0,1,2024,-1.19,-0.1,-0.35,2.24,678006,699144,,2,9,Top,141.8,99.85,,,,,6.526163262900052,-114.7747780981656,-2.19225583173456,-11.60993250204511,14.879454220126894,-32.95453804653685,3.17,1.6,251,82.9,37,79.6,2538,6.1,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.39,0.006,,0.0,,0,0,3,70,2,Changeup,5,1,1,5,1,5,1,5,,,259,0.014,-0.241,,,0.006,0.241,88.0,4,-4,0.986,0.014,31,21,31,22,1,0,,,,,3.68,1.19,1.19,,,,,,
CH,2024-03-22,79.3,-2.39,6.36,"Richards, Trevor",692568,670950,,foul,,,,,1,Miguel Ugueto flies out to center fielder Garrett Spain.,S,R,R,TOR,BOS,S,,,0,0,2024,-1.15,-0.18,-0.48,2.8,678006,699144,,2,9,Top,,,,,,,6.288192691945257,-115.42206788142016,-0.7349431372204982,-11.413672284757418,19.30120166034185,-33.8281134965759,3.17,1.6,178,58.9,46,79.3,2653,6.0,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.47,,,,,,,,70,1,Changeup,5,1,1,5,1,5,1,5,,,258,0.0,-0.046,,,,0.046,88.0,4,-4,0.986,0.014,31,21,31,22,1,0,,,,,3.77,1.15,1.15,,,,,,
CH,2024-03-22,77.9,-2.35,6.36,"Richards, Trevor",681323,670950,strikeout,called_strike,,,,,2,Alex Binelas called out on strikes.,S,L,R,TOR,BOS,S,2,,1,2,2024,-0.94,-0.23,-0.23,3.0,678006,699144,,1,9,Top,,,,,,,6.241899195508621,-113.35389073696358,0.0689588372983436,-9.199490927226249,19.58378902184189,-34.38784151400464,3.25,1.64,,,,77.7,2599,6.0,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.51,,,0.0,,0,0,,69,4,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,270,0.031,-0.281,,,,0.281,,4,-4,0.955,0.045,31,24,31,24,1,0,,,,,3.97,0.94,-0.94,,,,,,
CH,2024-03-22,78.8,-2.52,6.28,"Richards, Trevor",681323,670950,,ball,,,,,13,Alex Binelas called out on strikes.,S,L,R,TOR,BOS,B,,,0,2,2024,-0.88,-0.31,-0.56,-0.05,,678006,699144,1,9,Top,,,,,,,5.843193109843282,-114.55738749736534,-6.378517632438623,-8.764970442258301,19.46233633988576,-34.012678530739585,3.25,1.64,,,,78.7,2673,6.1,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.37,,,,,,,,69,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,269,-0.014,0.022,,,,-0.022,,4,-4,0.969,0.031,31,24,31,24,1,0,,,,,3.96,0.88,-0.88,,,,,,
FF,2024-03-22,91.6,-2.11,6.35,"Richards, Trevor",681323,670950,,called_strike,,,,,8,Alex Binelas called out on strikes.,S,L,R,TOR,BOS,S,,,0,1,2024,-0.74,1.55,0.27,1.98,,678006,699144,1,9,Top,,,,,,,7.618082583484631,-133.045232292694,-8.528894908399224,-10.371677727121597,26.094156962652377,-12.155614705116278,3.25,1.64,,,,91.8,2230,6.3,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.2,,,,,,,,69,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,210,0.0,-0.048,,,,0.048,,4,-4,0.969,0.031,31,24,31,24,1,0,,,,,1.16,0.74,-0.74,,,,,,
CH,2024-03-22,78.0,-2.44,6.24,"Richards, Trevor",681323,670950,,swinging_strike,,,,,8,Alex Binelas called out on strikes.,S,L,R,TOR,BOS,S,,,0,0,2024,-0.98,-0.31,-0.16,1.78,,678006,699144,1,9,Top,,,,,,,6.695535373778853,-113.42356086689104,-2.182474418271962,-9.600758180306322,18.98566444504526,-34.686581962218305,3.25,1.64,,,,78.1,2652,6.2,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.26,,,,,,,,69,1,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,274,0.0,-0.039,,,,0.039,,4,-4,0.969,0.031,31,24,31,24,1,0,,,,,4.04,0.98,-0.98,,,,,,
CH,2024-03-22,79.0,-2.43,6.31,"Richards, Trevor",699157,670950,strikeout,swinging_strike,,,,,7,Ahbram Liendo strikes out swinging.,S,L,R,TOR,BOS,S,2,,2,2,2024,-0.85,-0.28,-0.71,1.52,,678006,699144,0,9,Top,,,,,,,5.280948193135063,-114.9745436154236,-3.1867439554167505,-8.432943679250931,18.8193879009268,-34.29455998223413,3.03,1.53,,,,79.1,2627,6.1,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.41,,,0.0,,0,0,,68,5,Changeup,5,1,1,5,1,5,1,5,Standard,Strategic,272,0.035,-0.223,,,,0.223,,4,-4,0.934,0.066,31,20,31,20,1,0,,,,,3.89,0.85,-0.85,,,,,,
FF,2024-03-22,91.7,-2.02,6.36,"Richards, Trevor",699157,670950,,swinging_strike,,,,,11,Ahbram Liendo strikes out swinging.,S,L,R,TOR,BOS,S,,,2,1,2024,-0.82,1.41,-1.11,2.74,,678006,699144,0,9,Top,,,,,,,4.053791192841626,-133.4147661099729,-6.362398747389368,-10.648235851698796,26.498106782901868,-14.12896575823452,3.03,1.53,,,,91.9,2233,6.2,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.26,,,,,,,,68,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,210,0.0,-0.095,,,,0.095,,4,-4,0.934,0.066,31,20,31,20,1,0,,,,,1.28,0.82,-0.82,,,,,,
FF,2024-03-22,92.2,-2.22,6.32,"Richards, Trevor",699157,670950,,ball,,,,,13,Ahbram Liendo strikes out swinging.,S,L,R,TOR,BOS,B,,,1,1,2024,-0.98,1.42,-1.0,1.29,,678006,699144,0,9,Top,,,,,,,5.236652536520634,-133.9570757614039,-10.062184412429332,-12.905886737092873,26.871854696674085,-13.156184174955316,3.03,1.53,,,,92.3,2193,6.3,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.21,,,,,,,,68,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,206,0.0,0.053,,,,-0.053,,4,-4,0.934,0.066,31,20,31,20,1,0,,,,,1.26,0.98,-0.98,,,,,,
CH,2024-03-22,78.9,-2.59,6.2,"Richards, Trevor",699157,670950,,called_strike,,,,,13,Ahbram Liendo strikes out swinging.,S,L,R,TOR,BOS,S,,,1,0,2024,-1.01,-0.39,-1.0,2.21,,678006,699144,0,9,Top,,,,,,,5.320580697026834,-114.91984904282732,-1.2712710567829757,-9.885531080689576,17.654709095317298,-35.67373122190586,3.03,1.53,,,,79.3,2546,6.2,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.33,,,,,,,,68,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,277,0.0,-0.055,,,,0.055,,4,-4,0.934,0.066,31,20,31,20,1,0,,,,,4.0,1.01,-1.01,,,,,,
