pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-23,98.8,-0.25,6.71,"Megill, Trevor",663538,656730,field_out,hit_into_play,,,,,12,"Nico Hoerner grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,R,R,CHC,MIL,X,4,ground_ball,0,1,2024,-0.22,1.6,0.58,3.47,,621020,,2,9,Bot,148.98,160.71,,,,,2.809166927368913,-143.7521268546912,-7.147557262496287,-3.7739342503213744,33.73798126194482,-8.523942385131845,3.22,1.53,11,94.7,-17,99.2,2498,6.6,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.93,0.146,0.153,0.0,1,0,0,2,72,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,197,-0.142,-0.26,62.6,5.9,0.162,0.26,94.7,-1,-1,0.142,0.142,30,27,31,27,1,4,2,1,29,1,0.74,0.22,0.22,55.9,0.6217497587722327,24.283665701599496,15.532839037540644,44.14242304917593,16.998596957147868
FF,2024-07-23,98.2,-0.33,6.65,"Megill, Trevor",663538,656730,,called_strike,,,,,5,"Nico Hoerner grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,R,R,CHC,MIL,S,,,0,0,2024,-0.39,1.5,-0.14,2.43,,621020,,2,9,Bot,,,,,,,1.443070085982777,-142.75908932561035,-9.49364321690772,-5.711025417044809,32.85260029101668,-9.646795896934467,3.19,1.52,,,,98.8,2494,6.7,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.83,,,,,,,,72,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200,0.0,-0.04,,,,0.04,,-1,-1,0.142,0.142,30,27,31,27,1,4,2,1,29,1,0.87,0.39,0.39,56.4,,,,,
KC,2024-07-23,87.1,-0.21,6.65,"Megill, Trevor",691718,656730,strikeout,swinging_strike_blocked,,,,,14,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,MIL,S,2,,2,2,2024,0.49,-0.7,1.16,0.64,,621020,,1,9,Bot,,,,,,,2.2912459938863683,-126.84150491651502,-6.883181811813849,4.823777647047006,25.727883076609576,-38.49950716256,3.33,1.49,,,,87.5,2848,6.5,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.99,,0.0,0.0,1,0,0,,71,5,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,15,-0.136,-0.217,64.1,8.5,,0.217,,-1,-1,0.278,0.278,30,22,31,22,1,3,2,1,29,3,3.69,-0.49,0.49,53.3,26.95425602068039,-67.41163122013742,33.28477179436037,23.68988259084745,69.96709111884624
FF,2024-07-23,99.1,-0.31,6.71,"Megill, Trevor",691718,656730,,swinging_strike,,,,,4,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,MIL,S,,,2,1,2024,-0.65,1.4,-0.41,2.19,,,621020,1,9,Bot,,,,,,,1.276451356233714,-144.08090518263333,-10.24771126342732,-9.38021126901687,33.33922991745725,-10.437085312968868,3.33,1.49,,,,99.5,2410,6.6,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.93,,,,,,,,71,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,0.072,-0.057,72.3,6.9,,0.057,,-1,-1,0.206,0.206,30,22,31,22,1,3,2,1,29,3,0.92,0.65,-0.65,52.7,5.198427711568052,22.274802380404928,36.34788736098192,41.48615990326381,22.70708510984169
FF,2024-07-23,98.7,-0.22,6.72,"Megill, Trevor",691718,656730,,called_strike,,,,,13,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,MIL,S,,,2,0,2024,-0.61,1.45,-1.02,2.3,,,621020,1,9,Bot,,,,,,,-0.7400871701316643,-143.5329858311218,-9.996525369479588,-8.339100307076022,32.601855140866355,-10.037841588424037,3.25,1.54,,,,99.1,2431,6.5,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.98,,,,,,,,71,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,198,0.0,-0.057,,,,0.057,,-1,-1,0.206,0.206,30,22,31,22,1,3,2,1,29,3,0.89,0.61,-0.61,56.8,,,,,
FF,2024-07-23,98.2,-0.4,6.71,"Megill, Trevor",691718,656730,,ball,,,,,11,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,MIL,B,,,1,0,2024,-0.48,1.51,-1.03,2.95,,,621020,1,9,Bot,,,,,,,-0.5933091590783364,-142.89630298798053,-8.252045977045189,-6.433073703403561,32.932958503706885,-9.741400873945992,3.23,1.53,,,,98.6,2385,6.5,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.98,,,,,,,,71,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,201,0.0,0.056,,,,-0.056,,-1,-1,0.206,0.206,30,22,31,22,1,3,2,1,29,3,0.85,0.48,-0.48,52.0,,,,,
FF,2024-07-23,97.7,-0.29,6.69,"Megill, Trevor",691718,656730,,blocked_ball,,,,,14,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,MIL,B,,,0,0,2024,-0.36,1.4,0.06,0.32,,,621020,1,9,Bot,,,,,,,1.7587777417305877,-141.6940591464087,-14.879145892002429,-5.2532478884511535,30.92626667916647,-10.251111222062304,3.26,1.5,,,,98.1,2399,6.6,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.91,,,,,,,,71,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,201,0.0,0.036,,,,-0.036,,-1,-1,0.206,0.206,30,22,31,22,1,3,2,1,29,3,1.0,0.36,-0.36,52.7,,,,,
FF,2024-07-23,97.4,-0.47,6.59,"Megill, Trevor",670156,656730,field_out,hit_into_play,,,,,5,Miles Mastrobuoni flies out to center fielder Garrett Mitchell.,R,L,R,CHC,MIL,X,8,fly_ball,0,0,2024,-0.66,1.52,-0.23,2.04,,,621020,0,9,Bot,121.13,75.6,,,,,2.15954158300811,-141.47356147990374,-10.194904544702196,-9.390599874266716,32.50297110932465,-9.581274022412709,2.94,1.41,307,83.9,43,97.6,2369,6.5,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.98,0.006,0.007,0.0,1,0,0,3,70,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,-0.122,-0.246,72.9,7.0,0.012,0.246,88.0,-1,-1,0.328,0.328,30,28,31,29,1,0,2,1,29,1,0.89,0.66,-0.66,52.4,8.516472338870651,-4.532546960330988,37.21762151792238,40.71843763693269,34.91314894539486
FF,2024-07-23,99.5,-0.24,6.65,"Megill, Trevor",621020,656730,single,hit_into_play,,,,,5,Dansby Swanson singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,CHC,MIL,X,8,line_drive,3,2,2024,-0.42,1.39,0.04,2.38,,,,0,9,Bot,106.05,62.46,,,,,1.7676973107410192,-144.66949882623837,-9.596931559395223,-6.319616023563707,33.33052777530571,-10.667738199521448,3.56,1.65,278,105.7,11,99.9,2390,6.5,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.98,0.954,0.969,0.9,1,1,0,4,69,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,204,0.134,0.369,73.7,7.1,1.262,-0.369,105.7,-1,-1,0.194,0.194,30,30,31,30,1,3,2,1,29,1,0.92,0.42,0.42,52.3,13.402348188236427,3.95588934406352,34.924096457088176,38.15887985571163,26.107959563638143
FF,2024-07-23,98.6,-0.28,6.59,"Megill, Trevor",621020,656730,,foul,,,,,9,Dansby Swanson singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,CHC,MIL,S,,,3,2,2024,-0.61,1.4,0.56,2.03,,,,0,9,Bot,,,,,,,3.73028513963408,-143.2441193325904,-10.225858371995834,-9.327036043460597,33.81989264308387,-10.693012272711687,3.56,1.65,,,,99.0,2439,6.6,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.86,,,,,,,,69,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,198,0.0,0.0,72.8,8.0,,0.0,,-1,-1,0.194,0.194,30,30,31,30,1,3,2,1,29,1,0.96,0.61,0.61,51.6,21.39377698203698,-5.2286323038260125,35.89337079307979,43.28354585152239,31.223147529372845
