pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-10,92.2,-3.7,4.39,"Sewald, Paul",672284,623149,field_out,hit_into_play,,,,,2,Jarred Kelenic pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,X,4,popup,1,2,2024,-0.75,1.17,-0.15,3.45,,,,2,9,Top,137.26,158.74,,,,,10.631146943784936,-134.00403240175163,0.8586710885017528,-11.177412771393096,27.125839461872197,-18.3558415737796,3.6,1.73,109,82.4,69,92.4,2556,6.4,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.15,0.006,0.005,0.0,1,0,0,3,71,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Standard,236,0.011,-0.18,74.5,7.2,0.006,0.18,88.0,2,-2,0.989,0.011,34,24,34,25,1,4,2,1,1,1,1.5,0.75,-0.75,13.5,14.280385966877498,-1.9101017956167072,23.966682115529306,34.741540143625315,30.77787381068639
ST,2024-07-10,82.6,-3.74,4.52,"Sewald, Paul",672284,623149,,ball,,,,,13,Jarred Kelenic pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,B,,,0,2,2024,1.07,0.37,-1.05,1.89,,,,2,9,Top,,,,,,,4.039436313438483,-120.31292717591464,-0.2147502502937196,9.6881353860234,22.7715861187411,-28.735908977541182,3.8,1.62,,,,82.9,2503,6.4,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.11,,,,,,,,71,4,Sweeper,7,5,5,7,5,7,5,7,Strategic,Standard,85,0.0,0.023,,,,-0.023,,2,-2,0.989,0.011,34,24,34,25,1,4,2,1,1,1,2.96,-1.07,1.07,18.1,,,,,
FF,2024-07-10,91.3,-3.71,4.48,"Sewald, Paul",672284,623149,,foul,,,,,1,Jarred Kelenic pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,S,,,0,2,2024,-0.79,1.19,-0.56,3.51,,,,2,9,Top,,,,,,,9.59965945956789,-132.64085265809132,0.8643751061622937,-11.308706861522728,26.62594689237509,-18.507398852693758,3.6,1.73,247,76.3,53,91.4,2548,6.3,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.21,,,,,,,,71,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Standard,241,0.0,0.0,73.3,6.7,,0.0,88.0,2,-2,0.989,0.011,34,24,34,25,1,4,2,1,1,1,1.54,0.79,-0.79,16.0,9.4426381714029,10.566752349420454,22.87989154472412,39.54009597093312,25.45839533409837
FF,2024-07-10,91.9,-3.68,4.4,"Sewald, Paul",672284,623149,,foul,,,,,1,Jarred Kelenic pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,S,,,0,1,2024,-0.95,1.14,-0.41,3.34,,,,2,9,Top,,,,,,,10.302885796592202,-133.47538546958526,0.6943069794252938,-13.479856352463312,27.706033954573098,-18.87491268977264,3.6,1.73,144,77.4,11,91.9,2606,6.3,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.21,,,,,,,,71,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,233,0.0,-0.058,69.8,6.7,,0.058,88.0,2,-2,0.989,0.011,34,24,34,25,1,4,2,1,1,1,1.56,0.95,-0.95,16.1,8.131544757126033,9.46449124756186,24.614491758235285,39.8179400035093,24.100284844835706
FF,2024-07-10,91.1,-3.68,4.39,"Sewald, Paul",672284,623149,,called_strike,,,,,6,Jarred Kelenic pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,S,,,0,0,2024,-0.94,1.1,0.75,2.69,,,,2,9,Top,,,,,,,13.104055093114454,-132.04769497504765,-0.6867301501065831,-13.76914289034861,27.190764554673883,-19.379484698022363,3.7,1.64,,,,90.9,2538,6.3,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.17,,,,,,,,71,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,241,0.0,-0.041,,,,0.041,,2,-2,0.989,0.011,34,24,34,25,1,4,2,1,1,1,1.66,0.94,-0.94,13.4,,,,,
FF,2024-07-10,91.2,-3.63,4.46,"Sewald, Paul",669221,623149,field_out,hit_into_play,,,,,5,Sean Murphy flies out to right fielder Corbin Carroll.,R,R,R,AZ,ATL,X,9,fly_ball,0,1,2024,-0.95,1.16,-0.1,2.74,,,,1,9,Top,188.4,108.39,,,,,10.900383309556425,-132.40329364374483,-0.9249165512760916,-13.385502043133132,27.111746519743868,-18.501819795810743,3.5,1.65,274,92.7,47,91.3,2576,6.4,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.11,0.006,0.007,0.0,1,0,0,3,70,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,228,0.023,-0.219,75.4,7.7,0.011,0.219,92.7,2,-2,0.966,0.034,34,29,34,30,1,0,2,1,1,1,1.58,0.95,0.95,15.1,9.16254236365175,-5.460662457985385,33.909685392963524,37.66594733445258,26.569008617790328
ST,2024-07-10,82.7,-3.57,4.52,"Sewald, Paul",669221,623149,,called_strike,,,,,14,Sean Murphy flies out to right fielder Corbin Carroll.,R,R,R,AZ,ATL,S,,,0,0,2024,0.76,0.57,0.85,1.86,,,,1,9,Top,,,,,,,8.571872460929383,-120.1422970013192,-0.6483409589228238,5.722933160328728,23.350027517126893,-26.753328781198466,3.54,1.68,,,,82.7,2575,6.4,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.12,,,,,,,,70,1,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,86,0.0,-0.037,,,,0.037,,2,-2,0.966,0.034,34,29,34,30,1,0,2,1,1,1,2.78,-0.76,-0.76,16.1,,,,,
FF,2024-07-10,90.9,-3.55,4.48,"Sewald, Paul",518595,623149,field_out,hit_into_play,,,,,6,"Travis d'Arnaud grounds out sharply, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,ATL,X,6,ground_ball,0,0,2024,-1.01,0.99,0.3,2.6,,,,0,9,Top,99.37,137.0,,,,,11.780940910027454,-131.96166532542316,-0.933650861623738,-14.124064797435318,25.60211351631684,-20.531875977065315,3.49,1.57,105,105.5,4,91.0,2450,6.3,747179,645444,572233,606466,553993,672695,666971,677950,682998,54.21,0.574,0.532,0.0,1,0,0,4,69,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,237,0.037,-0.254,,,0.646,0.254,105.5,2,-2,0.929,0.071,34,35,34,35,1,3,2,2,1,1,1.76,1.01,1.01,14.4,,,,,
FF,2024-07-10,96.3,-2.3,5.64,"Jiménez, Joe",553993,641729,force_out,hit_into_play,,,,,3,"Eugenio Suárez grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Christian Walker out at 2nd.",R,R,R,AZ,ATL,X,5,ground_ball,0,1,2024,-0.87,1.4,0.44,3.4,,592626,572233,2,8,Bot,96.16,161.28,,,,,9.385022823573726,-139.87991061395917,-3.5957831653667878,-13.496983655469222,31.203430517363618,-13.10334381536307,3.53,1.63,9,83.4,-21,97.8,2432,7.2,747179,518595,621566,645277,663586,606115,592696,672284,594807,53.29,0.069,0.057,0.0,1,0,0,2,68,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,219,-0.012,-0.232,71.3,7.8,0.082,0.232,88.0,2,2,0.941,0.941,29,32,29,33,1,3,2,1,2,1,1.06,0.87,0.87,34.1,32.07809494712517,-9.41341817114814,31.94302384787617,38.7092306340768,32.78736429651332
SL,2024-07-10,85.4,-2.58,5.52,"Jiménez, Joe",553993,641729,,swinging_strike,,,,,9,"Eugenio Suárez grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Christian Walker out at 2nd.",R,R,R,AZ,ATL,S,,,0,0,2024,0.66,0.25,0.36,2.01,,592626,572233,2,8,Bot,,,,,,,5.677924660258741,-124.31993154523236,-2.5226499826579283,5.772470196549711,23.45441365348255,-29.311616850413323,3.53,1.63,,,,86.8,2230,7.0,747179,518595,621566,645277,663586,606115,592696,672284,594807,53.47,,,,,,,,68,1,Slider,7,5,7,5,5,7,7,5,Standard,Standard,133,0.0,-0.048,72.5,8.3,,0.048,,2,2,0.941,0.941,29,32,29,33,1,3,2,1,2,1,2.86,-0.66,-0.66,33.2,29.71959712496032,-36.07051843506687,36.77181347857216,36.26661581154768,52.57915900680096
