pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-12,90.5,-2.72,6.55,"Martinez, Justin",553869,679885,field_out,hit_into_play,,,,,9,"Elias Díaz grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,COL,X,6,ground_ball,3,2,2024,0.47,0.22,0.8,1.69,,,,2,9,Top,113.49,151.58,,,,,7.802653493962881,-131.6312714061716,-6.749609622877482,3.92572372787192,25.84437302484148,-28.414650869822133,3.12,1.41,8,76.4,-13,91.1,2464,6.5,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.0,0.049,0.046,0.0,1,0,0,2,68,7,Slider,5,4,4,5,4,5,4,5,Standard,Standard,203,0.035,-0.325,58.9,7.2,0.051,0.325,88.0,1,-1,0.965,0.035,22,33,23,34,1,3,3,2,4,1,2.55,-0.47,-0.47,51.5,2.197419167085064,-1.1361402704763777,27.15204456806733,44.33539147631871,40.67898473972195
FS,2024-08-12,90.7,-2.61,6.54,"Martinez, Justin",553869,679885,,ball,,,,,13,"Elias Díaz grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,COL,B,,,2,2,2024,-0.45,0.77,-0.23,0.44,,,,2,9,Top,,,,,,,6.942112952011175,-131.67602110836236,-11.011286616974926,-6.612971578935634,25.74011201142828,-21.146989456450104,2.97,1.3,,,,91.2,779,6.5,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.95,,,,,,,,68,6,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,247,0.0,0.106,,,,-0.106,,1,-1,0.965,0.035,22,33,23,34,1,3,3,2,4,1,2.0,0.45,0.45,51.1,,,,,
FF,2024-08-12,100.8,-2.86,6.49,"Martinez, Justin",553869,679885,,foul,,,,,2,"Elias Díaz grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,COL,S,,,2,2,2024,-0.71,1.29,0.22,2.78,,,,2,9,Top,,,,,,,10.201651945980323,-146.3304453892696,-8.043037705432988,-12.53263710879716,33.52179663202019,-11.806765916883238,3.12,1.41,283,87.3,44,100.7,2159,6.3,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.22,,,,,,,,68,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,222,0.0,0.0,63.7,5.9,,0.0,88.0,1,-1,0.965,0.035,22,33,23,34,1,3,3,2,4,1,0.95,0.71,0.71,46.5,-9.69154941410588,25.45489849534077,23.27849219287031,38.966172637831065,23.8488520519564
SL,2024-08-12,89.8,-2.9,6.47,"Martinez, Justin",553869,679885,,foul,,,,,8,"Elias Díaz grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,COL,S,,,2,1,2024,0.12,0.28,0.18,1.87,,,,2,9,Top,,,,,,,7.396557894217473,-130.63108228858633,-6.085505547565003,0.04556212598821,24.552305645627204,-27.90448196037868,3.12,1.41,220,68.4,42,90.4,2382,6.4,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.06,,,,,,,,68,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,183,0.0,-0.084,70.1,7.4,,0.084,88.0,1,-1,0.965,0.035,22,33,23,34,1,3,3,2,4,1,2.52,-0.12,-0.12,48.3,4.201003993705784,-13.185968114069643,29.99708167505043,37.08653237487464,43.73185142034114
SI,2024-08-12,99.7,-2.9,6.47,"Martinez, Justin",553869,679885,,ball,,,,,11,"Elias Díaz grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,COL,B,,,1,1,2024,-1.12,0.58,-1.24,4.34,,,,2,9,Top,,,,,,,7.200748297815783,-145.0792567735534,-1.8224464258982784,-17.534446349079793,33.917422959189366,-23.76136257142104,2.97,1.43,,,,99.7,2185,6.3,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.22,,,,,,,,68,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,216,0.0,0.058,,,,-0.058,,1,-1,0.965,0.035,22,33,23,34,1,3,3,2,4,1,1.71,1.12,1.12,45.2,,,,,
SL,2024-08-12,90.0,-2.78,6.53,"Martinez, Justin",553869,679885,,ball,,,,,14,"Elias Díaz grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,COL,B,,,0,1,2024,0.08,0.24,1.25,2.06,,,,2,9,Top,,,,,,,9.84540377162108,-130.67419579500324,-5.645704363309992,-1.0207778743201268,25.470650229491927,-28.473654047747814,3.07,1.36,,,,90.3,2338,6.4,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.08,,,,,,,,68,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,169,0.0,0.029,,,,-0.029,,1,-1,0.965,0.035,22,33,23,34,1,3,3,2,4,1,2.57,-0.08,-0.08,47.7,,,,,
SL,2024-08-12,90.8,-3.01,6.51,"Martinez, Justin",553869,679885,,called_strike,,,,,3,"Elias Díaz grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,COL,S,,,0,0,2024,-0.03,0.37,0.51,2.59,,,,2,9,Top,,,,,,,8.852776914066004,-132.03745847444824,-4.761738543876032,-1.9589376323214176,24.542171733496925,-27.10159786997829,3.1,1.41,,,,91.3,2395,6.3,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.15,,,,,,,,68,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,169,0.0,-0.041,,,,0.041,,1,-1,0.965,0.035,22,33,23,34,1,3,3,2,4,1,2.37,0.03,0.03,48.4,,,,,
SL,2024-08-12,88.7,-3.01,6.46,"Martinez, Justin",595909,679885,double_play,hit_into_play,,,,,4,"Jake Cave lines into a double play, second baseman Kevin Newman to first baseman Josh Bell. Michael Toglia out at 1st.",R,L,R,AZ,COL,X,4,line_drive,1,0,2024,-0.18,0.51,-0.74,2.5,,,669911,0,9,Top,142.45,146.67,,,,,5.928965524627678,-129.1174870878456,-4.781275248419581,-3.1112845653939587,23.15626423649736,-25.71573793610345,3.39,1.61,142,79.2,11,89.2,2368,6.3,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.23,0.4,0.36,0.0,1,0,0,4,67,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,192,0.238,-0.287,69.5,7.4,0.414,0.287,88.0,1,-1,0.727,0.273,22,31,23,32,1,3,3,1,4,4,2.35,0.18,-0.18,47.0,5.030401789445833,-6.010319749821475,31.8900700360754,49.494806462664286,29.15066570355618
FS,2024-08-12,89.1,-2.88,6.53,"Martinez, Justin",595909,679885,,ball,,,,,13,"Jake Cave lines into a double play, second baseman Kevin Newman to first baseman Josh Bell. Michael Toglia out at 1st.",R,L,R,AZ,COL,B,,,0,0,2024,-0.94,0.18,-0.96,1.31,,,669911,0,9,Top,,,,,,,6.735720790695419,-129.63062378198566,-7.275437108138878,-11.943145716538853,23.71497873509394,-28.9062523683562,3.53,1.73,,,,89.9,933,6.5,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.98,,,,,,,,67,1,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,246,0.0,0.042,,,,-0.042,,1,-1,0.727,0.273,22,31,23,32,1,3,3,1,4,4,2.66,0.94,-0.94,49.8,,,,,
SI,2024-08-12,100.2,-3.12,6.35,"Martinez, Justin",669911,679885,single,hit_into_play,,,,,4,Michael Toglia singles on a line drive to left fielder Jake McCarthy.,R,L,R,AZ,COL,X,7,line_drive,2,1,2024,-1.24,0.67,-0.55,2.46,,,,0,9,Top,79.19,99.23,,,,,10.00437040411639,-145.612116058116,-6.995276784439144,-19.92754016411068,31.175810531492164,-21.247218560739736,3.75,1.79,189,94.6,10,100.4,2168,6.3,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.23,0.689,0.625,0.9,1,1,0,4,66,4,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,221,-0.115,0.407,73.5,7.3,0.748,-0.407,94.6,1,-1,0.842,0.158,22,25,23,26,1,3,3,1,4,1,1.59,1.24,-1.24,42.0,7.188003950543712,12.055294159895327,41.43824744111363,46.75960246714756,15.934766242409747
