pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-04-18,96.8,-0.69,5.99,"Clase, Emmanuel",671213,661403,strikeout,foul_tip,,,,,5,Triston Casas strikes out on a foul tip.,R,L,R,BOS,CLE,S,2,,2,2,2024,0.45,1.31,0.16,2.71,,,,2,9,Bot,,,,,,,1.2609801819854702,-140.9051411340608,-6.257817544880501,5.742665271341636,31.390783975090084,-13.473962774860448,3.75,1.8,,,,97.6,2551,6.7,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.82,,0.0,0.0,1,0,0,,75,5,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,188,-0.044,-0.219,77.7,7.7,,0.219,,-1,-1,0.044,0.044,26,24,26,24,1,4,2,1,2,1,1.11,-0.45,0.45,47.7,11.232295434411087,0.4347365520410626,35.833967915580644,35.712811054902254,30.6957182479856
FC,2024-04-18,98.3,-0.51,6.05,"Clase, Emmanuel",671213,661403,,ball,,,,,14,Triston Casas strikes out on a foul tip.,R,L,R,BOS,CLE,B,,,1,2,2024,0.63,0.96,1.43,1.45,,,,2,9,Bot,,,,,,,3.814887561118052,-142.89227697822275,-9.235849334085287,7.755426786459637,33.64435374217408,-17.050713350973094,3.81,1.8,,,,98.6,2617,6.6,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.93,,,,,,,,75,4,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,174,0.0,0.039,,,,-0.039,,-1,-1,0.044,0.044,26,24,26,24,1,4,2,1,2,1,1.41,-0.63,0.63,50.1,,,,,
FC,2024-04-18,97.0,-0.72,6.02,"Clase, Emmanuel",671213,661403,,called_strike,,,,,7,Triston Casas strikes out on a foul tip.,R,L,R,BOS,CLE,S,,,1,1,2024,0.54,1.16,-0.5,2.32,,,,2,9,Bot,,,,,,,-0.6517765988922295,-141.1739647111888,-7.065017469462091,7.431955951902442,29.574162265914914,-15.308291890657673,3.86,1.8,,,,97.9,2588,6.6,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.92,,,,,,,,75,3,Cutter,4,5,4,5,5,4,4,5,Strategic,Standard,161,0.0,-0.064,,,,0.064,,-1,-1,0.044,0.044,26,24,26,24,1,4,2,1,2,1,1.25,-0.54,0.54,51.2,,,,,
FC,2024-04-18,98.1,-0.71,5.97,"Clase, Emmanuel",671213,661403,,called_strike,,,,,8,Triston Casas strikes out on a foul tip.,R,L,R,BOS,CLE,S,,,1,0,2024,0.67,0.92,-0.09,2.04,,,,2,9,Bot,,,,,,,0.1230432763523809,-142.8768765507747,-7.367194900524284,9.247303890232754,31.21231220866161,-18.150815531983795,3.88,1.8,,,,99.0,2666,6.6,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.86,,,,,,,,75,2,Cutter,4,5,4,5,5,4,4,5,Strategic,Standard,166,0.0,-0.051,,,,0.051,,-1,-1,0.044,0.044,26,24,26,24,1,4,2,1,2,1,1.44,-0.67,0.67,50.0,,,,,
FC,2024-04-18,98.1,-0.64,6.0,"Clase, Emmanuel",671213,661403,,ball,,,,,11,Triston Casas strikes out on a foul tip.,R,L,R,BOS,CLE,B,,,0,0,2024,0.44,1.06,-0.85,2.85,,,,2,9,Bot,,,,,,,-1.5988684730144889,-142.895451085637,-5.541016199603145,6.460299821025542,31.533061632734466,-16.561196292342622,3.68,1.8,,,,98.9,2554,6.6,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.94,,,,,,,,75,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,176,0.0,0.04,,,,-0.04,,-1,-1,0.044,0.044,26,24,26,24,1,4,2,1,2,1,1.29,-0.44,0.44,49.2,,,,,
FC,2024-04-18,97.2,-0.55,5.97,"Clase, Emmanuel",680776,661403,field_out,hit_into_play,,,,,14,"Jarren Duran grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,BOS,CLE,X,4,ground_ball,1,1,2024,0.5,1.19,0.94,1.79,,,,1,9,Bot,148.27,153.64,,,,,2.870140976594303,-141.49404519742208,-8.441979689491536,6.12519044591498,30.012514943725776,-14.53186825298809,3.18,1.6,44,103.3,1,97.8,2694,6.5,746970,666310,647304,665926,672356,677587,681807,671289,657656,54.04,0.486,0.437,0.0,1,0,0,4,74,3,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,169,-0.064,-0.243,70.3,7.8,0.503,0.243,103.3,-1,-1,0.108,0.108,26,27,26,28,1,4,2,1,2,1,1.21,-0.5,0.5,50.2,-1.8867564961616976,-6.498463559646395,40.83123957495875,30.29950340060579,27.029700604260192
FC,2024-04-18,98.0,-0.88,6.04,"Clase, Emmanuel",680776,661403,,ball,,,,,11,"Jarren Duran grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,BOS,CLE,B,,,0,1,2024,0.27,1.07,-1.11,2.98,,,,1,9,Bot,,,,,,,-1.2525039515657876,-142.76043992893574,-5.33005790235417,4.026504076526662,29.181413355603503,-16.572778878551265,3.3,1.6,,,,98.5,2658,6.3,746970,666310,647304,665926,672356,677587,681807,671289,657656,54.22,,,,,,,,74,2,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,169,0.0,0.024,,,,-0.024,,-1,-1,0.108,0.108,26,27,26,28,1,4,2,1,2,1,1.28,-0.27,0.27,51.0,,,,,
FC,2024-04-18,97.9,-0.57,6.05,"Clase, Emmanuel",680776,661403,,swinging_strike,,,,,12,"Jarren Duran grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,R,BOS,CLE,S,,,0,0,2024,0.44,0.95,1.32,2.45,,,,1,9,Bot,,,,,,,4.105838419610818,-142.4649017081809,-6.454505756611468,5.091798046395554,31.520616801485325,-18.007188840656653,3.18,1.6,,,,98.6,2584,6.6,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.92,,,,,,,,74,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,170,0.0,-0.037,47.0,6.1,,0.037,,-1,-1,0.108,0.108,26,27,26,28,1,4,2,1,2,1,1.42,-0.44,0.44,53.6,-7.2808263351315485,13.839153940711524,28.85526446699781,24.44994352969682,14.504311211268329
FC,2024-04-18,97.1,-0.75,6.09,"Clase, Emmanuel",678882,661403,field_out,hit_into_play,,,,,6,Ceddanne Rafaela lines out to right fielder Ramón Laureano.,R,R,R,BOS,CLE,X,9,line_drive,1,1,2024,0.29,1.14,0.72,2.38,,,,0,9,Bot,209.78,99.11,,,,,3.276587513678765,-141.26958816476088,-7.013740492169887,3.123892487045016,31.248510818317435,-15.588286862300151,3.39,1.62,322,96.7,21,97.5,2649,6.5,746970,666310,647304,665926,672356,677587,681807,671289,657656,54.04,0.257,0.315,0.0,1,0,0,4,73,3,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,164,-0.086,-0.243,70.0,7.2,0.496,0.243,96.7,-1,-1,0.194,0.194,26,23,26,24,1,3,2,1,2,1,1.28,-0.29,-0.29,52.2,9.742201133031706,20.35081327802095,25.310833883938468,46.06971314418051,23.510986467079785
FC,2024-04-18,98.0,-0.78,6.1,"Clase, Emmanuel",678882,661403,,ball,,,,,13,Ceddanne Rafaela lines out to right fielder Ramón Laureano.,R,R,R,BOS,CLE,B,,,0,1,2024,0.5,1.42,-1.08,2.16,,,,0,9,Bot,,,,,,,-1.997328310108214,-142.60596646820406,-8.446472418728403,7.306245312599614,32.6681862029221,-11.102858990854603,3.49,1.62,,,,98.3,2684,6.5,746970,666310,647304,665926,672356,677587,681807,671289,657656,54.03,,,,,,,,73,2,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,168,0.0,0.025,,,,-0.025,,-1,-1,0.194,0.194,26,23,26,24,1,3,2,1,2,1,0.96,-0.5,-0.5,51.7,,,,,
