pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-30,81.2,-2.75,5.42,"Crismatt, Nabil",572233,622503,home_run,hit_into_play,,,,,13,Christian Walker homers (7) on a fly ball to left field. Ketel Marte scores.,R,R,R,AZ,LAD,X,,fly_ball,1,1,2024,-0.77,0.19,-0.9,2.31,,606466,,0,10,Bot,5.58,73.43,,,,,5.685636234614575,-118.1917437993284,-0.7121213449785619,-8.322240766843821,22.27071280999412,-30.48258501884784,3.44,1.56,426,109.3,25,82.2,1677,6.9,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.61,0.98,1.978,2.0,1,0,3,6,81,3,Changeup,2,3,2,3,3,4,4,3,Standard,Standard,248,0.562,1.015,77.7,7.6,3.839,-1.015,109.3,-1,-1,0.438,0.438,29,33,30,33,1,4,2,1,12,1,3.26,0.77,0.77,30.6,12.403025963679225,-15.416752795868293,30.24035998891546,27.33138127250383,38.06198597491018
CH,2024-04-30,81.4,-2.73,5.47,"Crismatt, Nabil",572233,622503,,ball,,,,,14,Christian Walker homers (7) on a fly ball to left field. Ketel Marte scores.,R,R,R,AZ,LAD,B,,,0,1,2024,-0.43,0.49,0.01,1.44,,606466,,0,10,Bot,,,,,,,7.032660985413784,-118.36636036648784,-3.4342338660287064,-5.333466782579168,21.63320854257121,-27.078274640520757,3.44,1.59,,,,82.3,1707,6.8,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.7,,,,,,,,81,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,243,0.0,0.036,,,,-0.036,,-1,-1,0.438,0.438,29,33,30,33,1,4,2,1,12,1,2.94,0.43,0.43,30.0,,,,,
CH,2024-04-30,82.0,-2.63,5.6,"Crismatt, Nabil",572233,622503,,called_strike,,,,,5,Christian Walker homers (7) on a fly ball to left field. Ketel Marte scores.,R,R,R,AZ,LAD,S,,,0,0,2024,-0.68,0.33,0.25,2.38,,606466,,0,10,Bot,,,,,,,7.905750720048151,-119.29154783302933,-1.4296109889583866,-7.905534215564878,21.282222195400927,-28.90080051960134,3.44,1.56,,,,83.1,1670,6.9,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.63,,,,,,,,81,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,245,0.0,-0.035,,,,0.035,,-1,-1,0.438,0.438,29,33,30,33,1,4,2,1,12,1,3.04,0.68,0.68,34.1,,,,,
SL,2024-04-30,87.8,-1.57,6.03,"McGough, Scott",606192,543518,field_out,hit_into_play,,,,,2,Teoscar Hernández pops out to first baseman Christian Walker.,R,R,R,AZ,LAD,X,3,popup,1,1,2024,0.36,0.32,-0.17,2.96,,660271,518692,2,10,Top,148.97,172.87,,,,,2.6257278266779918,-127.96582887666906,-1.993416380278326,3.3863107151995657,25.847087619119705,-28.488174537225976,3.53,1.65,87,65.5,70,87.1,2658,5.7,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.8,0.001,0.0,0.0,1,0,0,3,80,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,141,0.069,-0.263,73.6,7.8,0.001,0.263,88.0,-1,1,0.369,0.631,34,31,35,32,1,4,1,1,3,1,2.62,-0.36,-0.36,46.3,9.609387678836743,3.140276668015457,28.265415492568053,36.5880290513015,26.726277200838865
FF,2024-04-30,93.6,-1.49,6.03,"McGough, Scott",606192,543518,,ball,,,,,11,Teoscar Hernández pops out to first baseman Christian Walker.,R,R,R,AZ,LAD,B,,,0,1,2024,-0.66,1.61,-1.62,3.34,,660271,518692,2,10,Top,,,,,,,1.1218463314528095,-136.22817053710335,-4.6956725955811205,-8.446416585058245,30.35331884525129,-11.34309407383996,3.54,1.65,,,,92.7,2403,5.8,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.72,,,,,,,,80,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,207,0.0,0.033,,,,-0.033,,-1,1,0.369,0.631,34,31,35,32,1,4,1,1,3,1,1.0,0.66,0.66,45.2,,,,,
SL,2024-04-30,88.8,-1.47,6.08,"McGough, Scott",606192,543518,,swinging_strike,,,,,1,Teoscar Hernández pops out to first baseman Christian Walker.,R,R,R,AZ,LAD,S,,,0,0,2024,0.15,0.48,-0.53,3.41,,660271,518692,2,10,Top,,,,,,,1.971360850612592,-129.39536004456804,-1.5346551047475858,1.282701159053768,25.727809072302247,-26.607752240307622,3.53,1.65,,,,88.2,2526,5.7,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.77,,,,,,,,80,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,152,0.0,-0.048,64.4,6.6,,0.048,,-1,1,0.369,0.631,34,31,35,32,1,4,1,1,3,1,2.39,-0.15,-0.15,47.8,2.253898366719152,21.58047822547042,25.878767083490587,33.28597492656771,17.76302462134775
SI,2024-04-30,95.1,-1.43,6.03,"McGough, Scott",669257,543518,sac_fly,hit_into_play,,,,,13,Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Gavin Lux scores.,R,R,R,AZ,LAD,X,7,fly_ball,1,2,2024,-1.28,1.22,-0.93,2.06,666158,660271,518692,1,10,Top,75.47,88.72,,,,,4.148676618088613,-138.277256975971,-7.399617815338489,-17.349550341190323,30.75972898805941,-15.100100823758632,3.3,1.5,331,90.1,25,94.3,2442,5.9,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.65,0.1,0.115,0.0,1,0,0,3,79,4,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,208,-0.082,-0.044,72.3,7.2,0.189,0.044,90.1,0,0,0.451,0.549,34,29,35,29,1,4,1,1,3,1,1.31,1.28,1.28,46.6,8.636222402065743,-15.642657898242271,48.83583253134856,23.459970853517444,34.170567244600434
SI,2024-04-30,94.7,-1.44,5.96,"McGough, Scott",669257,543518,,called_strike,,,,,7,Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Gavin Lux scores.,R,R,R,AZ,LAD,S,,,1,1,2024,-1.24,1.31,-0.34,1.72,666158,660271,518692,1,10,Top,,,,,,,5.562596153581087,-137.59656950580103,-8.26373519835631,-17.002011382761843,30.158658415550995,-13.886922772975606,3.39,1.5,,,,94.0,2396,5.9,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.59,,,,,,,,79,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,209,0.0,-0.07,,,,0.07,,0,0,0.451,0.549,34,29,35,29,1,4,1,1,3,1,1.24,1.24,1.24,44.5,,,,,
FS,2024-04-30,86.6,-1.33,5.95,"McGough, Scott",669257,543518,,swinging_strike_blocked,,,,,14,Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Gavin Lux scores.,R,R,R,AZ,LAD,S,,,1,0,2024,-0.62,0.68,0.07,0.89,666158,660271,518692,1,10,Top,,,,,,,4.559250082143223,-125.84421036024648,-7.181478166333791,-7.507891303158415,26.102748377964826,-23.696013014716616,3.3,1.5,,,,86.0,1429,6.0,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.47,,,,,,,,79,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,-0.062,67.3,8.8,,0.062,,0,0,0.451,0.549,34,29,35,29,1,4,1,1,3,1,2.38,0.62,0.62,48.9,29.32932848982861,-31.254468048115854,44.25915519710426,36.90609612989019,48.190704661511965
FF,2024-04-30,93.1,-1.55,5.98,"McGough, Scott",518692,543518,walk,ball,,,,,13,Freddie Freeman walks. Shohei Ohtani to 2nd.,R,L,R,AZ,LAD,B,,,3,0,2024,-0.63,1.56,-0.94,2.22,666158,,660271,1,10,Top,,,,,,,2.9298998402698704,-135.44427707493915,-7.186869820910444,-8.458490879765838,31.724306088875267,-11.631167868651524,3.75,1.95,,,,92.0,2465,5.8,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.67,,0.689131,0.7,1,0,0,,78,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202,-0.039,0.053,,,,-0.053,,0,0,0.49,0.51,34,34,35,35,1,4,1,1,3,1,1.09,0.63,-0.63,45.5,,,,,
