pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-05,96.6,-0.83,6.7,"Kinley, Tyler",621566,641755,field_out,hit_into_play,,,,,14,Matt Olson grounds out to first baseman Michael Toglia.,R,L,R,ATL,COL,X,3,ground_ball,1,2,2024,-0.38,1.28,1.28,2.39,,,,2,9,Bot,160.05,168.79,,,,,6.388233303688046,-140.4496149450054,-8.71196208741775,-6.450523369432574,29.726870252073155,-13.479984843294949,3.54,1.75,89,100.7,4,95.5,2375,5.6,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.95,0.537,0.498,0.0,1,0,0,4,67,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,207,-0.014,-0.18,80.9,6.8,0.606,0.18,100.7,-2,-2,0.014,0.014,33,30,33,30,1,3,5,1,1,1,1.16,0.38,-0.38,43.7,6.483925728926266,-4.825501572934394,38.34231948691738,23.591100847516024,33.71262500466092
SL,2024-09-05,88.8,-0.91,6.71,"Kinley, Tyler",621566,641755,,foul,,,,,8,Matt Olson grounds out to first baseman Michael Toglia.,R,L,R,ATL,COL,S,,,1,2,2024,0.13,0.35,0.26,1.77,,,,2,9,Bot,,,,,,,2.561248756936761,-129.44059935820468,-6.848652656198343,1.016557926429621,20.864580839586747,-27.1809744055379,3.54,1.75,158,67.6,20,88.3,2519,5.4,747073,696100,669911,663898,641857,678662,666134,686668,687597,55.13,,,,,,,,67,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,186,0.0,0.0,67.3,7.0,,0.0,88.0,-2,-2,0.014,0.014,33,30,33,30,1,3,5,1,1,1,2.47,-0.13,0.13,50.1,-5.288551115871434,16.406882180365887,44.02332018931052,35.02779565728933,20.518841157631684
SL,2024-09-05,89.7,-0.82,6.82,"Kinley, Tyler",621566,641755,,ball,,,,,11,Matt Olson grounds out to first baseman Michael Toglia.,R,L,R,ATL,COL,B,,,0,2,2024,0.18,0.37,-0.49,3.78,,,,2,9,Bot,,,,,,,0.4258124276081085,-130.87097152499013,-2.4007820442690395,2.025115678626682,22.967140492134707,-27.6587989813686,3.48,1.71,,,,89.0,2492,5.3,747073,696100,669911,663898,641857,678662,666134,686668,687597,55.15,,,,,,,,67,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,176,0.0,0.023,,,,-0.023,,-2,-2,0.014,0.014,33,30,33,30,1,3,5,1,1,1,2.41,-0.18,0.18,48.1,,,,,
SL,2024-09-05,89.4,-0.91,6.7,"Kinley, Tyler",621566,641755,,swinging_strike,,,,,14,Matt Olson grounds out to first baseman Michael Toglia.,R,L,R,ATL,COL,S,,,0,1,2024,0.08,0.35,1.31,0.4,,,,2,9,Bot,,,,,,,5.231986788657803,-129.86335614686854,-10.125606506682972,-0.1905080454767603,26.551169306745287,-26.261979945729816,3.54,1.75,,,,88.1,2720,5.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,55.01,,,,,,,,67,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,203,0.0,-0.058,41.3,7.7,,0.058,,-2,-2,0.014,0.014,33,30,33,30,1,3,5,1,1,1,2.5,-0.08,0.08,49.6,10.691746332428442,-8.947181930324598,47.42911556652242,22.87395068311392,33.47855516071908
FF,2024-09-05,96.5,-0.9,6.75,"Kinley, Tyler",621566,641755,,called_strike,,,,,8,Matt Olson grounds out to first baseman Michael Toglia.,R,L,R,ATL,COL,S,,,0,0,2024,-0.51,1.45,0.27,2.16,,,,2,9,Bot,,,,,,,4.181714217769871,-140.24930159797228,-9.84270198025306,-7.638520228901767,29.138149473505244,-11.028116026672109,3.46,1.8,,,,95.4,2474,5.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.97,,,,,,,,67,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,210,0.0,-0.041,,,,0.041,,-2,-2,0.014,0.014,33,30,33,30,1,3,5,1,1,1,0.99,0.51,-0.51,47.2,,,,,
SL,2024-09-05,89.9,-0.84,6.68,"Kinley, Tyler",542303,641755,strikeout,swinging_strike,,,,,9,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,2,,2,2,2024,0.16,0.59,0.55,2.11,,,,1,9,Bot,,,,,,,3.0429695116928364,-130.85340729567775,-6.547563351709055,1.2961592855585642,26.06305802874077,-24.278090652042035,3.5,1.76,,,,88.9,2655,5.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.99,,0.0,0.0,1,0,0,,66,5,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,178,-0.029,-0.225,73.5,7.5,,0.225,,-2,-2,0.043,0.043,33,33,33,34,1,3,5,1,1,1,2.22,-0.16,-0.16,46.2,16.269213630579692,10.527849563155243,37.89088516787448,42.5921458991606,25.59499254093428
SL,2024-09-05,91.0,-1.05,6.59,"Kinley, Tyler",542303,641755,,ball,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,B,,,1,2,2024,-0.44,0.74,0.47,1.43,,,,1,9,Bot,,,,,,,4.693006271981694,-132.4242491198908,-8.586559238203328,-6.059156324648416,24.810186355713935,-21.942633524992758,3.51,1.71,,,,90.4,2604,5.7,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.83,,,,,,,,66,4,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,202,0.0,0.043,,,,-0.043,,-2,-2,0.043,0.043,33,33,33,34,1,3,5,1,1,1,1.99,0.44,0.44,43.1,,,,,
FF,2024-09-05,96.3,-1.05,6.7,"Kinley, Tyler",542303,641755,,called_strike,,,,,6,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,,,1,1,2024,-0.63,1.33,0.32,2.3,,,,1,9,Bot,,,,,,,4.962963290810285,-140.04514292648076,-8.994826361637385,-9.36608457862994,30.41225447758996,-12.871975715525195,3.42,1.62,,,,95.1,2408,5.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.97,,,,,,,,66,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,208,0.0,-0.061,,,,0.061,,-2,-2,0.043,0.043,33,33,33,34,1,3,5,1,1,1,1.13,0.63,0.63,44.7,,,,,
SL,2024-09-05,88.3,-1.01,6.68,"Kinley, Tyler",542303,641755,,called_strike,,,,,6,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,,,1,0,2024,-0.12,0.61,0.43,2.33,,,,1,9,Bot,,,,,,,3.7064066806972256,-128.52020647432923,-5.752525043198261,-2.0817208636832705,24.219637419136305,-24.51291668368942,3.19,1.57,,,,87.5,2591,5.6,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.95,,,,,,,,66,2,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,196,0.0,-0.051,,,,0.051,,-2,-2,0.043,0.043,33,33,33,34,1,3,5,1,1,1,2.29,0.12,0.12,49.5,,,,,
SL,2024-09-05,90.5,-0.99,6.62,"Kinley, Tyler",542303,641755,,ball,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,B,,,0,0,2024,-0.08,0.76,0.91,0.5,,,,1,9,Bot,,,,,,,4.838138841119958,-131.47007914572515,-10.8017040909593,-1.944408927820538,26.04205843014442,-21.35537182887173,3.55,1.76,,,,89.3,2489,5.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,55.03,,,,,,,,66,1,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,202,0.0,0.039,,,,-0.039,,-2,-2,0.043,0.043,33,33,33,34,1,3,5,1,1,1,2.02,0.08,0.08,48.2,,,,,
