pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-08,98.9,-2.3,5.92,"Kopech, Michael",680776,656629,strikeout,swinging_strike,,,,,1,Jarren Duran strikes out swinging.,R,L,R,CWS,BOS,S,2,,2,2,2024,-0.93,1.4,-0.81,3.35,642086,666915,666152,2,9,Top,,,,,,,6.285751588814079,-143.83877362316096,-4.870166164272197,-14.314323767874331,33.831570781330164,-11.74574821708562,3.59,1.68,,,,99.6,2494,6.7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.79,,0.0,0.0,1,0,0,,74,6,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,211,0.011,-0.263,69.9,6.9,,0.263,,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.93,0.93,-0.93,44.9,0.2989509833280896,17.737070155889857,22.760102167863725,48.07023396555171,14.562619555258763
FF,2024-06-08,98.9,-2.53,5.73,"Kopech, Michael",680776,656629,,foul,,,,,12,Jarren Duran strikes out swinging.,R,L,R,CWS,BOS,S,,,2,2,2024,-1.04,1.37,1.12,2.95,642086,666915,666152,2,9,Top,,,,,,,12.507150637139938,-143.4587851991146,-5.364369610982359,-17.24971906367653,33.506006190349865,-12.176751541269317,3.59,1.68,207,71.5,26,99.9,2557,7.0,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.47,,,,,,,,74,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,219,0.0,0.0,67.3,6.4,,0.0,88.0,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.98,1.04,-1.04,37.3,-1.0612926325396976,6.663228060751571,32.058246081804704,26.039819397054824,21.13558211558545
FF,2024-06-08,97.6,-2.41,5.75,"Kopech, Michael",680776,656629,,foul,,,,,6,Jarren Duran strikes out swinging.,R,L,R,CWS,BOS,S,,,2,1,2024,-1.17,1.51,0.28,2.73,642086,666915,666152,2,9,Top,,,,,,,10.06650356480086,-141.61298309498773,-6.130942120217289,-18.15446588095261,33.727056249740286,-10.574152701442744,3.59,1.68,249,75.1,37,98.5,2551,7.0,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.47,,,,,,,,74,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,214,0.0,-0.05,72.4,7.2,,0.05,88.0,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.9,1.17,-1.17,42.2,2.3047959677523,-0.9348226560068362,31.02052504460148,36.51675164735782,22.85252731427608
FF,2024-06-08,96.5,-2.4,5.78,"Kopech, Michael",680776,656629,,ball,,,,,11,Jarren Duran strikes out swinging.,R,L,R,CWS,BOS,B,,,1,1,2024,-1.21,1.44,-0.79,4.24,642086,666915,666152,2,9,Top,,,,,,,7.125942210296493,-140.26888712899256,-1.7429265941885237,-17.61790268655371,35.87496466661028,-13.116325134148626,3.53,1.67,,,,97.1,2510,7.0,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.54,,,,,,,,74,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,219,0.0,0.052,,,,-0.052,,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,1.04,1.21,-1.21,42.4,,,,,
FF,2024-06-08,97.2,-2.36,5.82,"Kopech, Michael",680776,656629,,called_strike,,,,,1,Jarren Duran strikes out swinging.,R,L,R,CWS,BOS,S,,,1,0,2024,-1.18,1.44,-0.45,3.21,642086,666915,666152,2,9,Top,,,,,,,7.872976878578931,-141.18700673416663,-4.739454473170291,-17.596955976802516,34.19262393244285,-12.056569444410142,3.59,1.68,,,,97.5,2567,6.7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.78,,,,,,,,74,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,214,0.0,-0.044,,,,0.044,,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.99,1.18,-1.18,42.4,,,,,
FF,2024-06-08,97.8,-2.32,5.76,"Kopech, Michael",680776,656629,,ball,,,,,14,Jarren Duran strikes out swinging.,R,L,R,CWS,BOS,B,,,0,0,2024,-0.95,1.44,0.84,0.73,642086,666915,666152,2,9,Top,,,,,,,10.812297084398722,-141.59252571608582,-11.45683708633871,-15.196167416974328,32.31820939112452,-10.16340459579111,3.69,1.88,,,,98.6,2498,7.0,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.51,,,,,,,,74,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,216,0.0,0.031,,,,-0.031,,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.96,0.95,-0.95,42.7,,,,,
FF,2024-06-08,98.3,-2.37,5.82,"Kopech, Michael",678882,656629,strikeout,called_strike,,,,,9,Ceddanne Rafaela called out on strikes.,R,R,R,CWS,BOS,S,2,,1,2,2024,-0.99,1.66,0.68,1.81,642086,666915,666152,1,9,Top,,,,,,,10.70655753590621,-142.44984098058688,-9.300105489773856,-16.061012106183156,33.91632291926305,-7.530007702171705,3.23,1.59,,,,99.3,2572,7.2,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.35,,0.0,0.0,1,0,0,,73,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,213,0.022,-0.18,,,,0.18,,5,-5,0.967,0.033,28,23,28,24,1,3,3,1,2,1,0.73,0.99,0.99,42.5,,,,,
FF,2024-06-08,97.2,-2.26,5.85,"Kopech, Michael",678882,656629,,foul,,,,,11,Ceddanne Rafaela called out on strikes.,R,R,R,CWS,BOS,S,,,1,2,2024,-0.69,1.56,-0.98,3.22,642086,666915,666152,1,9,Top,,,,,,,5.072675940341435,-141.34247875350098,-5.125476197168479,-10.420476157763169,33.77630491550882,-10.320244541859296,3.35,1.59,12,88.0,-14,98.2,2429,7.0,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.5,,,,,,,,73,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,215,0.0,0.0,65.4,6.9,,0.0,88.0,5,-5,0.967,0.033,28,23,28,24,1,3,3,1,2,1,0.87,0.69,0.69,45.6,22.723557986445275,-14.509947518936348,30.868537714855663,23.27307383253195,34.589154557289405
FF,2024-06-08,96.7,-2.26,5.82,"Kopech, Michael",678882,656629,,ball,,,,,12,Ceddanne Rafaela called out on strikes.,R,R,R,CWS,BOS,B,,,0,2,2024,-0.79,1.71,0.87,2.84,642086,666915,666152,1,9,Top,,,,,,,10.277115750187033,-140.35411818355718,-6.305705988798505,-12.845463755291645,33.92858777707385,-8.335188917630346,3.35,1.56,,,,97.5,2573,7.1,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.44,,,,,,,,73,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,216,0.0,0.02,,,,-0.02,,5,-5,0.967,0.033,28,23,28,24,1,3,3,1,2,1,0.76,0.79,0.79,43.0,,,,,
FF,2024-06-08,97.2,-2.22,5.85,"Kopech, Michael",678882,656629,,swinging_strike,,,,,5,Ceddanne Rafaela called out on strikes.,R,R,R,CWS,BOS,S,,,0,1,2024,-0.83,1.5,0.14,2.44,642086,666915,666152,1,9,Top,,,,,,,8.346897570628942,-141.253649731679,-7.157387402184645,-12.997519416632096,31.241182771352136,-10.62296348414743,3.35,1.59,,,,98.7,2567,7.1,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.38,,,,,,,,73,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,205,0.0,-0.072,70.3,6.8,,0.072,,5,-5,0.967,0.033,28,23,28,24,1,3,3,1,2,1,0.91,0.83,0.83,48.2,0.4273269782811138,23.920607836410912,37.13577375878611,37.73847071573437,19.216465310462556
