pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-29,96.4,-2.21,5.36,"Phillips, Evan",606466,623465,field_out,hit_into_play,,,,,5,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",R,L,R,AZ,LAD,X,3,ground_ball,3,2,2024,-0.86,1.18,0.18,2.81,,,,2,9,Bot,163.08,157.3,,,,,8.308213512641144,-140.11529330782253,-3.8689912799824913,-13.21531354488659,32.77924950767838,-15.99012537118343,3.59,1.71,9,100.4,-16,96.4,2353,6.4,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.09,0.229,0.221,0.0,1,0,0,2,83,6,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,227,-0.001,-0.325,74.4,7.0,0.258,0.325,100.4,-4,-4,0.001,0.001,29,30,30,31,1,4,2,1,4,1,1.29,0.86,-0.86,28.0,6.293747760062427,-5.240329883204415,29.414226338343173,32.02419318275105,35.11403844344094
FF,2024-04-29,97.5,-2.26,5.35,"Phillips, Evan",606466,623465,,ball,,,,,11,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",R,L,R,AZ,LAD,B,,,2,2,2024,-0.87,1.09,-1.04,3.1,,,,2,9,Bot,,,,,,,5.292394590771899,-141.94709962451728,-3.0389296990534493,-12.924853783037015,33.85841996657968,-17.000156342552014,3.54,1.67,,,,97.6,2412,6.4,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.09,,,,,,,,83,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,224,0.0,0.106,,,,-0.106,,-4,-4,0.001,0.001,29,30,30,31,1,4,2,1,4,1,1.32,0.87,-0.87,28.1,,,,,
ST,2024-04-29,85.9,-2.46,5.23,"Phillips, Evan",606466,623465,,ball,,,,,14,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",R,L,R,AZ,LAD,B,,,1,2,2024,0.98,0.05,1.02,0.61,,,,2,9,Bot,,,,,,,6.270845093624091,-124.94560051245725,-4.739762516737723,8.849976171406187,26.51758539809748,-30.85452282683628,3.63,1.72,,,,85.7,2659,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.17,,,,,,,,83,4,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,56,0.0,0.039,,,,-0.039,,-4,-4,0.001,0.001,29,30,30,31,1,4,2,1,4,1,3.06,-0.98,0.98,23.0,,,,,
FF,2024-04-29,96.2,-2.29,5.33,"Phillips, Evan",606466,623465,,foul,,,,,6,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",R,L,R,AZ,LAD,S,,,1,1,2024,-0.81,1.25,0.47,2.88,,,,2,9,Bot,,,,,,,9.157845976300392,-139.7691376638432,-3.73039653964053,-12.67379173429706,32.02690798832102,-15.125744854108312,3.59,1.71,158,61.8,53,96.3,2373,6.4,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.06,,,,,,,,83,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,220,0.0,-0.064,68.0,6.5,,0.064,88.0,-4,-4,0.001,0.001,29,30,30,31,1,4,2,1,4,1,1.22,0.81,-0.81,26.3,-5.845590291819064,10.50874719332998,36.66353429910125,28.72853808817218,26.094646586397555
FC,2024-04-29,94.2,-2.38,5.31,"Phillips, Evan",606466,623465,,foul,,,,,5,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",R,L,R,AZ,LAD,S,,,1,0,2024,-0.14,0.78,0.23,2.62,,,,2,9,Bot,,,,,,,7.097079021951305,-136.97311146993903,-2.9924152361755563,-3.3718978796350774,30.856100072236107,-21.84951754471931,3.59,1.71,185,66.5,48,94.2,2432,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.15,,,,,,,,83,2,Cutter,4,8,4,8,8,4,4,8,Infield shade,Standard,207,0.0,-0.051,73.4,6.9,,0.051,88.0,-4,-4,0.001,0.001,29,30,30,31,1,4,2,1,4,1,1.79,0.14,-0.14,25.6,-2.6996487432320437,5.744467680309644,35.04048860285133,31.45976008743401,28.209396330507705
ST,2024-04-29,85.7,-2.37,5.25,"Phillips, Evan",606466,623465,,ball,,,,,11,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",R,L,R,AZ,LAD,B,,,0,0,2024,1.08,0.36,-1.77,3.0,,,,2,9,Bot,,,,,,,-0.7674803689392046,-124.7672101309952,0.254732650649599,11.423043079929815,25.56415249177153,-28.740329750187808,3.62,1.69,,,,85.5,2623,6.2,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.31,,,,,,,,83,1,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,69,0.0,0.04,,,,-0.04,,-4,-4,0.001,0.001,29,30,30,31,1,4,2,1,4,1,2.75,-1.08,1.08,22.8,,,,,
ST,2024-04-29,85.8,-2.37,5.26,"Phillips, Evan",666971,623465,field_out,hit_into_play,,,,,8,Lourdes Gurriel Jr.  flies out to right fielder Teoscar Hernández.,R,R,R,AZ,LAD,X,9,fly_ball,0,0,2024,1.33,0.05,-0.1,2.18,,,,1,9,Bot,162.49,106.31,,,,,2.6751853571513187,-124.85783678227811,-1.0404844598675735,13.173655979769048,28.336193235364178,-31.647496267457665,3.61,1.7,250,74.9,38,85.4,2674,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.2,0.131,0.118,0.0,1,0,0,3,82,1,Sweeper,4,8,4,8,8,4,4,8,Standard,Standard,59,-0.005,-0.256,70.0,7.0,0.142,0.256,88.0,-4,-4,0.006,0.006,29,30,30,31,1,4,2,1,4,1,3.08,-1.33,-1.33,24.4,-4.300250080284295,-0.1597903557906649,38.11636161628457,33.04406060949317,28.35130450242934
FF,2024-04-29,96.4,-2.19,5.35,"Phillips, Evan",592626,623465,strikeout,foul_tip,,,,,4,Joc Pederson strikes out on a foul tip.,R,L,R,AZ,LAD,S,2,,1,2,2024,-0.77,1.06,-0.79,2.26,,,,0,9,Bot,,,,,,,5.475332222125434,-140.2710473558487,-5.051415425065153,-11.453874037813453,32.07980239694391,-17.208930599006635,3.47,1.68,,,,96.4,2202,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.16,,0.0,0.0,1,0,0,,81,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,221,-0.01,-0.186,73.1,7.7,,0.186,,-4,-4,0.016,0.016,29,32,30,32,1,0,2,1,4,1,1.39,0.77,-0.77,25.7,5.485365602487261,5.016412419392188,34.04830497820721,43.16897485328253,21.90798773074073
ST,2024-04-29,85.5,-2.58,5.24,"Phillips, Evan",592626,623465,,foul,,,,,5,Joc Pederson strikes out on a foul tip.,R,L,R,AZ,LAD,S,,,1,2,2024,1.22,-0.24,0.25,2.33,,,,0,9,Bot,,,,,,,4.194363404300873,-124.54967877164822,-0.072125164621982,11.83413822858002,25.885633397803968,-34.875857796909585,3.47,1.68,4,83.6,-31,85.4,2702,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.24,,,,,,,,81,4,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,62,0.0,0.0,74.9,7.8,,0.0,88.0,-4,-4,0.016,0.016,29,32,30,32,1,0,2,1,4,1,3.36,-1.22,1.22,24.0,14.216657748737042,-12.156880849392875,28.061166496316787,30.461892465967388,35.98370220672593
ST,2024-04-29,84.9,-2.45,5.29,"Phillips, Evan",592626,623465,,called_strike,,,,,5,Joc Pederson strikes out on a foul tip.,R,L,R,AZ,LAD,S,,,1,1,2024,1.29,-0.11,0.27,2.83,,,,0,9,Bot,,,,,,,3.794811697464782,-123.60515682210854,0.7931617996768541,12.425971043590556,24.943991486010898,-33.695212694637945,3.42,1.66,,,,84.9,2690,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.21,,,,,,,,81,3,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,64,0.0,-0.056,,,,0.056,,-4,-4,0.016,0.016,29,32,30,32,1,0,2,1,4,1,3.27,-1.29,1.29,25.5,,,,,
FF,2024-04-29,96.5,-2.34,5.35,"Phillips, Evan",592626,623465,,called_strike,,,,,4,Joc Pederson strikes out on a foul tip.,R,L,R,AZ,LAD,S,,,1,0,2024,-0.87,1.19,-0.61,2.56,,,,0,9,Bot,,,,,,,6.567249111171183,-140.3291256084389,-4.56683165678264,-13.042164019790697,31.428986810786103,-15.578067704065315,3.43,1.64,,,,96.5,2364,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.2,,,,,,,,81,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,219,0.0,-0.049,,,,0.049,,-4,-4,0.016,0.016,29,32,30,32,1,0,2,1,4,1,1.26,0.87,-0.87,27.8,,,,,
ST,2024-04-29,85.9,-2.61,5.19,"Phillips, Evan",592626,623465,,ball,,,,,13,Joc Pederson strikes out on a foul tip.,R,L,R,AZ,LAD,B,,,0,0,2024,1.17,-0.12,-1.62,2.26,,,,0,9,Bot,,,,,,,0.0017895059181608,-125.1973053100116,-0.480130847201884,12.26362822274871,25.217823870563304,-33.55162664779751,3.43,1.71,,,,85.8,2672,6.1,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.38,,,,,,,,81,1,Sweeper,4,8,4,8,8,4,4,8,Infield shade,Standard,70,0.0,0.038,,,,-0.038,,-4,-4,0.016,0.016,29,32,30,32,1,0,2,1,4,1,3.2,-1.17,1.17,22.3,,,,,
SL,2024-04-29,91.4,-2.83,6.06,"Martinez, Justin",681624,679885,field_out,hit_into_play,,,,,9,Andy Pages flies out to center fielder Corbin Carroll.,R,R,R,AZ,LAD,X,8,fly_ball,0,1,2024,0.37,0.41,0.41,1.62,,,,2,9,Top,124.57,95.9,,,,,7.410373619538403,-132.90370562616246,-6.258005736496469,2.942428000991027,25.867763104868335,-26.206532037171478,3.58,1.68,258,75.9,41,92.1,2293,6.6,747211,672515,572233,606466,553993,621028,666971,682998,545341,53.93,0.103,0.105,0.0,1,0,0,3,80,2,Slider,4,8,8,4,8,4,8,4,Standard,Standard,188,0.001,-0.215,73.1,8.7,0.134,0.215,88.0,-4,4,0.015,0.985,22,23,23,24,1,4,3,1,1,1,2.3,-0.37,-0.37,40.8,24.55698049750909,-4.318817360057276,43.21934751711855,43.57221999414404,34.93242246980883
