pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-17,85.4,-2.82,5.56,"Jiménez, Joe",672761,641729,strikeout,swinging_strike,,,,,14,Wenceel Pérez strikes out swinging.,R,L,R,ATL,DET,S,2,,2,2,2024,0.33,0.02,0.54,1.13,,,,2,9,Top,,,,,,,7.347672871411884,-124.07028683353369,-4.168504073123668,1.8496953381347967,26.34868062512999,-31.284871109652094,3.15,1.44,,,,86.5,2200,7.2,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.3,,0.0,0.0,1,0,0,,67,6,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,152,0.035,-0.219,60.9,7.9,,0.219,,1,-1,0.965,0.035,29,24,29,25,1,0,4,1,1,1,3.13,-0.33,0.33,28.2,23.85975555628224,-40.399721040261966,30.5407791431952,27.1487470425102,49.75910063856978
SL,2024-06-17,87.4,-2.71,5.57,"Jiménez, Joe",672761,641729,,ball,,,,,14,Wenceel Pérez strikes out swinging.,R,L,R,ATL,DET,B,,,1,2,2024,0.69,0.52,2.25,0.93,,,,2,9,Top,,,,,,,10.736435684662515,-126.79094260845126,-6.182047534693532,5.241787020189959,26.18254204623489,-25.43459066007144,3.22,1.58,,,,89.1,2171,7.5,747108,669221,621566,645277,663586,606115,594807,672284,657656,52.98,,,,,,,,67,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,187,0.0,0.039,,,,-0.039,,1,-1,0.965,0.035,29,24,29,25,1,0,4,1,1,1,2.49,-0.69,0.69,30.0,,,,,
FF,2024-06-17,95.7,-2.54,5.87,"Jiménez, Joe",672761,641729,,ball,,,,,11,Wenceel Pérez strikes out swinging.,R,L,R,ATL,DET,B,,,0,2,2024,-0.63,1.46,-0.28,4.95,,,,2,9,Top,,,,,,,7.496475617730956,-139.20228808927766,-0.1347630329411335,-9.890655147006209,30.39240762486597,-13.323159632703762,3.22,1.52,,,,97.2,2470,7.1,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.41,,,,,,,,67,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,212,0.0,0.023,,,,-0.023,,1,-1,0.965,0.035,29,24,29,25,1,0,4,1,1,1,1.02,0.63,-0.63,32.9,,,,,
FF,2024-06-17,95.3,-2.39,5.75,"Jiménez, Joe",672761,641729,,foul,,,,,9,Wenceel Pérez strikes out swinging.,R,L,R,ATL,DET,S,,,0,2,2024,-0.94,1.28,0.42,1.89,,,,2,9,Top,,,,,,,9.685521780951678,-138.30819833551445,-7.48993862239449,-14.17142678437393,30.29851690439243,-14.263458177477586,3.15,1.44,217,72.8,27,97.1,2343,7.4,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.07,,,,,,,,67,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,220,0.0,0.0,,,,0.0,88.0,1,-1,0.965,0.035,29,24,29,25,1,0,4,1,1,1,1.24,0.94,-0.94,32.6,,,,,
FF,2024-06-17,95.2,-2.42,5.81,"Jiménez, Joe",672761,641729,,swinging_strike,,,,,2,Wenceel Pérez strikes out swinging.,R,L,R,ATL,DET,S,,,0,1,2024,-0.81,1.32,0.1,3.24,,,,2,9,Top,,,,,,,8.597751370319717,-138.4011566830676,-4.150424563808344,-12.387321319283568,30.69869641404198,-14.390416297354756,3.15,1.44,,,,96.7,2385,7.2,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.33,,,,,,,,67,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,221,0.0,-0.058,76.9,6.7,,0.058,,1,-1,0.965,0.035,29,24,29,25,1,0,4,1,1,1,1.19,0.81,-0.81,30.7,14.831358430954928,-14.446284845967254,24.91741380151076,30.68609898425596,30.87793997605351
SL,2024-06-17,83.6,-2.79,5.66,"Jiménez, Joe",672761,641729,,called_strike,,,,,7,Wenceel Pérez strikes out swinging.,R,L,R,ATL,DET,S,,,0,0,2024,0.59,0.03,-0.34,1.84,,,,2,9,Top,,,,,,,4.59601687247199,-121.77825547215976,-2.5563123914756942,5.061969557793057,21.38749850490688,-31.580875792022447,3.15,1.47,,,,85.6,2096,7.3,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.22,,,,,,,,67,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,125,0.0,-0.041,,,,0.041,,1,-1,0.965,0.035,29,24,29,25,1,0,4,1,1,1,3.19,-0.59,0.59,31.4,,,,,
SL,2024-06-17,86.3,-2.53,5.7,"Jiménez, Joe",668670,641729,field_out,hit_into_play,,,,,9,"Jake Rogers grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,DET,X,6,ground_ball,0,2,2024,0.21,0.48,0.43,1.79,,,,1,9,Top,99.64,146.05,,,,,6.754721359971407,-125.63324454539811,-4.197351517097463,1.1138396620337137,22.016618410086974,-26.51136982256369,3.28,1.48,43,93.6,0,88.5,2114,7.4,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.14,0.343,0.3,0.0,1,0,0,2,66,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,165,0.052,-0.162,65.5,7.6,0.373,0.162,93.6,1,-1,0.913,0.087,29,29,29,29,1,3,4,1,1,2,2.55,-0.21,-0.21,31.5,17.926821523376603,-2.46131963751139,28.57365276846658,39.04438292437455,39.91272323993447
SL,2024-06-17,86.8,-2.66,5.65,"Jiménez, Joe",668670,641729,,called_strike,,,,,9,"Jake Rogers grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,DET,S,,,0,1,2024,0.37,0.58,0.72,1.7,,,,1,9,Top,,,,,,,7.472076897094239,-126.25635351011732,-4.527192511078474,2.4354836447938126,25.209434088927345,-25.24257702239627,3.3,1.47,,,,88.3,2134,7.2,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.32,,,,,,,,66,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,176,0.0,-0.057,,,,0.057,,1,-1,0.913,0.087,29,29,29,29,1,3,4,1,1,2,2.44,-0.37,-0.37,29.9,,,,,
SL,2024-06-17,84.5,-2.56,5.77,"Jiménez, Joe",668670,641729,,called_strike,,,,,8,"Jake Rogers grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,DET,S,,,0,0,2024,0.59,0.02,0.03,1.85,,,,1,9,Top,,,,,,,4.924821170682827,-122.93372262265092,-2.831773468106231,4.948595556044954,25.7601635032462,-31.56225383796124,3.19,1.41,,,,85.8,1971,7.3,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.23,,,,,,,,66,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,115,0.0,-0.037,,,,0.037,,1,-1,0.913,0.087,29,29,29,29,1,3,4,1,1,2,3.18,-0.59,-0.59,33.9,,,,,
SL,2024-06-17,84.4,-2.77,5.59,"Jiménez, Joe",690993,641729,field_out,hit_into_play,,,,,9,"Colt Keith grounds out, first baseman Matt Olson to pitcher Joe Jiménez.",R,L,R,ATL,DET,X,3,ground_ball,1,2,2024,0.58,0.05,0.49,1.82,,,,0,9,Top,155.21,160.31,,,,,6.533840919154361,-122.83161839971336,-2.5963095461706347,4.777885137726297,21.880650516150197,-31.344450622061785,3.34,1.59,36,88.6,-1,86.1,2206,7.2,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.35,0.277,0.263,0.0,1,0,0,2,65,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,150,0.071,-0.186,75.5,6.9,0.306,0.186,88.6,1,-1,0.842,0.158,29,22,29,23,1,3,4,1,1,1,3.12,-0.58,0.58,29.7,-0.0534423476599043,-2.4710696283218243,43.18713188688743,32.16921671473176,32.76215467593799
