pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-16,89.2,-1.63,5.47,"Ramírez, Erasmo",663853,541640,field_out,hit_into_play,,,,,14,"Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",R,R,R,BOS,TB,X,1,ground_ball,2,2,2024,0.09,0.97,1.04,2.26,608701,,646240,2,9,Bot,125.15,180.98,,,,,6.357160725819046,-129.7430040119541,-3.925719456330724,-0.2333133174150229,26.27598047979857,-20.56538119247672,3.44,1.67,5,65.2,-24,89.1,2383,6.2,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.32,0.046,0.062,0.0,1,0,0,2,84,5,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,194,-0.09,-0.239,75.9,7.7,0.055,0.239,88.0,-2,-2,0.09,0.09,34,27,34,28,1,1,4,2,2,2,1.89,-0.09,-0.09,42.3,16.527925205539134,8.212376527685597,29.129841145387203,47.22845250339339,29.27399263584689
SI,2024-05-16,90.9,-1.84,5.21,"Ramírez, Erasmo",663853,541640,,ball,,,,,13,"Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",R,R,R,BOS,TB,B,,,1,2,2024,-1.46,0.56,-1.23,1.01,608701,,646240,2,9,Bot,,,,,,,4.643630370070647,-132.25453997138092,-5.844463427038244,-18.0938909993441,27.093288795710915,-24.525090479581703,3.52,1.66,,,,91.0,2168,6.3,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.2,,,,,,,,84,4,Sinker,5,7,5,7,7,5,5,7,Standard,Standard,220,0.0,0.045,,,,-0.045,,-2,-2,0.09,0.09,34,27,34,28,1,1,4,2,2,2,2.19,1.46,1.46,34.3,,,,,
SI,2024-05-16,90.6,-1.93,5.29,"Ramírez, Erasmo",663853,541640,,foul,,,,,5,"Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",R,R,R,BOS,TB,S,,,1,1,2024,-1.39,0.7,0.0,2.28,608701,,646240,2,9,Bot,,,,,,,7.746280290956836,-131.73184991811394,-3.0647534494290283,-17.824328543462986,28.50579628545503,-23.603619814501016,3.44,1.67,291,90.5,41,90.1,2207,6.1,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.44,,,,,,,,84,3,Sinker,5,7,5,7,7,5,5,7,Standard,Standard,218,0.0,-0.078,76.4,7.0,,0.078,90.5,-2,-2,0.09,0.09,34,27,34,28,1,1,4,2,2,2,2.09,1.39,1.39,32.1,3.606600592844444,15.060591062625535,33.65045883683659,37.123183188651865,19.1071045540386
FC,2024-05-16,88.6,-1.98,5.44,"Ramírez, Erasmo",663853,541640,,ball,,,,,14,"Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",R,R,R,BOS,TB,B,,,0,1,2024,0.15,1.05,1.23,1.45,608701,,646240,2,9,Bot,,,,,,,7.485151450356959,-128.71925920712368,-5.855552072141353,0.0798562695370698,27.15185843762788,-19.409514746383067,3.54,1.76,,,,88.3,2413,6.2,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.28,,,,,,,,84,2,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,206,0.0,0.031,,,,-0.031,,-2,-2,0.09,0.09,34,27,34,28,1,1,4,2,2,2,1.86,-0.15,-0.15,35.7,,,,,
SI,2024-05-16,91.0,-2.06,5.24,"Ramírez, Erasmo",663853,541640,,called_strike,,,,,5,"Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",R,R,R,BOS,TB,S,,,0,0,2024,-1.4,0.68,0.06,2.83,608701,,646240,2,9,Bot,,,,,,,8.253725834285147,-132.24584606695743,-1.5530637872176478,-18.239265410518293,29.29333244815846,-24.127895364420105,3.54,1.72,,,,90.1,2205,5.9,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.58,,,,,,,,84,1,Sinker,5,7,5,7,7,5,5,7,Standard,Standard,220,0.0,-0.046,,,,0.046,,-2,-2,0.09,0.09,34,27,34,28,1,1,4,2,2,2,2.09,1.4,1.4,27.5,,,,,
CH,2024-05-16,90.7,-1.29,5.92,"Adam, Jason",646240,592094,single,hit_into_play,,,,,4,Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.,R,L,R,BOS,TB,X,9,ground_ball,0,2,2024,-1.54,0.46,-0.48,2.56,,,608701,2,9,Bot,164.18,96.83,,,,,5.361571165105803,-131.9404992638428,-3.3844890921015334,-19.155789041018267,30.934222006527825,-26.328495288357832,3.45,1.59,49,107.0,0,90.7,2464,6.5,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.98,0.511,0.471,0.9,1,1,0,4,83,5,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,229,0.046,0.458,,,0.557,-0.458,107.0,-2,-2,0.044,0.044,32,27,33,28,1,4,2,1,2,1,2.34,1.54,-1.54,33.7,,,,,
FF,2024-05-16,95.8,-1.17,5.96,"Adam, Jason",646240,592094,,foul,,,,,2,Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.,R,L,R,BOS,TB,S,,,0,2,2024,-0.74,1.51,0.24,3.35,,,608701,2,9,Bot,,,,,,,5.451437599972325,-139.36644844817596,-4.693404160882069,-10.958865295072618,34.08896510846216,-11.63785213418912,3.45,1.59,5,71.2,-32,96.1,2822,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.8,,,,,,,,83,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,217,0.0,0.0,70.4,7.3,,0.0,88.0,-2,-2,0.044,0.044,32,27,33,28,1,4,2,1,2,1,0.99,0.74,-0.74,35.2,13.35448575537327,-15.23752360573204,22.24966357413549,32.15130155194741,39.39850188212239
FF,2024-05-16,95.4,-1.14,5.9,"Adam, Jason",646240,592094,,foul,,,,,12,Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.,R,L,R,BOS,TB,S,,,0,2,2024,-0.61,1.52,0.26,3.93,,,608701,2,9,Bot,,,,,,,5.11096147335873,-138.85158604833387,-2.947036126040193,-9.130698860662047,34.14871481400821,-12.099586284353244,3.45,1.59,220,74.9,35,95.8,2875,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.76,,,,,,,,83,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,217,0.0,0.0,29.3,5.3,,0.0,88.0,-2,-2,0.044,0.044,32,27,33,28,1,4,2,1,2,1,1.0,0.61,-0.61,37.0,16.03315785309829,44.893186020056255,24.402493283161,31.886664189121827,12.989651033396068
FF,2024-05-16,94.7,-1.3,5.8,"Adam, Jason",646240,592094,,swinging_strike,,,,,5,Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.,R,L,R,BOS,TB,S,,,0,1,2024,-0.65,1.5,0.26,2.8,,,608701,2,9,Bot,,,,,,,5.577800052812648,-137.73923001988146,-5.489732806494843,-9.608641687577768,32.954651102834376,-12.141089321299804,3.45,1.59,,,,95.1,2832,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.78,,,,,,,,83,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,223,0.0,-0.054,70.8,7.5,,0.054,,-2,-2,0.044,0.044,32,27,33,28,1,4,2,1,2,1,1.06,0.65,-0.65,30.9,13.268848716814649,8.36194057660881,31.70525966612995,32.91461716813707,28.37705645657667
ST,2024-05-16,77.1,-1.77,5.74,"Adam, Jason",646240,592094,,called_strike,,,,,4,Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.,R,L,R,BOS,TB,S,,,0,0,2024,1.32,-0.26,-0.63,2.42,,,608701,2,9,Bot,,,,,,,0.0116671401484541,-112.27042009034489,0.3904088143929713,11.163475606694952,20.69567965587997,-34.69810208930175,3.4,1.52,,,,77.0,2900,6.2,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.28,,,,,,,,83,1,Sweeper,5,7,5,7,7,5,5,7,Infield shade,Standard,58,0.0,-0.047,,,,0.047,,-2,-2,0.044,0.044,32,27,33,28,1,4,2,1,2,1,4.1,-1.32,1.32,28.0,,,,,
