pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2024-03-23,,,,"Hoffman, Nolan",677342,676510,double_play,hit_into_play,,,,,,"Brock Jones lines into an unassisted double play, first baseman Billy Cook.   Hunter Haas out at 1st.",S,L,R,TB,BAL,X,3,line_drive,0,0,2024,,,,,,,690983,1,9,Bot,149.64,179.29,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.0,,0,0,,80,1,,4,6,4,6,6,4,4,6,,,,-0.103,-0.255,,,,0.255,,-2,-2,0.103,0.103,26,23,27,23,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Hoffman, Nolan",690983,676510,force_out,hit_into_play,,,,,,"Hunter Haas grounds into a force out, third baseman Anthony Servideo to second baseman Frederick Bencosme.   Nick Meyer scores.    Rob Brantly out at 2nd.    Hunter Haas to 1st.",S,R,R,TB,BAL,X,5,ground_ball,0,0,2024,,,,,680722,,542963,0,9,Bot,109.66,173.84,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.0,,0,0,,79,1,,3,6,3,6,6,4,4,6,,,,-0.089,-0.283,,,,0.283,,-3,-3,0.192,0.192,26,22,27,22,1,1,,,,,,,,,,,,,
,2024-03-23,,,,"Hoffman, Nolan",542963,676510,single,hit_into_play,,,,,,Rob Brantly singles on a ground ball to right fielder John Rhodes.   Carlos Colmenarez scores.    Richie Palacios scores.    Nick Meyer to 3rd.,S,L,R,TB,BAL,X,9,ground_ball,0,0,2024,,,,,694181,680700,680722,0,9,Bot,178.71,92.07,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.9,,1,0,,78,1,,1,6,1,6,6,3,3,6,,,,0.109,0.424,,,,-0.424,,-5,-5,0.083,0.083,26,34,27,35,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Hoffman, Nolan",680722,676510,walk,ball,,,,,,Nick Meyer walks.   Carlos Colmenarez to 3rd.    Richie Palacios to 2nd.,S,R,R,TB,BAL,B,,,3,0,2024,,,,,,694181,680700,0,9,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.7,,0,0,,77,4,,1,6,1,6,6,1,1,6,,,,0.046,0.122,,,,-0.122,,-5,-5,0.037,0.037,26,27,27,27,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Hoffman, Nolan",680722,676510,,ball,,,,,,Nick Meyer walks.   Carlos Colmenarez to 3rd.    Richie Palacios to 2nd.,S,R,R,TB,BAL,B,,,2,0,2024,,,,,,694181,680700,0,9,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,,,,,,77,3,,1,6,1,6,6,1,1,6,,,,0.0,0.153,,,,-0.153,,-5,-5,0.037,0.037,26,27,27,27,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Hoffman, Nolan",680722,676510,,ball,,,,,,Nick Meyer walks.   Carlos Colmenarez to 3rd.    Richie Palacios to 2nd.,S,R,R,TB,BAL,B,,,1,0,2024,,,,,,694181,680700,0,9,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,,,,,,77,2,,1,6,1,6,6,1,1,6,,,,0.0,0.08,,,,-0.08,,-5,-5,0.037,0.037,26,27,27,27,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Hoffman, Nolan",680722,676510,,ball,,,,,,Nick Meyer walks.   Carlos Colmenarez to 3rd.    Richie Palacios to 2nd.,S,R,R,TB,BAL,B,,,0,0,2024,,,,,,694181,680700,0,9,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,,,,,,77,1,,1,6,1,6,6,1,1,6,,,,0.0,0.045,,,,-0.045,,-5,-5,0.037,0.037,26,27,27,27,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",680700,694646,single,hit_into_play,,,,,,Richie Palacios singles on a line drive to right fielder John Rhodes.   Carlos Colmenarez to 2nd.,S,L,R,TB,BAL,X,9,line_drive,0,0,2024,,,,,,,694181,0,9,Bot,177.5,103.57,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.9,,1,0,,76,1,,1,6,1,6,6,1,1,6,,,,0.022,0.449,,,,-0.449,,-5,-5,0.015,0.015,25,27,26,27,2,3,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",694181,694646,single,hit_into_play,,,,,,Carlos Colmenarez singles on a fly ball to right fielder John Rhodes.,S,L,R,TB,BAL,X,9,fly_ball,0,0,2024,,,,,,,,0,9,Bot,173.26,103.57,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.9,,1,0,,75,1,,1,6,1,6,6,1,1,6,,,,0.008,0.448,,,,-0.448,,-5,-5,0.007,0.007,25,20,26,21,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",676545,700287,field_out,hit_into_play,,,,,,"Anthony Servideo grounds out, second baseman Hunter Haas to pitcher Alfredo Zarraga.",S,L,R,TB,BAL,X,4,ground_ball,0,0,2024,,,,,,687833,695257,2,9,Top,147.82,163.54,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,0.0,,0,0,,74,1,,1,6,6,1,6,1,6,1,,,,0.001,-0.28,,,,0.28,,-5,5,0.006,0.994,23,25,24,25,1,0,,,,,,,,,,,,,
