pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-08-11,84.9,-3.7,4.4,"Sewald, Paul",656941,623149,field_out,hit_into_play,,,,,7,"Kyle Schwarber grounds out, first baseman Josh Bell to pitcher Paul Sewald.",R,L,R,AZ,PHI,X,3,ground_ball,0,2,2024,1.0,0.75,-0.5,2.04,,,670276,2,9,Top,155.2,163.76,,,,,5.495902849201551,-123.70651653679388,-0.763435040476285,9.2979316371619,22.609734353455973,-24.506496051687,3.32,1.57,6,68.8,-20,85.2,2518,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.26,0.037,0.049,0.0,1,0,0,2,83,3,Sweeper,12,5,5,12,5,12,5,12,Infield shade,Standard,99,0.0,-0.17,80.3,8.2,0.038,0.17,88.0,7,-7,1.0,0.0,34,31,34,31,1,4,4,1,2,2,2.38,-1.0,1.0,15.9,18.664411013709937,-13.316956562037404,29.515695278117832,41.965705471530114,39.39462088723198
FF,2024-08-11,92.9,-3.82,4.27,"Sewald, Paul",656941,623149,,foul,,,,,1,"Kyle Schwarber grounds out, first baseman Josh Bell to pitcher Paul Sewald.",R,L,R,AZ,PHI,S,,,0,1,2024,-0.86,1.22,-0.47,3.17,,,670276,2,9,Top,,,,,,,10.46476771071122,-135.01101773107155,0.2875968442989264,-12.719771333463603,27.99916218371189,-17.49195015765794,3.32,1.57,280,91.2,53,93.1,2578,6.4,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.1,,,,,,,,83,2,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shade,Standard,234,0.0,-0.054,74.7,6.8,,0.054,91.2,7,-7,1.0,0.0,34,31,34,31,1,4,4,1,2,2,1.42,0.86,-0.86,13.1,6.807048477795137,16.818011121556346,22.42406521005448,40.33126232300023,19.631125575791916
ST,2024-08-11,83.9,-3.79,4.4,"Sewald, Paul",656941,623149,,called_strike,,,,,4,"Kyle Schwarber grounds out, first baseman Josh Bell to pitcher Paul Sewald.",R,L,R,AZ,PHI,S,,,0,0,2024,1.2,0.65,-0.38,2.6,,,670276,2,9,Top,,,,,,,5.506078552329954,-122.0837057014156,1.0271562187775984,10.675320526106338,26.55867322755246,-26.217604477739457,3.37,1.52,,,,83.4,2366,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.29,,,,,,,,83,1,Sweeper,12,5,5,12,5,12,5,12,Infield shade,Standard,98,0.0,-0.047,,,,0.047,,7,-7,1.0,0.0,34,31,34,31,1,4,4,1,2,2,2.62,-1.2,1.2,16.4,,,,,
FF,2024-08-11,92.3,-3.67,4.31,"Sewald, Paul",670276,623149,walk,ball,,,,,12,Cal Stevenson walks.,R,L,R,AZ,PHI,B,,,3,2,2024,-0.88,1.1,0.47,3.48,,,,2,9,Top,,,,,,,12.433486559085924,-133.89883527722864,1.348905247077349,-13.245362560044022,28.126196685264915,-19.50416629011757,3.15,1.42,,,,92.3,2450,6.4,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.13,,0.689131,0.7,1,0,0,,82,6,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shade,Standard,239,0.0,0.267,,,,-0.267,,7,-7,1.0,0.0,34,27,34,28,1,3,4,1,2,2,1.59,0.88,-0.88,12.6,,,,,
FF,2024-08-11,91.2,-3.69,4.34,"Sewald, Paul",670276,623149,,ball,,,,,11,Cal Stevenson walks.,R,L,R,AZ,PHI,B,,,2,2,2024,-0.94,1.06,-1.18,3.82,,,,2,9,Top,,,,,,,8.306728727386028,-132.5306379200095,2.297942171589209,-12.830511081149524,27.830642553538716,-20.331786026699188,3.1,1.34,,,,91.1,2451,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.27,,,,,,,,82,5,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shade,Standard,235,0.0,0.106,,,,-0.106,,7,-7,1.0,0.0,34,27,34,28,1,3,4,1,2,2,1.68,0.94,-0.94,13.7,,,,,
FF,2024-08-11,92.0,-3.73,4.22,"Sewald, Paul",670276,623149,,foul,,,,,2,Cal Stevenson walks.,R,L,R,AZ,PHI,S,,,2,1,2024,-0.89,1.21,0.01,3.0,,,,2,9,Top,,,,,,,11.38108286341585,-133.5936012837886,0.1216613885453435,-13.10233038893076,27.975517886548012,-17.950462607534337,3.05,1.41,244,72.9,41,91.9,2491,6.3,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.22,,,,,,,,82,4,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shade,Standard,237,0.0,-0.084,66.7,6.7,,0.084,88.0,7,-7,1.0,0.0,34,27,34,28,1,3,4,1,2,2,1.49,0.89,-0.89,11.1,7.907516786153,7.637434116403019,29.572975359055253,38.63844918638316,20.75956680542632
ST,2024-08-11,84.5,-3.61,4.52,"Sewald, Paul",670276,623149,,ball,,,,,12,Cal Stevenson walks.,R,L,R,AZ,PHI,B,,,1,1,2024,1.28,0.43,1.42,2.27,,,,2,9,Top,,,,,,,9.123015822378784,-122.83497376951114,0.2987738892828329,11.076905430716042,25.23985211388518,-28.129543171509365,3.02,1.32,,,,84.1,2620,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.33,,,,,,,,82,3,Sweeper,12,5,5,12,5,12,5,12,Infield shade,Standard,86,0.0,0.058,,,,-0.058,,7,-7,1.0,0.0,34,27,34,28,1,3,4,1,2,2,2.78,-1.28,1.28,18.9,,,,,
FF,2024-08-11,92.7,-3.67,4.29,"Sewald, Paul",670276,623149,,called_strike,,,,,2,Cal Stevenson walks.,R,L,R,AZ,PHI,S,,,1,0,2024,-0.9,1.12,-0.17,3.07,,,,2,9,Top,,,,,,,10.904272012313715,-134.65974054085248,0.2531104119648835,-13.323347719037349,28.67604288661884,-18.82925622157587,3.16,1.4,,,,92.7,2562,6.3,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.18,,,,,,,,82,2,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shade,Standard,239,0.0,-0.051,,,,0.051,,7,-7,1.0,0.0,34,27,34,28,1,3,4,1,2,2,1.54,0.9,-0.9,11.1,,,,,
ST,2024-08-11,82.9,-3.56,4.54,"Sewald, Paul",670276,623149,,ball,,,,,9,Cal Stevenson walks.,R,L,R,AZ,PHI,B,,,0,0,2024,1.35,0.42,0.41,1.42,,,,2,9,Top,,,,,,,6.416065715098734,-120.56939244717734,-1.456588376361673,11.867527235982704,23.727216626654915,-28.018062337536144,2.98,1.29,,,,82.8,2539,6.3,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.22,,,,,,,,82,1,Sweeper,12,5,5,12,5,12,5,12,Infield shade,Standard,68,0.0,0.04,,,,-0.04,,7,-7,1.0,0.0,34,27,34,28,1,3,4,1,2,2,2.9,-1.35,1.35,20.1,,,,,
FF,2024-08-11,92.5,-3.72,4.28,"Sewald, Paul",669016,623149,strikeout,swinging_strike,,,,,11,Brandon Marsh strikes out swinging.,R,L,R,AZ,PHI,S,2,,1,2,2024,-0.79,1.09,-0.92,3.0,,,,1,9,Top,,,,,,,8.843729492870262,-134.41533450595995,0.1776353104432559,-11.498421679480526,28.22618027843609,-19.20996171255945,3.15,1.49,,,,92.4,2593,6.3,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.24,,0.0,0.0,1,0,0,,81,4,4-Seam Fastball,12,5,5,12,5,12,5,12,Infield shade,Standard,241,0.0,-0.182,69.4,6.7,,0.182,,7,-7,1.0,0.0,34,26,34,27,1,3,4,1,2,2,1.58,0.79,-0.79,11.1,1.9640271904016888,20.385805126565742,34.742426653034975,48.60559510669909,12.185565112621113
