pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-21,92.8,2.7,5.01,"Bummer, Aaron",663538,607481,single,hit_into_play,,,,,2,Nico Hoerner singles on a ground ball to second baseman Ozzie Albies. Cody Bellinger scores. Ian Happ to 2nd.,R,R,L,CHC,ATL,X,4,ground_ball,0,2,2024,1.25,0.16,-0.27,2.91,641355,,664023,1,10,Bot,147.04,171.01,,,,,-10.361083386792297,-134.9302340100224,0.026121556903163,17.460879635480943,26.02164891551748,-30.397249714050872,3.29,1.57,1,76.2,-66,93.4,2294,6.4,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.08,0.311,0.32,0.9,1,1,0,2,84,3,Sinker,3,3,3,3,3,4,4,3,Strategic,Strategic,115,0.183,0.566,56.9,5.0,0.323,-0.566,88.0,0,0,0.817,0.817,30,27,31,27,1,4,4,8,4,1,2.47,1.25,-1.25,5.6,-12.414262995025563,32.86145702979596,34.92105032023053,29.870233900082845,12.464571386376685
ST,2024-05-21,81.9,2.8,5.22,"Bummer, Aaron",663538,607481,,foul,,,,,7,Nico Hoerner singles on a ground ball to second baseman Ozzie Albies. Cody Bellinger scores. Ian Happ to 2nd.,R,R,L,CHC,ATL,S,,,0,1,2024,-1.47,-0.19,-0.82,1.66,641355,,664023,1,10,Bot,,,,,,,-5.3388175010374574,-119.14016045989104,-1.0378603952768088,-12.743701184175372,25.08732475598942,-33.97621671128571,3.29,1.57,154,92.3,11,81.6,2573,6.3,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.18,,,,,,,,84,2,Sweeper,3,3,3,3,3,3,3,3,Strategic,Strategic,296,0.0,-0.066,68.2,8.0,,0.066,92.3,0,0,0.817,0.817,30,27,31,27,1,4,4,8,4,1,3.62,-1.47,1.47,11.6,15.16828267838513,-14.823134836585748,44.32828355141751,26.31684879903463,39.35236697845564
ST,2024-05-21,82.1,2.84,5.18,"Bummer, Aaron",663538,607481,,called_strike,,,,,9,Nico Hoerner singles on a ground ball to second baseman Ozzie Albies. Cody Bellinger scores. Ian Happ to 2nd.,R,R,L,CHC,ATL,S,,,0,0,2024,-1.57,-0.38,0.4,2.07,641355,,664023,1,10,Bot,,,,,,,-2.4838644412225834,-119.53468818781236,0.2897721565334779,-14.467771648287336,25.199116967407715,-36.04805438546399,3.21,1.57,,,,82.1,2455,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.04,,,,,,,,84,1,Sweeper,3,3,3,3,3,3,3,3,Strategic,Strategic,298,0.0,-0.045,,,,0.045,,0,0,0.817,0.817,30,27,31,27,1,4,4,8,4,1,3.78,-1.57,1.57,11.7,,,,,
SI,2024-05-21,93.5,2.86,5.14,"Bummer, Aaron",664023,607481,force_out,hit_into_play,,,,,7,"Ian Happ grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Cody Bellinger to 3rd. Christopher Morel out at 2nd. Ian Happ to 1st.",R,R,L,CHC,ATL,X,6,ground_ball,2,0,2024,1.3,0.06,-0.38,2.0,,641355,666624,0,10,Bot,107.36,152.1,,,,,-11.248229000571458,-135.7295601395705,-2.4435465041402704,18.489946273116004,29.45788347177372,-31.101306042997937,3.49,1.63,3,85.4,-31,93.7,2200,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,53.99,0.057,0.061,0.0,1,0,0,2,83,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,113,0.012,-0.441,72.8,6.4,0.065,0.441,88.0,0,0,0.805,0.805,30,29,31,30,1,4,4,2,4,1,2.56,1.3,-1.3,7.7,-10.19927888112963,16.22594151707892,34.71876088730368,35.575767904153814,23.10039200431097
SI,2024-05-21,92.6,2.95,4.96,"Bummer, Aaron",664023,607481,,ball,,,,,13,"Ian Happ grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Cody Bellinger to 3rd. Christopher Morel out at 2nd. Ian Happ to 1st.",R,R,L,CHC,ATL,B,,,1,0,2024,1.3,-0.05,-0.75,1.45,,641355,666624,0,10,Bot,,,,,,,-12.30351754131542,-134.37554991634627,-3.0256309255086933,18.394248415281123,28.144326506716112,-32.327239438562536,3.52,1.71,,,,92.9,2119,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,53.98,,,,,,,,83,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,108,0.0,0.08,,,,-0.08,,0,0,0.805,0.805,30,29,31,30,1,4,4,2,4,1,2.72,1.3,-1.3,3.6,,,,,
SI,2024-05-21,93.4,2.96,4.97,"Bummer, Aaron",664023,607481,,ball,,,,,13,"Ian Happ grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Cody Bellinger to 3rd. Christopher Morel out at 2nd. Ian Happ to 1st.",R,R,L,CHC,ATL,B,,,0,0,2024,1.07,0.09,-0.05,1.41,,641355,666624,0,10,Bot,,,,,,,-10.113802155030822,-135.73600231168663,-3.6744800390943273,15.251274498541004,26.402568711506472,-30.464113605259907,3.64,1.73,,,,93.9,2144,6.4,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.06,,,,,,,,83,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,112,0.0,0.045,,,,-0.045,,0,0,0.805,0.805,30,29,31,30,1,4,4,2,4,1,2.5,1.07,-1.07,3.1,,,,,
ST,2024-05-21,82.2,3.01,5.53,"Little, Luke",671739,681432,field_out,hit_into_play,,,,,13,Michael Harris II grounds out to first baseman Patrick Wisdom.,R,L,L,CHC,ATL,X,3,ground_ball,0,2,2024,-1.11,0.11,-1.3,2.05,,,518595,2,10,Top,144.62,174.03,,,,,-7.7623537094093775,-119.49272856564323,-1.5426272924451092,-9.065339273438262,23.79510828892872,-31.04860804546346,3.5,1.61,1,65.1,-61,83.6,2366,7.3,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.17,0.271,0.286,0.0,1,0,0,2,81,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,297,0.076,-0.17,61.2,8.5,0.279,0.17,88.0,0,0,0.731,0.269,23,23,24,23,1,4,2,1,2,1,3.28,-1.11,-1.11,24.1,7.246602651204,4.7472779629715935,21.888994481012645,56.180431309364366,34.99076072170071
ST,2024-05-21,83.3,3.13,5.46,"Little, Luke",671739,681432,,swinging_strike,,,,,13,Michael Harris II grounds out to first baseman Patrick Wisdom.,R,L,L,CHC,ATL,S,,,0,1,2024,-1.16,0.14,-1.89,2.19,,,518595,2,10,Top,,,,,,,-9.432014400600458,-120.94755291322204,-1.2991683059227033,-9.40218792901737,24.49398341607226,-30.729607000591063,3.5,1.61,,,,84.7,2461,7.4,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.11,,,,,,,,81,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,300,0.0,-0.054,31.1,7.2,,0.054,,0,0,0.731,0.269,23,23,24,23,1,4,2,1,2,1,3.17,-1.16,-1.16,22.0,-2.969011711707303,25.92482440972932,21.18252360270611,65.01691338362028,16.100050259663647
FF,2024-05-21,95.3,3.02,5.63,"Little, Luke",671739,681432,,called_strike,,,,,3,Michael Harris II grounds out to first baseman Patrick Wisdom.,R,L,L,CHC,ATL,S,,,0,0,2024,0.61,0.57,0.38,3.4,,,518595,2,10,Top,,,,,,,-8.418469861837808,-138.71003241107675,-1.5854558427119876,9.530938981503295,27.01423020135865,-24.57634801204651,3.39,1.53,,,,97.2,2193,7.1,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.42,,,,,,,,81,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,126,0.0,-0.047,,,,0.047,,0,0,0.731,0.269,23,23,24,23,1,4,2,1,2,1,1.91,0.61,0.61,25.9,,,,,
FF,2024-05-21,95.8,3.02,5.62,"Little, Luke",518595,681432,fielders_choice_out,hit_into_play,,,,,4,"Travis d'Arnaud reaches on a fielder's choice out, shortstop Dansby Swanson to third baseman Christopher Morel. Marcell Ozuna out at 3rd.",R,R,L,CHC,ATL,X,6,ground_ball,1,0,2024,0.73,0.93,-0.43,2.33,,542303,,1,10,Top,106.49,154.67,,,,,-10.899188083926829,-139.1627755022662,-5.28529432288383,11.739112867837395,28.78872382845268,-19.059749500018683,3.55,1.57,10,92.3,-12,97.5,2209,7.2,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.34,0.16,0.138,0.0,1,0,0,2,80,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,127,0.116,-0.286,80.7,7.1,0.19,0.286,92.3,0,0,0.615,0.385,23,35,24,35,1,4,2,1,2,1,1.55,0.73,-0.73,29.2,4.161813560484919,14.7996838281559,39.618787827023965,32.35519712535585,23.976288932098694
