pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-05,96.8,-0.41,5.59,"Jax, Griffin",663538,643377,field_out,hit_into_play,,,,,12,"Nico Hoerner grounds out, first baseman Carlos Santana to pitcher Griffin Jax.",R,R,R,CHC,MIN,X,3,ground_ball,1,2,2024,-0.49,1.42,1.34,2.75,,,641355,2,9,Bot,143.46,166.53,,,,,5.815192935347969,-140.8676985137266,-5.326531539788824,-7.825504730073921,31.5576093467532,-12.24467154123661,3.23,1.52,3,81.3,-42,97.4,2475,6.6,746847,680777,467793,668885,668904,650489,663616,622534,596146,53.88,0.06,0.086,0.0,1,0,0,2,67,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,-0.014,-0.197,57.2,5.9,0.06,0.197,88.0,-3,-3,0.014,0.014,29,27,30,27,1,3,2,1,4,1,1.01,0.49,0.49,49.7,-6.596701980288802,28.115986448210624,23.817307612609603,51.91136124460489,6.000834016141056
SI,2024-08-05,96.7,-0.6,5.5,"Jax, Griffin",663538,643377,,swinging_strike,,,,,13,"Nico Hoerner grounds out, first baseman Carlos Santana to pitcher Griffin Jax.",R,R,R,CHC,MIN,S,,,1,1,2024,-1.28,0.99,-0.84,1.67,,,641355,2,9,Bot,,,,,,,2.263596345568981,-140.69433190531043,-6.948381607439094,-17.481555974618413,30.70891431134331,-17.644351189892113,3.23,1.52,,,,97.4,2389,6.6,746847,680777,467793,668885,668904,650489,663616,622534,596146,53.9,,,,,,,,67,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,212,0.0,-0.06,51.8,5.4,,0.06,,-3,-3,0.014,0.014,29,27,30,27,1,3,2,1,4,1,1.44,1.28,1.28,47.7,-24.439674998196946,24.48176041481846,49.42180916280123,24.50448608929762,4.066684635361275
FF,2024-08-05,96.0,-0.51,5.58,"Jax, Griffin",663538,643377,,called_strike,,,,,1,"Nico Hoerner grounds out, first baseman Carlos Santana to pitcher Griffin Jax.",R,R,R,CHC,MIN,S,,,1,0,2024,-0.5,1.39,-0.38,3.1,,,641355,2,9,Bot,,,,,,,1.474416692628323,-139.96022374745814,-4.197148401789501,-6.898073324772612,28.549485580726707,-13.086645661714504,3.24,1.6,,,,96.9,2477,6.5,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.03,,,,,,,,67,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,0.0,-0.048,,,,0.048,,-3,-3,0.014,0.014,29,27,30,27,1,3,2,1,4,1,1.05,0.5,0.5,51.2,,,,,
SI,2024-08-05,96.7,-0.72,5.51,"Jax, Griffin",663538,643377,,ball,,,,,11,"Nico Hoerner grounds out, first baseman Carlos Santana to pitcher Griffin Jax.",R,R,R,CHC,MIN,B,,,0,0,2024,-1.36,0.74,-1.29,3.0,,,641355,2,9,Bot,,,,,,,1.5894736712456008,-140.88827557209908,-2.878928349492666,-18.57210460192227,30.14061187323237,-21.89814812928147,3.22,1.6,,,,97.2,2339,6.4,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.1,,,,,,,,67,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,216,0.0,0.034,,,,-0.034,,-3,-3,0.014,0.014,29,27,30,27,1,3,2,1,4,1,1.68,1.36,1.36,43.8,,,,,
CH,2024-08-05,93.3,-0.65,5.52,"Jax, Griffin",643565,643377,strikeout,swinging_strike_blocked,,,,,13,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIN,S,2,,1,2,2024,-1.2,0.03,-0.19,0.77,,,641355,1,9,Bot,,,,,,,3.842036448893032,-135.74491531929658,-6.531651892956523,-15.656070763437532,30.0625276075292,-30.50511438734692,3.41,1.57,,,,93.6,1775,6.5,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.0,,0.0,0.0,1,0,0,,66,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,228,-0.028,-0.182,64.0,8.0,,0.182,,-3,-3,0.042,0.042,29,33,30,34,1,3,2,1,4,2,2.59,1.2,-1.2,47.0,8.608585624942522,-5.56483118901738,42.14719152408541,43.3315455344905,31.143886508292685
FF,2024-08-05,97.4,-0.63,5.53,"Jax, Griffin",643565,643377,,ball,,,,,11,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIN,B,,,0,2,2024,-0.6,1.32,-0.68,4.26,,,641355,1,9,Bot,,,,,,,1.2348280387057744,-141.90322167787605,-0.9707737470886452,-8.352924971562766,30.20017984365145,-14.28271815353894,3.32,1.64,,,,98.0,2457,6.4,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.12,,,,,,,,66,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212,0.0,0.022,,,,-0.022,,-3,-3,0.042,0.042,29,33,30,34,1,3,2,1,4,2,1.07,0.6,-0.6,44.5,,,,,
FF,2024-08-05,96.8,-0.6,5.6,"Jax, Griffin",643565,643377,,called_strike,,,,,12,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIN,S,,,0,1,2024,-0.33,1.33,0.85,2.97,,,641355,1,9,Bot,,,,,,,4.630891728008865,-140.90040406648222,-4.512359993848183,-5.479603109217528,31.878787393036312,-13.5636672062924,3.47,1.68,,,,96.9,2414,6.3,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.16,,,,,,,,66,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,210,0.0,-0.052,,,,0.052,,-3,-3,0.042,0.042,29,33,30,34,1,3,2,1,4,2,1.1,0.33,-0.33,45.8,,,,,
ST,2024-08-05,86.7,-0.89,5.47,"Jax, Griffin",643565,643377,,called_strike,,,,,5,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIN,S,,,0,0,2024,1.4,-0.4,0.2,2.85,,,641355,1,9,Bot,,,,,,,-0.2452311022484245,-126.33745030807856,0.7337460095933785,14.99045636514398,26.233221983672045,-36.77776342841368,3.44,1.63,,,,86.9,2971,6.4,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.1,,,,,,,,66,1,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,43,0.0,-0.04,,,,0.04,,-3,-3,0.042,0.042,29,33,30,34,1,3,2,1,4,2,3.42,-1.4,1.4,40.5,,,,,
FF,2024-08-05,96.9,-0.68,5.5,"Jax, Griffin",641355,643377,single,hit_into_play,,,,,3,Cody Bellinger singles on a line drive to left fielder Trevor Larnach.,R,L,R,CHC,MIN,X,7,line_drive,0,0,2024,-0.39,1.18,0.63,3.39,,,,1,9,Bot,88.52,104.16,,,,,4.387334441509904,-141.0772392771065,-2.807144344686862,-6.140583051420125,31.2497605652155,-16.016197905511824,3.77,1.7,187,76.8,16,97.4,2421,6.5,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.02,0.88,0.814,0.9,1,1,0,4,65,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,0.025,0.422,57.5,6.0,0.961,-0.422,88.0,-3,-3,0.017,0.017,29,28,30,29,1,3,2,1,4,1,1.24,0.39,-0.39,46.3,-9.01872685324679,14.945720297855766,34.43634659050497,23.299970033357216,17.35079890339109
ST,2024-08-05,86.4,-0.62,5.51,"Jax, Griffin",670623,643377,field_out,hit_into_play,,,,,14,"Isaac Paredes grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,R,R,CHC,MIN,X,6,ground_ball,1,2,2024,0.95,-0.54,1.21,1.63,,,,0,9,Bot,107.89,150.17,,,,,2.4306810883918555,-125.72024948871662,-1.8652710235952037,9.430650540183734,28.22784426402605,-37.63364248564264,3.28,1.48,17,82.7,-4,86.2,3131,6.4,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.07,0.137,0.107,0.0,1,0,0,2,64,4,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,39,-0.021,-0.186,62.2,7.8,0.142,0.186,88.0,-3,-3,0.038,0.038,29,25,30,25,1,3,2,1,4,1,3.62,-0.95,-0.95,43.4,4.790522170159993,-0.30636665481702,34.756423900344785,46.973543580244325,28.19796030013223
