pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-03-19,83.9,1.58,5.81,"McGough, Trey",668721,690736,field_out,hit_into_play,,,,,9,Payton Henry flies out to right fielder John Rhodes.,S,R,L,TOR,BAL,X,9,fly_ball,2,2,2024,-0.38,0.58,0.34,2.08,,,,2,9,Bot,203.41,144.33,,,,,-2.124099152668069,-122.24678426829595,-3.487833766879852,-3.5055744009067737,20.738994642899147,-25.885232546529068,3.21,1.62,233,77.1,52,84.5,2280,6.3,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.2,0.063,,0.0,,0,0,3,89,5,Slider,8,13,8,13,13,8,8,13,Standard,Standard,234,0.0,-0.219,,,0.089,0.219,88.0,-5,-5,0.0,0.0,26,27,26,27,1,1,,,,,2.61,-0.38,0.38,,,,,,
FF,2024-03-19,93.5,1.38,5.97,"McGough, Trey",668721,690736,,ball,,,,,11,Payton Henry flies out to right fielder John Rhodes.,S,R,L,TOR,BAL,B,,,1,2,2024,0.11,1.16,-1.55,3.07,,,,2,9,Bot,,,,,,,-7.791998534676564,-135.99645795324358,-4.289205087609676,2.963752502321064,28.8962011903833,-17.070369812698125,3.21,1.62,,,,93.5,2303,6.3,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.23,,,,,,,,89,4,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,160,0.0,0.039,,,,-0.039,,-5,-5,0.0,0.0,26,27,26,27,1,1,,,,,1.45,0.11,-0.11,,,,,,
SL,2024-03-19,86.1,1.32,5.88,"McGough, Trey",668721,690736,,ball,,,,,13,Payton Henry flies out to right fielder John Rhodes.,S,R,L,TOR,BAL,B,,,0,2,2024,0.09,0.43,-1.02,0.31,,,,2,9,Bot,,,,,,,-5.716986197654921,-125.09070118436355,-7.748755887749268,2.208366232704088,28.590043538663807,-26.114499737685225,3.21,1.62,,,,85.5,2287,6.3,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.19,,,,,,,,89,3,Slider,8,13,8,13,13,8,8,13,Standard,Standard,213,0.0,0.023,,,,-0.023,,-5,-5,0.0,0.0,26,27,26,27,1,1,,,,,2.69,0.09,-0.09,,,,,,
FF,2024-03-19,92.9,1.41,5.88,"McGough, Trey",668721,690736,,foul_tip,,,,,7,Payton Henry flies out to right fielder John Rhodes.,S,R,L,TOR,BAL,S,,,0,1,2024,0.28,1.52,-0.47,1.76,,,,2,9,Bot,,,,,,,-5.423693233379517,-135.0605142617234,-8.142260444190404,4.5019357187219535,26.932533106453384,-12.035044174622518,3.21,1.62,,,,93.4,2191,6.4,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.06,,,,,,,,89,2,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,138,0.0,-0.058,,,,0.058,,-5,-5,0.0,0.0,26,27,26,27,1,1,,,,,1.11,0.28,-0.28,,,,,,
SL,2024-03-19,84.5,1.34,5.87,"McGough, Trey",668721,690736,,foul,,,,,4,Payton Henry flies out to right fielder John Rhodes.,S,R,L,TOR,BAL,S,,,0,0,2024,-0.09,0.69,-0.52,2.39,,,,2,9,Bot,,,,,,,-4.144765773770354,-123.14263980773018,-3.1807347824061427,-0.1707838552335713,22.77697755596751,-24.70408826552384,3.21,1.62,4,73.0,-32,84.8,2292,6.2,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.25,,,,,,,,89,1,Slider,8,13,8,13,13,8,8,13,Standard,Standard,240,0.0,-0.041,,,,0.041,88.0,-5,-5,0.0,0.0,26,27,26,27,1,1,,,,,2.47,-0.09,0.09,,,,,,
CH,2024-03-19,84.9,1.38,5.81,"McGough, Trey",683447,690736,home_run,hit_into_play,,,,,13,Gabriel Martinez homers (1) on a fly ball to left field.,S,R,L,TOR,BAL,X,,fly_ball,0,1,2024,0.55,0.98,-0.8,1.32,,,,2,9,Bot,28.27,80.32,,,,,-6.206469751914169,-123.4737377655388,-6.200198125283885,6.822496789927954,22.27196942390432,-21.161484294945343,3.08,1.55,378,107.9,23,85.4,1188,6.4,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.08,0.934,,2.0,,0,3,6,88,2,Changeup,7,13,7,13,13,8,8,13,Standard,Standard,144,0.0,2.635,,,3.328,-2.635,107.9,-6,-6,0.0,0.0,26,21,26,22,1,1,,,,,2.17,0.55,-0.55,,,,,,
CU,2024-03-19,77.2,1.28,6.0,"McGough, Trey",683447,690736,,called_strike,,,,,1,Gabriel Martinez homers (1) on a fly ball to left field.,S,R,L,TOR,BAL,S,,,0,0,2024,-0.92,-1.23,-0.61,3.09,,,,2,9,Bot,,,,,,,-2.3476175084588533,-112.3972859544824,3.0239531661141728,-7.327944158870958,21.333346457707982,-43.34937682851756,3.08,1.55,,,,77.0,2460,6.2,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.27,,,,,,,,88,1,Curveball,7,13,7,13,13,7,7,13,Standard,Standard,328,0.0,-0.041,,,,0.041,,-6,-6,0.0,0.0,26,21,26,22,1,1,,,,,5.06,-0.92,0.92,,,,,,
FF,2024-03-19,93.9,1.39,5.96,"McGough, Trey",687462,690736,strikeout,swinging_strike,,,,,12,Spencer Horwitz strikes out swinging.,S,L,L,TOR,BAL,S,2,,2,2,2024,0.41,1.48,0.24,3.72,,,,1,9,Bot,,,,,,,-3.891820442205889,-136.7158930956641,-3.390467678712271,5.917560530454519,28.36103973196875,-13.05781781902586,3.12,1.57,,,,94.2,2191,6.3,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.18,,,0.0,,0,0,,87,6,4-Seam Fastball,7,13,7,13,13,7,7,13,Infield shade,Standard,149,-0.001,-0.225,,,,0.225,,-6,-6,0.001,0.001,26,26,26,27,1,2,,,,,1.09,0.41,0.41,,,,,,
FF,2024-03-19,93.8,1.37,5.97,"McGough, Trey",687462,690736,,ball,,,,,12,Spencer Horwitz strikes out swinging.,S,L,L,TOR,BAL,B,,,1,2,2024,0.41,1.38,0.07,4.38,,,,1,9,Bot,,,,,,,-4.269179543001735,-136.6638050580004,-1.4762159557890877,6.001423849730545,28.528301536878946,-14.711006712091992,3.12,1.57,,,,94.2,2198,6.3,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.17,,,,,,,,87,5,4-Seam Fastball,7,13,7,13,13,7,7,13,Strategic,Standard,157,0.0,0.043,,,,-0.043,,-6,-6,0.001,0.001,26,26,26,27,1,2,,,,,1.19,0.41,0.41,,,,,,
SL,2024-03-19,85.4,1.52,5.88,"McGough, Trey",687462,690736,,foul,,,,,7,Spencer Horwitz strikes out swinging.,S,L,L,TOR,BAL,S,,,1,2,2024,-0.24,0.58,-0.65,1.57,,,,1,9,Bot,,,,,,,-4.636996203753368,-124.33609990104988,-5.028344364798371,-1.5677593938028496,25.20981175686153,-25.370534164673995,3.12,1.57,185,70.8,62,85.4,2289,6.3,747902,668974,682722,676545,698941,642021,687833,701655,687981,54.18,,,,,,,,87,4,Slider,7,13,7,13,13,7,7,13,Standard,Standard,253,0.0,0.0,,,,0.0,88.0,-6,-6,0.001,0.001,26,26,26,27,1,2,,,,,2.55,-0.24,-0.24,,,,,,
