pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-16,93.5,-2.44,5.35,"Yates, Kirby",642180,489446,field_out,hit_into_play,,,,,2,Tyler Wade pops out to third baseman Max Muncy.,R,L,R,LAD,SD,X,5,popup,0,2,2025,-0.96,1.28,-0.12,3.26,,,,2,9,Top,80.94,142.79,,,,,8.037468594516096,-135.99877223879795,-2.4672584798438426,-13.639987142631924,29.818696948672013,-15.95573048442731,3.2,1.56,182,76.0,57,93.1,2309,6.1,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.42,0.051,0.051,0.0,1,0,0,3,73,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,229,0.004,-0.157,64.9,6.0,0.069,0.157,88.0,3,-3,0.996,0.004,38,30,38,31,1,3,1,2,4,1,1.33,0.96,-0.96,21.6,5.739683667849076,7.645518018615825,24.92127560142754,36.42984772390744,25.038815903292427
FS,2025-06-16,86.7,-2.47,5.17,"Yates, Kirby",642180,489446,,called_strike,,,,,13,Tyler Wade pops out to third baseman Max Muncy.,R,L,R,LAD,SD,S,,,0,1,2025,-0.97,0.87,-0.28,1.35,,,,2,9,Top,,,,,,,7.155962478222517,-126.01378518910364,-4.692229617679955,-11.755510501137715,24.95248012509412,-22.129690722240976,3.16,1.58,,,,86.2,1351,6.0,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.54,,,,,,,,73,2,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,257,0.0,-0.058,,,,0.058,,3,-3,0.996,0.004,38,30,38,31,1,3,1,2,4,1,2.16,0.97,-0.97,20.6,,,,,
FF,2025-06-16,93.0,-2.46,5.21,"Yates, Kirby",642180,489446,,foul,,,,,3,Tyler Wade pops out to third baseman Max Muncy.,R,L,R,LAD,SD,S,,,0,0,2025,-0.9,1.27,0.33,2.84,,,,2,9,Top,,,,,,,9.05797604743684,-135.13563485521362,-3.083576416142376,-12.927572311603708,28.61656018928353,-16.091528807825718,3.2,1.56,159,59.8,48,92.6,2326,6.1,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.44,,,,,,,,73,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,233,0.0,-0.041,68.3,6.0,,0.041,88.0,3,-3,0.996,0.004,38,30,38,31,1,3,1,2,4,1,1.37,0.9,-0.9,22.1,1.2145095281644247,6.8473459971423205,34.298677628728434,29.76071195200352,24.62649538728695
FS,2025-06-16,85.9,-2.39,5.18,"Yates, Kirby",578428,489446,field_out,hit_into_play,,,,,9,Jose Iglesias lines out to shortstop Mookie Betts.,R,R,R,LAD,SD,X,6,line_drive,0,2,2025,-0.87,-0.23,0.3,1.36,,,,1,9,Top,104.16,149.91,,,,,8.09855484900959,-125.0388755046652,-2.3933185252516203,-10.599213882943385,22.065747384757472,-34.39906812974411,3.23,1.41,167,98.5,5,86.3,1254,6.2,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.28,0.5,0.473,0.0,1,0,0,4,72,4,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,264,0.009,-0.162,70.6,7.5,0.578,0.162,98.5,3,-3,0.987,0.013,38,35,38,35,1,1,1,1,4,1,3.29,0.87,0.87,20.8,1.9403806836411268,-6.662949759997577,39.38826104013374,37.37190214447065,30.748965015440803
FF,2025-06-16,93.4,-2.35,5.38,"Yates, Kirby",578428,489446,,foul,,,,,11,Jose Iglesias lines out to shortstop Mookie Betts.,R,R,R,LAD,SD,S,,,0,2,2025,-0.99,1.15,-0.04,3.42,,,,1,9,Top,,,,,,,8.057144869792278,-135.9259399986255,-1.8630817815556031,-14.040268861096695,28.145848975043,-17.627396051373964,3.23,1.41,262,81.0,43,92.9,2154,5.9,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.63,,,,,,,,72,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,229,0.0,0.0,60.0,5.0,,0.0,88.0,3,-3,0.987,0.013,38,35,38,35,1,1,1,1,4,1,1.45,0.99,0.99,25.6,-8.675656846219503,29.64238996266438,28.139972337816378,34.11202795955417,13.64303727201922
FF,2025-06-16,94.0,-2.5,5.34,"Yates, Kirby",578428,489446,,foul,,,,,11,Jose Iglesias lines out to shortstop Mookie Betts.,R,R,R,LAD,SD,S,,,0,1,2025,-1.03,1.15,-0.14,3.47,,,,1,9,Top,,,,,,,8.342154868728235,-136.73505626195484,-1.6787275840621687,-14.7454500400877,30.091379785365135,-17.566192746141542,3.23,1.41,219,78.4,53,93.4,2359,5.9,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.56,,,,,,,,72,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,226,0.0,-0.057,63.7,5.4,,0.057,88.0,3,-3,0.987,0.013,38,35,38,35,1,1,1,1,4,1,1.43,1.03,1.03,22.3,-2.4458949439858086,23.0967561084915,24.60227269497417,33.087851421433946,18.108108397568834
FF,2025-06-16,93.3,-2.39,5.18,"Yates, Kirby",578428,489446,,foul,,,,,5,Jose Iglesias lines out to shortstop Mookie Betts.,R,R,R,LAD,SD,S,,,0,0,2025,-0.97,1.19,0.03,2.26,,,,1,9,Top,,,,,,,8.33756864168772,-135.5172650673619,-4.324580751633342,-13.851951128264632,31.081830341246665,-16.721895561263025,3.23,1.41,189,66.6,48,92.9,2176,6.3,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.22,,,,,,,,72,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,229,0.0,-0.037,73.0,6.5,,0.037,88.0,3,-3,0.987,0.013,38,35,38,35,1,1,1,1,4,1,1.45,0.97,0.97,21.5,-5.596059776082363,10.574806481146394,35.50940495168321,34.7692600888418,20.471177437779897
FS,2025-06-16,86.0,-2.59,5.16,"Yates, Kirby",630105,489446,field_out,hit_into_play,,,,,14,"Jake Cronenworth grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,L,R,LAD,SD,X,4,ground_ball,1,1,2025,-0.86,0.61,0.37,1.37,,,,0,9,Top,149.45,152.78,,,,,8.677847669789484,-124.88502476669298,-3.918606292449751,-10.763690612220564,25.475139412555755,-25.16460865271279,3.37,1.56,5,68.9,-17,85.2,1375,5.9,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.56,0.054,0.052,0.0,1,0,0,2,71,3,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,257,0.018,-0.243,75.7,8.2,0.057,0.243,88.0,3,-3,0.969,0.031,38,31,38,31,1,3,1,1,4,1,2.49,0.86,-0.86,20.2,25.168442909069363,-30.284819107576084,38.67369849310808,30.867536668229132,49.83563338542578
FF,2025-06-16,93.2,-2.56,5.26,"Yates, Kirby",630105,489446,,ball,,,,,12,"Jake Cronenworth grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,L,R,LAD,SD,B,,,0,1,2025,-0.91,1.2,1.26,2.8,,,,0,9,Top,,,,,,,11.697340842527426,-135.29184586405665,-3.1642198832714707,-13.702907265490948,29.572000162641423,-16.912671769888327,3.3,1.53,,,,92.5,2280,6.0,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.46,,,,,,,,71,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,233,0.0,0.025,,,,-0.025,,3,-3,0.969,0.031,38,31,38,31,1,3,1,1,4,1,1.44,0.91,-0.91,21.6,,,,,
FF,2025-06-16,93.0,-2.54,5.22,"Yates, Kirby",630105,489446,,called_strike,,,,,6,"Jake Cronenworth grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,L,R,LAD,SD,S,,,0,0,2025,-0.93,1.11,0.32,2.56,,,,0,9,Top,,,,,,,9.364561976395963,-135.1459448562262,-3.4951915459644534,-13.41872721047636,28.09470853408545,-17.956317516037,3.31,1.53,,,,93.0,2213,6.3,777490,669257,518692,669242,571970,605141,571771,681624,606192,54.24,,,,,,,,71,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,230,0.0,-0.037,,,,0.037,,3,-3,0.969,0.031,38,31,38,31,1,3,1,1,4,1,1.52,0.93,-0.93,22.4,,,,,
