pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-10,88.6,-2.12,5.64,"Vest, Will",656775,676684,strikeout,swinging_strike,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BAL,DET,S,2,,0,2,2025,0.42,0.27,0.83,1.01,,,,2,9,Bot,,,,,,,6.320291552777295,-128.67884165661485,-5.661633087667312,3.04837342048315,32.2589361734971,-27.988313208268337,3.5,1.6,,,,87.7,2741,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.21,,0.0,0.0,1,0,0,,75,3,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,29,-0.014,-0.157,64.9,8.8,,0.157,,-2,-2,0.014,0.014,30,30,30,31,1,3,2,13,2,1,2.69,-0.42,0.42,50.5,35.19321124427969,-44.80161244616278,44.900910702733576,22.975950342652425,46.46699072162153
FF,2025-06-10,96.9,-1.8,5.8,"Vest, Will",656775,676684,,foul,,,,,1,Cedric Mullins strikes out swinging.,R,L,R,BAL,DET,S,,,0,1,2025,-0.18,1.46,-0.31,2.93,,,,2,9,Bot,,,,,,,4.389217842035649,-140.9491556108983,-5.410149413467456,-3.514023220115144,34.887264589916725,-11.661267992251611,3.5,1.6,251,75.4,42,96.5,2310,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.23,,,,,,,,75,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,210,0.0,-0.058,68.7,7.3,,0.058,88.0,-2,-2,0.014,0.014,30,30,30,31,1,3,2,13,2,1,0.98,0.18,-0.18,56.0,5.355459829824008,7.501275844907454,29.2471815818268,35.72560965592352,18.5139684955457
FF,2025-06-10,96.9,-1.77,5.8,"Vest, Will",656775,676684,,foul,,,,,9,Cedric Mullins strikes out swinging.,R,L,R,BAL,DET,S,,,0,0,2025,-0.43,1.53,0.54,1.87,,,,2,9,Bot,,,,,,,7.156071442255199,-140.71209976348487,-8.411433701081483,-7.2913961069346,31.93829862784824,-10.12298804891808,3.5,1.6,176,64.0,47,96.9,2207,6.4,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.12,,,,,,,,75,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,209,0.0,-0.041,71.5,7.0,,0.041,88.0,-2,-2,0.014,0.014,30,30,30,31,1,3,2,13,2,1,0.91,0.43,-0.43,56.5,-3.738686285852827,9.90968447605853,43.862077072744015,24.64377611335933,17.44395637915479
FF,2025-06-10,97.0,-1.76,5.8,"Vest, Will",602104,676684,field_out,hit_into_play,,,,,12,"Ramón Urías grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,R,R,BAL,DET,X,4,ground_ball,1,2,2025,-0.41,1.3,0.91,3.29,,,,1,9,Bot,147.76,150.67,,,,,8.083341028607451,-141.0047499393501,-4.130461101468433,-7.36023789057919,31.72700856488007,-14.026279809088626,3.26,1.57,34,90.5,-3,97.0,2133,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.19,0.231,0.219,0.0,1,0,0,2,74,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,213,-0.029,-0.182,64.6,7.1,0.265,0.182,90.5,-2,-2,0.043,0.043,30,31,30,31,1,0,2,2,2,1,1.12,0.41,0.41,55.8,7.051287163414088,17.82758196624145,15.937678287440612,47.03408385652587,20.61526470962688
FF,2025-06-10,96.9,-1.76,5.81,"Vest, Will",602104,676684,,swinging_strike,,,,,2,"Ramón Urías grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,R,R,BAL,DET,S,,,1,1,2025,-0.56,1.36,0.25,3.2,,,,1,9,Bot,,,,,,,6.649832703660971,-140.97072140916825,-4.5261940447241225,-8.939675157041426,32.186187973181745,-13.188440529285598,3.26,1.57,,,,96.9,2200,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.18,,,,,,,,74,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,209,0.0,-0.061,71.8,6.8,,0.061,,-2,-2,0.043,0.043,30,31,30,31,1,0,2,2,2,1,1.07,0.56,0.56,55.2,5.630418141355799,25.740111804664128,19.97368747755201,39.73347872064471,12.876976319736702
FF,2025-06-10,97.0,-1.86,5.85,"Vest, Will",602104,676684,,foul,,,,,3,"Ramón Urías grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,R,R,BAL,DET,S,,,1,0,2025,-0.18,1.46,0.76,3.25,,,,1,9,Bot,,,,,,,7.38693022333409,-140.90422266268658,-4.701040416927835,-4.195312418696083,35.24942816100937,-11.888495909115356,3.26,1.57,149,83.8,10,96.5,2275,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.18,,,,,,,,74,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,207,0.0,-0.051,70.4,6.9,,0.051,88.0,-2,-2,0.043,0.043,30,31,30,31,1,0,2,2,2,1,0.99,0.18,0.18,57.6,7.502128236851387,29.54886929270782,21.09414248296493,46.45554375579622,12.881084539246071
SI,2025-06-10,96.3,-1.98,5.73,"Vest, Will",602104,676684,,ball,,,,,11,"Ramón Urías grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,R,R,BAL,DET,B,,,0,0,2025,-1.17,0.84,-1.26,3.33,,,,1,9,Bot,,,,,,,4.575765670352676,-140.17493289815488,-2.687439488604958,-16.481319739360565,33.0576744554953,-20.72163211876465,3.26,1.64,,,,96.2,2069,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.21,,,,,,,,74,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,215,0.0,0.039,,,,-0.039,,-2,-2,0.043,0.043,30,31,30,31,1,0,2,2,2,1,1.63,1.17,1.17,50.5,,,,,
FF,2025-06-10,96.6,-1.87,5.74,"Vest, Will",681297,676684,field_out,hit_into_play,,,,,2,Colton Cowser flies out to left fielder Riley Greene.,R,L,R,BAL,DET,X,7,fly_ball,2,2,2025,-0.36,1.39,-0.04,3.53,,,,0,9,Bot,58.19,97.47,,,,,5.692852943515672,-140.54103255912716,-3.4456188595210926,-6.1004375312552,33.63506845205395,-13.239886917823062,3.45,1.61,302,87.4,39,96.5,2208,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.15,0.011,0.017,0.0,1,0,0,3,73,7,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,213,-0.044,-0.227,67.8,5.9,0.027,0.227,88.0,-2,-2,0.087,0.087,30,25,30,25,1,3,2,2,2,1,1.07,0.36,-0.36,56.0,5.291363713245053,12.3080731636564,26.748524825723965,36.17106849917795,27.725571150175742
FF,2025-06-10,97.2,-1.93,5.77,"Vest, Will",681297,676684,,foul,,,,,7,Colton Cowser flies out to left fielder Riley Greene.,R,L,R,BAL,DET,S,,,2,2,2025,-0.51,1.52,-0.69,1.96,,,,0,9,Bot,,,,,,,4.514088911651162,-141.22346049110448,-8.109382458306346,-7.925668692778405,34.02726333376784,-10.208821298253095,3.45,1.61,214,75.1,48,97.0,2222,6.4,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.13,,,,,,,,73,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,210,0.0,0.0,67.5,7.8,,0.0,88.0,-2,-2,0.087,0.087,30,25,30,25,1,3,2,2,2,1,0.91,0.51,-0.51,53.3,8.20859982113197,-0.2687885584488863,41.74463751549793,44.11336710123426,29.254445027369226
CH,2025-06-10,91.3,-2.07,5.69,"Vest, Will",681297,676684,,foul,,,,,4,Colton Cowser flies out to left fielder Riley Greene.,R,L,R,BAL,DET,S,,,2,2,2025,-1.26,0.31,-0.73,2.2,,,,0,9,Bot,,,,,,,6.064814170398037,-132.93659892924637,-3.589500066581834,-16.24184851219873,27.152507127116547,-27.97335730119958,3.45,1.61,5,58.7,-25,91.5,1615,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.24,,,,,,,,73,5,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,231,0.0,0.0,71.2,7.7,,0.0,88.0,-2,-2,0.087,0.087,30,25,30,25,1,3,2,2,2,1,2.41,1.26,-1.26,52.3,20.27473534468406,-9.221229866747192,32.653961872462915,44.31644311632547,40.57538294368762
