pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-12,90.3,-2.99,6.12,"Martinez, Justin",681297,679885,double_play,hit_into_play,,,,,8,"Colton Cowser lines into a double play, second baseman Ketel Marte to first baseman Christian Walker. Jordan Westburg out at 1st.",R,L,R,BAL,AZ,X,4,line_drive,1,2,2024,0.14,0.21,-0.08,1.78,,,676059,1,9,Bot,146.33,149.69,,,,,7.022820473406301,-131.2871038817244,-5.349715219354542,0.1767601949327313,27.48717996422314,-28.86323298198033,3.36,1.66,137,75.6,14,91.6,2437,7.1,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.41,0.586,0.527,0.0,1,0,0,4,75,5,Slider,2,9,2,9,9,2,2,9,Standard,Standard,245,-0.001,-0.186,76.2,7.6,0.609,0.186,88.0,-7,-7,0.001,0.001,22,24,23,24,1,3,2,1,1,1,2.59,-0.14,0.14,38.4,18.713717693409794,-6.668592324148645,44.2386311087316,39.416493733785934,41.97209216184145
SI,2024-05-12,100.7,-3.23,6.05,"Martinez, Justin",681297,679885,,foul,,,,,11,"Colton Cowser lines into a double play, second baseman Ketel Marte to first baseman Christian Walker. Jordan Westburg out at 1st.",R,L,R,BAL,AZ,S,,,1,2,2024,-1.4,0.55,-0.95,2.85,,,676059,1,9,Bot,,,,,,,9.78461602625395,-146.33924581943006,-4.878435990159937,-22.47447529836099,35.17870057998895,-23.30322498607412,3.36,1.66,154,83.6,11,101.7,2208,6.9,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.58,,,,,,,,75,4,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,226,0.0,0.0,65.8,6.1,,0.0,88.0,-7,-7,0.001,0.001,22,24,23,24,1,3,2,1,1,1,1.71,1.4,-1.4,35.4,-2.569482478958156,25.451803981677774,29.546605722958944,49.505408192700486,9.562444630248224
FS,2024-05-12,88.9,-2.72,6.07,"Martinez, Justin",681297,679885,,blocked_ball,,,,,14,"Colton Cowser lines into a double play, second baseman Ketel Marte to first baseman Christian Walker. Jordan Westburg out at 1st.",R,L,R,BAL,AZ,B,,,0,2,2024,-1.12,0.13,1.12,0.37,,,676059,1,9,Bot,,,,,,,11.951010371934284,-128.82130453955423,-8.283157120159068,-14.941050028826233,26.14397281373353,-29.11602176473213,3.29,1.58,,,,90.4,883,7.4,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.15,,,,,,,,75,3,Split-Finger,2,9,2,9,9,2,2,9,Standard,Standard,255,0.0,0.022,,,,-0.022,,-7,-7,0.001,0.001,22,24,23,24,1,3,2,1,1,1,2.77,1.12,-1.12,39.7,,,,,
SI,2024-05-12,97.5,-3.07,6.07,"Martinez, Justin",681297,679885,,called_strike,,,,,1,"Colton Cowser lines into a double play, second baseman Ketel Marte to first baseman Christian Walker. Jordan Westburg out at 1st.",R,L,R,BAL,AZ,S,,,0,1,2024,-1.26,0.81,-0.37,3.31,,,676059,1,9,Bot,,,,,,,10.236379087666435,-141.71926345228772,-3.8247328048303824,-19.27562248178396,30.904196698724785,-20.49104184901767,3.35,1.57,,,,98.6,2186,6.9,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.63,,,,,,,,75,2,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,224,0.0,-0.052,,,,0.052,,-7,-7,0.001,0.001,22,24,23,24,1,3,2,1,1,1,1.58,1.26,-1.26,36.4,,,,,
SL,2024-05-12,89.3,-2.91,6.15,"Martinez, Justin",681297,679885,,swinging_strike,,,,,14,"Colton Cowser lines into a double play, second baseman Ketel Marte to first baseman Christian Walker. Jordan Westburg out at 1st.",R,L,R,BAL,AZ,S,,,0,0,2024,0.28,0.47,1.09,2.09,,,676059,1,9,Bot,,,,,,,9.384124692804352,-129.8737918126863,-5.070791193846233,1.4477892421833412,24.21307311920233,-26.06065056960083,3.36,1.66,,,,90.8,2313,7.0,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.51,,,,,,,,75,1,Slider,2,9,2,9,9,2,2,9,Standard,Standard,222,0.0,-0.04,44.8,6.7,,0.04,,-7,-7,0.001,0.001,22,24,23,24,1,3,2,1,1,1,2.37,-0.28,0.28,41.8,28.817116674415217,-10.965561172636171,37.85538865638093,25.353455052730204,33.03980030869384
SI,2024-05-12,100.0,-3.05,6.1,"Martinez, Justin",676059,679885,walk,ball,,,,,11,Jordan Westburg walks.,R,R,R,BAL,AZ,B,,,3,2,2024,-1.45,0.52,-2.2,2.76,,,,1,9,Bot,,,,,,,5.859234603134686,-145.36593955520368,-5.0819550706673065,-21.97635994417115,36.0813362617518,-23.71453920279455,3.46,1.54,,,,101.2,2209,7.1,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.38,,0.689131,0.7,1,0,0,,74,6,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,218,0.001,0.348,,,,-0.348,,-7,-7,0.0,0.0,22,25,23,25,1,3,2,1,1,1,1.77,1.45,1.45,35.8,,,,,
FS,2024-05-12,92.5,-2.73,6.25,"Martinez, Justin",676059,679885,,ball,,,,,14,Jordan Westburg walks.,R,R,R,BAL,AZ,B,,,2,2,2024,-1.02,0.62,0.97,0.83,,,,1,9,Bot,,,,,,,11.773929294251609,-133.97327099285957,-9.431818376853371,-14.758451127143656,27.638290912370167,-22.82397947140501,3.49,1.56,,,,93.5,1132,7.1,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.45,,,,,,,,74,5,Split-Finger,2,9,2,9,9,2,2,9,Standard,Standard,244,0.0,0.108,,,,-0.108,,-7,-7,0.0,0.0,22,25,23,25,1,3,2,1,1,1,2.06,1.02,1.02,45.4,,,,,
SL,2024-05-12,90.2,-2.93,6.1,"Martinez, Justin",676059,679885,,foul,,,,,14,Jordan Westburg walks.,R,R,R,BAL,AZ,S,,,2,1,2024,0.24,0.53,0.52,1.39,,,,1,9,Bot,,,,,,,8.209980943133854,-131.1091700486982,-7.00362532156379,1.1817530041899795,26.0514605472515,-24.835315904174948,3.5,1.6,101,68.7,9,92.0,2372,7.3,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.23,,,,,,,,74,4,Slider,2,9,2,9,9,2,2,9,Standard,Standard,157,0.0,-0.078,63.6,7.2,,0.078,88.0,-7,-7,0.0,0.0,22,25,23,25,1,3,2,1,1,1,2.27,-0.24,-0.24,39.3,9.396648993645655,1.67938400078214,35.550366752081395,46.23961621254308,30.638102789843657
SI,2024-05-12,100.3,-3.11,6.01,"Martinez, Justin",676059,679885,,ball,,,,,13,Jordan Westburg walks.,R,R,R,BAL,AZ,B,,,1,1,2024,-1.48,0.51,-0.28,1.32,,,,1,9,Bot,,,,,,,11.499486283788002,-145.39690308772398,-8.85105539714533,-23.83265975121192,36.8260426034753,-22.864865764444204,3.53,1.56,,,,101.2,2130,7.2,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.33,,,,,,,,74,3,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,224,0.0,0.059,,,,-0.059,,-7,-7,0.0,0.0,22,25,23,25,1,3,2,1,1,1,1.79,1.48,1.48,33.7,,,,,
SI,2024-05-12,100.7,-2.99,6.12,"Martinez, Justin",676059,679885,,ball,,,,,11,Jordan Westburg walks.,R,R,R,BAL,AZ,B,,,0,1,2024,-1.6,0.43,-1.67,3.32,,,,1,9,Bot,,,,,,,7.602062197421468,-146.28323976566418,-3.4100709748436038,-24.77074706005208,40.089626624730194,-25.31143584077361,3.52,1.54,,,,101.5,2166,7.2,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.32,,,,,,,,74,2,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,223,0.0,0.024,,,,-0.024,,-7,-7,0.0,0.0,22,25,23,25,1,3,2,1,1,1,1.85,1.6,1.6,36.5,,,,,
SL,2024-05-12,88.3,-2.99,6.15,"Martinez, Justin",676059,679885,,swinging_strike,,,,,14,Jordan Westburg walks.,R,R,R,BAL,AZ,S,,,0,0,2024,0.05,0.46,1.1,1.1,,,,1,9,Bot,,,,,,,9.97846802679841,-128.1012312116059,-7.206237315072872,-1.6288523316004258,27.683252421863266,-25.747099196040576,3.5,1.6,,,,89.2,2381,7.1,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.39,,,,,,,,74,1,Slider,2,9,2,9,9,2,2,9,Standard,Standard,175,0.0,-0.037,39.0,6.3,,0.037,,-7,-7,0.0,0.0,22,25,23,25,1,3,2,1,1,1,2.5,-0.05,-0.05,39.2,10.294592213932717,18.59343307836496,34.949830386569204,53.346748327860496,23.91419315148772
FS,2024-05-12,91.5,-2.81,6.22,"Martinez, Justin",623993,679885,field_out,hit_into_play,,,,,13,Anthony Santander grounds out to first baseman Christian Walker.,R,L,R,BAL,AZ,X,3,ground_ball,2,2,2024,-1.08,0.05,-0.57,0.96,,,,0,9,Bot,158.28,164.29,,,,,8.057476288277872,-132.91708513501484,-7.538199239513169,-14.485283107121738,28.443464076814053,-30.10631807634538,3.41,1.61,61,76.5,4,92.4,1062,6.9,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.6,0.2,0.183,0.0,1,0,0,2,73,5,Split-Finger,2,9,2,9,9,2,2,9,Standard,Standard,241,-0.001,-0.227,70.8,8.1,0.226,0.227,88.0,-7,-7,0.001,0.001,22,29,23,30,1,3,2,1,1,1,2.68,1.08,-1.08,41.2,8.752438173019353,-13.938113698652645,32.12713405744019,40.29310060809436,35.98174619771939
