pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-04,92.7,-1.65,5.33,"Kolek, Stephen",682998,663568,field_out,hit_into_play,,,,,3,"Corbin Carroll grounds out, pitcher Stephen Kolek to first baseman Jake Cronenworth.",R,L,R,AZ,SD,X,1,ground_ball,0,1,2024,0.06,0.6,0.67,2.8,,553993,672515,2,9,Bot,129.2,180.98,,,,,5.797177849872573,-135.0170357824995,-2.046498957344633,-0.4164427605070695,26.2070418111803,-24.56696844481834,3.13,1.45,5,73.8,-29,93.3,2531,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.17,0.043,0.06,0.0,1,0,0,2,83,2,Cutter,1,13,1,13,13,1,1,13,Standard,Standard,197,0.0,-0.232,71.9,5.6,0.05,0.232,88.0,-12,-12,0.0,0.0,27,23,27,24,1,3,5,1,1,1,2.02,-0.06,0.06,37.3,-4.571817256858405,25.684371801629684,19.727200354950615,31.36037466306383,24.701209829915346
SI,2024-05-04,94.7,-1.66,5.49,"Kolek, Stephen",682998,663568,,called_strike,,,,,6,"Corbin Carroll grounds out, pitcher Stephen Kolek to first baseman Jake Cronenworth.",R,L,R,AZ,SD,S,,,0,0,2024,-1.09,0.35,0.74,2.2,,553993,672515,2,9,Bot,,,,,,,8.696130686617655,-137.6437709316261,-3.6604463245616343,-15.7527730342783,31.341817235242665,-27.059662335461923,3.12,1.54,,,,94.7,2464,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.11,,,,,,,,83,1,Sinker,1,13,1,13,13,1,1,13,Infield shade,Standard,219,0.0,-0.048,,,,0.048,,-12,-12,0.0,0.0,27,23,27,24,1,3,5,1,1,1,2.2,1.09,-1.09,35.3,,,,,
FC,2024-05-04,91.3,-1.83,5.23,"Kolek, Stephen",672515,663568,single,hit_into_play,,,,,3,Gabriel Moreno singles on a ground ball to center fielder Jackson Merrill. Kevin Newman scores. Eugenio Suárez to 2nd.,R,R,R,AZ,SD,X,8,ground_ball,1,2,2024,0.13,0.39,0.34,2.9,,621028,553993,2,9,Bot,135.29,95.82,,,,,5.175033498423418,-132.93476484618338,-0.82707411424558,0.5016911215907042,27.37777037729929,-27.610228200293065,3.39,1.54,11,97.5,-14,91.5,2402,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.2,0.209,0.196,0.9,1,1,0,2,82,4,Cutter,0,13,0,13,13,1,1,13,Standard,Standard,187,0.0,0.655,75.7,6.7,0.227,-0.655,97.5,-13,-13,0.0,0.0,27,24,27,24,1,3,5,1,1,4,2.34,-0.13,-0.13,33.3,3.041909469136844,13.685792085072515,22.60857586797349,41.62055826658424,26.697471052731704
FC,2024-05-04,91.5,-1.91,5.26,"Kolek, Stephen",672515,663568,,called_strike,,,,,2,Gabriel Moreno singles on a ground ball to center fielder Jackson Merrill. Kevin Newman scores. Eugenio Suárez to 2nd.,R,R,R,AZ,SD,S,,,1,1,2024,0.47,0.56,0.16,3.43,,621028,553993,2,9,Bot,,,,,,,4.203017740221045,-133.17565790165253,0.0486098626635707,4.613988689009653,29.362954426150807,-25.73561167068492,3.53,1.7,,,,91.3,2429,6.2,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.3,,,,,,,,82,3,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,176,0.0,-0.076,,,,0.076,,-13,-13,0.0,0.0,27,24,27,24,1,3,5,1,1,4,2.17,-0.47,-0.47,32.4,,,,,
SI,2024-05-04,94.6,-1.67,5.49,"Kolek, Stephen",672515,663568,,called_strike,,,,,6,Gabriel Moreno singles on a ground ball to center fielder Jackson Merrill. Kevin Newman scores. Eugenio Suárez to 2nd.,R,R,R,AZ,SD,S,,,1,0,2024,-0.95,0.56,0.4,2.76,,621028,553993,2,9,Bot,,,,,,,7.535954635364898,-137.60105126413774,-2.64096873622747,-13.760845891228245,32.53291885316225,-24.70050341544161,3.38,1.53,,,,94.6,2304,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.05,,,,,,,,82,2,Sinker,0,13,0,13,13,0,0,13,Standard,Standard,215,0.0,-0.042,,,,0.042,,-13,-13,0.0,0.0,27,24,27,24,1,3,5,1,1,4,2.0,0.95,0.95,38.1,,,,,
SI,2024-05-04,95.3,-1.69,5.51,"Kolek, Stephen",672515,663568,,ball,,,,,11,Gabriel Moreno singles on a ground ball to center fielder Jackson Merrill. Kevin Newman scores. Eugenio Suárez to 2nd.,R,R,R,AZ,SD,B,,,0,0,2024,-1.12,0.59,-1.76,5.02,,621028,553993,2,9,Bot,,,,,,,2.3344880532195424,-138.60160022567155,3.113171307565869,-14.906038700759174,35.96961594469097,-25.77993082891488,3.52,1.58,,,,94.6,2356,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.24,,,,,,,,82,1,Sinker,0,13,0,13,13,0,0,13,Standard,Standard,237,0.0,0.026,,,,-0.026,,-13,-13,0.0,0.0,27,24,27,24,1,3,5,1,1,4,1.96,1.12,1.12,36.7,,,,,
SI,2024-05-04,94.7,-1.71,5.44,"Kolek, Stephen",553993,663568,walk,ball,,,,,11,Eugenio Suárez walks.,R,R,R,AZ,SD,B,,,3,2,2024,-1.01,0.54,-0.83,3.89,,621028,,2,9,Bot,,,,,,,4.553897336241376,-137.75082440437822,0.4737264357194231,-13.889333905966105,33.52427687026202,-25.72418866460944,3.39,1.56,,,,94.3,2294,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.19,,0.689131,0.7,1,0,0,,81,6,Sinker,0,13,0,13,13,0,0,13,Standard,Standard,214,0.0,0.115,,,,-0.115,,-13,-13,0.0,0.0,27,32,27,33,1,3,5,1,1,1,2.03,1.01,1.01,37.3,,,,,
FC,2024-05-04,92.9,-1.7,5.17,"Kolek, Stephen",553993,663568,,blocked_ball,,,,,14,Eugenio Suárez walks.,R,R,R,AZ,SD,B,,,2,2,2024,0.15,0.39,1.94,0.44,,621028,,2,9,Bot,,,,,,,9.00103615332048,-135.072989277859,-7.233519255578154,0.1739816101564446,26.016765571604328,-26.125591562413675,3.45,1.57,,,,93.4,2588,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.11,,,,,,,,81,5,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,205,0.0,0.049,,,,-0.049,,-13,-13,0.0,0.0,27,32,27,33,1,3,5,1,1,1,2.23,-0.15,-0.15,31.5,,,,,
FC,2024-05-04,92.0,-1.87,5.24,"Kolek, Stephen",553993,663568,,swinging_strike,,,,,14,Eugenio Suárez walks.,R,R,R,AZ,SD,S,,,2,1,2024,-0.07,0.63,1.02,1.89,,621028,,2,9,Bot,,,,,,,7.502943740087845,-133.99663911031,-4.156255111980028,-2.212793861174432,23.924938781492955,-23.858242388063378,3.41,1.58,,,,92.9,2502,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.09,,,,,,,,81,4,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,213,0.0,-0.062,70.3,7.8,,0.062,,-13,-13,0.0,0.0,27,32,27,33,1,3,5,1,1,1,2.02,0.07,0.07,33.3,15.462078409800425,3.1292321425801037,40.68480449124164,45.3781134640654,26.622494112091687
SI,2024-05-04,95.1,-1.66,5.43,"Kolek, Stephen",553993,663568,,ball,,,,,1,Eugenio Suárez walks.,R,R,R,AZ,SD,B,,,1,1,2024,-0.71,0.84,-0.41,3.27,,621028,,2,9,Bot,,,,,,,4.885577136555726,-138.40127732049376,-1.8673690467058035,-10.287315626752688,31.699493948597237,-21.22281147142313,3.38,1.58,,,,94.9,2312,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.25,,,,,,,,81,3,Sinker,0,13,0,13,13,0,0,13,Standard,Standard,210,0.0,0.039,,,,-0.039,,-13,-13,0.0,0.0,27,32,27,33,1,3,5,1,1,1,1.69,0.71,0.71,35.7,,,,,
