pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-14,90.8,3.24,4.87,"Mantiply, Joe",686676,573009,field_out,hit_into_play,,,,,8,Korey Lee flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,X,9,fly_ball,2,2,2024,1.16,0.72,-0.23,1.91,,,657557,2,9,Top,197.08,125.1,,,,,-11.169547485318382,-131.74188669365375,-3.0011720366074446,15.835989059641602,27.49312620205028,-23.312059788199537,3.54,1.62,254,78.6,33,90.9,2148,6.5,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.02,0.057,0.053,0.0,1,0,0,3,71,7,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,100,0.0,-0.234,72.3,7.0,0.077,0.234,88.0,6,-6,1.0,0.0,33,25,33,26,1,3,2,1,2,1,2.06,1.16,-1.16,11.3,1.8409711465782987,10.237689907300286,42.20493421719205,32.71897935092552,24.777852128502836
CH,2024-06-14,81.4,3.24,4.94,"Mantiply, Joe",686676,573009,,foul,,,,,13,Korey Lee flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,S,,,2,2,2024,0.84,-0.36,-0.9,1.77,,,657557,2,9,Top,,,,,,,-10.90385823843036,-118.17308623593446,0.1946633321501625,9.871074172886791,21.023731040518552,-35.840613982768446,3.54,1.62,5,72.0,-20,81.7,1749,6.4,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.05,,,,,,,,71,6,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,73,0.0,0.0,75.1,8.3,,0.0,88.0,6,-6,1.0,0.0,33,25,33,26,1,3,2,1,2,1,3.8,0.84,-0.84,10.9,27.65554200279917,-32.9316220695453,39.0049076503691,26.7235406659735,50.26166485872846
FF,2024-06-14,89.2,3.3,4.88,"Mantiply, Joe",686676,573009,,ball,,,,,12,Korey Lee flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,B,,,1,2,2024,1.12,0.73,1.09,3.28,,,657557,2,9,Top,,,,,,,-7.794065556367167,-129.73410006116973,0.5390477591173672,14.261117051959982,25.79253120377937,-24.22518133899744,3.49,1.62,,,,89.4,2163,6.3,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.15,,,,,,,,71,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,98,0.0,0.038,,,,-0.038,,6,-6,1.0,0.0,33,25,33,26,1,3,2,1,2,1,2.13,1.12,-1.12,11.7,,,,,
CH,2024-06-14,81.4,3.41,4.84,"Mantiply, Joe",686676,573009,,foul,,,,,14,Korey Lee flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,S,,,1,2,2024,1.25,-0.48,0.39,1.38,,,657557,2,9,Top,,,,,,,-9.213139891744458,-118.2708299484108,-0.2511537562278361,13.429222058501283,20.6554679205376,-36.87097572422815,3.54,1.62,2,80.3,-36,81.9,1840,6.5,747191,571466,572233,606466,553993,672695,666971,682998,545341,53.97,,,,,,,,71,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,72,0.0,0.0,67.7,7.8,,0.0,88.0,6,-6,1.0,0.0,33,25,33,26,1,3,2,1,2,1,3.91,1.25,-1.25,11.8,11.412199528849657,-9.538348309973005,33.02792975214563,40.89105947144783,36.067429523311446
CH,2024-06-14,81.4,3.41,4.92,"Mantiply, Joe",686676,573009,,foul_tip,,,,,14,Korey Lee flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,S,,,1,1,2024,1.27,-0.21,1.11,2.1,,,657557,2,9,Top,,,,,,,-7.610538576181222,-118.34528938923818,0.6469236983872471,13.362529390367712,20.95439183549617,-34.525175155010146,3.54,1.62,,,,81.8,1774,6.4,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.07,,,,,,,,71,3,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,74,0.0,-0.06,73.5,7.6,,0.06,,6,-6,1.0,0.0,33,25,33,26,1,3,2,1,2,1,3.64,1.27,-1.27,11.0,15.40006791488395,-3.061728954247157,24.74431868277256,49.75064105313304,35.70729480456937
CH,2024-06-14,80.3,3.38,4.96,"Mantiply, Joe",686676,573009,,foul,,,,,13,Korey Lee flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,S,,,1,0,2024,1.29,-0.43,-1.2,1.99,,,657557,2,9,Top,,,,,,,-12.580076030070195,-116.29971474088612,0.9991402542449346,14.017943794459017,20.869050827723168,-36.56415359297242,3.54,1.62,6,80.2,-22,80.4,1820,6.5,747191,571466,572233,606466,553993,672695,666971,682998,545341,53.99,,,,,,,,71,2,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,74,0.0,-0.048,74.7,8.2,,0.048,88.0,6,-6,1.0,0.0,33,25,33,26,1,3,2,1,2,1,3.99,1.29,-1.29,11.9,28.271361673176777,-38.08745116634373,36.41246641193199,23.725065489660743,53.337434388454525
CH,2024-06-14,79.9,3.3,4.98,"Mantiply, Joe",686676,573009,,ball,,,,,12,Korey Lee flies out to right fielder Randal Grichuk.,R,R,L,AZ,CWS,B,,,0,0,2024,1.25,-0.34,2.11,3.19,,,657557,2,9,Top,,,,,,,-4.99036507549616,-116.28104631790056,3.40886788540846,12.28514284983693,20.884699648287995,-36.08280998061064,3.54,1.64,,,,80.3,1744,6.4,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.06,,,,,,,,71,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,71,0.0,0.034,,,,-0.034,,6,-6,1.0,0.0,33,25,33,26,1,3,2,1,2,1,3.89,1.25,-1.25,12.1,,,,,
SI,2024-06-14,85.8,3.35,4.95,"Mantiply, Joe",667452,573009,strikeout,swinging_strike,,,,,7,Corey Julks strikes out swinging.,R,R,L,AZ,CWS,S,2,,3,2,2024,1.54,0.18,-0.41,1.59,,,657557,1,9,Top,,,,,,,-12.02879122349944,-124.4826469783336,-2.036591062593059,18.37341350618081,23.87129444892456,-30.044912243609563,3.37,1.6,,,,86.0,2122,6.5,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.0,,0.0,0.0,1,0,0,,70,6,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,96,0.002,-0.306,69.6,8.1,,0.306,,6,-6,0.998,0.002,33,28,33,28,1,0,2,2,2,1,2.92,1.54,-1.54,11.5,24.999299668415823,-31.91477251345283,40.38442172448914,34.90884763198693,51.3473279398319
SI,2024-06-14,87.9,3.32,4.99,"Mantiply, Joe",667452,573009,,foul,,,,,4,Corey Julks strikes out swinging.,R,R,L,AZ,CWS,S,,,3,1,2024,1.48,-0.02,-0.75,2.66,,,657557,1,9,Top,,,,,,,-12.93226726693428,-127.41695067066004,0.529962263283217,18.691021013023636,23.58773670669748,-32.769203171600715,3.37,1.6,158,70.3,69,88.3,2307,6.5,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.0,,,,,,,,70,5,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,101,0.0,-0.092,71.3,6.6,,0.092,88.0,6,-6,0.998,0.002,33,28,33,28,1,0,2,2,2,1,2.97,1.48,-1.48,12.0,6.674763475878403,-10.699366126707714,34.65877333170626,29.748602791639712,36.47589229324677
SI,2024-06-14,88.7,3.13,5.02,"Mantiply, Joe",667452,573009,,ball,,,,,13,Corey Julks strikes out swinging.,R,R,L,AZ,CWS,B,,,2,1,2024,1.44,-0.01,-1.85,2.04,,,657557,1,9,Top,,,,,,,-15.204521504354071,-128.35043498254086,-1.2054386335318985,18.87860919355189,23.612577429544835,-32.2056943775153,3.4,1.64,,,,89.1,2169,6.6,747191,571466,572233,606466,553993,672695,666971,682998,545341,53.87,,,,,,,,70,4,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,105,0.0,0.112,,,,-0.112,,6,-6,0.998,0.002,33,28,33,28,1,0,2,2,2,1,2.91,1.44,-1.44,12.4,,,,,
