pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-23,83.5,-3.61,1.37,"Rogers, Tyler",686948,643511,field_out,hit_into_play,,,,,14,"Drake Baldwin grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,ATL,SF,X,6,ground_ball,1,2,2025,-0.13,-0.77,1.04,2.47,,595777,,2,9,Bot,118.82,161.3,,,,,10.807644461232435,-120.73810030596243,10.35400992499418,-3.0723177430873414,19.634793062595573,-41.82003616736254,3.35,1.64,44,47.7,5,83.0,2018,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.54,0.131,0.104,0.0,1,0,0,1,82,4,Sinker,3,9,3,9,9,3,3,9,Strategic,Strategic,334,0.0,-0.211,66.5,5.6,0.137,0.211,88.0,-6,-6,0.0,0.0,34,24,35,24,1,4,,,,,4.03,0.13,-0.13,,-15.279460165953374,19.06594488754498,42.08373112282637,21.13013034846953,22.61678784118372
SI,2025-07-23,84.9,-3.84,1.42,"Rogers, Tyler",686948,643511,,ball,,,,,12,"Drake Baldwin grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,ATL,SF,B,,,0,2,2025,-0.12,-0.76,0.06,3.61,,595777,,2,9,Bot,,,,,,,9.263717554250936,-122.64537018911597,12.81193456602236,-2.74708571861546,19.989373904342,-42.34289954935747,3.48,1.58,,,,84.5,2033,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.47,,,,,,,,82,3,Sinker,3,9,3,9,9,3,3,9,Standard,Strategic,323,0.0,0.018,,,,-0.018,,-6,-6,0.0,0.0,34,24,35,24,1,4,,,,,3.92,0.12,-0.12,,,,,,
SL,2025-07-23,74.6,-3.87,1.38,"Rogers, Tyler",686948,643511,,swinging_strike,,,,,11,"Drake Baldwin grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,ATL,SF,S,,,0,1,2025,0.57,0.77,-0.41,3.51,,595777,,2,9,Bot,,,,,,,6.027418937842612,-108.02748849695551,10.125357254906456,3.634256507701663,16.221209911651975,-27.852380819792288,3.35,1.64,,,,74.3,2397,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.49,,,,,,,,82,2,Slider,3,9,3,9,9,3,3,9,Standard,Strategic,113,0.0,-0.067,68.0,5.4,,0.067,,-6,-6,0.0,0.0,34,24,35,24,1,4,,,,,3.32,-0.57,0.57,,-2.3494636810611618,47.13390098762504,22.41980197972476,39.541168529761656,10.095727424890867
SI,2025-07-23,84.1,-3.7,1.45,"Rogers, Tyler",686948,643511,,called_strike,,,,,2,"Drake Baldwin grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,ATL,SF,S,,,0,0,2025,-0.21,-0.68,0.12,3.01,,595777,,2,9,Bot,,,,,,,9.208408706154511,-121.66865847288736,11.217989614764214,-3.601792418426163,19.05899566732108,-41.16297426209432,3.55,1.58,,,,84.0,1999,6.1,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.38,,,,,,,,82,1,Sinker,3,9,3,9,9,3,3,9,Standard,Strategic,319,0.0,-0.04,,,,0.04,,-6,-6,0.0,0.0,34,24,35,24,1,4,,,,,3.89,0.21,-0.21,,,,,,
SI,2025-07-23,83.5,-3.68,1.37,"Rogers, Tyler",621566,643511,field_out,hit_into_play,,,,,8,Matt Olson lines out to left fielder Heliot Ramos.,R,L,R,ATL,SF,X,7,line_drive,0,1,2025,-0.16,-0.79,0.0,1.77,,595777,,1,9,Bot,67.48,95.5,,,,,8.6671336578376,-120.96466525946964,8.786908053334463,-2.9998861867628976,20.373565606998817,-41.78124923195489,3.58,1.77,295,99.7,16,82.9,1961,5.8,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.65,0.537,0.562,0.0,1,0,0,4,81,2,Sinker,3,9,3,9,9,3,3,9,Strategic,Standard,327,-0.003,-0.226,71.4,7.4,0.793,0.226,99.7,-6,-6,0.003,0.003,34,31,35,31,1,4,,,,,4.05,0.16,-0.16,,-1.2015359181721768,11.960876494746564,36.16322633420248,38.44805847295883,27.27668966411025
SI,2025-07-23,83.7,-3.63,1.42,"Rogers, Tyler",621566,643511,,foul,,,,,5,Matt Olson lines out to left fielder Heliot Ramos.,R,L,R,ATL,SF,S,,,0,0,2025,-0.15,-1.0,-0.1,2.43,,595777,,1,9,Bot,,,,,,,8.357933006400453,-121.13578548575518,10.67190594331298,-2.9615803704938948,21.96033093409809,-44.29096565795613,3.58,1.77,247,86.0,25,83.2,1993,6.1,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.41,,,,,,,,81,1,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,329,0.0,-0.036,63.7,6.4,,0.036,88.0,-6,-6,0.003,0.003,34,31,35,31,1,4,,,,,4.27,0.15,-0.15,,-12.135428387922586,26.11610017897565,36.1002076406157,39.21063435073361,18.411465488054795
SI,2025-07-23,84.1,-3.72,1.34,"Rogers, Tyler",595777,643511,double,hit_into_play,,,,,8,Jurickson Profar doubles (6) on a sharp line drive to center fielder Luis Matos.,R,L,R,ATL,SF,X,8,line_drive,0,2,2025,-0.06,-1.13,0.2,2.13,,,,1,9,Bot,164.25,76.59,,,,,9.095627510419584,-121.6417661717715,10.430167339183956,-2.344866695142678,23.39717950713747,-45.77731738774643,3.37,1.66,318,105.1,16,83.2,1949,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.49,0.609,0.693,1.25,1,1,1,5,80,3,Sinker,3,9,3,9,9,3,3,9,Standard,Strategic,333,0.002,0.751,75.6,7.2,1.048,-0.751,105.1,-6,-6,0.001,0.001,34,32,35,32,1,4,,,,,4.39,0.06,-0.06,,8.137937829541126,1.4496587463448858,34.5241730369799,32.535433967227846,34.74388304370185
SI,2025-07-23,85.3,-3.74,1.37,"Rogers, Tyler",595777,643511,,foul,,,,,9,Jurickson Profar doubles (6) on a sharp line drive to center fielder Luis Matos.,R,L,R,ATL,SF,S,,,0,1,2025,-0.17,-1.32,0.79,1.97,,,,1,9,Bot,,,,,,,10.837088173557683,-123.15754118346705,10.375341387548543,-3.904340973214045,25.18539288622712,-48.11806405573076,3.37,1.66,2,74.7,-38,84.1,2016,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.52,,,,,,,,80,2,Sinker,3,9,3,9,9,3,3,9,Standard,Strategic,328,0.0,-0.057,69.9,7.0,,0.057,88.0,-6,-6,0.001,0.001,34,32,35,32,1,4,,,,,4.51,0.17,-0.17,,6.159657716795698,2.0904827565184894,36.64784885034788,26.104972470399805,29.68060957852501
SL,2025-07-23,73.4,-3.72,1.49,"Rogers, Tyler",595777,643511,,foul,,,,,2,Jurickson Profar doubles (6) on a sharp line drive to center fielder Luis Matos.,R,L,R,ATL,SF,S,,,0,0,2025,0.7,1.06,0.17,3.33,,,,1,9,Bot,,,,,,,6.60002496471091,-106.26826846706986,9.247429735758056,4.134137687886453,18.66960605133972,-26.043768151609115,3.37,1.66,93,59.8,11,72.7,2423,6.1,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.38,,,,,,,,80,1,Slider,3,9,3,9,9,3,3,9,Standard,Strategic,122,0.0,-0.037,,,,0.037,88.0,-6,-6,0.001,0.001,34,32,35,32,1,4,,,,,3.22,-0.7,0.7,,,,,,
SL,2025-07-23,74.0,-3.81,1.48,"Rogers, Tyler",542303,643511,strikeout,called_strike,,,,,11,Marcell Ozuna called out on strikes.,R,R,R,ATL,SF,S,2,,3,2,2025,0.74,0.86,-0.9,2.73,,,,0,9,Bot,,,,,,,4.625654134652041,-107.25630711474486,8.348643076547818,4.875823873674993,19.29908927517104,-27.34615809811205,3.68,1.72,,,,73.4,2339,6.1,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.35,,0.0,0.0,1,0,0,,79,7,Slider,3,9,3,9,9,3,3,9,Standard,Standard,126,-0.002,-0.333,,,,0.333,,-6,-6,0.003,0.003,34,34,35,35,1,0,,,,,3.35,-0.74,-0.74,,,,,,
