pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-24,82.1,2.74,5.9,"Garrett, Braxton",572233,666129,field_out,hit_into_play,,,,,9,Christian Walker flies out sharply to center fielder Jazz Chisholm Jr.,R,R,L,AZ,MIA,X,8,fly_ball,1,1,2024,-0.78,-0.61,0.58,2.04,,,,2,9,Bot,135.62,37.87,,,,,-3.389731288884665,-119.40688695449964,-0.874658315674151,-6.593073841945479,27.29528850174967,-37.95621892194036,3.49,1.63,398,102.0,31,81.9,2310,6.6,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.89,0.643,1.289,0.0,1,0,0,6,65,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,327,-0.005,-0.244,,,2.46,0.244,102.0,-3,-3,0.005,0.005,26,33,27,33,4,3,6,2,5,1,4.04,-0.78,0.78,43.1,,,,,
CH,2024-05-24,84.0,3.01,5.66,"Garrett, Braxton",572233,666129,,swinging_strike,,,,,13,Christian Walker flies out sharply to center fielder Jazz Chisholm Jr.,R,R,L,AZ,MIA,S,,,1,0,2024,1.16,-0.06,-0.66,1.05,,,,2,9,Bot,,,,,,,-10.92295166642739,-121.8010639643673,-4.150663472963297,13.732518003519932,24.556635731029075,-32.05907933812882,3.49,1.63,,,,84.8,1564,7.1,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.41,,,,,,,,65,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,114,0.0,-0.051,77.1,8.6,,0.051,,-3,-3,0.005,0.005,26,33,27,33,4,3,6,2,5,1,3.32,1.16,-1.16,38.7,28.506682314046103,-29.712011534673863,42.01722962035911,30.025717501326064,50.0948584794674
CH,2024-05-24,82.1,2.98,5.83,"Garrett, Braxton",572233,666129,,ball,,,,,12,Christian Walker flies out sharply to center fielder Jazz Chisholm Jr.,R,R,L,AZ,MIA,B,,,0,0,2024,1.4,0.07,1.48,2.79,,,,2,9,Bot,,,,,,,-6.158103117840255,-119.46410893950356,-0.4681185771371128,14.63009359206679,23.4195450523115,-31.6147375488426,3.46,1.54,,,,82.7,1324,6.7,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.8,,,,,,,,65,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,115,0.0,0.04,,,,-0.04,,-3,-3,0.005,0.005,26,33,27,33,4,3,6,2,5,1,3.31,1.4,-1.4,39.4,,,,,
SI,2024-05-24,89.9,2.99,5.77,"Garrett, Braxton",666971,666129,field_out,hit_into_play,,,,,6,Lourdes Gurriel Jr.  grounds out to first baseman Jake Burger.,R,R,L,AZ,MIA,X,3,ground_ball,3,2,2024,1.41,0.33,0.68,2.68,,,,1,9,Bot,154.04,173.89,,,,,-8.761604461231741,-130.5247910958292,-2.323012258566883,17.974172590487356,29.279688050576173,-28.142885926421137,3.67,1.73,5,100.4,-25,90.2,2013,6.8,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.74,0.134,0.114,0.0,1,0,0,2,64,7,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,131,-0.012,-0.332,,,0.143,0.332,100.4,-3,-3,0.017,0.017,26,30,27,31,4,3,6,2,5,1,2.52,1.41,-1.41,39.6,,,,,
SI,2024-05-24,90.4,2.93,5.68,"Garrett, Braxton",666971,666129,,foul,,,,,8,Lourdes Gurriel Jr.  grounds out to first baseman Jake Burger.,R,R,L,AZ,MIA,S,,,3,2,2024,1.48,0.54,-0.14,1.99,,,,1,9,Bot,,,,,,,-10.958781201643523,-131.09070638974472,-4.371073865137323,19.47942937734515,29.761793675158216,-25.182789409962,3.67,1.73,,,,91.1,2156,7.1,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.41,,,,,,,,64,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,135,0.0,0.0,69.5,6.6,,0.0,,-3,-3,0.017,0.017,26,30,27,31,4,3,6,2,5,1,2.29,1.48,-1.48,40.9,-1.6448640111396169,16.37480557548463,45.35763836183368,32.83414448333997,14.9267443056893
SI,2024-05-24,90.2,2.74,5.84,"Garrett, Braxton",666971,666129,,ball,,,,,12,Lourdes Gurriel Jr.  grounds out to first baseman Jake Burger.,R,R,L,AZ,MIA,B,,,2,2,2024,1.31,0.56,0.92,3.5,,,,1,9,Bot,,,,,,,-7.398566172892456,-131.04620975963442,-0.9526090549742606,16.768006604785196,31.26226203099806,-25.83681711711302,3.59,1.64,,,,90.6,2009,6.9,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.6,,,,,,,,64,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,142,0.0,0.108,,,,-0.108,,-3,-3,0.017,0.017,26,30,27,31,4,3,6,2,5,1,2.28,1.31,-1.31,40.0,,,,,
CH,2024-05-24,81.7,2.91,5.76,"Garrett, Braxton",666971,666129,,ball,,,,,12,Lourdes Gurriel Jr.  grounds out to first baseman Jake Burger.,R,R,L,AZ,MIA,B,,,1,2,2024,1.09,0.56,1.62,3.48,,,,1,9,Bot,,,,,,,-5.038830279783933,-118.8015747413616,0.4240813000253061,11.308427986773909,24.429561881553912,-27.25896814092745,3.6,1.71,,,,82.0,1340,6.7,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.81,,,,,,,,64,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,113,0.0,0.043,,,,-0.043,,-3,-3,0.017,0.017,26,30,27,31,4,3,6,2,5,1,2.88,1.09,-1.09,37.9,,,,,
SI,2024-05-24,90.1,2.71,5.81,"Garrett, Braxton",666971,666129,,ball,,,,,2,Lourdes Gurriel Jr.  grounds out to first baseman Jake Burger.,R,R,L,AZ,MIA,B,,,0,2,2024,1.37,0.64,0.13,3.07,,,,1,9,Bot,,,,,,,-9.43819820700728,-130.84933605219808,-2.167571688784488,17.829510489477176,28.984955004480835,-24.546510536793463,3.59,1.75,,,,90.8,2093,6.9,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.57,,,,,,,,64,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,138,0.0,0.02,,,,-0.02,,-3,-3,0.017,0.017,26,30,27,31,4,3,6,2,5,1,2.19,1.37,-1.37,48.3,,,,,
SL,2024-05-24,82.6,2.65,5.77,"Garrett, Braxton",666971,666129,,foul,,,,,13,Lourdes Gurriel Jr.  grounds out to first baseman Jake Burger.,R,R,L,AZ,MIA,S,,,0,1,2024,-0.74,-0.35,-1.11,0.73,,,,1,9,Bot,,,,,,,-7.148868039404968,-119.87998579254028,-4.134150184947899,-5.338025096767279,28.54247094031828,-34.704250742655255,3.67,1.73,3,63.5,-15,82.3,2511,6.8,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.74,,,,,,,,64,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,322,0.0,-0.057,67.2,8.4,,0.057,88.0,-3,-3,0.017,0.017,26,30,27,31,4,3,6,2,5,1,3.77,-0.74,0.74,44.1,17.05704817910186,-13.441807300540068,57.46096988758606,21.533444842546476,31.52512446424825
SL,2024-05-24,82.7,2.63,5.82,"Garrett, Braxton",666971,666129,,foul,,,,,13,Lourdes Gurriel Jr.  grounds out to first baseman Jake Burger.,R,R,L,AZ,MIA,S,,,0,0,2024,-0.8,-0.43,-0.64,1.24,,,,1,9,Bot,,,,,,,-5.939758426597176,-120.22797069213816,-3.024604070366863,-6.386410809859445,26.540041677625588,-35.82835134867865,3.67,1.73,3,68.0,-27,82.8,2493,6.7,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.76,,,,,,,,64,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,327,0.0,-0.037,,,,0.037,88.0,-3,-3,0.017,0.017,26,30,27,31,4,3,6,2,5,1,3.8,-0.8,0.8,45.3,,,,,
