pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-16,86.5,-1.13,6.34,"Honeywell, Brent",606115,641703,field_out,hit_into_play,,,,,14,"Orlando Arcia grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",R,R,R,ATL,LAD,X,6,ground_ball,1,2,2024,0.55,0.37,1.2,1.82,621566,,,2,9,Bot,117.71,158.95,,,,,4.433481719254332,-125.93923537230158,-5.370651141463864,5.117778494107331,22.732540139351222,-27.461532507430388,3.37,1.59,5,65.6,-18,86.8,2285,6.2,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.29,0.04,0.054,0.0,1,0,0,2,73,4,Slider,0,9,0,9,9,0,0,9,Standard,Standard,143,0.0,-0.199,62.4,8.4,0.04,0.199,88.0,-9,-9,0.0,0.0,29,29,29,30,1,3,3,1,2,1,2.65,-0.55,-0.55,46.1,6.466118441001159,2.112518647452628,21.431383534575552,51.64592816303482,28.31587298429802
SC,2024-09-16,79.2,-1.33,6.24,"Honeywell, Brent",606115,641703,,blocked_ball,,,,,14,"Orlando Arcia grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",R,R,R,ATL,LAD,B,,,0,2,2024,-0.52,-0.35,0.03,0.14,621566,,,2,9,Bot,,,,,,,3.933465792845441,-115.30348482764272,-5.93126957479888,-5.361918254671641,19.9886946242021,-34.45015837756998,3.41,1.54,,,,79.3,2017,6.1,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.35,,,,,,,,73,3,Screwball,0,9,0,9,9,0,0,9,Standard,Standard,301,0.0,0.018,,,,-0.018,,-9,-9,0.0,0.0,29,29,29,30,1,3,3,1,2,1,3.96,0.52,0.52,42.9,,,,,
SL,2024-09-16,85.8,-1.11,6.32,"Honeywell, Brent",606115,641703,,foul,,,,,4,"Orlando Arcia grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",R,R,R,ATL,LAD,S,,,0,1,2024,0.5,0.15,-0.6,2.67,621566,,,2,9,Bot,,,,,,,0.1817192666640882,-125.03345035109233,-2.724763167020548,5.2622078521674895,23.77912555472609,-30.31761940550704,3.37,1.59,,,,86.0,2297,6.2,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.26,,,,,,,,73,2,Slider,0,9,0,9,9,0,0,9,Standard,Standard,132,0.0,-0.058,68.4,7.8,,0.058,,-9,-9,0.0,0.0,29,29,29,30,1,3,3,1,2,1,2.93,-0.5,-0.5,45.1,20.92788440810878,-10.771647284805928,25.391243167425003,28.718434957411983,34.73108785267388
SI,2024-09-16,93.8,-1.14,6.2,"Honeywell, Brent",606115,641703,,called_strike,,,,,9,"Orlando Arcia grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",R,R,R,ATL,LAD,S,,,0,0,2024,-0.65,1.12,0.3,1.71,621566,,,2,9,Bot,,,,,,,5.149546828044151,-136.47475906897122,-8.407943397475771,-9.189157776267717,26.855896191857397,-16.596522459245406,3.48,1.61,,,,94.3,2209,6.3,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.15,,,,,,,,73,1,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,203,0.0,-0.039,,,,0.039,,-9,-9,0.0,0.0,29,29,29,30,1,3,3,1,2,1,1.45,0.65,0.65,43.9,,,,,
SL,2024-09-16,87.3,-1.18,6.27,"Honeywell, Brent",669221,641703,field_out,hit_into_play,,,,,14,"Sean Murphy grounds out softly, pitcher Brent Honeywell to first baseman Freddie Freeman. Matt Olson to 3rd.",R,R,R,ATL,LAD,X,1,ground_ball,2,2,2024,0.49,0.56,1.4,1.68,,621566,,1,9,Bot,123.57,183.0,,,,,5.221488002281473,-127.10035253914153,-6.158794615728841,4.477678310337577,21.99844786427006,-25.094384393441985,3.5,1.61,4,45.9,-19,87.9,2469,6.3,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.24,0.171,0.138,0.0,1,0,0,1,72,5,Slider,0,9,0,9,9,0,0,9,Standard,Standard,152,0.0,-0.199,49.7,8.4,0.19,0.199,88.0,-9,-9,0.0,0.0,29,29,29,30,1,3,3,2,2,2,2.39,-0.49,-0.49,46.5,14.356669306609218,3.23374589687239,32.559443060955964,55.979508899538615,27.17706135915888
FF,2024-09-16,95.4,-1.14,6.25,"Honeywell, Brent",669221,641703,,foul,,,,,5,"Sean Murphy grounds out softly, pitcher Brent Honeywell to first baseman Freddie Freeman. Matt Olson to 3rd.",R,R,R,ATL,LAD,S,,,2,1,2024,-0.46,1.37,-0.06,2.44,,621566,,1,9,Bot,,,,,,,3.835026040325781,-138.82717356302263,-7.439047339437334,-6.7800575735113,30.97807612584167,-13.0372312908644,3.5,1.61,207,77.5,21,95.0,1998,6.1,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.43,,,,,,,,72,4,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,208,0.0,-0.082,75.2,7.9,,0.082,88.0,-9,-9,0.0,0.0,29,29,29,30,1,3,3,2,2,2,1.14,0.46,0.46,42.7,11.343239710630812,-3.4518973718405697,36.383095595720974,37.26624614974898,31.82966599199938
SC,2024-09-16,83.0,-1.21,6.29,"Honeywell, Brent",669221,641703,,ball,,,,,11,"Sean Murphy grounds out softly, pitcher Brent Honeywell to first baseman Freddie Freeman. Matt Olson to 3rd.",R,R,R,ATL,LAD,B,,,1,1,2024,-0.78,0.26,-0.96,2.98,,621566,,1,9,Bot,,,,,,,2.105500024981352,-120.88388688577172,-1.5952496542775232,-8.026665058956992,23.672711630679537,-29.569880968151832,3.48,1.54,,,,82.9,1846,6.2,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.32,,,,,,,,72,3,Screwball,0,9,0,9,9,0,0,9,Standard,Standard,277,0.0,0.038,,,,-0.038,,-9,-9,0.0,0.0,29,29,29,30,1,3,3,2,2,2,3.05,0.78,0.78,41.3,,,,,
FF,2024-09-16,95.4,-1.2,6.21,"Honeywell, Brent",669221,641703,,called_strike,,,,,8,"Sean Murphy grounds out softly, pitcher Brent Honeywell to first baseman Freddie Freeman. Matt Olson to 3rd.",R,R,R,ATL,LAD,S,,,1,0,2024,-0.52,1.33,0.16,1.94,,621566,,1,9,Bot,,,,,,,4.755934542098343,-138.66147162557047,-8.613225672617428,-7.786010916990352,29.77192993323569,-13.256126253527166,3.5,1.59,,,,95.5,2108,6.3,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.2,,,,,,,,72,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,202,0.0,-0.043,,,,0.043,,-9,-9,0.0,0.0,29,29,29,30,1,3,3,2,2,2,1.17,0.52,0.52,43.1,,,,,
SL,2024-09-16,87.6,-1.21,6.34,"Honeywell, Brent",669221,641703,,ball,,,,,8,"Sean Murphy grounds out softly, pitcher Brent Honeywell to first baseman Freddie Freeman. Matt Olson to 3rd.",R,R,R,ATL,LAD,B,,,0,0,2024,0.68,0.65,0.13,1.5,,621566,,1,9,Bot,,,,,,,1.824436957354428,-127.58311137124583,-6.967961539247682,7.144562156315463,23.357096375180028,-23.895698555003623,3.48,1.57,,,,87.9,2425,6.2,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.32,,,,,,,,72,1,Slider,0,9,0,9,9,0,0,9,Standard,Standard,157,0.0,0.027,,,,-0.027,,-9,-9,0.0,0.0,29,29,29,30,1,3,3,2,2,2,2.29,-0.68,-0.68,47.4,,,,,
SL,2024-09-16,87.4,-1.02,6.32,"Honeywell, Brent",657656,641703,field_out,hit_into_play,,,,,14,Ramón Laureano grounds out to first baseman Freddie Freeman. Matt Olson to 2nd.,R,R,R,ATL,LAD,X,3,ground_ball,1,1,2024,0.55,0.66,0.54,1.19,,,621566,0,9,Bot,148.96,171.64,,,,,2.63612180847749,-127.15023076714184,-7.619764522481536,5.519770138727723,23.433332407214213,-23.775449741921463,3.34,1.57,1,55.1,-41,87.8,2262,6.3,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.18,0.16,0.172,0.0,1,0,0,1,71,3,Slider,0,9,0,9,9,0,0,9,Standard,Standard,163,-0.001,-0.345,79.0,8.1,0.16,0.345,88.0,-9,-9,0.001,0.001,29,29,29,30,1,3,3,3,2,1,2.3,-0.55,-0.55,45.1,23.143755410101228,-4.832911579468871,42.64594057424717,41.69602498911169,40.04613344478299
