pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-14,87.9,1.83,6.57,"Lee, Dylan",687597,669276,strikeout,swinging_strike_blocked,,,,,14,Jordan Beck strikes out swinging.,R,R,L,ATL,COL,S,2,,2,2,2025,0.22,0.37,0.21,0.24,,,686668,2,9,Top,,,,,,,-4.390549556880125,-127.68441653078304,-9.972844055510729,3.302757962418783,25.182096921064268,-26.281900052614983,3.59,1.69,,,,87.8,2181,6.2,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.26,,0.0,0.0,1,0,0,,66,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,140,0.011,-0.234,74.2,8.7,,0.234,,3,-3,0.989,0.011,30,24,31,24,1,0,1,1,3,1,2.58,0.22,-0.22,48.1,20.16801691097209,-11.297783440411129,40.921871710262735,41.02689156185726,37.43217414831555
CH,2025-06-14,87.9,1.93,6.54,"Lee, Dylan",687597,669276,,ball,,,,,14,Jordan Beck strikes out swinging.,R,R,L,ATL,COL,B,,,1,2,2025,0.76,1.16,1.07,1.34,,,686668,2,9,Top,,,,,,,-3.669083942287165,-127.79850864701196,-8.873623508796033,9.1400111198824,26.413434581096947,-17.861549141124083,3.61,1.68,,,,87.9,1514,6.4,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.14,,,,,,,,66,4,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,134,0.0,0.038,,,,-0.038,,3,-3,0.989,0.011,30,24,31,24,1,0,1,1,3,1,1.8,0.76,-0.76,48.1,,,,,
SL,2025-06-14,86.3,1.68,6.61,"Lee, Dylan",687597,669276,,foul,,,,,13,Jordan Beck strikes out swinging.,R,R,L,ATL,COL,S,,,1,1,2025,0.13,0.57,-0.63,1.24,,,686668,2,9,Top,,,,,,,-5.746838059014448,-125.41480484775734,-7.695281179966823,2.450564447642117,23.56140856265064,-24.89126036703484,3.59,1.69,,,,86.3,2193,6.2,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.3,,,,,,,,66,3,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,160,0.0,-0.06,65.8,8.9,,0.06,,3,-3,0.989,0.011,30,24,31,24,1,0,1,1,3,1,2.48,0.13,-0.13,56.3,28.58499979284081,-32.5708528721804,37.35168636741864,30.48976443403837,44.42871653793115
SL,2025-06-14,87.0,1.9,6.66,"Lee, Dylan",687597,669276,,called_strike,,,,,3,Jordan Beck strikes out swinging.,R,R,L,ATL,COL,S,,,1,0,2025,0.16,0.66,0.31,3.09,,,686668,2,9,Top,,,,,,,-4.1022857472430365,-126.6797905127434,-3.749393880751344,2.476138599703538,24.28761550940869,-24.54986979185975,3.56,1.64,,,,86.9,2139,6.1,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.43,,,,,,,,66,2,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,157,0.0,-0.048,,,,0.048,,3,-3,0.989,0.011,30,24,31,24,1,0,1,1,3,1,2.34,0.16,-0.16,46.6,,,,,
SL,2025-06-14,87.8,1.86,6.57,"Lee, Dylan",687597,669276,,ball,,,,,13,Jordan Beck strikes out swinging.,R,R,L,ATL,COL,B,,,0,0,2025,0.55,0.79,-0.05,0.9,,,686668,2,9,Top,,,,,,,-5.745093085545738,-127.51911425246212,-9.231391278618718,7.156377013013791,25.43666080764658,-21.825019601395145,3.56,1.62,,,,87.6,2152,6.2,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.28,,,,,,,,66,1,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,157,0.0,0.034,,,,-0.034,,3,-3,0.989,0.011,30,24,31,24,1,0,1,1,3,1,2.17,0.55,-0.55,46.0,,,,,
FF,2025-06-14,94.8,1.55,6.78,"Lee, Dylan",686668,669276,single,hit_into_play,,,,,3,"Brenton Doyle singles on a ground ball to center fielder Michael Harris II, deflected by shortstop Nick Allen. Hunter Goodman scores.",R,R,L,ATL,COL,X,6,ground_ball,1,2,2025,0.73,1.42,0.74,3.39,,696100,,2,9,Top,124.65,87.5,,,,,-3.7573913859391497,-137.92985188051165,-6.32470828288745,10.213490466670017,31.2081858492548,-12.906513085842816,3.39,1.63,86,101.0,4,94.3,2260,6.1,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.43,0.543,0.502,0.9,1,1,0,4,65,5,4-Seam Fastball,4,0,0,4,1,4,1,4,Standard,Standard,152,-0.007,0.76,73.8,7.2,0.599,-0.76,101.0,4,-4,0.996,0.004,30,27,31,27,1,3,1,1,3,1,1.13,0.73,-0.73,50.2,9.59684596738535,-2.053157464164564,20.761215688907647,44.13229956450721,25.15231865771148
FF,2025-06-14,95.3,1.63,6.69,"Lee, Dylan",686668,669276,,foul,,,,,14,"Brenton Doyle singles on a ground ball to center fielder Michael Harris II, deflected by shortstop Nick Allen. Hunter Goodman scores.",R,R,L,ATL,COL,S,,,1,2,2025,0.8,1.54,0.86,2.51,,696100,,2,9,Top,,,,,,,-3.8055699553015834,-138.50061177163633,-8.751372514355655,11.180117924332936,31.48060380904412,-10.648345109199242,3.39,1.63,148,73.0,68,94.9,2383,6.2,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.34,,,,,,,,65,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,154,0.0,0.0,69.2,7.4,,0.0,88.0,4,-4,0.996,0.004,30,27,31,27,1,3,1,1,3,1,0.98,0.8,-0.8,48.6,5.590554844826227,7.335555652050805,27.056036140743668,46.80733166081775,21.154117478489404
CH,2025-06-14,87.2,1.95,6.52,"Lee, Dylan",686668,669276,,ball,,,,,14,"Brenton Doyle singles on a ground ball to center fielder Michael Harris II, deflected by shortstop Nick Allen. Hunter Goodman scores.",R,R,L,ATL,COL,B,,,0,2,2025,0.83,1.27,0.09,1.07,,696100,,2,9,Top,,,,,,,-6.146566434910951,-126.53619035308516,-9.483708019310876,10.183234846208135,25.992074036091942,-16.778351824417307,3.47,1.66,,,,86.9,1697,6.3,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.2,,,,,,,,65,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,136,0.0,0.018,,,,-0.018,,4,-4,0.996,0.004,30,27,31,27,1,3,1,1,3,1,1.75,0.83,-0.83,45.3,,,,,
CH,2025-06-14,85.5,2.07,6.55,"Lee, Dylan",686668,669276,,swinging_strike,,,,,14,"Brenton Doyle singles on a ground ball to center fielder Michael Harris II, deflected by shortstop Nick Allen. Hunter Goodman scores.",R,R,L,ATL,COL,S,,,0,1,2025,0.92,1.16,0.92,2.29,,,696100,2,9,Top,,,,,,,-4.534956133559424,-124.30889344058102,-6.0797253984597255,10.431346989751535,24.81564221108187,-19.085845118343915,3.39,1.63,,,,85.4,1612,6.3,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.23,,,,,,,,65,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,135,-0.001,-0.054,69.2,8.5,,0.054,,4,-4,0.997,0.003,30,27,31,27,1,3,1,1,3,1,1.96,0.92,-0.92,50.7,22.6537219186477,-25.30501795474718,26.92653657569917,48.71639868216644,40.4011317088833
SL,2025-06-14,85.2,2.04,6.63,"Lee, Dylan",686668,669276,,foul,,,,,7,"Brenton Doyle singles on a ground ball to center fielder Michael Harris II, deflected by shortstop Nick Allen. Hunter Goodman scores.",R,R,L,ATL,COL,S,,,0,0,2025,-0.3,0.64,-0.28,2.01,,,696100,2,9,Top,,,,,,,-4.829542545854938,-123.97540104968311,-5.866343050452257,-2.2294688692804634,23.2831960224886,-24.591522585771624,3.39,1.63,10,79.5,-12,85.3,2136,6.2,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.3,,,,,,,,65,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,161,0.0,-0.047,68.3,8.4,,0.047,88.0,4,-4,0.997,0.003,30,27,31,27,1,3,1,1,3,1,2.48,-0.3,0.3,46.3,24.080621768157165,-28.458692025241778,34.29231944025734,35.056022106064006,39.04199930497596
FF,2025-06-14,93.5,1.72,6.79,"Lee, Dylan",641857,669276,strikeout,swinging_strike,,,,,3,Ryan McMahon strikes out swinging.,R,L,L,ATL,COL,S,2,,0,2,2025,0.87,1.38,0.57,3.2,,,696100,1,9,Top,,,,,,,-4.833327509178289,-136.03628268049485,-6.521782527762368,11.830303135143046,29.374441365717665,-13.844466393978296,3.51,1.6,,,,93.1,2253,6.0,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.5,,0.0,0.0,1,0,0,,64,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,152,0.01,-0.159,70.4,6.2,,0.159,,4,-4,0.987,0.013,30,30,31,31,1,3,1,1,3,1,1.23,0.87,0.87,49.4,2.276010712130134,20.13407919185534,35.53302238465657,34.08515197521651,13.076875087065092
FF,2025-06-14,93.8,1.67,6.7,"Lee, Dylan",641857,669276,,foul,,,,,6,Ryan McMahon strikes out swinging.,R,L,L,ATL,COL,S,,,0,2,2025,0.83,1.39,0.67,2.79,,,696100,1,9,Top,,,,,,,-4.400872636556164,-136.52190077316257,-7.4718854017142196,11.38973654017093,26.92906102307445,-13.366118574550436,3.51,1.6,195,67.8,46,93.8,2341,6.1,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.44,,,,,,,,64,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,152,0.0,0.0,70.0,6.8,,0.0,88.0,4,-4,0.987,0.013,30,30,31,31,1,3,1,1,3,1,1.18,0.83,0.83,51.8,8.413267910825947,10.039326346005089,37.560645491230005,32.601960270509764,19.425356093741577
SL,2025-06-14,86.0,1.92,6.59,"Lee, Dylan",641857,669276,,foul,,,,,5,Ryan McMahon strikes out swinging.,R,L,L,ATL,COL,S,,,0,1,2025,0.35,0.67,-0.17,2.45,,,696100,1,9,Top,,,,,,,-5.653193194036265,-125.18251841953798,-4.997216989460554,4.743626789114735,22.845649996237547,-24.29097840672197,3.51,1.6,228,91.9,57,86.5,2145,6.3,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.15,,,,,,,,64,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,158,0.0,-0.052,73.1,7.4,,0.052,91.9,4,-4,0.987,0.013,30,30,31,31,1,3,1,1,3,1,2.38,0.35,0.35,51.1,11.775394802058605,3.393953394628759,37.03278809366724,41.45305027152496,27.0950694697028
SL,2025-06-14,86.2,2.0,6.68,"Lee, Dylan",641857,669276,,called_strike,,,,,5,Ryan McMahon strikes out swinging.,R,L,L,ATL,COL,S,,,0,0,2025,-0.19,0.64,0.25,2.95,,,696100,1,9,Top,,,,,,,-3.761429464383181,-125.54853292424706,-3.9614223630621246,-1.3087206970658014,23.848496837247225,-24.7693616524439,3.7,1.59,,,,86.1,2001,6.0,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.49,,,,,,,,64,1,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,151,0.0,-0.04,,,,0.04,,4,-4,0.987,0.013,30,30,31,31,1,3,1,1,3,1,2.4,-0.19,-0.19,48.9,,,,,
SL,2025-06-14,86.1,1.9,6.69,"Lee, Dylan",696100,669276,field_error,hit_into_play,,,,,5,Hunter Goodman reaches on a fielding error by third baseman Austin Riley.,R,R,L,ATL,COL,X,5,ground_ball,0,0,2025,-0.2,0.59,-0.1,2.79,,,,1,9,Top,106.49,171.61,,,,,-4.303817232106577,-125.32529352682153,-4.262160978405542,-1.3536014352651953,23.31411800592294,-25.331725501399752,3.51,1.62,31,90.0,-3,86.1,2069,6.1,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.41,0.231,0.238,0.9,1,0,0,2,63,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,160,-0.008,0.459,78.5,7.5,0.265,-0.459,90.0,4,-4,0.995,0.005,30,25,31,26,1,3,1,1,3,1,2.46,-0.2,0.2,46.9,16.716546517821214,-21.664729861529224,21.193504635242643,37.39899748179216,47.49233512300668
FF,2025-06-14,92.6,1.81,6.74,"Lee, Dylan",642731,669276,field_out,hit_into_play,,,,,4,Thairo Estrada pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,COL,X,3,popup,2,0,2025,0.75,1.47,-0.31,2.47,,,,0,9,Top,173.93,177.31,,,,,-6.992868641085268,-134.5125215605921,-8.252106977680517,10.610561539692313,27.870659784166623,-12.722820160446508,3.41,1.65,131,79.2,71,92.1,2339,6.0,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.51,0.006,0.005,0.0,1,0,0,3,62,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,159,0.008,-0.361,73.8,7.1,0.006,0.361,88.0,4,-4,0.987,0.013,30,29,31,29,1,3,1,1,3,1,1.19,0.75,-0.75,48.7,5.978009003009126,-3.553585105883162,32.97883967801074,30.744764625169424,33.81516669572157
CH,2025-06-14,86.4,2.09,6.5,"Lee, Dylan",642731,669276,,ball,,,,,13,Thairo Estrada pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,COL,B,,,1,0,2025,0.83,0.85,-0.31,1.03,,,,0,9,Top,,,,,,,-7.390436246003507,-125.41876035211251,-8.527744453527008,10.25320126538738,24.07437138876693,-21.63897102354172,3.49,1.66,,,,86.5,1671,6.4,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.14,,,,,,,,62,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,142,0.0,0.069,,,,-0.069,,4,-4,0.987,0.013,30,29,31,29,1,3,1,1,3,1,2.2,0.83,-0.83,41.7,,,,,
FF,2025-06-14,92.0,1.76,6.69,"Lee, Dylan",642731,669276,,ball,,,,,14,Thairo Estrada pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,COL,B,,,0,0,2025,0.84,1.37,0.68,1.0,,,,0,9,Top,,,,,,,-4.5325242170887945,-133.5112472031095,-11.489192627616593,11.04913221202413,27.36627923374767,-13.573352487533882,3.52,1.65,,,,91.6,2167,6.1,777523,686948,621566,645277,663586,669397,657077,671739,660670,54.39,,,,,,,,62,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,153,0.0,0.038,,,,-0.038,,4,-4,0.987,0.013,30,29,31,29,1,3,1,1,3,1,1.33,0.84,-0.84,47.2,,,,,
FF,2025-06-14,97.0,-1.25,6.29,"Molina, Anthony",686948,683627,field_out,hit_into_play,,,,,6,Drake Baldwin flies out to left fielder Sam Hilliard.,R,L,R,ATL,COL,X,7,fly_ball,0,2,2025,-0.81,1.19,0.63,2.34,,,,2,8,Bot,71.05,104.37,,,,,6.861590844278974,-140.94008349162604,-7.6589284394889106,-12.363446374938222,34.73188381860158,-14.764317803119926,3.43,1.57,272,89.2,49,96.3,2197,6.2,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.35,0.011,0.013,0.0,1,0,0,3,61,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,206,-0.001,-0.157,74.4,6.3,0.02,0.157,89.2,4,4,0.988,0.988,23,24,23,24,1,3,31,3,3,3,1.26,0.81,-0.81,46.2,5.902098160165687,4.172106518584579,35.55057613726801,28.078544455998767,29.36935645603633
CH,2025-06-14,88.5,-1.56,6.05,"Molina, Anthony",686948,683627,,foul,,,,,8,Drake Baldwin flies out to left fielder Sam Hilliard.,R,L,R,ATL,COL,S,,,0,1,2025,-1.25,0.42,-0.19,1.67,,,,2,8,Bot,,,,,,,5.95574563392715,-128.81171073989285,-5.529432367200372,-15.087420616169693,24.75856939303206,-26.612433859765694,3.43,1.57,203,71.5,44,88.8,1737,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.2,,,,,,,,61,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,237,0.0,-0.058,76.0,7.8,,0.058,88.0,4,4,0.988,0.988,23,24,23,24,1,3,31,3,3,3,2.47,1.25,-1.25,45.5,10.103976874346458,-1.7563894941402938,38.47263234968493,38.9019083282746,31.134657636715826
