pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-05,91.1,-1.76,5.09,"Díaz, Edwin",592450,621242,field_out,hit_into_play,,,,,6,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,NYY,X,5,ground_ball,1,2,2025,-0.02,0.27,0.3,2.87,,518934,,2,9,Top,111.28,171.95,,,,,5.304797624670915,-132.5652875863088,-0.2251771676423499,-1.4540581292644368,29.126066864151188,-29.21442909073081,4.04,1.84,42,108.0,-2,92.5,2271,7.2,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.29,0.463,0.424,0.0,1,0,0,4,78,5,Slider,12,6,6,12,6,12,6,12,Standard,Standard,181,0.0,-0.211,82.5,8.4,0.501,0.211,108.0,6,-6,1.0,0.0,31,33,31,33,1,4,2,1,3,1,2.49,0.02,0.02,24.1,15.46706703372628,-12.796278153487345,37.27321886617622,44.43847127431578,31.68945095070845
FF,2025-07-05,98.3,-1.77,4.88,"Díaz, Edwin",592450,621242,,foul,,,,,11,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,NYY,S,,,1,2,2025,-1.02,1.13,-0.66,4.2,,518934,,2,9,Top,,,,,,,5.44711936284314,-143.052825230138,1.0549738454257906,-15.31945369382658,33.64862658533416,-17.20641466623334,4.04,1.84,249,82.8,60,99.7,2412,7.1,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.37,,,,,,,,78,4,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,231,0.0,0.0,73.0,7.5,,0.0,88.0,6,-6,1.0,0.0,31,33,31,33,1,4,2,1,3,1,1.24,1.02,1.02,18.8,16.01111321844259,-12.623630328072291,26.25098298930577,34.01183488333321,27.18479353692303
FF,2025-07-05,97.7,-1.86,4.71,"Díaz, Edwin",592450,621242,,ball,,,,,14,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,NYY,B,,,0,2,2025,-1.01,1.08,1.22,2.31,,518934,,2,9,Top,,,,,,,10.695749112084744,-141.87364317980067,-3.4397585043529326,-16.073990116247675,33.09131830262694,-16.99869783430261,4.15,1.93,,,,98.4,2403,6.8,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.67,,,,,,,,78,3,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,231,0.0,0.018,,,,-0.018,,6,-6,1.0,0.0,31,33,31,33,1,4,2,1,3,1,1.32,1.01,1.01,13.8,,,,,
FF,2025-07-05,97.6,-1.88,4.77,"Díaz, Edwin",592450,621242,,called_strike,,,,,2,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,NYY,S,,,0,1,2025,-0.98,1.25,0.25,3.52,,518934,,2,9,Top,,,,,,,8.143415123968342,-141.87977091756693,-0.7026610545785866,-15.140671487217007,33.81174609826597,-15.335752512194302,4.12,1.91,,,,98.9,2343,7.2,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.32,,,,,,,,78,2,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,231,0.0,-0.067,,,,0.067,,6,-6,1.0,0.0,31,33,31,33,1,4,2,1,3,1,1.15,0.98,0.98,18.5,,,,,
FF,2025-07-05,98.5,-2.01,4.84,"Díaz, Edwin",592450,621242,,swinging_strike,,,,,1,"Aaron Judge grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,NYY,S,,,0,0,2025,-0.97,0.97,-0.35,4.05,,,518934,2,9,Top,,,,,,,6.8500245057818665,-143.29043905430916,1.0952863781580515,-14.909067346252268,33.88247906199048,-19.292588956952752,4.04,1.84,,,,99.8,2443,7.1,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.43,,,,,,,,78,1,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,232,0.0,-0.047,73.5,6.6,,0.047,,6,-6,1.0,0.0,31,33,31,33,1,4,2,1,3,1,1.38,0.97,0.97,18.0,5.679537050251464,16.19607379686089,29.755769039380585,37.932378061018944,14.971113964829634
FF,2025-07-05,98.2,-1.95,4.74,"Díaz, Edwin",663757,621242,strikeout,called_strike,,,,,7,Trent Grisham called out on strikes.,R,L,R,NYM,NYY,S,2,,2,2,2025,-1.23,1.13,-0.37,2.06,,,518934,1,9,Top,,,,,,,7.23678158919204,-142.7387777189871,-4.423918880434268,-18.451324992116582,34.15306797406929,-15.9190585105576,3.65,1.68,,,,99.3,2436,7.1,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.43,,0.0,0.0,1,0,0,,77,5,4-Seam Fastball,12,6,6,12,6,12,6,12,Infield shade,Standard,235,0.002,-0.229,,,,0.229,,6,-6,0.998,0.002,31,28,31,29,1,4,2,1,3,1,1.25,1.23,-1.23,15.1,,,,,
FF,2025-07-05,98.3,-1.79,4.85,"Díaz, Edwin",663757,621242,,ball,,,,,11,Trent Grisham called out on strikes.,R,L,R,NYM,NYY,B,,,1,2,2025,-1.08,1.06,-0.25,3.94,,,518934,1,9,Top,,,,,,,6.79743232681436,-143.03132621289052,0.5509330368610184,-16.457476687795204,33.027301416948205,-18.021235126533288,3.62,1.77,,,,99.8,2407,7.1,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.38,,,,,,,,77,4,4-Seam Fastball,12,6,6,12,6,12,6,12,Infield shade,Standard,232,0.0,0.048,,,,-0.048,,6,-6,0.998,0.002,31,28,31,29,1,4,2,1,3,1,1.3,1.08,-1.08,19.1,,,,,
SL,2025-07-05,90.1,-1.88,5.12,"Díaz, Edwin",663757,621242,,called_strike,,,,,7,Trent Grisham called out on strikes.,R,L,R,NYM,NYY,S,,,1,1,2025,0.23,0.34,-0.3,2.05,,,518934,1,9,Top,,,,,,,3.4999342325114444,-131.35451345217274,-2.507720223210706,2.0598824451644173,25.410129772498426,-27.89114097922202,3.63,1.71,,,,92.3,2250,7.3,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.21,,,,,,,,77,3,Slider,12,6,6,12,6,12,6,12,Infield shade,Standard,188,0.0,-0.059,,,,0.059,,6,-6,0.998,0.002,31,28,31,29,1,4,2,1,3,1,2.44,-0.23,0.23,23.2,,,,,
FF,2025-07-05,98.9,-2.0,4.83,"Díaz, Edwin",663757,621242,,ball,,,,,1,Trent Grisham called out on strikes.,R,L,R,NYM,NYY,B,,,0,1,2025,-1.03,1.07,-0.45,3.59,,,518934,1,9,Top,,,,,,,6.733770786975594,-143.974542077939,-0.4544573708641737,-15.903670064486098,33.954099811405655,-17.36840343469085,3.64,1.7,,,,100.5,2420,7.2,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.3,,,,,,,,77,2,4-Seam Fastball,12,6,6,12,6,12,6,12,Infield shade,Standard,231,0.0,0.029,,,,-0.029,,6,-6,0.998,0.002,31,28,31,29,1,4,2,1,3,1,1.26,1.03,-1.03,18.1,,,,,
FF,2025-07-05,96.9,-1.96,4.91,"Díaz, Edwin",663757,621242,,called_strike,,,,,5,Trent Grisham called out on strikes.,R,L,R,NYM,NYY,S,,,0,0,2025,-0.84,1.13,-0.04,2.95,,,518934,1,9,Top,,,,,,,7.178239406447794,-140.97551579801743,-2.328055349099026,-12.83884505355693,30.34360582792897,-16.715102611402976,3.65,1.79,,,,98.7,2320,7.2,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.31,,,,,,,,77,1,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,231,0.0,-0.04,,,,0.04,,6,-6,0.998,0.002,31,28,31,29,1,4,2,1,3,1,1.29,0.84,-0.84,19.5,,,,,
SL,2025-07-05,90.3,-1.93,5.2,"Díaz, Edwin",518934,621242,single,hit_into_play,,,,,5,DJ LeMahieu singles on a line drive to right fielder Juan Soto.,R,R,R,NYM,NYY,X,9,line_drive,1,1,2025,0.11,0.37,0.13,2.19,,,,1,9,Top,155.87,142.56,,,,,4.982011617429652,-131.57549415912243,-2.457256501186584,0.3335960445136059,24.138870014321103,-27.542062682120232,3.42,1.63,120,100.9,5,92.2,2249,7.1,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.42,0.62,0.582,0.9,1,1,0,4,76,3,Slider,12,6,6,12,6,12,6,12,Standard,Standard,213,-0.001,0.434,66.9,6.9,0.703,-0.434,100.9,6,-6,0.999,0.001,31,36,31,37,1,1,2,1,3,1,2.39,-0.11,-0.11,23.2,3.15680257815927,19.89284522678444,30.498950370103422,43.33981202511778,16.67252717074635
FF,2025-07-05,98.8,-2.0,4.86,"Díaz, Edwin",518934,621242,,ball,,,,,11,DJ LeMahieu singles on a line drive to right fielder Juan Soto.,R,R,R,NYM,NYY,B,,,0,1,2025,-1.01,1.11,-0.75,4.41,,,,1,9,Top,,,,,,,5.83606507530185,-143.8229849023389,1.6773351737701554,-15.371903347890896,35.05599252115528,-17.464400904950196,3.39,1.61,,,,100.0,2405,7.0,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.46,,,,,,,,76,2,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,228,0.0,0.024,,,,-0.024,,6,-6,0.999,0.001,31,36,31,37,1,1,2,1,3,1,1.23,1.01,1.01,16.1,,,,,
FF,2025-07-05,97.9,-2.07,4.93,"Díaz, Edwin",518934,621242,,called_strike,,,,,12,DJ LeMahieu singles on a line drive to right fielder Juan Soto.,R,R,R,NYM,NYY,S,,,0,0,2025,-1.05,1.0,0.97,2.92,,,,1,9,Top,,,,,,,10.773876137922194,-142.21329245750715,-2.243416015963794,-16.826767556684267,34.252655149521,-18.276558328341515,3.43,1.7,,,,98.9,2403,7.1,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.42,,,,,,,,76,1,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,233,0.0,-0.037,,,,0.037,,6,-6,0.999,0.001,31,36,31,37,1,1,2,1,3,1,1.39,1.05,1.05,22.9,,,,,
