pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-15,90.0,2.77,6.13,"Banks, Tanner",682998,621383,field_out,hit_into_play,,,,,5,"Corbin Carroll grounds out, second baseman Danny Mendick to first baseman Andrew Vaughn.",R,L,L,AZ,CWS,X,4,ground_ball,2,0,2024,-0.2,0.32,0.14,2.08,,553993,672695,2,9,Bot,144.7,148.58,,,,,-6.06342807339946,-130.98019980126566,-4.798822713849949,-1.1928490402063268,24.600099246546005,-27.759555353148308,3.12,1.47,3,93.1,-35,90.0,2441,6.0,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.47,0.06,0.08,0.0,1,0,0,2,81,3,Slider,2,9,2,9,9,2,2,9,Standard,Standard,188,0.0,-0.35,71.3,6.6,0.065,0.35,93.1,-7,-7,0.0,0.0,32,23,33,24,1,4,2,1,5,1,2.47,-0.2,-0.2,45.8,3.728685000663107,5.508876054824738,22.93470958508001,38.35531323940493,30.637589640245142
ST,2024-06-15,82.7,3.11,5.98,"Banks, Tanner",682998,621383,,ball,,,,,8,"Corbin Carroll grounds out, second baseman Danny Mendick to first baseman Andrew Vaughn.",R,L,L,AZ,CWS,B,,,1,0,2024,-1.36,-0.38,0.06,1.39,,553993,672695,2,9,Bot,,,,,,,-4.273023376260447,-120.28626127718312,-3.113512213098608,-12.12021605863698,26.861276898363077,-35.36800874660657,3.05,1.49,,,,81.8,2319,6.0,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.45,,,,,,,,81,2,Sweeper,2,9,2,9,9,2,2,9,Standard,Standard,283,0.0,0.044,,,,-0.044,,-7,-7,0.0,0.0,32,23,33,24,1,4,2,1,5,1,3.76,-1.36,-1.36,42.5,,,,,
SI,2024-06-15,93.6,2.72,6.24,"Banks, Tanner",682998,621383,,blocked_ball,,,,,14,"Corbin Carroll grounds out, second baseman Danny Mendick to first baseman Andrew Vaughn.",R,L,L,AZ,CWS,B,,,0,0,2024,1.17,0.83,0.79,0.39,,553993,672695,2,9,Bot,,,,,,,-7.515486391127879,-135.7537848245261,-11.134012154680814,16.118196744586907,26.95773982978987,-19.6754496326518,3.19,1.45,,,,93.2,2218,6.0,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.46,,,,,,,,81,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,152,0.0,0.026,,,,-0.026,,-7,-7,0.0,0.0,32,23,33,24,1,4,2,1,5,1,1.76,1.17,1.17,49.1,,,,,
FF,2024-06-15,95.0,2.6,6.31,"Banks, Tanner",672695,621383,single,hit_into_play,,,,,6,Geraldo Perdomo singles on a line drive to right fielder Tommy Pham. Eugenio Suárez to 2nd.,R,R,L,AZ,CWS,X,9,line_drive,2,2,2024,0.22,1.44,0.67,2.37,,,553993,2,9,Bot,193.03,109.19,,,,,-5.500675532200474,-138.18782020715477,-7.866043994294777,3.962025363813466,29.066552293965817,-12.183006122313964,3.44,1.6,237,94.9,11,94.6,2301,6.0,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.54,0.851,0.802,0.9,1,1,0,4,80,5,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,156,0.0,0.394,67.8,6.7,0.97,-0.394,94.9,-7,-7,0.0,0.0,32,24,33,25,1,3,2,1,5,1,1.08,0.22,-0.22,53.8,-3.347697831999814,16.452007405862084,28.798413558542737,46.34229179445589,14.030714463271492
SL,2024-06-15,90.7,2.86,5.93,"Banks, Tanner",672695,621383,,blocked_ball,,,,,13,Geraldo Perdomo singles on a line drive to right fielder Tommy Pham. Eugenio Suárez to 2nd.,R,R,L,AZ,CWS,B,,,1,2,2024,-0.49,0.42,-0.15,-0.46,,,553993,2,9,Bot,,,,,,,-6.480723893693074,-131.64882773638024,-10.97406159538148,-4.517978884905967,25.06709185957132,-25.284259597663336,3.41,1.53,,,,91.0,2375,6.3,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.15,,,,,,,,80,4,Slider,2,9,2,9,9,2,2,9,Standard,Standard,172,0.0,0.038,,,,-0.038,,-7,-7,0.0,0.0,32,24,33,25,1,3,2,1,5,1,2.34,-0.49,0.49,46.6,,,,,
FF,2024-06-15,94.0,2.55,6.28,"Banks, Tanner",672695,621383,,foul,,,,,1,Geraldo Perdomo singles on a line drive to right fielder Tommy Pham. Eugenio Suárez to 2nd.,R,R,L,AZ,CWS,S,,,1,1,2024,0.16,1.34,-0.33,3.43,,,553993,2,9,Bot,,,,,,,-7.742173723020459,-136.67411775636873,-4.637364546531069,3.5761874649883856,28.51421400416836,-14.494475266808372,3.44,1.6,211,66.7,40,93.6,2276,6.0,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.55,,,,,,,,80,3,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,150,0.0,-0.06,65.2,6.1,,0.06,88.0,-7,-7,0.0,0.0,32,24,33,25,1,3,2,1,5,1,1.23,0.16,-0.16,50.8,0.5412397448271622,14.797908499025333,28.822671226151897,34.84211322037344,20.335542621921977
SL,2024-06-15,89.8,2.86,6.2,"Banks, Tanner",672695,621383,,ball,,,,,12,Geraldo Perdomo singles on a line drive to right fielder Tommy Pham. Eugenio Suárez to 2nd.,R,R,L,AZ,CWS,B,,,0,1,2024,-0.27,0.52,1.12,3.09,,,553993,2,9,Bot,,,,,,,-3.713745296400551,-130.87853257141285,-2.8778872850999893,-2.4568363921141887,24.457369459556816,-25.831425549890685,3.46,1.56,,,,89.8,2379,5.9,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.56,,,,,,,,80,2,Slider,2,9,2,9,9,2,2,9,Standard,Standard,184,0.0,0.032,,,,-0.032,,-7,-7,0.0,0.0,32,24,33,25,1,3,2,1,5,1,2.27,-0.27,0.27,47.5,,,,,
SL,2024-06-15,89.2,3.01,6.11,"Banks, Tanner",672695,621383,,called_strike,,,,,5,Geraldo Perdomo singles on a line drive to right fielder Tommy Pham. Eugenio Suárez to 2nd.,R,R,L,AZ,CWS,S,,,0,0,2024,-0.33,0.5,0.15,2.22,,,553993,2,9,Bot,,,,,,,-6.291562961366541,-129.80006788872356,-4.629581873310091,-2.594002166761073,24.62120594859652,-25.76405913633277,3.31,1.53,,,,89.1,2331,6.0,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.46,,,,,,,,80,1,Slider,2,9,2,9,9,2,2,9,Standard,Standard,189,0.0,-0.047,,,,0.047,,-7,-7,0.0,0.0,32,24,33,25,1,3,2,1,5,1,2.34,-0.33,0.33,49.9,,,,,
CH,2024-06-15,87.4,2.73,6.21,"Banks, Tanner",672515,621383,field_out,hit_into_play,,,,,9,Gabriel Moreno lines out to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,X,8,line_drive,0,1,2024,1.12,0.39,0.37,1.6,,,553993,1,9,Bot,142.25,94.81,,,,,-7.955957961009141,-127.0563098460658,-5.790617509939855,13.710068017405035,22.547436495973752,-27.05979093431998,3.46,1.54,263,75.5,28,87.4,1835,6.0,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.48,0.549,0.518,0.0,1,0,0,4,79,2,Changeup,2,9,2,9,9,2,2,9,Standard,Standard,144,-0.001,-0.215,73.2,7.6,0.639,0.215,88.0,-7,-7,0.001,0.001,32,24,33,24,1,3,2,2,5,1,2.57,1.12,-1.12,50.9,18.134275378032367,1.5321861217472907,35.12689504709539,41.444332211890654,36.03511021078222
FF,2024-06-15,94.1,2.61,6.26,"Banks, Tanner",672515,621383,,called_strike,,,,,3,Gabriel Moreno lines out to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,S,,,0,0,2024,0.21,1.38,0.72,2.91,,,553993,1,9,Bot,,,,,,,-5.3307911073027405,-136.91081867507242,-6.039144872198012,3.710362080982281,28.631380659721238,-13.660440327453516,3.48,1.5,,,,93.8,2283,6.0,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.49,,,,,,,,79,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,149,0.0,-0.04,,,,0.04,,-7,-7,0.001,0.001,32,24,33,24,1,3,2,2,5,1,1.18,0.21,-0.21,50.8,,,,,
SL,2024-06-15,88.3,3.05,5.99,"Banks, Tanner",553993,621383,single,hit_into_play,,,,,14,Eugenio Suárez singles on a ground ball to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,X,8,ground_ball,3,2,2024,-0.19,0.43,1.04,2.0,,,,1,9,Bot,115.34,80.74,,,,,-4.4907291508314975,-128.6207667703324,-4.5938511620365805,-1.295588131374752,24.08696087434608,-26.73274873633837,3.43,1.56,105,100.1,6,88.5,2367,6.1,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.38,0.614,0.587,0.9,1,1,0,4,78,6,Slider,2,9,2,9,9,2,2,9,Infield shade,Standard,171,0.001,0.345,72.2,8.4,0.721,-0.345,100.1,-7,-7,0.0,0.0,32,32,33,33,1,3,2,1,5,3,2.47,-0.19,0.19,46.5,15.090390957701372,5.6185319613819855,30.62108961226181,46.56865015102245,32.01864207414053
CH,2024-06-15,85.9,2.77,6.07,"Banks, Tanner",553993,621383,,ball,,,,,14,Eugenio Suárez singles on a ground ball to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,B,,,2,2,2024,0.76,0.33,1.37,1.86,,,,1,9,Bot,,,,,,,-4.843507833329368,-125.06874117898803,-4.460108652491205,8.93742358859607,22.335600542387542,-28.06911623388686,3.53,1.51,,,,86.1,1791,6.2,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.34,,,,,,,,78,5,Changeup,2,9,2,9,9,2,2,9,Infield shade,Standard,143,0.0,0.108,,,,-0.108,,-7,-7,0.0,0.0,32,32,33,33,1,3,2,1,5,3,2.73,0.76,-0.76,50.5,,,,,
FF,2024-06-15,94.4,2.65,6.36,"Banks, Tanner",553993,621383,,ball,,,,,12,Eugenio Suárez singles on a ground ball to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,B,,,1,2,2024,0.28,1.3,0.34,4.59,,,,1,9,Bot,,,,,,,-6.580386546058467,-137.5243648323731,-1.846581977899584,4.967282606813544,27.724354717387858,-15.420136674999595,3.57,1.55,,,,94.0,2323,5.8,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.71,,,,,,,,78,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,155,0.0,0.043,,,,-0.043,,-7,-7,0.0,0.0,32,32,33,33,1,3,2,1,5,3,1.24,0.28,-0.28,51.7,,,,,
SL,2024-06-15,90.0,2.81,6.09,"Banks, Tanner",553993,621383,,foul,,,,,7,Eugenio Suárez singles on a ground ball to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,S,,,1,1,2024,-0.43,0.69,-0.31,2.01,,,,1,9,Bot,,,,,,,-6.826338426960667,-131.02079900179035,-5.681984445991149,-3.759837276065189,24.029333322252665,-23.23075239371073,3.43,1.56,188,66.0,29,90.2,2458,6.1,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.38,,,,,,,,78,3,Slider,2,9,2,9,9,2,2,9,Infield shade,Standard,185,0.0,-0.061,78.6,7.6,,0.061,88.0,-7,-7,0.0,0.0,32,32,33,33,1,3,2,1,5,3,2.09,-0.43,0.43,45.4,4.333475247443164,10.179090211031957,42.90589655788793,30.063434233803846,26.61932405736446
FF,2024-06-15,94.1,2.65,6.35,"Banks, Tanner",553993,621383,,ball,,,,,12,Eugenio Suárez singles on a ground ball to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,B,,,0,1,2024,0.14,1.33,2.12,3.82,,,,1,9,Bot,,,,,,,-1.6703964276592294,-137.1204729731068,-3.840889837250284,2.1345188078086643,28.018668326873247,-14.734224736663686,3.64,1.52,,,,93.9,2257,5.9,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.6,,,,,,,,78,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,154,0.0,0.024,,,,-0.024,,-7,-7,0.0,0.0,32,32,33,33,1,3,2,1,5,3,1.22,0.14,-0.14,49.6,,,,,
SL,2024-06-15,87.8,3.01,6.1,"Banks, Tanner",553993,621383,,foul,,,,,5,Eugenio Suárez singles on a ground ball to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,S,,,0,0,2024,-0.36,0.77,0.19,2.77,,,,1,9,Bot,,,,,,,-6.034082751023964,-127.86496418020968,-3.611665387389516,-2.956812599665363,22.64222164910369,-23.14526673505037,3.43,1.56,180,69.2,57,87.8,2349,5.9,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.58,,,,,,,,78,1,Slider,2,9,2,9,9,2,2,9,Infield shade,Standard,192,0.0,-0.037,72.7,7.7,,0.037,88.0,-7,-7,0.0,0.0,32,32,33,33,1,3,2,1,5,3,2.15,-0.36,0.36,47.6,9.489263236502932,8.69068122813442,35.72204276991433,36.44641222076281,24.39222241629381
ST,2024-06-15,84.2,2.99,5.95,"Banks, Tanner",664983,621383,strikeout,swinging_strike,,,,,13,Jake McCarthy strikes out swinging.,R,L,L,AZ,CWS,S,2,,1,2,2024,-0.88,0.53,-1.02,1.93,,,,0,9,Bot,,,,,,,-7.546735019580285,-122.45709374524034,-3.976784415751156,-7.336968369113606,24.05005432512629,-26.291184788613,3.38,1.63,,,,84.2,2390,6.3,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.22,,0.0,0.0,1,0,0,,77,5,Sweeper,2,9,2,9,9,2,2,9,Standard,Standard,283,-0.001,-0.186,63.7,6.9,,0.186,,-7,-7,0.001,0.001,32,26,33,27,1,3,2,2,5,1,2.69,-0.88,-0.88,43.2,13.763350445177496,-4.1964807528387,30.033973730147984,51.12047096484604,35.17449115719878
FF,2024-06-15,95.3,2.58,6.3,"Banks, Tanner",664983,621383,,foul,,,,,12,Jake McCarthy strikes out swinging.,R,L,L,AZ,CWS,S,,,1,2,2024,0.48,1.38,0.83,2.62,,,,0,9,Bot,,,,,,,-5.615535411305919,-138.65722100992895,-7.1166130948391455,7.36742580496368,29.250922903322127,-13.016931296688291,3.38,1.63,163,65.5,59,94.9,2317,5.9,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.57,,,,,,,,77,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,148,0.0,0.0,59.0,6.3,,0.0,88.0,-7,-7,0.001,0.001,32,26,33,27,1,3,2,2,5,1,1.12,0.48,0.48,49.1,4.975030977732891,-1.0792206657466186,38.28467605440344,29.891276432213,26.40388737690852
ST,2024-06-15,83.1,3.13,6.02,"Banks, Tanner",664983,621383,,foul,,,,,7,Jake McCarthy strikes out swinging.,R,L,L,AZ,CWS,S,,,1,1,2024,-1.1,0.43,-0.54,2.01,,,,0,9,Bot,,,,,,,-6.2108915554802575,-120.87282987046122,-3.482418708561505,-9.378652833975732,25.933632974982004,-27.4708317044867,3.38,1.63,130,69.0,71,82.4,2422,6.1,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.44,,,,,,,,77,3,Sweeper,2,9,2,9,9,2,2,9,Standard,Standard,270,0.0,-0.056,67.6,7.0,,0.056,88.0,-7,-7,0.001,0.001,32,26,33,27,1,3,2,2,5,1,2.9,-1.1,-1.1,42.0,10.807084596422651,-4.626197324174294,34.653951748648645,42.44282813499876,38.374687610994286
ST,2024-06-15,84.0,2.94,5.99,"Banks, Tanner",664983,621383,,ball,,,,,13,Jake McCarthy strikes out swinging.,R,L,L,AZ,CWS,B,,,0,1,2024,-1.27,0.52,-1.54,0.83,,,,0,9,Bot,,,,,,,-7.81066662704117,-121.85819542047436,-6.438869162229826,-10.800875668424428,27.235399731613807,-25.841068035612693,3.61,1.64,,,,83.1,2341,6.2,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.29,,,,,,,,77,2,Sweeper,2,9,2,9,9,2,2,9,Standard,Standard,267,0.0,0.025,,,,-0.025,,-7,-7,0.001,0.001,32,26,33,27,1,3,2,2,5,1,2.77,-1.27,-1.27,42.6,,,,,
