pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-06,88.5,2.86,5.61,"Booser, Cam",657557,592155,field_out,hit_into_play,,,,,9,Paul DeJong flies out to right fielder Rob Refsnyder.,R,R,L,CWS,BOS,X,9,fly_ball,0,1,2024,-0.3,0.58,0.36,1.89,,664901,693049,2,9,Bot,162.55,85.94,,,,,-5.466991971682069,-128.7413362010773,-4.174156958159861,-2.11740451263559,28.962426679673577,-25.04835730710319,3.45,1.53,295,89.8,43,88.3,2086,6.3,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.15,0.009,0.013,0.0,1,0,0,3,89,2,Cutter,2,14,2,14,14,2,2,14,Standard,Standard,174,0.0,-0.23,67.4,7.2,0.023,0.23,89.8,-12,-12,0.0,0.0,32,30,32,31,1,3,4,1,3,1,2.35,-0.3,0.3,33.8,13.044257951002848,5.28333653631813,36.21312483497694,39.387155563096734,29.27403091044368
FC,2024-06-06,87.3,2.71,5.73,"Booser, Cam",657557,592155,,foul,,,,,8,Paul DeJong flies out to right fielder Rob Refsnyder.,R,R,L,CWS,BOS,S,,,0,0,2024,-0.07,0.23,0.24,1.67,,664901,693049,2,9,Bot,,,,,,,-5.78669639833079,-127.02080399670768,-4.101307554918036,0.4201527312241849,26.3507745396124,-28.99331824183529,3.45,1.53,3,78.7,-29,87.3,1855,6.3,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.16,,,,,,,,89,1,Cutter,2,14,2,14,14,2,2,14,Standard,Standard,217,0.0,-0.048,69.6,7.4,,0.048,88.0,-12,-12,0.0,0.0,32,30,32,31,1,3,4,1,3,1,2.76,-0.07,0.07,38.4,18.180730592926,-1.7456896962445052,36.82105129554334,39.047797280912505,35.52066553807576
FF,2024-06-06,95.0,2.5,5.85,"Booser, Cam",683734,592155,field_out,hit_into_play,,,,,1,Andrew Vaughn pops out to first baseman Dominic Smith in foul territory.,R,R,L,CWS,BOS,X,3,popup,1,1,2024,0.46,1.46,-0.45,3.29,,664901,693049,1,9,Bot,157.29,187.71,,,,,-8.764113013477083,-138.0214610146096,-4.305079701565732,7.815219109975569,30.81273202031661,-12.754756504491125,3.28,1.51,82,73.1,77,95.0,2173,6.4,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.12,0.006,0.007,0.0,1,0,0,3,88,3,4-Seam Fastball,2,14,2,14,14,2,2,14,Standard,Standard,149,0.0,-0.215,65.3,7.0,0.008,0.215,88.0,-12,-12,0.0,0.0,32,26,32,26,1,3,4,1,3,1,1.08,0.46,-0.46,41.8,5.566059090078844,0.7432014193162527,23.376423803780877,32.87788151750815,27.82137061142392
FF,2024-06-06,94.2,2.46,5.87,"Booser, Cam",683734,592155,,called_strike,,,,,4,Andrew Vaughn pops out to first baseman Dominic Smith in foul territory.,R,R,L,CWS,BOS,S,,,1,0,2024,0.85,1.13,-0.8,2.49,,664901,693049,1,9,Bot,,,,,,,-10.353095313610003,-136.7330492335844,-5.5826470315893975,12.835274400936276,28.398503666377277,-16.902180128705428,3.33,1.51,,,,94.5,2261,6.5,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.05,,,,,,,,88,2,4-Seam Fastball,2,14,2,14,14,2,2,14,Standard,Standard,151,0.0,-0.054,,,,0.054,,-12,-12,0.0,0.0,32,26,32,26,1,3,4,1,3,1,1.44,0.85,-0.85,42.7,,,,,
FC,2024-06-06,89.2,2.78,5.64,"Booser, Cam",683734,592155,,ball,,,,,13,Andrew Vaughn pops out to first baseman Dominic Smith in foul territory.,R,R,L,CWS,BOS,B,,,0,0,2024,-0.1,0.4,-1.3,2.39,,664901,693049,1,9,Bot,,,,,,,-9.806161369929024,-129.66247325390097,-2.8659556457147106,0.6047730074692784,23.58873961454661,-27.21454210467657,3.39,1.51,,,,89.6,2035,6.3,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.22,,,,,,,,88,1,Cutter,2,14,2,14,14,2,2,14,Standard,Standard,165,0.0,0.03,,,,-0.03,,-12,-12,0.0,0.0,32,26,32,26,1,3,4,1,3,1,2.44,-0.1,0.1,34.3,,,,,
FC,2024-06-06,88.0,2.68,5.7,"Booser, Cam",693049,592155,single,hit_into_play,,,,,8,Oscar Colás singles on a ground ball to right fielder Rob Refsnyder. Danny Mendick to 2nd.,R,L,L,CWS,BOS,X,9,ground_ball,1,0,2024,-0.17,0.25,0.26,2.11,,,664901,1,9,Bot,196.02,115.09,,,,,-5.535524564293024,-128.0752917354468,-3.126552798186628,-0.72673554551262,25.71990309902925,-29.03572298961025,3.34,1.57,16,102.9,-7,88.1,2135,6.3,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.24,0.34,0.297,0.9,1,1,0,2,87,2,Cutter,2,14,2,14,14,2,2,14,Infield shade,Standard,168,0.0,0.369,77.3,7.7,0.363,-0.369,102.9,-12,-12,0.0,0.0,32,25,32,26,1,0,4,1,3,1,2.69,-0.17,-0.17,39.2,11.132210406017126,-9.45947840549399,32.96784869772474,31.733107725952284,33.219213149363455
FC,2024-06-06,88.6,2.67,5.74,"Booser, Cam",693049,592155,,ball,,,,,13,Oscar Colás singles on a ground ball to right fielder Rob Refsnyder. Danny Mendick to 2nd.,R,L,L,CWS,BOS,B,,,0,0,2024,-0.16,0.2,-1.42,1.77,,,664901,1,9,Bot,,,,,,,-9.67646482925676,-128.6889083739325,-4.0222977738669154,0.2930422700855745,27.91097825177015,-29.22157364333299,3.34,1.59,,,,88.6,2145,6.5,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.03,,,,,,,,87,1,Cutter,2,14,2,14,14,2,2,14,Infield shade,Standard,172,0.0,0.036,,,,-0.036,,-12,-12,0.0,0.0,32,25,32,26,1,0,4,1,3,1,2.72,-0.16,-0.16,38.6,,,,,
FF,2024-06-06,96.0,2.53,5.89,"Booser, Cam",664901,592155,walk,ball,,,,,12,Danny Mendick walks.,R,R,L,CWS,BOS,B,,,3,1,2024,0.45,1.31,0.31,3.78,,,,1,9,Bot,,,,,,,-6.891970074569589,-139.6068681805285,-2.9558895314373994,7.392237240726386,31.948554605250635,-14.623871233003904,3.43,1.66,,,,96.1,2105,6.4,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.1,,0.689131,0.7,1,0,0,,86,5,4-Seam Fastball,2,14,2,14,14,2,2,14,Standard,Standard,148,0.0,0.256,,,,-0.256,,-12,-12,0.0,0.0,32,30,32,31,1,0,4,2,3,2,1.17,0.45,-0.45,41.9,,,,,
FF,2024-06-06,95.8,2.45,5.89,"Booser, Cam",664901,592155,,called_strike,,,,,6,Danny Mendick walks.,R,R,L,CWS,BOS,S,,,3,0,2024,0.71,1.34,0.32,2.59,,,,1,9,Bot,,,,,,,-7.257145110423052,-139.3357208375279,-6.149715390797261,10.92283290522928,31.14502544590116,-13.495818665293251,3.33,1.56,,,,96.1,2188,6.5,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.03,,,,,,,,86,4,4-Seam Fastball,2,14,2,14,14,2,2,14,Standard,Standard,147,0.0,-0.081,,,,0.081,,-12,-12,0.0,0.0,32,30,32,31,1,0,4,2,3,2,1.14,0.71,-0.71,41.8,,,,,
FF,2024-06-06,95.5,2.4,5.83,"Booser, Cam",664901,592155,,ball,,,,,13,Danny Mendick walks.,R,R,L,CWS,BOS,B,,,2,0,2024,0.51,1.32,-0.36,1.09,,,,1,9,Bot,,,,,,,-8.419029026413458,-138.5840694806615,-9.844247789313568,8.380978761015868,29.024541489617867,-13.09778940445795,3.43,1.61,,,,95.8,2193,6.5,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.04,,,,,,,,86,3,4-Seam Fastball,2,14,2,14,14,2,2,14,Standard,Standard,148,0.0,0.139,,,,-0.139,,-12,-12,0.0,0.0,32,30,32,31,1,0,4,2,3,2,1.18,0.51,-0.51,38.5,,,,,
FC,2024-06-06,88.6,2.84,5.55,"Booser, Cam",664901,592155,,ball,,,,,13,Danny Mendick walks.,R,R,L,CWS,BOS,B,,,1,0,2024,-0.07,0.29,-0.42,0.59,,,,1,9,Bot,,,,,,,-7.821759184872812,-128.67989788395136,-6.591167059664395,1.0072118261726768,29.528729748517296,-27.623867295392,3.43,1.66,,,,88.3,2149,6.5,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.02,,,,,,,,86,2,Cutter,2,14,2,14,14,2,2,14,Strategic,Standard,156,0.0,0.072,,,,-0.072,,-12,-12,0.0,0.0,32,30,32,31,1,0,4,2,3,2,2.65,-0.07,0.07,32.6,,,,,
FC,2024-06-06,88.9,2.74,5.63,"Booser, Cam",664901,592155,,ball,,,,,13,Danny Mendick walks.,R,R,L,CWS,BOS,B,,,0,0,2024,-0.19,0.25,-0.91,1.19,,,,1,9,Bot,,,,,,,-8.57078962255025,-129.11461805670828,-5.351684280978507,-0.264796564007478,28.105338761820345,-28.35799854926395,3.49,1.66,,,,89.0,2190,6.6,746784,657136,642086,665839,666915,666152,680776,678882,608701,53.93,,,,,,,,86,1,Cutter,2,14,2,14,14,2,2,14,Standard,Standard,191,0.0,0.039,,,,-0.039,,-12,-12,0.0,0.0,32,30,32,31,1,0,4,2,3,2,2.65,-0.19,0.19,38.3,,,,,
ST,2024-06-06,84.9,3.01,5.48,"Booser, Cam",670032,592155,strikeout,swinging_strike,,,,,13,Nicky Lopez strikes out swinging.,R,L,L,CWS,BOS,S,2,,2,2,2024,-1.12,0.0,-1.57,1.25,,,,0,9,Bot,,,,,,,-8.455145912914984,-123.4155832283158,-3.536651311942665,-9.625892140809476,25.763270872220318,-31.632845729474397,2.99,1.32,,,,84.6,2198,6.3,746784,657136,642086,665839,666915,666152,680776,678882,608701,54.23,,0.0,0.0,1,0,0,,85,8,Sweeper,2,14,2,14,14,2,2,14,Strategic,Standard,302,0.0,-0.227,57.2,7.6,,0.227,,-12,-12,0.0,0.0,32,29,32,29,1,3,4,1,3,1,3.18,-1.12,-1.12,31.6,17.59065435732093,-10.557659163651724,24.9504142742904,59.41475234915828,34.36065170990839
