pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-03-25,81.5,-1.46,5.66,"Weaver, Luke",806267,596133,strikeout,called_strike,,,,,14,Jake Zitella called out on strikes.,S,R,R,NYY,NYM,S,2,,0,2,2024,0.71,-0.72,0.98,1.62,,,,2,9,Top,,,,,,,4.098552748486442,-118.8292628859698,-1.2125855823388176,6.056513897523462,20.069786384834224,-38.99508649484056,3.17,1.6,,,,81.3,2526,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.7,,,0.0,,0,0,,67,3,Knuckle Curve,3,0,0,3,0,3,0,3,,,47,0.004,-0.157,,,,0.157,,3,-3,0.996,0.004,30,19,31,19,1,0,,,,,4.1,-0.71,-0.71,,,,,,
FC,2024-03-25,89.3,-1.53,5.64,"Weaver, Luke",806267,596133,,called_strike,,,,,14,Jake Zitella called out on strikes.,S,R,R,NYY,NYM,S,,,0,1,2024,0.24,0.97,1.18,2.25,,,,2,9,Top,,,,,,,6.115609332857181,-130.05262468956894,-4.414019098609052,1.580449473951863,23.97037596784468,-20.457619793710556,3.17,1.6,,,,89.1,2417,5.9,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.65,,,,,,,,67,2,Cutter,3,0,0,3,0,3,0,3,,,194,0.0,-0.058,,,,0.058,,3,-3,0.996,0.004,30,19,31,19,1,0,,,,,1.86,-0.24,-0.24,,,,,,
FF,2024-03-25,94.5,-1.62,5.67,"Weaver, Luke",806267,596133,,foul,,,,,3,Jake Zitella called out on strikes.,S,R,R,NYY,NYM,S,,,0,0,2024,-0.27,1.5,0.34,3.22,,,,2,9,Top,,,,,,,5.632855079775167,-137.52452982880064,-3.9983571593510856,-4.727881653177044,31.28886061180344,-12.46545354044427,3.17,1.6,221,75.2,58,93.5,2509,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.72,,,,,,,,67,1,4-Seam Fastball,3,0,0,3,0,3,0,3,,,207,0.0,-0.041,,,,0.041,88.0,3,-3,0.996,0.004,30,19,31,19,1,0,,,,,1.06,0.27,0.27,,,,,,
CH,2024-03-25,85.8,-1.62,5.58,"Weaver, Luke",553882,596133,field_out,hit_into_play,,,,,8,"Omar Narváez grounds out, shortstop Roderick Arias to first baseman T.  J. Rumfield.",S,L,R,NYY,NYM,X,6,ground_ball,0,0,2024,-1.05,0.08,-0.26,1.63,,,,1,9,Top,114.96,153.13,,,,,5.29596975934329,-125.02375268612452,-3.3538791172563736,-12.076298569840011,20.296030789605737,-30.899097870944345,3.17,1.6,133,91.5,7,86.0,1942,5.9,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.58,0.534,,0.0,,0,0,4,66,1,Changeup,3,0,0,3,0,3,0,3,,,226,0.009,-0.256,,,0.627,0.256,91.5,3,-3,0.987,0.013,30,32,31,32,1,1,,,,,2.96,1.05,-1.05,,,,,,
FF,2024-03-25,92.1,-1.61,5.65,"Weaver, Luke",805999,596133,strikeout,swinging_strike,,,,,3,A.J. Ewing strikes out swinging.,S,L,R,NYY,NYM,S,2,,3,2,2024,-0.37,1.28,0.57,3.23,,,,0,9,Top,,,,,,,6.277530497389623,-134.11436009093157,-3.132349278209736,-5.667623677647235,26.26558012625677,-16.20845452742538,3.21,1.62,,,,91.7,2382,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.71,,,0.0,,0,0,,65,6,4-Seam Fastball,3,0,0,3,0,3,0,3,,,206,0.018,-0.333,,,,0.333,,3,-3,0.969,0.031,30,19,31,20,1,0,,,,,1.38,0.37,-0.37,,,,,,
FF,2024-03-25,92.0,-1.6,5.69,"Weaver, Luke",805999,596133,,foul,,,,,2,A.J. Ewing strikes out swinging.,S,L,R,NYY,NYM,S,,,3,1,2024,-0.24,1.27,0.15,2.97,,,,0,9,Top,,,,,,,4.906921139808176,-133.94081919621212,-3.810258875347369,-3.94468987416715,26.89329444174724,-16.234478491670714,3.21,1.62,240,74.7,49,91.5,2376,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.72,,,,,,,,65,5,4-Seam Fastball,3,0,0,3,0,3,0,3,,,206,0.0,-0.085,,,,0.085,88.0,3,-3,0.969,0.031,30,19,31,20,1,0,,,,,1.41,0.24,-0.24,,,,,,
CH,2024-03-25,86.0,-1.68,5.62,"Weaver, Luke",805999,596133,,ball,,,,,13,A.J. Ewing strikes out swinging.,S,L,R,NYY,NYM,B,,,2,1,2024,-0.9,0.52,-0.47,0.98,,,,0,9,Top,,,,,,,4.669015061616655,-125.2348561577722,-5.83642639817283,-10.431947472253706,23.183296881287188,-25.73035547357537,3.21,1.62,,,,85.6,1842,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.67,,,,,,,,65,4,Changeup,3,0,0,3,0,3,0,3,,,227,0.0,0.122,,,,-0.122,,3,-3,0.969,0.031,30,19,31,20,1,0,,,,,2.53,0.9,-0.9,,,,,,
FC,2024-03-25,87.5,-1.55,5.72,"Weaver, Luke",805999,596133,,ball,,,,,14,A.J. Ewing strikes out swinging.,S,L,R,NYY,NYM,B,,,1,1,2024,0.2,1.01,1.42,2.2,,,,0,9,Top,,,,,,,6.68514685645039,-127.31382495238948,-4.4061183422476455,0.8067239214950481,25.850169502239183,-20.526358714519063,3.21,1.62,,,,86.7,2390,5.7,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.76,,,,,,,,65,3,Cutter,3,0,0,3,0,3,0,3,,,188,0.0,0.053,,,,-0.053,,3,-3,0.969,0.031,30,19,31,20,1,0,,,,,1.97,-0.2,0.2,,,,,,
FC,2024-03-25,87.6,-1.57,5.77,"Weaver, Luke",805999,596133,,ball,,,,,12,A.J. Ewing strikes out swinging.,S,L,R,NYY,NYM,B,,,0,1,2024,0.14,0.85,0.68,3.95,,,,0,9,Top,,,,,,,5.103531465988112,-127.57240909065736,-0.0674141587021981,0.4768722176703313,25.152729426750657,-23.022661505338032,3.21,1.62,,,,86.8,2377,5.7,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.84,,,,,,,,65,2,Cutter,3,0,0,3,0,3,0,3,,,187,0.0,0.025,,,,-0.025,,3,-3,0.969,0.031,30,19,31,20,1,0,,,,,2.1,-0.14,0.14,,,,,,
KC,2024-03-25,80.9,-1.59,5.79,"Weaver, Luke",805999,596133,,called_strike,,,,,9,A.J. Ewing strikes out swinging.,S,L,R,NYY,NYM,S,,,0,0,2024,0.27,-0.39,0.59,1.54,,,,0,9,Top,,,,,,,4.300866055073581,-117.84378400289604,-2.111605109812657,1.7572475017380116,21.695238071801228,-35.67365709741984,3.21,1.62,,,,80.1,2364,5.6,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.9,,,,,,,,65,1,Knuckle Curve,3,0,0,3,0,3,0,3,,,43,0.0,-0.037,,,,0.037,,3,-3,0.969,0.031,30,19,31,20,1,0,,,,,3.86,-0.27,0.27,,,,,,
