pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-21,87.5,-1.67,5.99,"Brieske, Beau",669288,689225,field_out,hit_into_play,,,,,9,"Daniel Johnson grounds out sharply, second baseman Zach McKinstry to first baseman Andy Ibáñez.",R,L,R,BAL,DET,X,4,ground_ball,0,0,2024,-1.3,0.64,0.32,1.71,681297,,670869,2,10,Bot,156.85,158.02,,,,,7.429086897521416,-127.12640705911616,-5.451886527230791,-15.672572376407633,26.85298261924148,-24.259831396632396,3.2,1.53,7,100.3,-13,86.8,2266,6.0,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.5,0.251,0.261,0.0,1,0,0,2,88,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,228,-0.09,-0.287,72.9,7.2,0.284,0.287,100.3,-2,-2,0.09,0.09,26,28,26,29,1,0,4,,3,,2.35,1.3,-1.3,48.9,9.19387503688352,1.9006678642610988,39.26306955452591,34.9604141749125,28.346990004108243
CH,2024-09-21,87.0,-1.7,5.96,"Brieske, Beau",677008,689225,strikeout,swinging_strike,,,,,13,Heston Kjerstad strikes out swinging.,R,L,R,BAL,DET,S,2,,3,2,2024,-1.33,0.42,-0.01,1.49,681297,,670869,1,10,Bot,,,,,,,6.743514395139973,-126.4531683993573,-5.384517620691868,-15.68715552183919,25.91748294128066,-26.700701950083047,3.9,1.83,,,,86.5,2166,6.0,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.46,,0.0,0.0,1,0,0,,87,6,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,229,-0.111,-0.353,76.5,8.5,,0.353,,-2,-2,0.201,0.201,26,25,26,25,1,4,4,1,3,1,2.6,1.33,-1.33,46.2,32.32922927906777,-24.276853525552635,43.84256133589677,37.67424165050603,50.64560847090385
FF,2024-09-21,97.9,-1.2,6.1,"Brieske, Beau",677008,689225,,blocked_ball,,,,,14,Heston Kjerstad strikes out swinging.,R,L,R,BAL,DET,B,,,2,2,2024,-0.46,1.59,1.05,0.46,681297,,670869,1,10,Bot,,,,,,,7.053613585468628,-141.79626441002856,-13.250365698133445,-7.801600956622802,33.08755225976157,-7.780527601464668,3.84,1.83,,,,97.0,2701,6.1,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.39,,,,,,,,87,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,204,0.0,0.078,,,,-0.078,,-2,-2,0.201,0.201,26,25,26,25,1,4,4,1,3,1,0.81,0.46,-0.46,52.7,,,,,
CH,2024-09-21,87.4,-1.58,5.98,"Brieske, Beau",677008,689225,,swinging_strike,,,,,14,Heston Kjerstad strikes out swinging.,R,L,R,BAL,DET,S,,,2,1,2024,-1.18,0.42,0.25,1.2,681297,,670869,1,10,Bot,,,,,,,6.804416837488756,-126.96816426605425,-6.197547202639574,-14.143596528309658,25.57436744450581,-26.524677171974812,3.9,1.83,,,,86.8,2078,6.0,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.52,,,,,,,,87,4,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,228,0.0,-0.074,74.5,8.7,,0.074,,-2,-2,0.201,0.201,26,25,26,25,1,4,4,1,3,1,2.57,1.18,-1.18,44.3,37.79331052711453,-37.75702596795833,43.97988560385374,34.272104806065045,59.440491327657
FF,2024-09-21,95.4,-1.29,6.11,"Brieske, Beau",677008,689225,,ball,,,,,14,Heston Kjerstad strikes out swinging.,R,L,R,BAL,DET,B,,,1,1,2024,-0.48,1.62,0.26,1.3,681297,,670869,1,10,Bot,,,,,,,5.129017372247491,-138.4950892429516,-10.602042674145205,-7.319084704700244,31.107050689394423,-9.069593784660054,3.77,1.85,,,,94.9,2609,6.2,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.34,,,,,,,,87,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,204,0.0,0.024,,,,-0.024,,-2,-2,0.201,0.201,26,25,26,25,1,4,4,1,3,1,0.89,0.48,-0.48,54.1,,,,,
CH,2024-09-21,87.3,-1.81,5.97,"Brieske, Beau",677008,689225,,ball,,,,,13,Heston Kjerstad strikes out swinging.,R,L,R,BAL,DET,B,,,0,1,2024,-1.12,0.47,-1.11,1.65,681297,,670869,1,10,Bot,,,,,,,3.958286032129277,-127.04052453349914,-5.2064805206810085,-12.932547241605183,24.84277503083331,-26.193309137572538,3.79,1.85,,,,86.9,2168,5.9,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.56,,,,,,,,87,2,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,231,0.0,0.007,,,,-0.007,,-2,-2,0.201,0.201,26,25,26,25,1,4,4,1,3,1,2.5,1.12,-1.12,43.4,,,,,
CH,2024-09-21,87.1,-1.69,6.05,"Brieske, Beau",677008,689225,,swinging_strike_blocked,,,,,14,Heston Kjerstad strikes out swinging.,R,L,R,BAL,DET,S,,,0,0,2024,-1.15,0.38,0.07,0.63,681297,,670869,1,10,Bot,,,,,,,6.525824226015003,-126.58145789047416,-7.561334646685065,-13.701703104070306,25.50240534321152,-26.71539720126388,3.9,1.83,,,,86.5,2102,6.0,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.53,,,,,,,,87,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,229,0.0,-0.045,63.8,8.5,,0.045,,-2,-2,0.201,0.201,26,25,26,25,1,4,4,1,3,1,2.63,1.15,-1.15,44.0,34.22081310097423,-24.308235116868047,42.04664748211265,37.99797854526872,56.32325356272292
FF,2024-09-21,96.0,-1.34,6.12,"Brieske, Beau",670869,689225,walk,blocked_ball,,,,,14,Livan Soto walks.,R,L,R,BAL,DET,B,,,3,1,2024,-0.51,1.64,0.29,0.29,681297,,,1,10,Bot,,,,,,,5.414174669881161,-139.13219837270913,-13.418771364070093,-7.789677189497912,30.954597119555142,-8.065164274931028,3.43,1.57,,,,95.4,2556,6.2,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.34,,0.689131,0.7,1,0,0,,86,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Strategic,Standard,205,0.078,0.112,,,,-0.112,,-2,-2,0.123,0.123,26,24,26,24,1,0,4,3,3,,0.85,0.51,-0.51,53.1,,,,,
FF,2024-09-21,93.5,-1.45,6.14,"Brieske, Beau",670869,689225,,called_strike,,,,,1,Livan Soto walks.,R,L,R,BAL,DET,S,,,3,0,2024,-0.42,1.62,-0.71,2.93,681297,,,1,10,Bot,,,,,,,2.845326274021529,-136.11364542410678,-6.075942748151694,-5.892367307445387,30.27797839788657,-10.86989627503648,3.19,1.39,,,,93.1,2414,6.0,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.46,,,,,,,,86,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Strategic,Standard,204,0.0,-0.057,,,,0.057,,-2,-2,0.123,0.123,26,24,26,24,1,0,4,3,3,,0.98,0.42,-0.42,51.4,,,,,
FF,2024-09-21,93.8,-1.32,6.16,"Brieske, Beau",670869,689225,,ball,,,,,11,Livan Soto walks.,R,L,R,BAL,DET,B,,,2,0,2024,-0.31,1.59,-0.97,4.07,681297,,,1,10,Bot,,,,,,,1.5997795438413815,-136.54426306966823,-3.153135519268876,-4.262692067247318,30.3606849819214,-11.860184725664745,3.38,1.6,,,,93.3,2453,6.0,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.51,,,,,,,,86,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Strategic,Standard,200,0.0,0.077,,,,-0.077,,-2,-2,0.123,0.123,26,24,26,24,1,0,4,3,3,,1.0,0.31,-0.31,50.5,,,,,
