pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-02,92.5,1.8,5.28,"Strahm, Matt",578428,621381,strikeout,called_strike,,,,,5,Jose Iglesias called out on strikes.,R,R,L,PHI,SD,S,2,,0,2,2025,1.15,1.41,0.1,2.18,,,657757,2,9,Top,,,,,,,-6.827953268195223,-134.39390814965725,-5.134480945457558,15.468261348699391,30.050665183848,-14.181466830087786,3.25,1.39,,,,92.1,2454,6.2,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.28,,0.0,0.0,1,0,0,,72,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,130,0.003,-0.169,,,,0.169,,4,-4,0.997,0.003,33,35,34,35,1,3,3,3,3,2,1.27,1.15,-1.15,23.5,,,,,
FC,2025-07-02,87.2,1.92,5.26,"Strahm, Matt",578428,621381,,swinging_strike,,,,,3,Jose Iglesias called out on strikes.,R,R,L,PHI,SD,S,,,0,1,2025,-0.39,0.8,0.32,3.04,,,657757,2,9,Top,,,,,,,-3.0150415674371605,-126.98494847167773,-0.8180692127517506,-3.586423621246929,26.421062759270814,-23.531658002244445,3.21,1.4,,,,86.9,2591,6.1,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.42,,,,,,,,72,2,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,153,0.0,-0.054,62.4,4.9,,0.054,,4,-4,0.997,0.003,33,35,34,35,1,3,3,3,3,2,2.19,-0.39,0.39,27.3,-20.207924279817853,61.65055201775464,32.744288333201105,38.095102821693466,-4.690000901197029
FC,2025-07-02,86.2,1.86,5.37,"Strahm, Matt",578428,621381,,called_strike,,,,,3,Jose Iglesias called out on strikes.,R,R,L,PHI,SD,S,,,0,0,2025,-0.05,0.96,0.34,2.66,,,657757,2,9,Top,,,,,,,-3.531867422621391,-125.54378081029392,-2.214412893638684,0.1896330697438768,23.77260977994297,-21.735087434261796,3.24,1.38,,,,86.3,2549,6.2,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.32,,,,,,,,72,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,163,0.0,-0.047,,,,0.047,,4,-4,0.997,0.003,33,35,34,35,1,3,3,3,3,2,2.08,-0.05,0.05,28.7,,,,,
FF,2025-07-02,92.2,3.49,5.46,"Strahm, Matt",657757,621381,walk,ball,,,,,12,Gavin Sheets walks.,R,L,L,PHI,SD,B,,,3,0,2025,1.16,1.32,0.0,4.79,,,,2,9,Top,,,,,,,-11.3411812435103,-133.74555877222932,1.2984876901296722,16.346636193574835,29.02209619843407,-16.886273963151275,3.57,1.68,,,,91.9,2404,6.3,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.18,,0.692342,0.7,1,0,0,,71,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,133,-0.002,0.12,,,,-0.12,,4,-4,0.999,0.001,33,29,34,29,1,3,3,0,3,2,1.38,1.16,1.16,30.2,,,,,
SI,2025-07-02,91.9,3.56,5.2,"Strahm, Matt",657757,621381,,ball,,,,,11,Gavin Sheets walks.,R,L,L,PHI,SD,B,,,2,0,2025,1.39,0.94,-1.54,2.65,,,,2,9,Top,,,,,,,-15.859134267950685,-132.90826156744558,-2.557409888900191,19.877290377982867,28.526091865384547,-20.68177123325348,3.52,1.63,,,,91.4,2487,6.4,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.14,,,,,,,,71,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,130,0.0,0.109,,,,-0.109,,4,-4,0.999,0.001,33,29,34,29,1,3,3,0,3,2,1.8,1.39,1.39,24.4,,,,,
SI,2025-07-02,92.0,3.44,5.41,"Strahm, Matt",657757,621381,,ball,,,,,13,Gavin Sheets walks.,R,L,L,PHI,SD,B,,,1,0,2025,1.36,0.87,-0.94,2.0,,,,2,9,Top,,,,,,,-13.983032491627382,-133.2620785545994,-4.660123724067617,19.17959912166954,28.042586490898778,-20.87188859967389,3.33,1.61,,,,91.7,2306,6.3,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.2,,,,,,,,71,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,133,0.0,0.068,,,,-0.068,,4,-4,0.999,0.001,33,29,34,29,1,3,3,0,3,2,1.84,1.36,1.36,29.9,,,,,
SI,2025-07-02,93.3,3.42,5.46,"Strahm, Matt",657757,621381,,ball,,,,,4,Gavin Sheets walks.,R,L,L,PHI,SD,B,,,0,0,2025,1.43,0.95,-0.67,2.64,,,,2,9,Top,,,,,,,-13.61051523433796,-135.2516030791079,-3.552691962690397,20.47589451881558,28.93665191949265,-19.847639519277987,3.47,1.71,,,,93.1,2204,6.3,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.19,,,,,,,,71,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,136,0.0,0.04,,,,-0.04,,4,-4,0.999,0.001,33,29,34,29,1,3,3,0,3,2,1.68,1.43,1.43,30.3,,,,,
SL,2025-07-02,81.2,1.74,5.6,"Strahm, Matt",593428,621381,strikeout,swinging_strike_blocked,,,,,13,Xander Bogaerts strikes out swinging.,R,R,L,PHI,SD,S,2,,1,2,2025,-0.75,-0.19,-0.86,0.28,,,,1,9,Top,,,,,,,-4.4067679400875726,-118.11468775791992,-4.885448495063278,-6.059413946079965,23.98208590134695,-33.13771534368005,3.63,1.67,,,,81.0,2424,6.3,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.18,,0.0,0.0,1,0,0,,70,5,Slider,5,1,1,5,1,5,1,5,Standard,Standard,315,0.004,-0.182,30.1,6.8,,0.182,,4,-4,0.995,0.005,33,32,34,33,1,3,3,0,3,2,3.66,-0.75,0.75,34.9,39.014509775057945,1.5437988225221144,31.673166157087284,29.057847348708776,41.31900033377666
FF,2025-07-02,93.5,1.74,5.48,"Strahm, Matt",593428,621381,,foul,,,,,1,Xander Bogaerts strikes out swinging.,R,R,L,PHI,SD,S,,,1,2,2025,0.97,1.45,-0.7,3.73,,,,1,9,Top,,,,,,,-8.402974879442784,-135.9515651402452,-1.9170904934647384,13.902965734749106,30.79110277076469,-14.04667592712307,3.63,1.67,152,65.9,61,93.2,2375,6.2,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.27,,,,,,,,70,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,134,0.0,0.0,59.0,5.8,,0.0,88.0,4,-4,0.995,0.005,33,32,34,33,1,3,3,0,3,2,1.17,0.97,-0.97,31.0,4.193792496027168,16.388778421322005,28.36551254033184,29.687362898079588,21.74964849550206
SL,2025-07-02,80.9,1.83,5.45,"Strahm, Matt",593428,621381,,foul,,,,,7,Xander Bogaerts strikes out swinging.,R,R,L,PHI,SD,S,,,1,1,2025,-0.4,0.01,-0.62,2.04,,,,1,9,Top,,,,,,,-4.692886226105752,-117.6305899674516,-0.8623602521797096,-2.6226639879843736,26.00574776295606,-32.13545322801002,3.63,1.67,2,41.3,-47,80.1,2524,6.2,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.31,,,,,,,,70,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,295,0.0,-0.061,72.3,8.2,,0.061,88.0,4,-4,0.995,0.005,33,32,34,33,1,3,3,0,3,2,3.53,-0.4,0.4,33.3,22.604295700299296,-34.92421714337892,31.702263892224444,30.831613841019063,51.86659026997671
