pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-25,90.4,-3.7,4.3,"Sewald, Paul",680777,623149,field_out,hit_into_play,,,,,1,Ryan Jeffers lines out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIN,X,7,line_drive,2,0,2024,-0.81,1.26,-0.72,3.24,,621439,,2,9,Top,69.52,98.11,,,,,9.127221530385183,-131.3718119183676,0.6109391508482184,-11.188832725927757,26.09224795160295,-17.860629689784822,3.31,1.57,286,103.0,12,90.7,2459,6.4,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.12,0.931,0.922,0.0,1,0,0,4,68,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,234,0.112,-0.339,69.9,6.4,1.186,0.339,103.0,1,-1,0.888,0.112,34,27,34,27,1,3,4,3,4,2,1.52,0.81,0.81,11.7,9.386810826277916,-7.58028060975696,18.39646947783925,27.2958617402059,29.99558537757658
FF,2024-06-25,90.0,-3.72,4.28,"Sewald, Paul",680777,623149,,ball,,,,,11,Ryan Jeffers lines out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIN,B,,,1,0,2024,-0.89,1.02,-1.33,3.15,,621439,,2,9,Top,,,,,,,7.831934598549754,-130.93288324238426,0.9763094579255716,-11.789364542817188,26.04674057232487,-20.74143915999788,3.23,1.57,,,,90.5,2437,6.5,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.04,,,,,,,,68,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,239,0.0,0.024,,,,-0.024,,1,-1,0.888,0.112,34,27,34,27,1,3,4,3,4,2,1.78,0.89,0.89,14.5,,,,,
FF,2024-06-25,91.1,-3.61,4.39,"Sewald, Paul",680777,623149,,ball,,,,,11,Ryan Jeffers lines out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIN,B,,,0,0,2024,-0.97,1.19,-0.38,4.38,,621439,,2,9,Top,,,,,,,10.200790357725916,-132.34469504047436,3.319891749658748,-13.53204992155622,27.08549822287073,-19.06198299238905,3.23,1.57,,,,91.2,2546,6.4,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.14,,,,,,,,68,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,242,0.0,0.014,,,,-0.014,,1,-1,0.888,0.112,34,27,34,27,1,3,4,3,4,2,1.55,0.97,0.97,16.1,,,,,
ST,2024-06-25,83.4,-3.57,4.39,"Sewald, Paul",621439,623149,double,hit_into_play,,,,,5,Byron Buxton doubles (12) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIN,X,7,line_drive,1,0,2024,1.05,0.81,0.16,2.12,,,,2,9,Top,28.78,106.23,,,,,6.518956046834289,-121.31437813348306,-0.3844082478218122,9.162253771977092,22.855457289846694,-24.32776169917084,3.39,1.52,230,109.3,12,83.6,2469,6.4,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.14,0.883,0.919,1.25,1,1,1,5,67,2,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,95,-0.077,0.575,80.3,8.3,1.256,-0.575,109.3,1,-1,0.965,0.035,34,30,34,31,1,3,4,2,4,1,2.46,-1.05,-1.05,18.9,18.890594435653213,-18.351162015961947,36.85847263706325,34.94041429539489,31.62665381671273
FF,2024-06-25,91.8,-3.6,4.29,"Sewald, Paul",621439,623149,,ball,,,,,12,Byron Buxton doubles (12) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIN,B,,,0,0,2024,-0.86,0.99,1.16,2.92,,,,2,9,Top,,,,,,,13.880487906290927,-132.96683077341885,0.300551515492188,-13.124159709827907,27.36742801078095,-20.71214602638029,3.5,1.61,,,,91.8,2528,6.5,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.04,,,,,,,,67,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,241,0.0,0.04,,,,-0.04,,1,-1,0.965,0.035,34,30,34,31,1,3,4,2,4,1,1.73,0.86,0.86,14.0,,,,,
FF,2024-06-25,92.0,-3.73,4.25,"Sewald, Paul",467793,623149,field_out,hit_into_play,,,,,5,Carlos Santana pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIN,X,5,popup,3,2,2024,-0.87,1.02,-0.12,2.34,,,,1,9,Top,88.95,175.24,,,,,11.018723049801563,-133.57398640229766,-1.2295164966922612,-12.730804515559996,27.03901569107237,-19.815073071729145,3.46,1.71,108,90.1,74,92.0,2507,6.3,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.24,0.003,0.003,0.0,1,0,0,3,66,7,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,240,0.052,-0.332,78.3,7.6,0.003,0.332,90.1,1,-1,0.913,0.087,34,38,34,38,1,3,4,2,4,1,1.67,0.87,-0.87,12.9,11.396933844168872,-3.727102217239904,32.292043646546524,36.70227463960582,38.81007286970006
FF,2024-06-25,91.3,-3.69,4.33,"Sewald, Paul",467793,623149,,foul,,,,,2,Carlos Santana pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIN,S,,,3,2,2024,-0.83,1.17,-0.26,3.33,,,,1,9,Top,,,,,,,10.39431616697191,-132.60157085793023,0.8377893778054559,-11.995654431890976,27.32420478190425,-18.67770847791631,3.46,1.71,67,85.2,85,91.3,2558,6.3,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.16,,,,,,,,66,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,239,0.0,0.0,73.6,7.4,,0.0,88.0,1,-1,0.913,0.087,34,38,34,38,1,3,4,2,4,1,1.56,0.83,-0.83,13.8,19.12111748204143,-2.505442505004536,19.524153899027,37.92243265180588,35.084730806613095
FF,2024-06-25,92.7,-3.63,4.38,"Sewald, Paul",467793,623149,,called_strike,,,,,3,Carlos Santana pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIN,S,,,3,1,2024,-0.91,1.24,0.3,3.14,,,,1,9,Top,,,,,,,11.999192664524111,-134.51907401389337,-0.0696575842514641,-13.627994850679023,28.839347635862804,-17.251865933927462,3.38,1.68,,,,92.6,2557,6.3,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.15,,,,,,,,66,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,239,0.0,-0.092,,,,0.092,,1,-1,0.913,0.087,34,38,34,38,1,3,4,2,4,1,1.42,0.91,-0.91,15.4,,,,,
FF,2024-06-25,92.1,-3.61,4.34,"Sewald, Paul",467793,623149,,ball,,,,,11,Carlos Santana pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIN,B,,,2,1,2024,-0.88,1.18,-0.44,3.81,,,,1,9,Top,,,,,,,9.93893471674615,-133.75614089207068,1.9534305980633568,-12.71062415017865,28.584472865831835,-18.613929309493333,3.43,1.74,,,,92.0,2554,6.3,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.21,,,,,,,,66,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,237,0.0,0.122,,,,-0.122,,1,-1,0.913,0.087,34,38,34,38,1,3,4,2,4,1,1.51,0.88,-0.88,13.7,,,,,
ST,2024-06-25,83.5,-3.69,4.52,"Sewald, Paul",467793,623149,,called_strike,,,,,1,Carlos Santana pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIN,S,,,2,0,2024,0.49,0.76,-0.73,3.15,,,,1,9,Top,,,,,,,5.855445408458762,-121.55559104319612,1.7589887964599114,3.822911214862426,22.614587694164825,-25.13684833186973,3.35,1.74,,,,83.9,2424,6.4,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.06,,,,,,,,66,3,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,106,0.0,-0.065,,,,0.065,,1,-1,0.913,0.087,34,38,34,38,1,3,4,2,4,1,2.49,-0.49,0.49,18.7,,,,,
