pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-20,83.8,-2.91,5.49,"Webb, Jacob",678009,657097,field_out,hit_into_play,,,,,4,Parker Meadows pops out softly to third baseman Emmanuel Rivera.,R,L,R,BAL,DET,X,5,popup,1,2,2024,-1.34,0.65,-0.81,2.23,,700242,690291,2,9,Top,102.06,175.68,,,,,7.4912480969637105,-121.76168614560204,-2.342235275849299,-14.878970327657,25.737702082959995,-25.416409452369376,3.45,1.63,87,59.8,71,83.3,1961,6.2,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.26,0.003,0.003,0.0,1,0,0,3,72,5,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,247,0.001,-0.188,66.4,7.6,0.004,0.188,88.0,6,-6,0.999,0.001,30,24,31,25,1,4,2,2,4,1,2.62,1.34,-1.34,32.2,10.511475877315078,-10.52235187318204,30.22844036203679,44.63312796260257,45.27843001705952
FF,2024-09-20,92.2,-3.1,5.53,"Webb, Jacob",678009,657097,,ball,,,,,11,Parker Meadows pops out softly to third baseman Emmanuel Rivera.,R,L,R,BAL,DET,B,,,0,2,2024,-0.77,1.23,-0.69,4.29,,700242,690291,2,9,Top,,,,,,,7.740288636860652,-134.0648195884069,0.013018987097607,-11.043407209555715,30.337872929750738,-17.58630645776116,3.38,1.63,,,,91.5,2443,6.0,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.46,,,,,,,,72,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,226,0.0,0.003,,,,-0.003,,6,-6,0.999,0.001,30,24,31,25,1,4,2,2,4,1,1.46,0.77,-0.77,30.9,,,,,
FF,2024-09-20,92.8,-3.08,5.47,"Webb, Jacob",678009,657097,,foul,,,,,3,Parker Meadows pops out softly to third baseman Emmanuel Rivera.,R,L,R,BAL,DET,S,,,0,2,2024,-0.97,1.36,0.51,3.08,,700242,690291,2,9,Top,,,,,,,11.289012848280308,-134.71235589424097,-3.27259883545396,-14.269404505753766,29.405961897884477,-15.056405698185612,3.45,1.63,,,,92.8,2522,6.4,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.09,,,,,,,,72,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,226,0.0,0.0,71.8,6.7,,0.0,,6,-6,0.999,0.001,30,24,31,25,1,4,2,2,4,1,1.3,0.97,-0.97,32.3,9.187043052105146,-12.229379519423215,33.314059927556485,29.09994562994701,36.82525165078604
FF,2024-09-20,93.1,-3.08,5.47,"Webb, Jacob",678009,657097,,swinging_strike,,,,,2,Parker Meadows pops out softly to third baseman Emmanuel Rivera.,R,L,R,BAL,DET,S,,,0,1,2024,-0.91,1.36,0.09,3.07,,700242,690291,2,9,Top,,,,,,,10.112995495719574,-135.1983658404185,-3.3598444048011338,-13.385983091957335,29.154582984914168,-14.897174942479149,3.45,1.63,,,,92.9,2542,6.3,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.23,,,,,,,,72,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,226,0.0,-0.046,72.7,7.0,,0.046,,6,-6,0.999,0.001,30,24,31,25,1,4,2,2,4,1,1.28,0.91,-0.91,32.1,11.17481618676647,-12.128326230325394,33.15783325138035,33.63329897083087,34.547673580971704
FF,2024-09-20,93.1,-3.22,5.56,"Webb, Jacob",678009,657097,,called_strike,,,,,2,Parker Meadows pops out softly to third baseman Emmanuel Rivera.,R,L,R,BAL,DET,S,,,0,0,2024,-0.76,1.4,-0.24,3.13,,700242,690291,2,9,Top,,,,,,,9.281708092596112,-135.261764507777,-3.5196425498168007,-11.41022820325213,29.488580447269875,-14.384306367727763,3.41,1.63,,,,92.8,2579,6.2,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.3,,,,,,,,72,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,226,0.0,-0.048,,,,0.048,,6,-6,0.999,0.001,30,24,31,25,1,4,2,2,4,1,1.24,0.76,-0.76,32.2,,,,,
CH,2024-09-20,83.7,-3.0,5.61,"Webb, Jacob",690291,657097,single,hit_into_play,,,,,4,Jace Jung singles on a ground ball to right fielder Anthony Santander. Trey Sweeney to 2nd.,R,L,R,BAL,DET,X,9,ground_ball,1,0,2024,-1.28,0.8,-0.44,2.7,,,700242,2,9,Top,187.22,129.78,,,,,8.416701718310419,-121.62901369096464,-1.8383158661786785,-14.411711632397491,25.42488958592437,-24.05981061863297,3.36,1.57,31,97.2,-3,83.4,1978,6.3,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.21,0.323,0.264,0.9,1,1,0,2,71,2,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,240,-0.001,0.324,74.7,7.7,0.358,-0.324,97.2,6,-6,1.0,0.0,30,23,31,24,1,0,2,2,4,1,2.48,1.28,-1.28,34.7,22.95310182047795,-2.823667915640977,30.270310367221644,37.42046966220326,34.64057873980913
FF,2024-09-20,91.5,-3.1,5.59,"Webb, Jacob",690291,657097,,ball,,,,,12,Jace Jung singles on a ground ball to right fielder Anthony Santander. Trey Sweeney to 2nd.,R,L,R,BAL,DET,B,,,0,0,2024,-0.75,1.45,0.68,4.14,,,700242,2,9,Top,,,,,,,11.106579753320933,-132.7605671681629,-0.8359199737821364,-11.397803156629196,31.51697641859627,-15.186038322377556,3.29,1.46,,,,90.8,2477,6.3,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.22,,,,,,,,71,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,224,0.0,0.034,,,,-0.034,,6,-6,1.0,0.0,30,23,31,24,1,0,2,2,4,1,1.31,0.75,-0.75,34.5,,,,,
ST,2024-09-20,82.8,-3.2,5.4,"Webb, Jacob",700242,657097,single,hit_into_play,,,,,8,Trey Sweeney singles on a ground ball to right fielder Anthony Santander. Spencer Torkelson scores.,R,L,R,BAL,DET,X,9,ground_ball,1,1,2024,0.57,-0.05,-0.2,2.21,,679529,,2,9,Top,177.06,130.29,,,,,5.699382243655632,-120.53062327442213,-0.6858864488363647,4.492122314789581,23.51323218454138,-32.71734698230277,3.69,1.73,49,85.7,1,82.6,2385,6.2,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.34,0.243,0.251,0.9,1,1,0,2,70,3,Sweeper,7,0,0,7,1,7,1,7,Standard,Standard,42,0.0,0.7,76.7,7.9,0.246,-0.7,88.0,7,-7,1.0,0.0,30,24,31,24,1,3,2,2,4,1,3.37,-0.57,0.57,27.7,15.785434337469717,-7.758271839315208,31.271763905098982,36.8581489969491,38.53195583953515
ST,2024-09-20,82.6,-3.19,5.44,"Webb, Jacob",700242,657097,,ball,,,,,11,Trey Sweeney singles on a ground ball to right fielder Anthony Santander. Spencer Torkelson scores.,R,L,R,BAL,DET,B,,,0,1,2024,0.75,-0.19,-1.44,3.18,,,679529,2,9,Top,,,,,,,2.512688509910146,-120.26188765431851,1.7072066785420223,6.784590223025296,23.11353435130376,-34.57028760137284,3.59,1.73,,,,82.2,2178,6.0,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.51,,,,,,,,70,2,Sweeper,7,0,0,7,0,7,0,7,Strategic,Standard,48,0.0,0.032,,,,-0.032,,7,-7,1.0,0.0,30,24,31,24,1,3,2,2,4,1,3.53,-0.75,0.75,31.9,,,,,
ST,2024-09-20,82.5,-3.21,5.44,"Webb, Jacob",700242,657097,,called_strike,,,,,7,Trey Sweeney singles on a ground ball to right fielder Anthony Santander. Spencer Torkelson scores.,R,L,R,BAL,DET,S,,,0,0,2024,0.75,-0.16,-0.48,1.95,,,679529,2,9,Top,,,,,,,4.751166440241417,-120.1876541459966,-1.1361397367409076,6.323282102115558,23.21015011563473,-33.72913636795578,3.59,1.73,,,,82.2,2230,6.0,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.47,,,,,,,,70,1,Sweeper,7,0,0,7,0,7,0,7,Strategic,Standard,39,0.0,-0.047,,,,0.047,,7,-7,1.0,0.0,30,24,31,24,1,3,2,2,4,1,3.5,-0.75,0.75,30.7,,,,,
CH,2024-09-20,84.0,-2.92,5.55,"Webb, Jacob",656716,657097,field_out,hit_into_play,,,,,2,Zach McKinstry flies out sharply to center fielder Colton Cowser.,R,L,R,BAL,DET,X,8,fly_ball,0,1,2024,-1.33,0.86,-0.07,2.87,,,679529,1,9,Top,154.25,46.69,,,,,9.236366450771872,-122.04391852790717,-1.4899374270974717,-15.147366073829277,24.284869768725247,-23.459795522417377,3.31,1.59,382,101.0,39,83.9,2159,6.3,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.17,0.203,0.379,0.0,1,0,0,5,69,2,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,244,0.001,-0.215,68.9,6.3,0.733,0.215,101.0,7,-7,0.999,0.001,30,29,31,29,1,3,2,2,4,1,2.38,1.33,-1.33,33.6,13.512873710275112,-2.633446531222721,34.46447626224638,34.21415095531823,32.71143362877952
FF,2024-09-20,93.1,-3.07,5.5,"Webb, Jacob",656716,657097,,foul,,,,,5,Zach McKinstry flies out sharply to center fielder Colton Cowser.,R,L,R,BAL,DET,S,,,0,0,2024,-0.82,1.35,-0.12,2.71,,,679529,1,9,Top,,,,,,,9.33917578999774,-135.17396741268504,-4.277391040691017,-12.130191253525805,30.58978501904652,-14.889631437125749,3.31,1.59,229,72.7,32,92.7,2486,6.3,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.25,,,,,,,,69,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,224,0.0,-0.04,68.2,5.7,,0.04,88.0,7,-7,0.999,0.001,30,29,31,29,1,3,2,2,4,1,1.3,0.82,-0.82,31.3,-1.2690596489393506,18.78764315213469,40.54251544588563,33.744715733903845,17.956526084050342
FF,2024-09-20,92.6,-2.89,5.5,"Webb, Jacob",679529,657097,walk,ball,,,,,14,Spencer Torkelson walks.,R,R,R,BAL,DET,B,,,3,2,2024,-0.71,1.32,1.36,2.25,,,,1,9,Top,,,,,,,12.405044903029948,-134.25286568406295,-5.37065075141475,-11.247651377935844,28.23652420892506,-15.108963057684512,3.48,1.6,,,,92.6,2559,6.4,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.08,,0.689131,0.7,1,0,0,,68,9,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,222,-0.001,0.348,,,,-0.348,,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,1.35,0.71,0.71,33.3,,,,,
FF,2024-09-20,92.2,-3.16,5.52,"Webb, Jacob",679529,657097,,foul,,,,,2,Spencer Torkelson walks.,R,R,R,BAL,DET,S,,,3,2,2024,-0.76,1.57,0.0,3.05,,,,1,9,Top,,,,,,,9.657930121818405,-133.94781235752384,-3.8513395549534,-11.21311717129899,29.080191867774257,-12.604291136109246,3.46,1.6,7,89.7,-23,92.1,2503,6.3,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.19,,,,,,,,68,8,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,232,0.0,0.0,73.0,7.4,,0.0,89.7,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,1.12,0.76,0.76,35.1,11.36895951808284,-10.289006366912412,30.94417263453445,33.48838041040226,28.9673617361483
CH,2024-09-20,84.1,-2.82,5.54,"Webb, Jacob",679529,657097,,ball,,,,,14,Spencer Torkelson walks.,R,R,R,BAL,DET,B,,,2,2,2024,-1.4,0.91,1.65,0.83,,,,1,9,Top,,,,,,,13.110135435910935,-121.70286870639724,-6.308807298017108,-16.458314252481916,22.9948303532828,-21.948000178401724,3.45,1.6,,,,84.1,2131,6.5,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.01,,,,,,,,68,7,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,242,0.0,0.108,,,,-0.108,,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,2.34,1.4,1.4,34.1,,,,,
CH,2024-09-20,84.2,-2.95,5.52,"Webb, Jacob",679529,657097,,ball,,,,,14,Spencer Torkelson walks.,R,R,R,BAL,DET,B,,,1,2,2024,-1.42,1.01,1.65,1.08,,,,1,9,Top,,,,,,,13.473067765703076,-121.7810824896209,-5.8803671503442585,-16.73768721470032,22.74903573089497,-21.05091497152224,3.43,1.6,,,,84.2,2133,6.5,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.0,,,,,,,,68,6,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,242,0.0,0.043,,,,-0.043,,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,2.23,1.42,1.42,33.2,,,,,
ST,2024-09-20,82.5,-3.01,5.45,"Webb, Jacob",679529,657097,,foul,,,,,12,Spencer Torkelson walks.,R,R,R,BAL,DET,S,,,1,2,2024,0.9,-0.17,1.33,2.6,,,,1,9,Top,,,,,,,8.094452291894594,-120.00975078948716,0.3316274606414402,7.245949199108869,22.02092291732701,-34.07103813588476,3.46,1.6,188,76.2,57,82.5,2401,6.2,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.32,,,,,,,,68,5,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,39,0.0,0.0,72.4,7.5,,0.0,88.0,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,3.5,-0.9,-0.9,34.6,3.883261221188384,8.066171639635519,26.59559724679229,49.948535024239945,22.062921401285287
FF,2024-09-20,92.3,-2.87,5.5,"Webb, Jacob",679529,657097,,foul,,,,,12,Spencer Torkelson walks.,R,R,R,BAL,DET,S,,,1,2,2024,-0.94,1.36,0.92,3.08,,,,1,9,Top,,,,,,,11.64102711586376,-133.88768248956956,-3.2944306794308016,-13.712086430670285,27.845087108528528,-15.194478890652526,3.46,1.6,238,79.2,49,92.2,2473,6.3,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.18,,,,,,,,68,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,226,0.0,0.0,68.4,6.8,,0.0,88.0,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,1.32,0.94,0.94,33.0,-3.059479176160929,25.59493270112033,26.20157974961009,46.01699885963038,10.507383024572905
FF,2024-09-20,92.1,-3.02,5.51,"Webb, Jacob",679529,657097,,called_strike,,,,,3,Spencer Torkelson walks.,R,R,R,BAL,DET,S,,,1,1,2024,-0.84,1.37,0.63,3.21,,,,1,9,Top,,,,,,,11.029982969502786,-133.73940239502303,-2.984334755702992,-12.362950667186997,27.34491493188208,-15.208604003764767,3.41,1.48,,,,92.0,2511,6.2,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.3,,,,,,,,68,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,224,0.0,-0.061,,,,0.061,,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,1.32,0.84,0.84,31.9,,,,,
FF,2024-09-20,92.5,-2.96,5.56,"Webb, Jacob",679529,657097,,ball,,,,,11,Spencer Torkelson walks.,R,R,R,BAL,DET,B,,,0,1,2024,-0.93,1.41,-0.19,4.12,,,,1,9,Top,,,,,,,9.048707078865258,-134.42633954499405,-0.9292322248717468,-13.27740565959258,29.00726546894636,-15.106711708750478,3.48,1.6,,,,92.1,2501,6.1,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.39,,,,,,,,68,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,222,0.0,0.024,,,,-0.024,,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,1.26,0.93,0.93,30.7,,,,,
FF,2024-09-20,92.8,-2.91,5.6,"Webb, Jacob",679529,657097,,called_strike,,,,,3,Spencer Torkelson walks.,R,R,R,BAL,DET,S,,,0,0,2024,-0.88,1.42,0.69,3.06,,,,1,9,Top,,,,,,,11.105579563921378,-134.69167342220723,-3.8029480085341008,-13.078708072997358,28.85755918091493,-14.1574270344996,3.48,1.6,,,,92.8,2488,6.4,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.12,,,,,,,,68,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,228,0.0,-0.037,,,,0.037,,7,-7,1.0,0.0,30,24,31,25,1,3,2,2,4,1,1.23,0.88,0.88,32.2,,,,,
