pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-17,85.2,1.37,6.16,"Wentz, Joey",656976,666214,field_out,hit_into_play,,,,,5,"Pavin Smith grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,AZ,DET,X,4,ground_ball,0,0,2024,-0.23,0.31,-0.24,2.63,,677942,,2,9,Bot,136.28,159.37,,,,,-3.354056769298355,-124.19625506846262,-2.677003142806301,-1.7262025491094914,23.48051248204065,-28.636405312843436,3.43,1.64,4,49.9,-33,86.1,2407,6.7,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.83,0.151,0.135,0.0,1,0,0,1,78,1,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,222,0.0,-0.3,32.2,6.8,0.154,0.3,88.0,-13,-13,0.0,0.0,26,28,27,28,1,0,5,2,3,1,2.8,-0.23,-0.23,46.3,-0.874076894276974,5.205546414489469,24.119350844933894,40.7272056177192,26.94649242537064
CH,2024-05-17,87.8,1.2,6.25,"Wentz, Joey",666971,666214,field_out,hit_into_play,,,,,13,"Lourdes Gurriel Jr.  grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,R,L,AZ,DET,X,5,ground_ball,0,1,2024,1.17,0.67,-0.02,1.38,,677942,,1,9,Bot,104.07,166.77,,,,,-5.4050858886230815,-127.60771789521598,-7.0855255462985465,13.868816514327955,25.247432372971808,-23.65078518988028,3.61,1.67,8,97.8,-9,88.4,2075,6.7,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.83,0.231,0.209,0.0,1,0,0,2,77,2,Changeup,0,13,0,13,13,0,0,13,Standard,Standard,128,0.0,-0.222,70.1,7.8,0.256,0.222,97.8,-13,-13,0.0,0.0,26,30,27,31,1,3,5,2,3,1,2.29,1.17,-1.17,46.0,4.524511608721223,-2.6397438196413936,42.86284803103028,33.47245632082544,29.039139279527543
CH,2024-05-17,86.9,1.18,6.25,"Wentz, Joey",666971,666214,,swinging_strike,,,,,14,"Lourdes Gurriel Jr.  grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,R,L,AZ,DET,S,,,0,0,2024,1.08,0.75,0.24,0.96,,677942,,1,9,Bot,,,,,,,-4.498012240371797,-126.31253753820576,-8.092874011007805,12.447303701259528,24.31905423884941,-22.6924630494016,3.61,1.67,,,,87.7,2026,6.7,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.77,,,,,,,,77,1,Changeup,0,13,0,13,13,0,0,13,Standard,Standard,129,0.0,-0.036,68.2,8.4,,0.036,,-13,-13,0.0,0.0,26,30,27,31,1,3,5,2,3,1,2.26,1.08,-1.08,50.3,17.197627706786818,-18.48353788515669,42.84828110087186,36.59155298682194,38.3433265737898
FC,2024-05-17,85.7,1.46,6.17,"Wentz, Joey",682998,666214,strikeout,swinging_strike_blocked,,,,,13,"Corbin Carroll strikes out swinging, catcher Jake Rogers to first baseman Spencer Torkelson.",R,L,L,AZ,DET,S,2,,0,2,2024,-0.07,0.43,-0.52,0.43,,677942,,0,9,Bot,,,,,,,-4.548908788296079,-124.60586453122023,-8.207475689405674,0.130331027335036,23.18289315079172,-26.363660387683534,3.1,1.44,,,,86.4,2429,6.6,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.87,,0.0,0.0,1,0,0,,76,3,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,158,0.0,-0.206,71.5,8.0,,0.206,,-13,-13,0.0,0.0,26,23,27,24,1,3,5,3,3,1,2.66,-0.07,-0.07,43.7,12.577729435634078,-20.37904884176083,32.11678902452046,42.81063786341133,50.45185608042242
FF,2024-05-17,92.5,1.03,6.43,"Wentz, Joey",682998,666214,,called_strike,,,,,4,"Corbin Carroll strikes out swinging, catcher Jake Rogers to first baseman Spencer Torkelson.",R,L,L,AZ,DET,S,,,0,1,2024,0.55,1.39,-0.65,1.9,,677942,,0,9,Bot,,,,,,,-5.475571658784569,-134.30379226030936,-8.707933360406235,7.892939083445884,31.82776040369277,-13.555416300504069,3.04,1.38,,,,92.3,2162,6.5,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.99,,,,,,,,76,2,4-Seam Fastball,0,13,0,13,13,0,0,13,Standard,Standard,147,0.0,-0.067,,,,0.067,,-13,-13,0.0,0.0,26,23,27,24,1,3,5,3,3,1,1.3,0.55,0.55,51.0,,,,,
FC,2024-05-17,85.7,1.26,6.21,"Wentz, Joey",682998,666214,,called_strike,,,,,4,"Corbin Carroll strikes out swinging, catcher Jake Rogers to first baseman Spencer Torkelson.",R,L,L,AZ,DET,S,,,0,0,2024,-0.08,0.39,-0.53,2.22,,,677942,0,9,Bot,,,,,,,-4.075832194290356,-124.77150042711926,-4.001826857309916,-0.0856399208889071,23.707640689635166,-27.51328983185656,3.05,1.39,,,,86.4,2465,6.6,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.91,,,,,,,,76,1,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,217,0.0,-0.042,,,,0.042,,-13,-13,0.0,0.0,26,23,27,24,1,3,5,3,3,1,2.7,-0.08,-0.08,44.8,,,,,
FF,2024-05-17,93.0,1.13,6.53,"Wentz, Joey",606466,666214,single,hit_into_play,,,,,12,Ketel Marte singles on a ground ball to center fielder Wenceel Pérez.,R,R,L,AZ,DET,X,8,ground_ball,0,0,2024,0.52,1.6,0.92,2.72,,,,0,9,Bot,125.86,80.24,,,,,-1.7078146955144888,-135.22372033721524,-7.464288214058263,6.799136531381467,31.85508344881788,-11.172323525871017,3.59,1.68,96,110.0,2,92.9,2290,6.5,747201,668670,679529,690993,628451,656716,663837,672761,681481,54.04,0.557,0.501,0.9,1,1,0,4,75,1,4-Seam Fastball,0,13,0,13,13,0,0,13,Standard,Standard,151,0.0,0.448,75.9,8.0,0.596,-0.448,110.0,-13,-13,0.0,0.0,26,30,27,31,1,3,5,2,3,1,1.06,0.52,-0.52,50.6,3.16216733077552,4.0612601411803,24.72918318186021,46.77087842301093,29.830066494273613
SI,2024-05-17,91.2,1.72,6.07,"Allen, Logan",570482,663531,field_out,hit_into_play,,,,,12,"Gio Urshela grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,R,L,AZ,DET,X,4,ground_ball,0,0,2024,1.31,1.03,1.1,2.6,,,,2,9,Top,148.85,154.67,,,,,-4.329122969374605,-132.65974510557552,-5.005054969956004,16.361061554972345,28.667084974197195,-19.14179179157785,3.5,1.67,12,73.3,-11,90.7,2078,6.0,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.49,0.034,0.042,0.0,1,0,0,2,74,1,Sinker,0,13,13,0,13,0,13,0,Standard,Standard,136,0.0,-0.256,67.0,6.8,0.034,0.256,88.0,-13,13,0.0,1.0,27,32,27,33,1,0,3,2,12,1,1.71,1.31,-1.31,36.2,14.769753918855852,23.664960962468065,27.784487386840613,47.53725239635827,23.28277246960473
ST,2024-05-17,82.8,1.94,5.94,"Allen, Logan",656716,663531,strikeout,swinging_strike,,,,,13,Zach McKinstry strikes out swinging.,R,L,L,AZ,DET,S,2,,0,2,2024,-0.88,0.45,-0.98,1.11,,,,1,9,Top,,,,,,,-4.940683479240128,-120.38408877898982,-5.355311612247582,-7.473254965234301,24.808215998280712,-26.94017213477714,3.41,1.6,,,,82.4,2580,6.2,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.32,,0.0,0.0,1,0,0,,73,3,Sweeper,0,13,13,0,13,0,13,0,Infield shade,Standard,278,0.0,-0.162,65.6,8.2,,0.162,,-13,13,0.0,1.0,27,29,27,29,1,1,3,4,12,4,2.9,-0.88,-0.88,40.3,36.5036762775872,-22.12971704136085,39.259280802785945,40.30168686788954,45.70254537994619
ST,2024-05-17,83.4,1.84,6.05,"Allen, Logan",656716,663531,,swinging_strike,,,,,13,Zach McKinstry strikes out swinging.,R,L,L,AZ,DET,S,,,0,1,2024,-1.0,0.61,-1.34,1.22,,,,1,9,Top,,,,,,,-5.301274433484824,-121.29447828462764,-5.767639923861967,-8.710092865179206,26.020594460277103,-25.147119146605363,3.41,1.6,,,,82.6,2530,6.0,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.52,,,,,,,,73,2,Sweeper,0,13,13,0,13,0,13,0,Infield shade,Standard,263,0.0,-0.057,69.4,8.3,,0.057,,-13,13,0.0,1.0,27,29,27,29,1,1,3,4,12,4,2.69,-1.0,-1.0,39.2,29.94580576340024,-24.97769377998294,38.268077177653,45.19326158108821,45.09913253419506
