pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-11,97.2,1.94,5.55,"Soto, Gregory",672761,642397,field_out,hit_into_play,,,,,5,"Wenceel Pérez grounds out, third baseman Ramón Urías to first baseman Ryan O'Hearn.",R,R,L,BAL,DET,X,5,ground_ball,0,1,2025,1.6,0.44,-0.15,2.39,,,,2,9,Top,113.3,163.34,,,,,-9.273882965783596,-141.22640695802974,-3.8936045475466057,23.5285173189647,34.70758592436284,-25.501190505938197,3.17,1.44,17,87.3,-7,97.1,2327,6.5,777562,668939,656811,702616,602104,683002,681297,656775,657656,53.99,0.169,0.162,0.0,1,0,0,2,75,2,Sinker,10,1,1,10,1,10,1,10,Standard,Standard,127,0.0,-0.215,72.1,7.1,0.223,0.215,88.0,9,-9,1.0,0.0,30,25,30,26,1,3,4,1,2,2,1.99,1.6,-1.6,28.4,14.279219460043004,-6.64451316783104,30.8256214678849,31.42151296599984,31.37462533769204
SI,2025-06-11,95.4,1.92,5.69,"Soto, Gregory",672761,642397,,called_strike,,,,,11,"Wenceel Pérez grounds out, third baseman Ramón Urías to first baseman Ryan O'Hearn.",R,R,L,BAL,DET,S,,,0,0,2025,1.62,0.48,-0.1,3.32,,,,2,9,Top,,,,,,,-8.969135594634636,-138.5765055562337,-1.5904861318680856,22.96350554615644,34.9151661620251,-25.844791750998205,3.16,1.46,,,,95.0,2316,6.5,777562,668939,656811,702616,602104,683002,681297,656775,657656,54.05,,,,,,,,75,1,Sinker,10,1,1,10,1,10,1,10,Standard,Standard,129,0.0,-0.041,,,,0.041,,9,-9,1.0,0.0,30,25,30,26,1,3,4,1,2,2,2.06,1.62,-1.62,34.0,,,,,
FF,2025-06-11,97.3,1.75,5.69,"Soto, Gregory",679529,642397,strikeout,swinging_strike,,,,,3,Spencer Torkelson strikes out swinging.,R,R,L,BAL,DET,S,2,,0,2,2025,0.89,1.12,0.73,3.67,,,,1,9,Top,,,,,,,-4.8072011655896905,-141.63941212206768,-2.4570309824785426,13.051651888730143,33.7190007044451,-16.71108074902205,3.56,1.64,,,,97.3,2389,6.4,777562,668939,656811,702616,602104,683002,681297,656775,657656,54.11,,0.0,0.0,1,0,0,,74,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,132,0.0,-0.162,45.6,5.8,,0.162,,9,-9,1.0,0.0,30,25,30,26,1,3,4,1,2,1,1.29,0.89,-0.89,31.8,-12.24050553570414,39.2607563716201,25.382044018410177,44.70904056640522,-5.278487893946265
SI,2025-06-11,97.0,2.04,5.56,"Soto, Gregory",679529,642397,,called_strike,,,,,3,Spencer Torkelson strikes out swinging.,R,R,L,BAL,DET,S,,,0,1,2025,1.54,0.64,0.83,3.59,,,,1,9,Top,,,,,,,-6.802978163434982,-141.11751618984232,-1.164416726625095,22.177901124768454,34.46092345046812,-23.643879530928967,3.64,1.69,,,,97.1,2345,6.5,777562,668939,656811,702616,602104,683002,681297,656775,657656,53.99,,,,,,,,74,2,Sinker,10,1,1,10,1,10,1,10,Strategic,Standard,132,0.0,-0.057,,,,0.057,,9,-9,1.0,0.0,30,25,30,26,1,3,4,1,2,1,1.8,1.54,-1.54,30.2,,,,,
SL,2025-06-11,86.2,1.88,5.81,"Soto, Gregory",679529,642397,,swinging_strike,,,,,6,Spencer Torkelson strikes out swinging.,R,R,L,BAL,DET,S,,,0,0,2025,0.0,0.23,0.49,2.41,,,,1,9,Top,,,,,,,-3.3046229406940024,-125.50220409006384,-2.2715886147248545,0.6926167513051442,27.463435975070016,-29.494749017535717,3.56,1.64,,,,86.2,2525,6.4,777562,668939,656811,702616,602104,683002,681297,656775,657656,54.09,,,,,,,,74,1,Slider,10,1,1,10,1,10,1,10,Strategic,Standard,212,0.0,-0.037,66.6,8.8,,0.037,,9,-9,1.0,0.0,30,25,30,26,1,3,4,1,2,1,2.86,0.0,0.0,38.2,28.61691319689937,-35.47811468711286,31.86313449340011,43.496259778104985,44.5467812174935
SI,2025-06-11,97.7,2.14,5.65,"Soto, Gregory",682985,642397,field_out,hit_into_play,,,,,6,"Riley Greene grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,L,L,BAL,DET,X,4,ground_ball,1,1,2025,1.6,0.72,0.38,2.3,,,,0,9,Top,161.95,159.28,,,,,-8.433667670640995,-141.96294068130072,-5.159983032556875,23.603992776327544,33.15793984353412,-21.47516110262643,3.58,1.68,5,88.8,-24,97.8,2374,6.5,777562,668939,656811,702616,602104,683002,681297,656775,657656,54.02,0.091,0.088,0.0,1,0,0,2,73,3,Sinker,10,1,1,10,1,10,1,10,Infield shade,Standard,133,0.0,-0.243,81.1,7.0,0.104,0.243,88.8,9,-9,1.0,0.0,30,24,30,25,1,3,4,1,2,1,1.68,1.6,1.6,30.6,7.970593197616905,8.970045095688906,45.30719216010902,29.24525039074052,28.155042875370363
SI,2025-06-11,97.1,2.08,5.64,"Soto, Gregory",682985,642397,,called_strike,,,,,7,"Riley Greene grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,L,L,BAL,DET,S,,,1,0,2025,1.49,0.76,-0.7,1.93,,,,0,9,Top,,,,,,,-10.891008846101972,-140.95942424858467,-6.169223838098958,22.33467852517403,31.75983258908416,-20.70055072794276,3.65,1.63,,,,97.4,2370,6.6,777562,668939,656811,702616,602104,683002,681297,656775,657656,53.92,,,,,,,,73,2,Sinker,10,1,1,10,1,10,1,10,Infield shade,Standard,125,0.0,-0.049,,,,0.049,,9,-9,1.0,0.0,30,24,30,25,1,3,4,1,2,1,1.66,1.49,1.49,31.8,,,,,
SI,2025-06-11,97.2,2.17,5.69,"Soto, Gregory",682985,642397,,ball,,,,,12,"Riley Greene grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,L,L,BAL,DET,B,,,0,0,2025,1.48,0.7,0.98,3.66,,,,0,9,Top,,,,,,,-6.578405776352762,-141.34132183299718,-1.484054159680823,21.40804024435837,33.129073621420794,-22.683673841567597,3.46,1.62,,,,97.2,2342,6.4,777562,668939,656811,702616,602104,683002,681297,656775,657656,54.12,,,,,,,,73,1,Sinker,10,1,1,10,1,10,1,10,Infield shade,Standard,134,0.0,0.038,,,,-0.038,,9,-9,1.0,0.0,30,24,30,25,1,3,4,1,2,1,1.72,1.48,1.48,31.2,,,,,
CH,2025-06-11,91.0,-1.56,5.96,"Brieske, Beau",681297,689225,field_out,hit_into_play,,,,,13,"Colton Cowser grounds out, pitcher Beau Brieske to first baseman Spencer Torkelson.",R,L,R,BAL,DET,X,1,ground_ball,1,2,2025,-1.21,0.35,-0.68,1.41,,,,2,8,Bot,139.32,188.35,,,,,4.762702272260838,-132.30632634084813,-6.19988032339046,-15.20033744572656,29.390869742702687,-26.925014887624435,3.45,1.64,1,64.7,-63,90.2,2126,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.54,0.24,0.231,0.0,1,0,0,2,72,4,Changeup,10,1,10,1,1,10,10,1,Infield shade,Standard,228,0.0,-0.18,78.1,7.8,0.24,0.18,88.0,9,9,1.0,1.0,27,25,27,25,1,4,6,1,,1,2.42,1.21,-1.21,45.5,17.187333332712463,1.5453149169308154,36.940585896166674,45.05528597357339,40.14299578261407
CH,2025-06-11,92.4,-1.62,5.92,"Brieske, Beau",681297,689225,,ball,,,,,13,"Colton Cowser grounds out, pitcher Beau Brieske to first baseman Spencer Torkelson.",R,L,R,BAL,DET,B,,,0,2,2025,-1.2,0.38,-0.72,0.99,,,,2,8,Bot,,,,,,,4.887369265136777,-134.2424620721057,-7.487896138501186,-15.609628426371543,30.831311808092416,-26.082245334301174,3.52,1.73,,,,91.6,2207,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.45,,,,,,,,72,3,Changeup,10,1,10,1,1,10,10,1,Standard,Standard,230,0.0,0.023,,,,-0.023,,9,9,1.0,1.0,27,25,27,25,1,4,6,1,,1,2.31,1.2,-1.2,42.7,,,,,
