pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-07-29,90.9,-2.14,5.56,"Finnegan, Kyle",682998,640448,home_run,hit_into_play,,,,,1,Corbin Carroll homers (8) on a line drive to right center field. Lourdes Gurriel Jr. scores.,R,L,R,AZ,WSH,X,,line_drive,0,1,2024,-0.83,1.22,-0.34,2.92,,,666971,1,9,Bot,198.45,55.36,,,,,6.32831550535688,-132.23375857464268,-3.391579093050181,-11.106624443879925,26.357474871195727,-17.284650495018692,3.09,1.47,397,109.5,18,91.6,1310,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.9,0.746,1.035,2.0,1,0,3,6,86,2,Split-Finger,7,8,7,8,8,9,9,8,Standard,Standard,232,0.794,1.476,76.5,7.3,1.713,-1.476,109.5,-1,-1,0.206,0.206,32,23,33,24,1,0,3,1,5,1,1.52,0.83,-0.83,47.9,10.400316183503554,-6.662662273336842,15.08046132100618,40.82160031447586,35.55080054852054
FS,2024-07-29,89.2,-2.25,5.61,"Finnegan, Kyle",682998,640448,,foul,,,,,6,Corbin Carroll homers (8) on a line drive to right center field. Lourdes Gurriel Jr. scores.,R,L,R,AZ,WSH,S,,,0,0,2024,-0.66,0.79,0.43,2.2,,,666971,1,9,Bot,,,,,,,8.022161057094324,-129.77817415336264,-4.103229426067676,-8.988371144336384,24.580034012957583,-22.60147462806947,3.09,1.47,230,93.3,15,90.1,1114,6.7,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.84,,,,,,,,86,1,Split-Finger,7,8,7,8,8,7,7,8,Standard,Standard,236,0.0,-0.04,76.3,7.3,,0.04,93.3,-1,-1,0.206,0.206,32,23,33,24,1,0,3,1,5,1,2.06,0.66,-0.66,47.1,10.674733592101564,-18.657934041272725,24.21149060596477,33.139437117910134,44.696973263162704
FF,2024-07-29,98.5,-1.4,5.72,"Finnegan, Kyle",666971,640448,single,hit_into_play,,,,,8,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,X,8,ground_ball,2,2,2024,-0.95,1.35,-0.06,1.94,,,,1,9,Bot,123.38,83.28,,,,,5.869976732061252,-143.16922791058525,-7.99745704506636,-14.382224493796244,31.24651173337717,-11.934482906641446,3.68,1.72,26,95.8,-3,99.1,2150,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.94,0.297,0.261,0.9,1,1,0,2,85,9,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,214,0.098,0.453,70.6,7.5,0.302,-0.453,95.8,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,0.99,0.95,0.95,59.7,-0.1369345576014199,4.781552298691862,43.38073147521279,32.41131776992758,18.10661586131552
FF,2024-07-29,98.6,-1.43,5.71,"Finnegan, Kyle",666971,640448,,foul,,,,,8,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,S,,,2,2,2024,-0.8,1.4,0.27,2.22,,,,1,9,Bot,,,,,,,6.514023439593064,-143.36666907548468,-7.3674640646255645,-12.478754968059963,30.32880166742133,-11.359413751879512,3.68,1.72,267,85.8,26,99.5,2277,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.87,,,,,,,,85,8,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,213,0.0,0.0,68.7,7.0,,0.0,88.0,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,0.93,0.8,0.8,52.2,-5.411312349734803,18.700653587007235,39.5782099767306,35.018791054367824,14.194150225863709
FF,2024-07-29,98.1,-1.46,5.72,"Finnegan, Kyle",666971,640448,,foul,,,,,2,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,S,,,2,2,2024,-0.69,1.3,-0.05,3.71,,,,1,9,Bot,,,,,,,5.43129935263555,-142.87217918605936,-2.985289675095624,-10.648858175299164,31.33065331598821,-13.868956547863505,3.68,1.72,7,82.6,-25,98.8,2238,6.5,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.99,,,,,,,,85,7,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,215,0.0,0.0,43.9,4.7,,0.0,88.0,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,1.06,0.69,0.69,53.6,-11.742117289270013,47.8103361152682,28.062990594658626,32.18742955223375,4.239169155584879
FF,2024-07-29,97.5,-1.52,5.78,"Finnegan, Kyle",666971,640448,,foul,,,,,12,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,S,,,2,2,2024,-0.89,1.3,0.22,3.83,,,,1,9,Bot,,,,,,,6.76079981210078,-141.91603342581962,-2.761573060897456,-13.5328527942706,30.010323175096808,-14.124746246769751,3.68,1.72,185,76.4,66,98.2,2159,6.5,747172,660688,660766,545121,702358,682928,695578,696285,669743,54.02,,,,,,,,85,6,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,208,0.0,0.0,64.3,6.1,,0.0,88.0,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,1.08,0.89,0.89,52.4,-3.281869013418324,10.667834437499822,24.17815542010865,36.124485898500026,18.20846054297164
FF,2024-07-29,97.6,-1.44,5.74,"Finnegan, Kyle",666971,640448,,foul,,,,,12,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,S,,,2,2,2024,-0.76,1.37,1.16,2.89,,,,1,9,Bot,,,,,,,8.782364964712203,-141.93270447424976,-5.412860568657612,-12.116172496167682,28.494158818437143,-12.488017248749742,3.68,1.72,257,76.5,43,98.6,2129,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.89,,,,,,,,85,5,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,209,0.0,0.0,70.5,7.2,,0.0,88.0,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,1.0,0.76,0.76,53.9,-8.08421645116205,12.724747674317507,24.467990654678964,47.92005564300492,13.989811689805444
FS,2024-07-29,90.1,-2.2,5.48,"Finnegan, Kyle",666971,640448,,ball,,,,,14,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,B,,,1,2,2024,-0.86,0.65,0.55,0.71,,,,1,9,Bot,,,,,,,8.713576872495437,-130.79743587629287,-7.290489943038697,-11.62929335643325,26.23835897354228,-23.40777983162395,3.65,1.75,,,,90.7,1127,6.7,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.83,,,,,,,,85,4,Split-Finger,7,8,7,8,8,7,7,8,Standard,Standard,232,0.0,0.043,,,,-0.043,,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,2.16,0.86,0.86,45.9,,,,,
FS,2024-07-29,89.6,-2.08,5.46,"Finnegan, Kyle",666971,640448,,ball,,,,,14,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,B,,,0,2,2024,-0.86,0.18,0.47,0.81,,,,1,9,Bot,,,,,,,8.18241543314728,-130.18606980264158,-5.899879314266792,-11.482000255804548,26.612160018861942,-29.08502054964356,3.62,1.75,,,,90.2,1095,6.7,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.84,,,,,,,,85,3,Split-Finger,7,8,7,8,8,7,7,8,Standard,Standard,231,0.0,0.02,,,,-0.02,,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,2.66,0.86,0.86,46.5,,,,,
FS,2024-07-29,90.5,-2.16,5.58,"Finnegan, Kyle",666971,640448,,foul_tip,,,,,14,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,S,,,0,1,2024,-0.73,0.77,0.27,1.5,,,,1,9,Bot,,,,,,,7.649020764659697,-131.46884901267794,-5.920921193786007,-10.055433572563205,27.42342374942405,-22.1724808965757,3.68,1.72,,,,91.1,1163,6.7,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.81,,,,,,,,85,2,Split-Finger,7,8,7,8,8,7,7,8,Standard,Standard,234,0.0,-0.057,70.3,7.3,,0.057,,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,2.02,0.73,0.73,43.8,1.2814423243655622,1.5522557419783771,36.34884760362141,36.31887056948717,20.87224069436873
