pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-21,95.4,-1.89,5.42,"De Los Santos, Enyel",573262,660853,field_out,hit_into_play,,,,,3,Mike Yastrzemski pops out to first baseman Matt Olson.,R,L,R,ATL,SF,X,3,popup,1,0,2025,-0.7,1.09,0.51,2.93,,656305,,2,9,Top,139.78,171.01,,,,,7.883857062383447,-138.89707959232064,-3.445487332832699,-10.650400350397568,27.62724124449553,-17.38819218050798,3.4,1.6,91,90.4,73,96.0,2187,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.13,0.006,0.006,0.0,1,0,0,3,82,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Infield shade,Standard,225,0.004,-0.315,74.8,7.4,0.006,0.315,90.4,4,-4,0.996,0.004,29,34,30,35,1,4,,,,,1.39,0.7,-0.7,,12.468029382515589,-14.43191605582666,29.71614259839648,27.215121868390234,34.29178697152682
CH,2025-07-21,87.5,-1.86,5.63,"De Los Santos, Enyel",573262,660853,,ball,,,,,11,Mike Yastrzemski pops out to first baseman Matt Olson.,R,L,R,ATL,SF,B,,,0,0,2025,-1.03,0.7,-0.63,4.52,,656305,,2,9,Top,,,,,,,5.114518613574278,-127.43383336769791,1.9811307045634423,-12.23677077294619,23.861632258493277,-25.045092836474332,3.33,1.6,,,,88.4,1840,6.6,777069,669221,621566,645277,805373,669397,595777,671739,660670,53.9,,,,,,,,82,1,Changeup,9,5,5,9,5,9,5,9,Infield shade,Standard,232,0.0,0.014,,,,-0.014,,4,-4,0.996,0.004,29,34,30,35,1,4,,,,,2.25,1.03,-1.03,,,,,,
SL,2025-07-21,88.9,-1.88,5.27,"De Los Santos, Enyel",656305,660853,double,hit_into_play,,,,,5,Matt Chapman doubles (14) on a sharp line drive to left fielder Jurickson Profar. Willy Adames scores.,R,R,R,ATL,SF,X,7,line_drive,1,2,2025,0.21,0.35,-0.12,2.57,,642715,,2,9,Top,56.15,121.63,,,,,3.892911373678293,-129.52154449522698,-1.4013417386481597,1.6859148426923074,23.65653943570491,-28.117842089734047,3.49,1.67,258,108.9,11,89.6,2209,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.12,0.951,0.951,1.25,1,1,1,5,81,6,Slider,9,4,4,9,5,9,5,9,Standard,Standard,169,-0.003,0.989,82.3,7.9,1.25,-0.989,108.9,5,-5,0.999,0.001,29,32,30,32,1,4,,,,,2.5,-0.21,-0.21,,6.551609811892184,-15.507778896117,26.235477193557056,35.3968733485323,32.46982597420957
SL,2025-07-21,89.2,-1.9,5.27,"De Los Santos, Enyel",656305,660853,,foul,,,,,6,Matt Chapman doubles (14) on a sharp line drive to left fielder Jurickson Profar. Willy Adames scores.,R,R,R,ATL,SF,S,,,1,2,2025,0.16,0.54,0.54,2.38,,642715,,2,9,Top,,,,,,,5.665434942064193,-129.91608845438174,-2.2937232538109558,0.7911199792408431,24.673453052884568,-25.72657162069785,3.49,1.67,149,74.9,14,89.7,2374,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.18,,,,,,,,81,5,Slider,9,4,4,9,4,9,4,9,Standard,Standard,167,0.0,0.0,75.4,8.2,,0.0,88.0,5,-5,0.999,0.001,29,32,30,32,1,4,,,,,2.29,-0.16,-0.16,,5.766771774476794,-19.36075675213978,22.570276844776554,43.21752045791899,34.07233255759729
FF,2025-07-21,97.2,-1.87,5.21,"De Los Santos, Enyel",656305,660853,,foul,,,,,5,Matt Chapman doubles (14) on a sharp line drive to left fielder Jurickson Profar. Willy Adames scores.,R,R,R,ATL,SF,S,,,1,2,2025,-1.02,0.9,0.04,2.75,,642715,,2,9,Top,,,,,,,7.42991443041755,-141.48118134056116,-3.159983997367819,-15.29935469481142,29.91018037266242,-19.53381491893524,3.49,1.67,227,75.7,27,97.2,2318,6.1,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.37,,,,,,,,81,4,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,225,0.0,0.0,77.5,7.1,,0.0,88.0,5,-5,0.999,0.001,29,32,30,32,1,4,,,,,1.5,1.02,1.02,,1.513189966797753,8.333065348615179,26.3039824692657,37.8871620284351,20.62227263608652
FF,2025-07-21,96.6,-1.56,5.46,"De Los Santos, Enyel",656305,660853,,ball,,,,,12,Matt Chapman doubles (14) on a sharp line drive to left fielder Jurickson Profar. Willy Adames scores.,R,R,R,ATL,SF,B,,,0,2,2025,-0.57,1.17,0.4,4.5,,642715,,2,9,Top,,,,,,,6.487451272303315,-140.60444589606678,0.3130633032936624,-8.917905060455718,29.765270947703275,-16.891376807775686,3.44,1.65,,,,96.7,2250,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.34,,,,,,,,81,3,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,223,0.0,0.018,,,,-0.018,,5,-5,0.999,0.001,29,32,30,32,1,4,,,,,1.26,0.57,0.57,,,,,,
FF,2025-07-21,96.9,-1.79,5.27,"De Los Santos, Enyel",656305,660853,,foul,,,,,9,Matt Chapman doubles (14) on a sharp line drive to left fielder Jurickson Profar. Willy Adames scores.,R,R,R,ATL,SF,S,,,0,1,2025,-0.77,0.97,0.41,2.05,,642715,,2,9,Top,,,,,,,7.623447023394482,-140.94921680118267,-5.317894071380581,-11.842292502283223,28.004418933185327,-18.27069683468344,3.49,1.67,,,,97.4,2336,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.19,,,,,,,,81,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,225,0.0,-0.067,75.7,7.0,,0.067,,5,-5,0.999,0.001,29,32,30,32,1,4,,,,,1.44,0.77,0.77,,-12.560929771247189,24.123030803394727,33.33655167526511,42.82959258660564,10.051414714643826
FF,2025-07-21,96.5,-1.75,5.34,"De Los Santos, Enyel",656305,660853,,called_strike,,,,,7,Matt Chapman doubles (14) on a sharp line drive to left fielder Jurickson Profar. Willy Adames scores.,R,R,R,ATL,SF,S,,,0,0,2025,-0.73,0.98,-0.46,2.03,,642715,,2,9,Top,,,,,,,5.094177845503463,-140.60705191053813,-5.546881251984301,-10.82569098152335,27.442139599943243,-18.109598344661546,3.6,1.69,,,,97.0,2355,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.28,,,,,,,,81,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,227,0.0,-0.04,,,,0.04,,5,-5,0.999,0.001,29,32,30,32,1,4,,,,,1.43,0.73,0.73,,,,,,
SL,2025-07-21,89.2,-1.96,5.2,"De Los Santos, Enyel",642715,660853,double,hit_into_play,,,,,8,Willy Adames doubles (16) on a sharp fly ball to left fielder Jurickson Profar.,R,R,R,ATL,SF,X,7,fly_ball,1,2,2025,0.2,0.56,-0.08,2.01,,,,2,9,Top,28.35,96.78,,,,,4.222939334780949,-130.00014682161176,-3.0824153156530247,1.5246387115908104,24.294183380946208,-25.395974130731805,3.5,1.71,347,108.3,23,89.8,2204,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.17,0.96,1.8,1.25,1,1,1,6,80,4,Slider,9,4,4,9,4,9,4,9,Standard,Standard,208,-0.001,0.69,77.7,8.6,3.437,-0.69,108.3,5,-5,1.0,0.0,29,29,30,30,1,4,,,,,2.27,-0.2,-0.2,,25.230161038533343,-11.37778201483544,42.86637093340466,33.04750143314991,38.27476698062511
SL,2025-07-21,89.1,-1.85,5.16,"De Los Santos, Enyel",642715,660853,,ball,,,,,14,Willy Adames doubles (16) on a sharp fly ball to left fielder Jurickson Profar.,R,R,R,ATL,SF,B,,,0,2,2025,-0.04,0.42,1.22,0.18,,,,2,9,Top,,,,,,,7.641116466017611,-129.42639561947342,-7.083190097588632,-2.015001054339689,27.01955136844139,-26.10085460849658,3.48,1.71,,,,89.3,2163,6.5,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.0,,,,,,,,80,3,Slider,9,4,4,9,4,9,4,9,Standard,Standard,216,0.0,0.023,,,,-0.023,,5,-5,1.0,0.0,29,29,30,30,1,4,,,,,2.46,0.04,0.04,,,,,,
