pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-12,96.8,2.99,5.77,"Hader, Josh",596103,623352,strikeout,called_strike,,,,,3,Austin Slater called out on strikes.,R,R,L,HOU,CWS,S,2,,1,2,2025,0.9,1.56,0.8,3.65,,678246,,2,9,Top,,,,,,,-7.953709210955725,-140.64441483978075,-3.653810533165486,13.786722555124276,34.76094503157009,-10.84798705001872,3.53,1.8,,,,97.1,2249,6.8,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.75,,0.0,0.0,1,0,0,,74,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,150,0.112,-0.213,,,,0.213,,1,-1,0.888,0.112,31,32,31,33,1,4,5,1,2,1,0.89,0.9,-0.9,30.7,,,,,
SI,2025-06-12,95.0,3.25,5.7,"Hader, Josh",596103,623352,,swinging_strike,,,,,12,Austin Slater called out on strikes.,R,R,L,HOU,CWS,S,,,1,1,2025,0.75,1.6,0.01,3.95,,678246,,2,9,Top,,,,,,,-10.188283170281087,-137.94915542978686,-2.4633715532316733,11.931270084023542,32.922808846892295,-11.512472168060215,3.57,1.73,,,,95.0,2137,6.5,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.96,,,,,,,,74,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,145,0.0,-0.06,57.7,5.1,,0.06,,1,-1,0.888,0.112,31,32,31,33,1,4,5,1,2,1,0.96,0.75,-0.75,28.2,1.7929015409482014,39.60450527492422,36.23725420379149,33.99321818340459,11.865978060447013
SI,2025-06-12,96.2,3.41,5.59,"Hader, Josh",596103,623352,,ball,,,,,12,Austin Slater called out on strikes.,R,R,L,HOU,CWS,B,,,0,1,2025,1.09,1.38,1.34,4.12,,678246,,2,9,Top,,,,,,,-8.0518567071166,-139.79643452067197,-1.3881828118472292,16.243444780024365,34.552753849560546,-14.086350688495898,3.57,1.82,,,,96.7,2273,6.9,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.63,,,,,,,,74,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,143,0.0,0.012,,,,-0.012,,1,-1,0.888,0.112,31,32,31,33,1,4,5,1,2,1,1.11,1.09,-1.09,27.5,,,,,
SI,2025-06-12,95.2,3.45,5.58,"Hader, Josh",596103,623352,,swinging_strike,,,,,2,Austin Slater called out on strikes.,R,R,L,HOU,CWS,S,,,0,0,2025,0.98,1.33,0.12,3.1,,678246,,2,9,Top,,,,,,,-11.038843109308718,-138.1430077653661,-3.805589298651422,15.080952518707068,32.85951429437852,-14.513777365763094,3.57,1.73,,,,95.6,2179,6.8,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.68,,,,,,,,74,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,139,0.0,-0.04,70.4,6.6,,0.04,,1,-1,0.888,0.112,31,32,31,33,1,4,5,1,2,1,1.21,0.98,-0.98,24.9,14.70818941550298,16.13383728662863,33.12308188817244,36.14129778854437,21.786298534108653
SL,2025-06-12,84.0,3.56,5.41,"Hader, Josh",678246,623352,double,hit_into_play,,,,,8,Miguel Vargas doubles (17) on a fly ball to left fielder Jacob Melton.,R,R,L,HOU,CWS,X,7,fly_ball,0,2,2025,-0.3,-0.15,-0.03,1.67,,,,2,9,Top,73.13,104.06,,,,,-7.732968170927859,-122.0810046271177,-1.879217578079112,-1.2753756350550476,26.586551837630623,-33.46740436627959,3.37,1.58,343,95.2,26,83.7,2587,6.4,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.12,0.24,0.32,1.25,1,1,1,5,73,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,331,-0.077,0.713,71.4,8.2,0.528,-0.713,95.2,1,-1,0.965,0.035,31,25,31,26,1,4,5,1,2,1,3.42,-0.3,0.3,23.6,19.62996263350863,-12.413729212289065,38.809206609897466,37.52878520118747,42.98939096535731
SI,2025-06-12,95.0,3.1,5.77,"Hader, Josh",678246,623352,,foul,,,,,5,Miguel Vargas doubles (17) on a fly ball to left fielder Jacob Melton.,R,R,L,HOU,CWS,S,,,0,1,2025,0.98,1.59,0.25,2.79,,,,2,9,Top,,,,,,,-9.726925300278884,-137.81952398370566,-5.6196276197134925,14.86746688648326,35.872059433508234,-10.925667168246306,3.37,1.58,,,,94.8,2274,6.8,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.75,,,,,,,,73,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,145,0.0,-0.058,72.5,8.1,,0.058,,1,-1,0.965,0.035,31,25,31,26,1,4,5,1,2,1,0.99,0.98,-0.98,31.7,20.195037304661373,-10.49945080332864,35.13851895636464,39.94905014270724,39.679132418267685
SI,2025-06-12,95.3,3.3,5.7,"Hader, Josh",678246,623352,,called_strike,,,,,7,Miguel Vargas doubles (17) on a fly ball to left fielder Jacob Melton.,R,R,L,HOU,CWS,S,,,0,0,2025,1.0,1.44,-0.54,2.09,,,,2,9,Top,,,,,,,-12.342043392105706,-137.9772254142306,-6.962589175884431,15.78745951716748,34.52089261691615,-12.362969412690976,3.36,1.58,,,,94.7,2322,6.5,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.02,,,,,,,,73,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,146,0.0,-0.041,,,,0.041,,1,-1,0.965,0.035,31,25,31,26,1,4,5,1,2,1,1.13,1.0,-1.0,26.3,,,,,
SI,2025-06-12,94.8,3.29,5.71,"Hader, Josh",805367,623352,field_out,hit_into_play,,,,,2,Chase Meidroth flies out to center fielder Jake Meyers.,R,R,L,HOU,CWS,X,8,fly_ball,1,1,2025,0.84,1.68,-0.09,2.9,,,,1,9,Top,118.36,72.91,,,,,-10.814823012839572,-137.45987756839253,-5.393252057138492,13.209537874507657,33.59342708100867,-9.91496055378262,3.08,1.46,314,95.1,43,95.1,2361,6.9,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.61,0.014,0.023,0.0,1,0,0,3,72,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,145,0.052,-0.243,66.9,6.7,0.043,0.243,95.1,1,-1,0.913,0.087,31,23,31,24,1,4,5,1,2,1,0.9,0.84,-0.84,29.4,10.788252501014563,1.3952491013329489,26.654043384773363,38.98722612489047,31.404658321521204
CH,2025-06-12,89.1,3.36,5.37,"Hader, Josh",805367,623352,,ball,,,,,14,Chase Meidroth flies out to center fielder Jake Meyers.,R,R,L,HOU,CWS,B,,,0,1,2025,1.19,0.76,0.46,1.25,,,,1,9,Top,,,,,,,-9.655851473027845,-129.23714062251858,-5.654064580020558,15.360033138232096,27.7121909989974,-22.59041025160487,3.06,1.48,,,,89.2,1747,6.6,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.88,,,,,,,,72,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,112,0.0,0.024,,,,-0.024,,1,-1,0.913,0.087,31,23,31,24,1,4,5,1,2,1,2.13,1.19,-1.19,22.7,,,,,
SI,2025-06-12,94.6,3.17,5.8,"Hader, Josh",805367,623352,,called_strike,,,,,6,Chase Meidroth flies out to center fielder Jake Meyers.,R,R,L,HOU,CWS,S,,,0,0,2025,0.77,1.64,0.55,2.0,,,,1,9,Top,,,,,,,-8.582147589811962,-137.27130393453058,-7.846118171217796,11.759973810576003,32.2939724468398,-9.870212017856284,2.89,1.38,,,,94.7,2208,6.6,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.86,,,,,,,,72,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,146,0.0,-0.037,,,,0.037,,1,-1,0.913,0.087,31,23,31,24,1,4,5,1,2,1,0.94,0.77,-0.77,29.2,,,,,
