pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-08,96.5,1.32,6.13,"Kerr, Ray",678882,678061,strikeout,swinging_strike,,,,,3,Ceddanne Rafaela strikes out swinging.,R,R,L,ATL,BOS,S,2,,1,2,2024,0.47,1.51,0.52,2.88,,,,2,9,Top,,,,,,,-3.181663768709212,-140.36044510126356,-6.452967851277832,6.94046741700148,34.337216035179395,-11.001856115669424,3.44,1.63,,,,95.8,2298,6.1,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.39,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.0,-0.18,67.5,6.4,,0.18,,5,-5,1.0,0.0,29,23,30,24,1,3,,1,5,2,0.96,0.47,-0.47,39.8,2.805920802022816,38.21479690796624,29.40281050803188,42.17123029012495,12.474622723957632
FF,2024-05-08,98.1,1.27,6.06,"Kerr, Ray",678882,678061,,ball,,,,,13,Ceddanne Rafaela strikes out swinging.,R,R,L,ATL,BOS,B,,,0,2,2024,0.27,1.21,-1.04,1.14,,,,2,9,Top,,,,,,,-6.864416392322024,-142.42428113594875,-10.588265801518103,5.280278598415815,32.48986922205155,-13.415119287034535,3.34,1.59,,,,97.9,2364,6.3,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.22,,,,,,,,70,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,154,0.0,0.023,,,,-0.023,,5,-5,1.0,0.0,29,23,30,24,1,3,,1,5,2,1.17,0.27,-0.27,39.6,,,,,
FF,2024-05-08,97.1,1.11,6.09,"Kerr, Ray",678882,678061,,foul,,,,,13,Ceddanne Rafaela strikes out swinging.,R,R,L,ATL,BOS,S,,,0,1,2024,0.23,1.35,-1.1,2.17,,,,2,9,Top,,,,,,,-6.402699378895604,-141.1464933695591,-7.98191104635844,4.54097330205656,33.497665183128994,-12.531134748815928,3.44,1.63,158,72.9,16,96.6,2226,6.1,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.35,,,,,,,,70,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,158,0.0,-0.058,70.5,6.9,,0.058,88.0,5,-5,1.0,0.0,29,23,30,24,1,3,,1,5,2,1.09,0.23,-0.23,43.2,2.542901816188832,2.65403013679562,45.8781243425957,21.49577193900889,23.55864396221586
CU,2024-05-08,81.9,1.4,5.81,"Kerr, Ray",678882,678061,,called_strike,,,,,6,Ceddanne Rafaela strikes out swinging.,R,R,L,ATL,BOS,S,,,0,0,2024,-0.09,-0.44,0.75,2.7,,,,2,9,Top,,,,,,,-1.2786777947387993,-119.33387227854618,0.3413363356269236,-0.6604566415266697,22.808912894146328,-36.63188008212318,3.41,1.66,,,,81.6,1769,6.0,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.48,,,,,,,,70,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,326,0.0,-0.041,,,,0.041,,5,-5,1.0,0.0,29,23,30,24,1,3,,1,5,2,3.82,-0.09,0.09,36.0,,,,,
FF,2024-05-08,95.7,1.36,6.05,"Kerr, Ray",677800,678061,field_out,hit_into_play,,,,,8,"Wilyer Abreu grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,BOS,X,4,ground_ball,1,1,2024,0.44,1.2,0.22,1.82,,,,1,9,Top,150.96,150.61,,,,,-3.9978955521099615,-139.22123468986723,-8.256811735784506,6.620879402586149,30.50137006634641,-14.876515839986624,3.45,1.67,,,,95.7,2136,6.3,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.22,,,0.0,,0,0,,69,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,152,0.002,-0.243,70.5,7.1,,0.243,,5,-5,0.998,0.002,29,25,30,25,1,3,,1,5,2,1.28,0.44,0.44,41.2,-2.0761132195741987,7.138648081597921,40.12643598903547,32.76587610823279,23.266141584855912
FF,2024-05-08,96.5,1.36,6.01,"Kerr, Ray",677800,678061,,foul,,,,,1,"Wilyer Abreu grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,BOS,S,,,1,0,2024,0.44,1.14,-0.4,3.08,,,,1,9,Top,,,,,,,-5.67137875411345,-140.3765848372419,-4.792281571038768,7.112236124483278,31.543780279885805,-16.263510173344304,3.45,1.67,226,77.1,49,96.3,2194,6.2,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.34,,,,,,,,69,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,154,0.0,-0.051,64.5,6.4,,0.051,88.0,5,-5,0.998,0.002,29,25,30,25,1,3,,1,5,2,1.31,0.44,0.44,40.1,-6.482784801828804,14.712442360312338,27.879252212477606,40.090553941935305,19.06516434842962
CU,2024-05-08,82.1,1.57,5.83,"Kerr, Ray",677800,678061,,ball,,,,,12,"Wilyer Abreu grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,BOS,B,,,0,0,2024,-0.25,-0.16,1.79,2.67,,,,1,9,Top,,,,,,,0.9691251571101438,-119.66819699051642,-0.3263842424409015,-2.550245144939179,22.76376742616503,-33.90592069253246,3.42,1.75,,,,81.8,1785,6.0,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.51,,,,,,,,69,1,Curveball,5,0,0,5,0,5,0,5,Strategic,Standard,315,0.0,0.039,,,,-0.039,,5,-5,0.998,0.002,29,25,30,25,1,3,,1,5,2,3.53,-0.25,-0.25,33.6,,,,,
FF,2024-05-08,96.0,1.29,6.03,"Kerr, Ray",663853,678061,field_out,hit_into_play,,,,,11,Romy Gonzalez pops out to first baseman Matt Olson.,R,R,L,ATL,BOS,X,3,popup,2,1,2024,0.22,1.45,-0.89,2.78,,,,0,9,Top,143.53,159.65,,,,,-6.263258512481235,-139.55424592285695,-6.27575016633168,4.291717978925909,32.30812644084962,-11.96378558954329,3.35,1.63,115,67.1,68,95.9,2311,6.4,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.15,0.003,0.003,0.0,1,0,0,3,68,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,154,0.003,-0.296,73.3,6.8,0.004,0.296,88.0,5,-5,0.995,0.005,29,27,30,28,1,3,,28,5,2,1.03,0.22,-0.22,41.8,8.493066193062582,-7.355893977768996,31.681961613305877,23.739383516886782,28.765010481149226
CU,2024-05-08,81.2,1.48,5.89,"Kerr, Ray",663853,678061,,ball,,,,,12,Romy Gonzalez pops out to first baseman Matt Olson.,R,R,L,ATL,BOS,B,,,1,1,2024,-0.03,-0.02,0.78,4.06,,,,0,9,Top,,,,,,,-1.4957564201226117,-118.2830862776186,2.540041372074296,0.0256585537809665,23.000512567858795,-33.05811202232078,3.64,1.75,,,,80.6,1735,5.9,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.64,,,,,,,,68,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,314,0.0,0.053,,,,-0.053,,5,-5,0.995,0.005,29,27,30,28,1,3,,28,5,2,3.47,-0.03,0.03,35.4,,,,,
FF,2024-05-08,95.7,1.43,6.08,"Kerr, Ray",663853,678061,,foul,,,,,2,Romy Gonzalez pops out to first baseman Matt Olson.,R,R,L,ATL,BOS,S,,,1,0,2024,0.01,1.75,0.08,3.28,,,,0,9,Top,,,,,,,-3.5511481758677323,-139.1350404225803,-5.641143978845925,0.9763079469819071,35.362321219567825,-8.448116141212077,3.35,1.63,184,72.8,60,94.7,2235,6.0,747127,518595,621566,645277,663586,606115,594807,671739,660670,54.46,,,,,,,,68,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.0,-0.049,76.0,7.0,,0.049,88.0,5,-5,0.995,0.005,29,27,30,28,1,3,,28,5,2,0.77,0.01,-0.01,41.1,7.475343995358368,9.420668229693494,19.814812871412887,35.79441550095584,23.20829730883327
