pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-05,99.2,-1.49,5.52,"Rodríguez, Randy",606466,678495,field_out,hit_into_play,,,,,4,"Ketel Marte grounds out, shortstop Tyler Fitzgerald to first baseman Wilmer Flores.",R,L,R,AZ,SF,X,6,ground_ball,1,2,2024,-0.61,1.42,-0.66,2.57,666971,656976,,2,9,Bot,115.91,143.91,,,,,3.733279624876929,-144.44423586487147,-6.021771713490931,-9.433296120200287,32.97679436762583,-11.110279501882326,3.63,1.69,16,104.6,-8,99.8,2585,6.5,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.95,0.323,0.301,0.0,1,0,0,2,94,5,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,207,-0.002,-0.201,68.1,7.0,0.335,0.201,104.6,-6,-6,0.002,0.002,24,30,25,31,1,1,2,1,4,1,0.89,0.61,-0.61,41.3,-0.341920030205456,19.94478742081494,31.01341875198689,41.614329209245945,23.447358314154997
SL,2024-06-05,85.2,-1.71,5.36,"Rodríguez, Randy",606466,678495,,blocked_ball,,,,,14,"Ketel Marte grounds out, shortstop Tyler Fitzgerald to first baseman Wilmer Flores.",R,L,R,AZ,SF,B,,,0,2,2024,0.77,-0.59,0.15,0.64,666971,,656976,2,9,Bot,,,,,,,2.837216427595581,-124.09260612082716,-3.629348572094545,7.372399735831614,24.41385559641604,-37.75128268630679,3.59,1.72,,,,85.8,2874,6.6,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.93,,,,,,,,94,4,Slider,3,9,3,9,9,3,3,9,Standard,Standard,57,0.001,0.035,,,,-0.035,,-6,-6,0.001,0.001,24,30,25,31,1,1,2,1,4,1,3.72,-0.77,0.77,40.7,,,,,
SL,2024-06-05,87.2,-1.79,5.48,"Rodríguez, Randy",606466,678495,,foul,,,,,1,"Ketel Marte grounds out, shortstop Tyler Fitzgerald to first baseman Wilmer Flores.",R,L,R,AZ,SF,S,,,0,2,2024,0.68,-0.58,-0.37,3.21,666971,,656976,2,9,Bot,,,,,,,2.009924808726776,-127.02494005687976,1.847947517438428,7.054580701522816,24.13918068054931,-39.06104517281985,3.63,1.69,77,73.6,13,87.8,2876,6.4,747195,592200,527038,642731,656305,666149,624424,671218,573262,54.08,,,,,,,,94,3,Slider,3,9,3,9,9,3,3,9,Standard,Standard,68,0.0,0.0,70.2,6.6,,0.0,88.0,-6,-6,0.001,0.001,24,30,25,31,1,1,2,1,4,1,3.56,-0.68,0.68,38.0,-0.2122080805665532,23.809906576343955,28.0969802088044,37.431996294705975,17.748066511725842
FF,2024-06-05,98.9,-1.57,5.48,"Rodríguez, Randy",606466,678495,,foul,,,,,1,"Ketel Marte grounds out, shortstop Tyler Fitzgerald to first baseman Wilmer Flores.",R,L,R,AZ,SF,S,,,0,1,2024,-0.66,1.4,-0.28,3.41,666971,,656976,2,9,Bot,,,,,,,5.06506582938188,-143.9317694487907,-3.508329029238239,-10.349649386767188,33.40474876007164,-12.040326858878084,3.63,1.69,213,81.3,64,99.3,2574,6.5,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.97,,,,,,,,94,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,214,0.0,-0.082,67.5,7.1,,0.082,88.0,-6,-6,0.001,0.001,24,30,25,31,1,1,2,1,4,1,0.93,0.66,-0.66,36.5,7.546222725219483,6.202392248269342,27.655749433381768,36.72738832781034,26.90866423830752
FF,2024-06-05,99.0,-1.61,5.5,"Rodríguez, Randy",606466,678495,,called_strike,,,,,13,"Ketel Marte grounds out, shortstop Tyler Fitzgerald to first baseman Wilmer Flores.",R,L,R,AZ,SF,S,,,0,0,2024,-0.65,1.45,-0.27,1.61,666971,,656976,2,9,Bot,,,,,,,5.223993404514663,-143.87714553876944,-8.566747933395005,-10.298363717373858,33.755437819591705,-10.205477067600691,3.63,1.78,,,,99.3,2744,6.5,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.96,,,,,,,,94,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,205,0.0,-0.046,,,,0.046,,-6,-6,0.001,0.001,24,30,25,31,1,1,2,1,4,1,0.88,0.65,-0.65,40.3,,,,,
SL,2024-06-05,86.4,-1.66,5.46,"Rodríguez, Randy",656976,678495,single,hit_into_play,,,,,8,Pavin Smith singles on a ground ball to right fielder Mike Yastrzemski. Lourdes Gurriel Jr. to 3rd.,R,L,R,AZ,SF,X,9,ground_ball,0,2,2024,0.74,0.06,-0.2,1.92,,,666971,2,9,Bot,179.41,106.9,,,,,1.9897235530378976,-125.89555924767696,-2.404540093419996,7.584929896497962,23.70699035466506,-31.229183492165223,3.44,1.62,78,102.5,2,87.1,2984,6.5,747195,592200,527038,642731,656305,666149,624424,671218,573262,54.0,0.549,0.522,0.9,1,1,0,4,93,3,Slider,3,9,3,9,9,3,3,9,Infield shade,Standard,66,0.001,0.458,71.7,8.0,0.628,-0.458,102.5,-6,-6,0.0,0.0,24,28,25,28,1,4,2,2,4,1,2.96,-0.74,0.74,39.9,5.979768004054161,-16.478217930177845,27.621231241990444,40.86067228840626,40.730194922290906
SL,2024-06-05,85.5,-1.92,5.26,"Rodríguez, Randy",656976,678495,,called_strike,,,,,7,Pavin Smith singles on a ground ball to right fielder Mike Yastrzemski. Lourdes Gurriel Jr. to 3rd.,R,L,R,AZ,SF,S,,,0,1,2024,0.71,0.1,-0.48,2.13,,,666971,2,9,Bot,,,,,,,2.004989576965226,-124.70565652392334,-1.3837323479267791,7.092976073010026,22.025162838776023,-31.116688830931604,3.41,1.64,,,,86.5,2803,6.5,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.96,,,,,,,,93,2,Slider,3,9,3,9,9,3,3,9,Infield shade,Standard,82,0.0,-0.054,,,,0.054,,-6,-6,0.0,0.0,24,28,25,28,1,4,2,2,4,1,2.98,-0.71,0.71,32.6,,,,,
SL,2024-06-05,86.8,-1.71,5.45,"Rodríguez, Randy",656976,678495,,called_strike,,,,,1,Pavin Smith singles on a ground ball to right fielder Mike Yastrzemski. Lourdes Gurriel Jr. to 3rd.,R,L,R,AZ,SF,S,,,0,0,2024,0.46,-0.02,-0.34,3.02,,,666971,2,9,Bot,,,,,,,2.364743016266444,-126.56290829619738,0.3561159738026287,4.57866036340444,23.449294855032235,-32.65209173805229,3.4,1.63,,,,87.9,2827,6.6,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.85,,,,,,,,93,1,Slider,3,9,3,9,9,3,3,9,Infield shade,Standard,103,0.0,-0.047,,,,0.047,,-6,-6,0.0,0.0,24,28,25,28,1,4,2,2,4,1,3.01,-0.46,0.46,39.2,,,,,
FF,2024-06-05,100.4,-1.2,5.69,"Rodríguez, Randy",666971,678495,single,hit_into_play,,,,,2,Lourdes Gurriel Jr. singles on a ground ball to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,X,9,ground_ball,0,2,2024,-0.68,1.35,0.17,3.26,,,,2,9,Bot,177.56,150.05,,,,,5.4081331595615065,-146.14498927663436,-4.608679690088873,-10.94607046744064,34.08967323307222,-11.861436024861929,3.64,1.72,22,91.6,-7,101.1,2748,6.6,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.9,0.183,0.169,0.9,1,1,0,2,92,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,201,0.0,0.431,60.3,5.7,0.193,-0.431,91.6,-6,-6,0.0,0.0,24,30,25,31,1,4,2,1,4,1,0.9,0.68,0.68,41.1,-11.158477443429364,28.984459993423418,28.41650057941041,36.502249805922446,6.541396590160115
FF,2024-06-05,99.0,-1.4,5.58,"Rodríguez, Randy",666971,678495,,foul,,,,,6,Lourdes Gurriel Jr. singles on a ground ball to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,S,,,0,2,2024,-0.53,1.56,0.65,3.03,,,,2,9,Bot,,,,,,,6.894815676199968,-143.9910966823116,-5.175027584431387,-9.007765695598016,33.73018014809375,-9.465132552514271,3.64,1.72,191,80.1,67,99.5,2587,6.6,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.87,,,,,,,,92,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,202,0.0,0.0,65.5,7.1,,0.0,88.0,-6,-6,0.0,0.0,24,30,25,31,1,4,2,1,4,1,0.77,0.53,0.53,40.7,0.5230708276273436,2.1077090986146523,25.69272604248165,42.08987927579144,21.59377759706832
