pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-31,90.6,-3.65,3.68,"Thompson, Ryan",656180,657044,field_out,hit_into_play,,,,,7,"Riley Adams grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,R,R,AZ,WSH,X,4,ground_ball,1,0,2024,-1.04,-0.83,-0.43,2.01,683083,695578,671277,2,9,Top,149.46,154.67,,,,,10.33024620091758,-131.42155685871924,3.662184612097775,-14.28273626851163,29.7777077637411,-42.86527020139851,3.4,1.63,2,104.2,-42,91.0,2001,6.9,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.63,0.091,0.068,0.0,1,0,0,2,78,2,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,271,0.231,-0.309,78.1,6.5,0.108,0.309,104.2,1,-1,0.769,0.231,32,28,32,28,1,2,3,1,2,7,3.64,1.04,1.04,-8.5,-24.126497690022838,27.732896683183,43.524298776,34.92461768813759,7.941459928931589
SI,2024-07-31,90.2,-3.71,3.61,"Thompson, Ryan",656180,657044,,ball,,,,,13,"Riley Adams grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,R,R,AZ,WSH,B,,,0,0,2024,-1.15,-0.57,-1.28,1.72,683083,695578,671277,2,9,Top,,,,,,,8.568247657951657,-130.96282392653504,2.588052502252608,-15.09961702578086,30.16509899227446,-39.58600885134484,3.33,1.63,,,,90.6,1925,6.8,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.65,,,,,,,,78,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,274,0.0,0.031,,,,-0.031,,1,-1,0.769,0.231,32,28,32,28,1,2,3,1,2,7,3.41,1.15,1.15,-8.3,,,,,
SI,2024-07-31,91.7,-3.76,3.68,"Thompson, Ryan",671277,657044,,ball,,,,,14,Ryan Thompson intentionally walks Luis García Jr.,R,L,R,AZ,WSH,B,,,1,0,2024,-1.31,-0.44,1.12,1.39,682928,683083,695578,2,9,Top,,,,,,,15.300451423041618,-132.6157130306701,1.1584509719975573,-18.778588544168183,29.43360350452706,-37.949619470390445,3.51,1.73,,,,92.3,2232,7.1,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.44,,,,,,,,77,2,Sinker,5,3,3,5,4,5,4,5,Standard,Standard,268,-0.056,0.088,,,,-0.088,,2,-2,0.859,0.141,32,24,32,24,1,4,3,1,2,2,3.2,1.31,-1.31,-10.2,,,,,
SI,2024-07-31,91.7,-3.59,3.7,"Thompson, Ryan",671277,657044,,ball,,,,,14,Ryan Thompson intentionally walks Luis García Jr.,R,L,R,AZ,WSH,B,,,0,0,2024,-1.19,-0.4,1.71,1.61,682928,683083,695578,2,9,Top,,,,,,,16.113686465698322,-132.59187362715616,1.5565851067920211,-17.504656724936005,28.33535984323136,-37.56395186050332,3.58,1.8,,,,92.4,2176,7.0,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.45,,,,,,,,77,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,275,0.0,0.031,,,,-0.031,,2,-2,0.859,0.141,32,24,32,24,1,4,3,1,2,2,3.15,1.19,-1.19,-9.0,,,,,
SI,2024-07-31,92.0,-3.62,3.71,"Thompson, Ryan",623912,657044,strikeout,foul_tip,,,,,14,Harold Ramírez strikes out on a foul tip.,R,R,R,AZ,WSH,S,2,,1,2,2024,-1.32,-0.57,0.95,1.65,682928,683083,695578,1,9,Top,,,,,,,14.58351735350834,-133.08173031687343,1.9973133674546049,-18.82776890714567,28.787491782322395,-39.71433536322446,3.25,1.45,,,,92.7,2075,7.0,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.46,,0.0,0.0,1,0,0,,76,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,272,0.133,-0.18,71.1,7.5,,0.18,,2,-2,0.726,0.274,32,29,32,30,1,4,3,1,2,2,3.3,1.32,1.32,-8.8,-2.8915394553215803,6.475535779019014,31.39243745561305,50.52038672314214,19.90299800480365
SI,2024-07-31,93.3,-3.6,3.75,"Thompson, Ryan",623912,657044,,blocked_ball,,,,,14,Harold Ramírez strikes out on a foul tip.,R,R,R,AZ,WSH,B,,,0,2,2024,-1.42,-0.55,0.74,0.53,682928,683083,695578,1,9,Top,,,,,,,14.40215302956683,-135.0378640456898,-1.2271905487447354,-20.537555503216662,30.301366964270954,-38.78781596980374,3.31,1.51,,,,93.9,2039,7.0,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.47,,,,,,,,76,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,270,0.0,0.02,,,,-0.02,,2,-2,0.726,0.274,32,29,32,30,1,4,3,1,2,2,3.2,1.42,1.42,-7.6,,,,,
SI,2024-07-31,91.9,-3.63,3.82,"Thompson, Ryan",623912,657044,,swinging_strike,,,,,14,Harold Ramírez strikes out on a foul tip.,R,R,R,AZ,WSH,S,,,0,1,2024,-1.26,-0.55,0.28,1.01,682928,683083,695578,1,9,Top,,,,,,,12.715618938438366,-133.19836220710823,0.0433299000974065,-17.785312500900805,30.542381446425036,-38.98787944365735,3.25,1.45,,,,92.2,1964,6.9,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.63,,,,,,,,76,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,271,0.0,-0.072,71.6,7.4,,0.072,,2,-2,0.726,0.274,32,29,32,30,1,4,3,1,2,2,3.29,1.26,1.26,-6.3,-9.511442193056723,5.700478974518295,42.96421271477297,43.10616039370806,15.407483969274452
SI,2024-07-31,90.1,-3.76,3.8,"Thompson, Ryan",623912,657044,,foul,,,,,6,Harold Ramírez strikes out on a foul tip.,R,R,R,AZ,WSH,S,,,0,0,2024,-1.09,-0.4,0.46,2.21,682928,683083,695578,1,9,Top,,,,,,,12.892220990140158,-130.51831681569573,3.0012644217282176,-15.330455132563957,29.277593675283303,-37.76017846314875,3.25,1.45,3,73.9,-39,90.3,1983,6.8,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.68,,,,,,,,76,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,269,0.0,-0.041,75.6,7.5,,0.041,88.0,2,-2,0.726,0.274,32,29,32,30,1,4,3,1,2,2,3.25,1.09,1.09,-7.1,4.196843759092071,-0.0979790013853695,28.44746685915276,45.23266780809024,26.060322259887165
FF,2024-07-31,93.4,-3.57,4.34,"Sewald, Paul",695578,623149,walk,ball,,,,,12,James Wood walks.,R,L,R,AZ,WSH,B,,,3,2,2024,-0.78,1.25,1.22,3.66,682928,683083,,1,9,Top,,,,,,,14.038272214085298,-135.3979451996292,1.2559272415371554,-12.468946779855498,26.51507336199514,-17.195258524826077,4.01,1.85,,,,93.6,2614,6.4,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.1,,0.689131,0.7,1,0,0,,75,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,241,-0.043,0.185,,,,-0.185,,2,-2,0.769,0.231,34,21,34,22,1,4,3,1,3,2,1.36,0.78,-0.78,15.6,,,,,
ST,2024-07-31,84.5,-3.65,4.51,"Sewald, Paul",695578,623149,,called_strike,,,,,5,James Wood walks.,R,L,R,AZ,WSH,S,,,3,1,2024,0.62,0.75,-0.16,2.86,682928,683083,,1,9,Top,,,,,,,6.924734752799004,-122.94553383955336,1.0041510934020312,4.900852458447522,23.961782885847622,-24.9571181438354,3.88,1.83,,,,84.7,2586,6.4,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.1,,,,,,,,75,5,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,96,0.0,-0.14,,,,0.14,,2,-2,0.769,0.231,34,21,34,22,1,4,3,1,3,2,2.44,-0.62,0.62,21.4,,,,,
