pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-22,87.3,-1.81,6.02,"Seymour, Carson",642201,693313,strikeout,swinging_strike_blocked,,,,,14,Eli White strikes out swinging.,R,R,R,ATL,SF,S,2,,0,2,2025,-0.11,-0.02,0.66,0.28,,,595777,2,9,Bot,,,,,,,6.214373118416695,-126.94792161216256,-7.687717025644837,-2.35414519701663,24.64220253570728,-31.061474014690617,3.73,1.71,,,,88.2,1809,6.8,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.72,,0.0,0.0,1,0,0,,80,3,Slider,0,9,0,9,9,0,0,9,Standard,Standard,8,0.0,-0.169,56.8,8.2,,0.169,,-9,-9,0.0,0.0,26,31,27,31,1,0,,,,,3.0,0.11,0.11,,15.521901953494009,-12.304423826493244,40.12889632170677,45.262233068187726,40.40815013018237
SI,2025-07-22,96.4,-1.82,5.96,"Seymour, Carson",642201,693313,,foul,,,,,5,Eli White strikes out swinging.,R,R,R,ATL,SF,S,,,0,1,2025,-1.13,0.44,0.03,2.93,,,595777,2,9,Bot,,,,,,,7.541888159338696,-140.29717788588667,-3.533745004326188,-16.626868434265972,28.930986049775733,-25.75268960269383,3.73,1.71,265,79.2,33,97.4,2265,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.84,,,,,,,,80,2,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,234,0.0,-0.054,65.8,5.9,,0.054,88.0,-9,-9,0.0,0.0,26,31,27,31,1,0,,,,,1.99,1.13,1.13,,-8.102591170829006,29.34160305761953,32.472407582372064,36.63300108968725,13.71133759725816
FF,2025-07-22,97.6,-1.79,5.99,"Seymour, Carson",642201,693313,,called_strike,,,,,6,Eli White strikes out swinging.,R,R,R,ATL,SF,S,,,0,0,2025,-0.69,1.11,0.44,2.55,,,595777,2,9,Bot,,,,,,,7.663944763228278,-142.0229878526834,-6.441235937882007,-10.918142067975875,28.22304582174544,-15.817181572247383,3.67,1.71,,,,99.0,2347,6.8,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.7,,,,,,,,80,1,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,221,0.0,-0.047,,,,0.047,,-9,-9,0.0,0.0,26,31,27,31,1,0,,,,,1.25,0.69,0.69,,,,,,
FF,2025-07-22,96.9,-1.84,5.99,"Seymour, Carson",621566,693313,strikeout,foul_tip,,,,,2,Matt Olson strikes out on a foul tip.,R,L,R,ATL,SF,S,2,,2,2,2025,-0.41,1.13,-0.18,3.25,,,595777,1,9,Bot,,,,,,,5.395262745955355,-141.17245279211352,-4.453248278664572,-6.61271025178393,27.71542814064107,-16.245898606176244,3.58,1.77,,,,98.1,2334,6.6,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.89,,0.0,0.0,1,0,0,,79,5,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,223,0.0,-0.229,72.0,6.3,,0.229,,-9,-9,0.0,0.0,26,31,27,31,1,4,,,,,1.27,0.41,-0.41,,-0.7827493563353853,20.498175115283978,31.465288460282448,40.77921437322756,21.493602529456176
FC,2025-07-22,90.1,-2.04,5.97,"Seymour, Carson",621566,693313,,ball,,,,,11,Matt Olson strikes out on a foul tip.,R,L,R,ATL,SF,B,,,1,2,2025,-0.01,0.25,-0.37,3.96,,,595777,1,9,Bot,,,,,,,4.230582637111369,-131.3972294061786,0.332784460415461,-0.9209741352862484,23.215511182856453,-29.48917951984973,3.43,1.68,,,,91.7,2165,6.8,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.72,,,,,,,,79,4,Cutter,0,9,0,9,9,0,0,9,Standard,Standard,203,0.0,0.048,,,,-0.048,,-9,-9,0.0,0.0,26,31,27,31,1,4,,,,,2.51,0.01,-0.01,,,,,,
SL,2025-07-22,86.9,-1.95,5.92,"Seymour, Carson",621566,693313,,blocked_ball,,,,,13,Matt Olson strikes out on a foul tip.,R,L,R,ATL,SF,B,,,0,2,2025,0.08,-0.22,-0.35,0.92,,,595777,1,9,Bot,,,,,,,3.719850964387248,-126.45787234063066,-5.440225118037118,0.1689343654469237,24.73424790385452,-33.63303365759909,3.61,1.77,,,,88.0,2031,6.9,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.61,,,,,,,,79,3,Slider,0,9,0,9,9,0,0,9,Standard,Standard,25,0.0,0.022,,,,-0.022,,-9,-9,0.0,0.0,26,31,27,31,1,4,,,,,3.22,-0.08,0.08,,,,,,
FC,2025-07-22,91.6,-2.06,5.88,"Seymour, Carson",621566,693313,,swinging_strike,,,,,9,Matt Olson strikes out on a foul tip.,R,L,R,ATL,SF,S,,,0,1,2025,-0.2,0.14,0.35,1.98,,,595777,1,9,Bot,,,,,,,6.577444916115006,-133.39070587141148,-4.388123296069685,-3.6426807261836944,26.106139061897355,-29.83926734416656,3.58,1.77,,,,92.8,2197,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.77,,,,,,,,79,2,Cutter,0,9,0,9,9,0,0,9,Standard,Standard,223,0.0,-0.052,78.5,8.4,,0.052,,-9,-9,0.0,0.0,26,31,27,31,1,4,,,,,2.56,0.2,-0.2,,24.40057761646674,-21.165929589731896,37.47536717498042,34.55880698448502,43.24536912017236
FF,2025-07-22,96.2,-1.94,5.95,"Seymour, Carson",621566,693313,,foul,,,,,14,Matt Olson strikes out on a foul tip.,R,L,R,ATL,SF,S,,,0,0,2025,-0.63,1.21,0.05,1.62,,,595777,1,9,Bot,,,,,,,6.741743572902697,-139.7457933749534,-8.728124018202667,-9.6841871421318,29.37383863546606,-14.525139482838496,3.58,1.77,237,83.0,55,97.0,2376,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.84,,,,,,,,79,1,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,223,0.0,-0.04,83.9,7.8,,0.04,88.0,-9,-9,0.0,0.0,26,31,27,31,1,4,,,,,1.25,0.63,-0.63,,3.773259689128648,10.898853955928496,41.25469913481123,38.69482978010669,31.49483303172522
SI,2025-07-22,96.1,-2.01,5.91,"Seymour, Carson",595777,693313,walk,ball,,,,,12,Jurickson Profar walks.,R,L,R,ATL,SF,B,,,3,1,2025,-1.12,0.42,0.96,2.53,,,,1,9,Bot,,,,,,,10.462686392718163,-139.5787760523978,-4.325573219751906,-16.892203675086428,30.265209022777302,-25.872275585562807,3.29,1.66,,,,96.9,2313,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.76,,0.692342,0.7,1,0,0,,78,5,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,230,0.0,0.256,,,,-0.256,,-9,-9,0.0,0.0,26,32,27,32,1,4,,,,,2.05,1.12,-1.12,,,,,,
FF,2025-07-22,96.2,-1.88,5.93,"Seymour, Carson",595777,693313,,called_strike,,,,,9,Jurickson Profar walks.,R,L,R,ATL,SF,S,,,3,0,2025,-0.83,1.03,0.69,2.05,,,,1,9,Bot,,,,,,,8.755371698211592,-139.75644565374571,-7.127368621441592,-12.74520879126527,28.84911850697361,-17.200439147934897,3.33,1.66,,,,97.2,2295,6.8,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.74,,,,,,,,78,4,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,221,0.0,-0.081,,,,0.081,,-9,-9,0.0,0.0,26,32,27,32,1,4,,,,,1.42,0.83,-0.83,,,,,,
