pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-06,83.4,-1.48,5.67,"Iglesias, Raisel",665561,628452,strikeout,called_strike,,,,,9,Rafael Marchán called out on strikes.,R,L,R,ATL,PHI,S,2,,0,2,2024,1.18,0.32,0.6,1.53,,,,2,9,Top,,,,,,,2.4480358434111023,-121.51197067461138,-3.721887431658864,11.207426488917324,23.45244766517617,-28.525557290027656,3.16,1.42,,,,83.2,2643,6.0,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.46,,0.0,0.0,1,0,0,,69,3,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,64,0.001,-0.157,,,,0.157,,4,-4,0.999,0.001,34,25,34,25,1,3,3,1,2,3,2.95,-1.18,1.18,34.8,,,,,
CH,2024-07-06,88.9,-1.67,5.45,"Iglesias, Raisel",665561,628452,,foul,,,,,4,Rafael Marchán called out on strikes.,R,L,R,ATL,PHI,S,,,0,1,2024,-1.33,0.31,-0.69,2.28,,,,2,9,Top,,,,,,,5.181628972396738,-129.39930061410348,-2.4058476770432597,-16.061875480135384,26.360183445252005,-28.34520937092284,3.16,1.37,,,,88.9,1997,6.2,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.29,,,,,,,,69,2,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,252,0.0,-0.058,67.2,8.1,,0.058,,4,-4,0.999,0.001,34,25,34,25,1,3,3,1,2,3,2.56,1.33,-1.33,29.0,33.86680507062675,-16.408792539948717,27.81339082842076,43.05759856692153,39.65079611417271
CH,2024-07-06,89.3,-1.74,5.47,"Iglesias, Raisel",665561,628452,,called_strike,,,,,7,Rafael Marchán called out on strikes.,R,L,R,ATL,PHI,S,,,0,0,2024,-1.24,0.28,-0.61,1.84,,,,2,9,Top,,,,,,,5.391127433086734,-130.07134403889384,-3.561305241072196,-15.23323187400448,25.437766604054904,-28.499051526033814,3.16,1.45,,,,89.7,1958,6.3,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.17,,,,,,,,69,1,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,247,0.0,-0.041,,,,0.041,,4,-4,0.999,0.001,34,25,34,25,1,3,3,1,2,3,2.56,1.24,-1.24,28.1,,,,,
CH,2024-07-06,89.0,-1.65,5.5,"Iglesias, Raisel",665019,628452,field_out,hit_into_play,,,,,6,Kody Clemens grounds out to first baseman Matt Olson.,R,L,R,ATL,PHI,X,3,ground_ball,3,2,2024,-1.24,0.14,0.48,2.51,,,,1,9,Top,144.9,166.37,,,,,7.83460849474068,-129.52493910012691,-1.656737169356779,-15.56972461494104,24.21203857183406,-30.50778401611157,3.49,1.68,3,77.0,-38,89.5,2036,6.3,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.15,0.046,0.066,0.0,1,0,0,2,68,6,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,244,0.004,-0.332,60.7,6.3,0.046,0.332,88.0,4,-4,0.995,0.005,34,28,34,28,1,3,3,2,2,1,2.72,1.24,-1.24,29.9,8.35455800589623,6.600365848126348,29.374577895893896,28.453379878477577,28.80960927246243
CH,2024-07-06,90.3,-1.67,5.42,"Iglesias, Raisel",665019,628452,,ball,,,,,14,Kody Clemens grounds out to first baseman Matt Olson.,R,L,R,ATL,PHI,B,,,2,2,2024,-1.21,0.03,1.03,1.17,,,,1,9,Top,,,,,,,9.326584977818277,-131.24826711009513,-4.744572263790072,-15.911655464283225,24.78718785615656,-31.05944168077417,3.5,1.76,,,,90.7,1943,6.4,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.12,,,,,,,,68,5,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,250,0.0,0.108,,,,-0.108,,4,-4,0.995,0.005,34,28,34,28,1,3,3,2,2,1,2.75,1.21,-1.21,29.8,,,,,
CH,2024-07-06,89.2,-1.78,5.42,"Iglesias, Raisel",665019,628452,,called_strike,,,,,14,Kody Clemens grounds out to first baseman Matt Olson.,R,L,R,ATL,PHI,S,,,2,1,2024,-1.28,0.05,0.55,1.59,,,,1,9,Top,,,,,,,8.417648622094585,-129.6958519965646,-3.558358822719614,-16.10467745076982,24.655727153997265,-31.04134647089998,3.5,1.74,,,,89.6,1979,6.4,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.14,,,,,,,,68,4,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,250,0.0,-0.078,,,,0.078,,4,-4,0.995,0.005,34,28,34,28,1,3,3,2,2,1,2.79,1.28,-1.28,26.9,,,,,
CH,2024-07-06,88.8,-1.76,5.51,"Iglesias, Raisel",665019,628452,,ball,,,,,13,Kody Clemens grounds out to first baseman Matt Olson.,R,L,R,ATL,PHI,B,,,1,1,2024,-1.31,0.12,-1.33,2.03,,,,1,9,Top,,,,,,,3.783736515585388,-129.3447977131296,-2.794685315294549,-15.501680220636253,24.528074646593826,-30.46498440148777,3.61,1.85,,,,89.2,1989,6.3,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.24,,,,,,,,68,3,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,246,0.0,0.059,,,,-0.059,,4,-4,0.995,0.005,34,28,34,28,1,3,3,2,2,1,2.74,1.31,-1.31,34.9,,,,,
SL,2024-07-06,83.0,-1.68,5.67,"Iglesias, Raisel",665019,628452,,called_strike,,,,,7,Kody Clemens grounds out to first baseman Matt Olson.,R,L,R,ATL,PHI,S,,,1,0,2024,1.15,0.08,-0.36,2.2,,,,1,9,Top,,,,,,,0.7631458801933166,-120.8770222587413,-1.6335300495232732,11.173639237456594,23.054423183259825,-31.297386038111345,3.57,1.76,,,,82.7,2600,6.0,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.54,,,,,,,,68,2,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,60,0.0,-0.051,,,,0.051,,4,-4,0.995,0.005,34,28,34,28,1,3,3,2,2,1,3.22,-1.15,1.15,35.6,,,,,
SL,2024-07-06,84.6,-1.63,5.64,"Iglesias, Raisel",665019,628452,,ball,,,,,14,Kody Clemens grounds out to first baseman Matt Olson.,R,L,R,ATL,PHI,B,,,0,0,2024,0.58,0.07,1.1,1.32,,,,1,9,Top,,,,,,,5.191831781946682,-123.15166292712026,-3.877043043331813,4.886272476084578,23.72882849843352,-30.883956522712506,3.59,1.83,,,,84.2,2560,6.0,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.54,,,,,,,,68,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,63,0.0,0.039,,,,-0.039,,4,-4,0.995,0.005,34,28,34,28,1,3,3,2,2,1,3.1,-0.58,0.58,34.1,,,,,
FF,2024-07-06,96.7,-2.51,5.18,"Iglesias, Raisel",592206,628452,strikeout,called_strike,,,,,6,Nick Castellanos called out on strikes.,R,R,R,ATL,PHI,S,2,,1,2,2024,-1.08,0.99,0.62,2.85,,,,0,9,Top,,,,,,,10.86734429940724,-140.4693213985222,-2.9622007374843404,-16.687643817355674,29.616947815473356,-18.5861617971449,3.81,1.9,,,,97.5,2362,6.7,747099,669221,621566,645277,663586,606115,642201,672284,594807,53.81,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,235,0.008,-0.186,,,,0.186,,4,-4,0.987,0.013,34,32,34,32,1,3,3,1,2,1,1.45,1.08,1.08,17.2,,,,,
SL,2024-07-06,85.1,-1.61,5.66,"Iglesias, Raisel",592206,628452,,foul,,,,,14,Nick Castellanos called out on strikes.,R,R,R,ATL,PHI,S,,,1,2,2024,0.83,0.0,0.88,2.03,,,,0,9,Top,,,,,,,4.180658322887778,-123.9805516169006,-2.25341979501543,7.844420659013324,22.95505915116909,-31.98856960908296,3.78,1.81,166,71.9,61,85.4,2655,6.2,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.27,,,,,,,,67,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,76,0.0,0.0,65.4,7.9,,0.0,88.0,4,-4,0.987,0.013,34,32,34,32,1,3,3,1,2,1,3.12,-0.83,-0.83,30.7,8.176774431834511,-3.8652576894899697,34.52439625255644,48.18632865518919,28.03889576916021
