pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-07-27,89.0,-2.23,5.61,"Jarvis, Bryce",678225,686826,field_out,hit_into_play,,,,,9,Ji Hwan Bae flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,PIT,X,7,fly_ball,0,0,2024,0.04,0.27,0.42,1.65,,,663647,2,9,Top,78.0,92.27,,,,,6.364035372759132,-129.5505994150026,-4.236669994691958,-0.8717543959624111,26.825859644368386,-28.49357378587474,3.14,1.45,274,89.1,46,88.5,2185,5.9,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.56,0.001,0.0,0.0,1,0,0,3,78,1,Cutter,9,5,5,9,5,9,5,9,Standard,Standard,155,0.003,-0.271,72.7,7.4,0.001,0.271,89.1,4,-4,0.997,0.003,26,24,27,25,1,3,4,55,1,1,2.61,-0.04,0.04,40.1,2.134510551895109,-6.139255267477247,35.005025942233004,27.817242514462382,36.33592663296213
SI,2024-07-27,94.5,-1.93,5.67,"Jarvis, Bryce",663698,686826,field_out,hit_into_play,,,,,5,Joey Bart flies out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PIT,X,7,fly_ball,2,2,2024,-1.12,0.78,-0.17,2.34,,,663647,1,9,Top,81.56,50.3,,,,,7.049204084199194,-137.51556393412116,-4.788370996459602,-15.658321173390084,27.10469753481215,-21.387606851385332,3.48,1.6,382,106.4,40,94.7,1955,6.2,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.33,0.474,0.968,0.0,1,0,0,6,77,6,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,223,0.01,-0.233,79.5,7.8,1.864,0.233,106.4,4,-4,0.987,0.013,26,27,27,28,1,3,4,1,1,1,1.75,1.12,1.12,39.6,14.287277817564496,-12.498732290157715,36.57814265355236,35.56478781751985,39.15041386568528
SI,2024-07-27,94.6,-2.01,5.65,"Jarvis, Bryce",663698,686826,,foul,,,,,13,Joey Bart flies out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PIT,S,,,2,2,2024,-1.3,0.72,-0.99,2.38,,,663647,1,9,Top,,,,,,,5.520173453047688,-137.74822819213736,-4.474271688209072,-17.72021266393144,29.073739695267182,-22.16689967121024,3.48,1.6,,,,94.3,1988,6.0,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.52,,,,,,,,77,5,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,228,0.0,0.0,78.3,7.9,,0.0,,4,-4,0.987,0.013,26,27,27,28,1,3,4,1,1,1,1.81,1.3,1.3,42.1,20.52446183463298,-21.09997656687862,36.42525841124871,25.779496387299083,41.10399819057005
SI,2024-07-27,94.9,-2.03,5.65,"Jarvis, Bryce",663698,686826,,swinging_strike,,,,,5,Joey Bart flies out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PIT,S,,,2,1,2024,-1.08,1.15,0.05,2.48,,,663647,1,9,Top,,,,,,,7.827577337976096,-137.96971517214152,-5.193839736248978,-15.545200333078167,28.980446569038754,-16.51635580948883,3.48,1.6,,,,94.6,1978,6.1,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.44,,,,,,,,77,4,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,223,0.0,-0.057,76.0,7.0,,0.057,,4,-4,0.987,0.013,26,27,27,28,1,3,4,1,1,1,1.38,1.08,1.08,44.5,-0.8804252487862699,16.600091633646805,38.112620091944,39.69441464627282,18.34903141010064
SI,2024-07-27,94.0,-1.85,5.71,"Jarvis, Bryce",663698,686826,,ball,,,,,11,Joey Bart flies out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PIT,B,,,1,1,2024,-1.25,0.85,-0.68,3.75,,,663647,1,9,Top,,,,,,,5.790340116654913,-136.86482025183932,-1.2968257783650112,-16.9846440659212,29.07875592977162,-21.35358814076416,3.48,1.59,,,,93.7,2032,6.0,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.49,,,,,,,,77,3,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,224,0.0,0.046,,,,-0.046,,4,-4,0.987,0.013,26,27,27,28,1,3,4,1,1,1,1.72,1.25,1.25,43.6,,,,,
SI,2024-07-27,94.0,-1.96,5.6,"Jarvis, Bryce",663698,686826,,swinging_strike,,,,,2,Joey Bart flies out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PIT,S,,,1,0,2024,-1.28,0.7,-0.1,2.9,,,663647,1,9,Top,,,,,,,7.60918309298719,-136.75890485834395,-2.853834319930373,-17.687301354262786,28.729508622751787,-22.949429294888848,3.48,1.6,,,,93.8,2036,6.1,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.45,,,,,,,,77,2,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,233,0.0,-0.047,78.3,6.8,,0.047,,4,-4,0.987,0.013,26,27,27,28,1,3,4,1,1,1,1.87,1.28,1.28,35.5,3.394545626251566,12.82769941038438,31.40655503108735,39.19478985948423,22.545287495153744
SI,2024-07-27,95.0,-2.25,5.52,"Jarvis, Bryce",663698,686826,,ball,,,,,11,Joey Bart flies out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PIT,B,,,0,0,2024,-1.18,0.94,-1.59,3.36,,,663647,1,9,Top,,,,,,,4.338895765951341,-138.28355931005638,-2.1276526415439583,-16.147643002683317,30.077925944706852,-19.7711619783461,3.48,1.62,,,,94.6,1981,6.0,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.53,,,,,,,,77,1,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,234,0.0,0.036,,,,-0.036,,4,-4,0.987,0.013,26,27,27,28,1,3,4,1,1,1,1.57,1.18,1.18,31.7,,,,,
SI,2024-07-27,95.4,-2.06,5.58,"Jarvis, Bryce",663647,686826,single,hit_into_play,,,,,4,Ke'Bryan Hayes singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,PIT,X,9,line_drive,2,2,2024,-1.25,0.7,-0.33,2.29,,,,1,9,Top,188.49,101.71,,,,,7.316780828444213,-138.85074060885975,-4.646565861487694,-17.759143677519596,28.78430167191698,-22.251967812356,3.21,1.55,251,94.7,13,95.4,2004,6.1,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.39,0.946,0.915,0.9,1,1,0,4,76,5,Sinker,9,5,5,9,5,9,5,9,Strategic,Standard,231,-0.008,0.453,65.5,6.2,1.14,-0.453,94.7,4,-4,0.995,0.005,26,27,27,27,1,3,4,1,1,1,1.79,1.25,1.25,37.5,-9.296125308425491,21.341403379837757,28.835847136540917,31.57823210583448,23.538372464341357
SI,2024-07-27,95.9,-2.22,5.58,"Jarvis, Bryce",663647,686826,,foul,,,,,6,Ke'Bryan Hayes singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,PIT,S,,,2,1,2024,-1.1,1.15,0.4,2.53,,,,1,9,Top,,,,,,,9.373352453706731,-139.35753522199693,-5.058740499055848,-16.3985234820787,30.74397666668623,-16.268749928849942,3.21,1.55,89,79.5,14,95.7,2158,6.2,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.31,,,,,,,,76,4,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,224,0.0,-0.078,71.8,6.5,,0.078,88.0,4,-4,0.995,0.005,26,27,27,27,1,3,4,1,1,1,1.34,1.1,1.1,38.6,-2.493564061676977,19.66827965273721,25.34554187181366,41.459962593159496,24.697475081645724
SI,2024-07-27,95.1,-2.19,5.42,"Jarvis, Bryce",663647,686826,,ball,,,,,14,Ke'Bryan Hayes singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,PIT,B,,,1,1,2024,-1.23,0.91,1.35,1.85,,,,1,9,Top,,,,,,,11.971981549228705,-137.9505510795549,-5.723925552693922,-18.322702575885295,29.80697008284318,-19.357345625937544,3.21,1.42,,,,94.6,2134,6.1,747171,672515,572233,606466,553993,672695,666971,664983,682998,54.4,,,,,,,,76,3,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,228,0.0,0.059,,,,-0.059,,4,-4,0.995,0.005,26,27,27,27,1,3,4,1,1,1,1.62,1.23,1.23,34.8,,,,,
