pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-18,85.1,-1.52,5.77,"Iglesias, Raisel",608348,628452,field_out,hit_into_play,,,,,9,Carson Kelly flies out to second baseman Ozzie Albies.,R,R,R,ATL,DET,X,4,fly_ball,3,2,2024,0.46,0.3,0.49,1.61,,,,2,9,Top,124.43,123.93,,,,,3.801585032771105,-123.7935474001872,-4.020316642951675,3.899703080809181,25.71170419092929,-28.50886789198251,3.29,1.61,190,63.4,44,84.9,2572,6.2,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.26,0.274,0.247,0.0,1,0,0,3,66,7,Slider,2,1,1,2,1,2,1,2,Standard,Standard,67,0.035,-0.325,61.9,8.1,0.291,0.325,88.0,1,-1,0.965,0.035,34,29,34,30,1,3,2,2,5,3,2.86,-0.46,-0.46,36.3,15.161738577144494,-30.15980224553268,38.80094470422255,41.526392015596365,44.77957566931306
SL,2024-06-18,86.2,-1.69,5.67,"Iglesias, Raisel",608348,628452,,ball,,,,,14,Carson Kelly flies out to second baseman Ozzie Albies.,R,R,R,ATL,DET,B,,,2,2,2024,0.58,0.35,1.18,1.72,,,,2,9,Top,,,,,,,5.627029034043335,-125.4955140378246,-3.8743656467029055,5.062441502323334,24.556118847547125,-27.89592449736972,3.37,1.65,,,,86.1,2628,6.1,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.37,,,,,,,,66,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,60,0.0,0.106,,,,-0.106,,1,-1,0.965,0.035,34,29,34,30,1,3,2,2,5,3,2.71,-0.58,-0.58,34.3,,,,,
FF,2024-06-18,97.0,-2.55,5.24,"Iglesias, Raisel",608348,628452,,foul,,,,,2,Carson Kelly flies out to second baseman Ozzie Albies.,R,R,R,ATL,DET,S,,,2,2,2024,-0.94,1.06,0.21,2.85,,,,2,9,Top,,,,,,,9.520402317267656,-140.9864700959704,-3.317852176320521,-14.60018336044932,28.817576233386745,-17.343762813117127,3.29,1.61,178,85.7,64,97.5,2345,6.4,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.11,,,,,,,,66,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,238,0.0,0.0,67.2,6.4,,0.0,88.0,1,-1,0.965,0.035,34,29,34,30,1,3,2,2,5,3,1.34,0.94,0.94,21.1,4.487227923112966,9.359623796996871,29.93333401457513,39.10169917743978,26.42473859921476
SL,2024-06-18,85.9,-1.52,5.75,"Iglesias, Raisel",608348,628452,,ball,,,,,14,Carson Kelly flies out to second baseman Ozzie Albies.,R,R,R,ATL,DET,B,,,1,2,2024,0.68,0.15,1.22,2.24,,,,2,9,Top,,,,,,,5.072604300475302,-125.028160203902,-2.3749462771085352,6.127906142060082,24.759925941072616,-30.32414791566159,3.37,1.65,,,,85.5,2546,6.0,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.51,,,,,,,,66,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,67,0.0,0.039,,,,-0.039,,1,-1,0.965,0.035,34,29,34,30,1,3,2,2,5,3,2.93,-0.68,-0.68,36.6,,,,,
SL,2024-06-18,85.7,-1.62,5.8,"Iglesias, Raisel",608348,628452,,swinging_strike,,,,,14,Carson Kelly flies out to second baseman Ozzie Albies.,R,R,R,ATL,DET,S,,,1,1,2024,0.4,0.42,1.14,1.33,,,,2,9,Top,,,,,,,5.704002932285575,-124.80810960000196,-5.20971195352578,3.143461882016501,22.34975404808004,-26.9381284168571,3.29,1.61,,,,86.0,2577,6.2,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.32,,,,,,,,66,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,59,0.0,-0.064,69.7,8.2,,0.064,,1,-1,0.965,0.035,34,29,34,30,1,3,2,2,5,3,2.65,-0.4,-0.4,36.6,31.81894587487025,-30.423319716100924,37.62527379949301,48.77657457240524,54.7198721557118
SL,2024-06-18,85.3,-1.65,5.83,"Iglesias, Raisel",608348,628452,,swinging_strike,,,,,6,Carson Kelly flies out to second baseman Ozzie Albies.,R,R,R,ATL,DET,S,,,1,0,2024,0.44,0.38,0.47,2.18,,,,2,9,Top,,,,,,,4.074578442546618,-124.25828719612434,-3.107505854087902,3.8400661713840982,23.019441531264857,-27.78420046809477,3.29,1.61,,,,85.0,2627,5.8,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.66,,,,,,,,66,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,76,0.0,-0.051,69.8,8.1,,0.051,,1,-1,0.965,0.035,34,29,34,30,1,3,2,2,5,3,2.72,-0.44,-0.44,34.6,30.35966473625156,-35.821193825046095,31.788387984251955,42.34841072420368,54.724448856792165
SL,2024-06-18,84.8,-1.57,5.77,"Iglesias, Raisel",608348,628452,,ball,,,,,14,Carson Kelly flies out to second baseman Ozzie Albies.,R,R,R,ATL,DET,B,,,0,0,2024,0.72,0.07,0.98,1.22,,,,2,9,Top,,,,,,,4.520008796778356,-123.41944957536788,-4.480299006965041,6.541017444971568,23.532636109200585,-30.753968274131825,3.37,1.67,,,,84.8,2573,6.2,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.32,,,,,,,,66,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,63,0.0,0.04,,,,-0.04,,1,-1,0.965,0.035,34,29,34,30,1,3,2,2,5,3,3.08,-0.72,-0.72,35.3,,,,,
SI,2024-06-18,95.8,-1.81,5.76,"Iglesias, Raisel",656716,628452,field_out,hit_into_play,,,,,13,Zach McKinstry lines out to center fielder Jarred Kelenic.,R,L,R,ATL,DET,X,8,line_drive,0,0,2024,-1.38,0.76,-1.01,2.09,,,,1,9,Top,111.08,88.93,,,,,5.203565029027291,-139.41428590708583,-5.801518811813979,-19.21804169852817,29.92761558789161,-21.16367005958297,3.35,1.54,277,77.4,30,95.6,2295,6.1,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.43,0.166,0.149,0.0,1,0,0,3,65,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,224,0.052,-0.256,73.0,7.1,0.168,0.256,88.0,1,-1,0.913,0.087,34,29,34,29,1,3,2,2,5,1,1.71,1.38,-1.38,33.3,13.72437131784012,4.214010370669444,42.02068615522005,41.47975690638435,28.857514945960688
SL,2024-06-18,85.4,-1.72,5.76,"Iglesias, Raisel",669234,628452,strikeout,swinging_strike,,,,,6,Justyn-Henry Malloy strikes out swinging.,R,R,R,ATL,DET,S,2,,0,2,2024,0.52,0.22,0.5,2.53,,,,0,9,Top,,,,,,,4.148768836787971,-124.40343696089904,-1.7942726178477169,4.673755776433104,23.147565163901263,-29.781010585053416,3.34,1.59,,,,85.4,2521,6.1,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.43,,0.0,0.0,1,0,0,,64,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,75,0.071,-0.163,69.5,7.6,,0.163,,1,-1,0.842,0.158,34,24,34,24,1,3,2,1,5,1,2.88,-0.52,-0.52,34.2,20.908239322491315,-3.814521476965592,37.63815165257381,44.380044894500216,29.822879184360254
SL,2024-06-18,85.1,-1.63,5.81,"Iglesias, Raisel",669234,628452,,swinging_strike,,,,,14,Justyn-Henry Malloy strikes out swinging.,R,R,R,ATL,DET,S,,,0,1,2024,0.85,-0.33,1.14,0.32,,,,0,9,Top,,,,,,,4.770912230306238,-123.74259598329245,-5.774204162507028,7.527421652444339,28.66992146404033,-34.425171358488846,3.34,1.59,,,,84.2,2640,6.1,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.41,,,,,,,,64,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,53,0.0,-0.054,,,,0.054,,1,-1,0.842,0.158,34,24,34,24,1,3,2,1,5,1,3.52,-0.85,-0.85,35.7,,,,,
