pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-09,94.2,2.12,5.61,"Minter, A.J.",677950,621345,field_out,hit_into_play,,,,,8,"Alek Thomas grounds out, first baseman Matt Olson to pitcher A.  J. Minter.",R,L,L,AZ,ATL,X,3,ground_ball,0,0,2024,0.59,1.49,-0.27,1.36,,,,2,9,Bot,154.9,167.38,,,,,-7.531076223951915,-136.7274473389724,-8.680993344941406,8.997955419761544,29.687659489478857,-11.691023154867269,3.23,1.45,3,72.0,-27,94.6,2419,6.6,747180,669221,621566,645277,663586,606115,642201,672284,594807,53.88,0.046,0.059,0.0,1,0,0,2,76,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,155,-0.001,-0.256,73.2,7.7,0.056,0.256,88.0,-4,-4,0.001,0.001,30,24,31,24,1,3,3,1,2,1,1.09,0.59,0.59,50.3,11.258904086636605,-3.808579776981933,32.15261765641457,40.82404162089435,39.322587216685136
FC,2024-07-09,89.1,2.82,5.58,"Minter, A.J.",553993,621345,field_out,hit_into_play,,,,,6,"Eugenio Suárez grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,AZ,ATL,X,5,ground_ball,0,0,2024,-0.42,0.66,0.49,2.4,,,,1,9,Bot,76.89,151.48,,,,,-4.863846020283104,-129.86244209768515,-3.2540377319906875,-3.8709847847826735,24.051447824613025,-24.270614695094604,3.53,1.64,9,91.9,-15,89.7,2485,6.3,747180,669221,621566,645277,663586,606115,642201,672284,594807,54.17,0.163,0.141,0.0,1,0,0,2,75,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,174,-0.005,-0.256,76.0,8.3,0.208,0.256,91.9,-4,-4,0.006,0.006,30,32,31,33,1,3,3,1,2,1,2.18,-0.42,0.42,42.9,27.33127075673386,-0.1270823769508985,33.056378275211394,39.841612599685206,33.03465960767141
FC,2024-07-09,90.1,2.44,5.64,"Minter, A.J.",664983,621345,field_out,hit_into_play,,,,,4,"Jake McCarthy grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,L,AZ,ATL,X,6,ground_ball,0,0,2024,-0.46,0.46,-0.69,2.55,,,,0,9,Bot,110.88,150.52,,,,,-6.801903850557046,-131.1890408790564,-2.7471686535560407,-4.005024681112527,25.76164475365829,-26.449294114186863,3.42,1.64,82,65.9,8,90.6,2476,6.4,747180,669221,621566,645277,663586,606115,642201,672284,594807,54.12,0.169,0.208,0.0,1,0,0,2,74,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,173,-0.01,-0.254,66.8,6.4,0.175,0.254,88.0,-4,-4,0.016,0.016,30,26,31,27,1,3,3,2,2,2,2.33,-0.46,-0.46,39.3,5.881957442639601,6.7894537949175024,30.471903375018226,47.282178590763976,31.981220555729927
CU,2024-07-09,79.0,-4.01,4.3,"Castellanos, Humberto",542303,528748,strikeout,swinging_strike,,,,,6,Marcell Ozuna strikes out swinging.,R,R,R,AZ,ATL,S,2,,3,2,2024,0.7,-0.5,0.73,2.49,,663586,,2,9,Top,,,,,,,9.025518578322409,-114.59126683823578,3.8612491885339946,4.460615580605054,21.955873459858957,-37.55331517129309,3.54,1.75,,,,78.9,2488,6.5,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.99,,0.0,0.0,1,0,0,,73,8,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,67,0.002,-0.298,75.8,8.5,,0.298,,-4,4,0.014,0.986,26,33,26,34,1,4,3,1,5,1,4.18,-0.7,-0.7,7.3,27.957232354282382,-29.069270206586825,28.907947877622185,44.10300826851344,47.72570662812456
FF,2024-07-09,91.6,-3.66,4.99,"Castellanos, Humberto",542303,528748,,ball,,,,,12,Marcell Ozuna strikes out swinging.,R,R,R,AZ,ATL,B,,,2,2,2024,-0.2,0.81,2.0,2.94,,,663586,2,9,Top,,,,,,,14.587337678014176,-132.75054784679958,-1.0347850646033283,-5.261624996547156,26.1236955428872,-22.520366476053663,3.5,1.66,,,,91.0,2118,6.0,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.52,,,,,,,,73,7,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,226,-0.001,0.085,,,,-0.085,,-4,4,0.015,0.985,26,33,26,34,1,4,3,1,5,1,1.91,0.2,0.2,20.2,,,,,
SI,2024-07-09,90.4,-4.01,4.55,"Castellanos, Humberto",542303,528748,,foul,,,,,4,Marcell Ozuna strikes out swinging.,R,R,R,AZ,ATL,S,,,2,2,2024,-1.02,0.04,-0.4,2.96,,,663586,2,9,Top,,,,,,,11.153661928189898,-131.2406840352325,1.927830321658191,-14.196325857760003,27.641335118414545,-32.405169302486655,3.54,1.75,192,67.2,50,90.2,1937,6.3,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.2,,,,,,,,73,6,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,239,0.0,0.0,69.4,6.2,,0.0,88.0,-4,4,0.015,0.985,26,33,26,34,1,4,3,1,5,1,2.76,1.02,1.02,14.1,1.9289942606447736,10.070021058710486,32.02156295977795,32.28345666472791,21.095639030663023
CU,2024-07-09,79.2,-4.02,4.4,"Castellanos, Humberto",542303,528748,,ball,,,,,11,Marcell Ozuna strikes out swinging.,R,R,R,AZ,ATL,B,,,1,2,2024,0.86,-0.51,-1.28,3.1,,,663586,2,9,Top,,,,,,,4.3766975040515055,-115.18986079044038,4.903780619988076,6.784074951588474,21.69639880539844,-37.908566571793415,3.47,1.68,,,,79.0,2489,6.2,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.28,,,,,,,,73,5,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,74,0.0,0.038,,,,-0.038,,-4,4,0.015,0.985,26,33,26,34,1,4,3,1,5,1,4.16,-0.86,-0.86,9.3,,,,,
SI,2024-07-09,89.7,-3.87,4.47,"Castellanos, Humberto",542303,528748,,ball,,,,,3,Marcell Ozuna strikes out swinging.,R,R,R,AZ,ATL,B,,,0,2,2024,-1.0,0.15,0.66,3.39,,,663586,2,9,Top,,,,,,,13.310816420648235,-129.8822653945619,3.070765081910654,-13.985761535268017,26.1714346385185,-31.41868752895556,3.67,1.75,,,,89.8,1923,6.6,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.94,,,,,,,,73,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,244,0.0,0.027,,,,-0.027,,-4,4,0.015,0.985,26,33,26,34,1,4,3,1,5,1,2.7,1.0,1.0,8.2,,,,,
FF,2024-07-09,90.6,-3.66,4.96,"Castellanos, Humberto",542303,528748,,foul,,,,,6,Marcell Ozuna strikes out swinging.,R,R,R,AZ,ATL,S,,,0,2,2024,-0.41,0.8,0.82,2.79,,,663586,2,9,Top,,,,,,,12.070505849795888,-131.5429005156316,-1.2117001919477408,-7.174389300874444,26.15939358685224,-22.81735463973178,3.54,1.75,177,73.3,19,90.8,2205,6.4,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.08,,,,,,,,73,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,225,0.0,0.0,65.2,6.3,,0.0,88.0,-4,4,0.015,0.985,26,33,26,34,1,4,3,1,5,1,1.98,0.41,0.41,19.7,-1.8020835082519755,16.18575895139809,32.2277642877564,46.217800075819866,14.207842901690286
SI,2024-07-09,92.3,-3.97,4.45,"Castellanos, Humberto",542303,528748,,called_strike,,,,,8,Marcell Ozuna strikes out swinging.,R,R,R,AZ,ATL,S,,,0,1,2024,-1.48,0.13,0.23,1.73,,,663586,2,9,Top,,,,,,,13.900999266615653,-133.6683115873605,-1.3051405713566688,-20.749671503148587,29.56922373523721,-30.58791220677693,3.54,1.66,,,,92.2,1997,6.5,747180,672515,572233,606466,553993,621028,545341,677950,664983,53.96,,,,,,,,73,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,244,0.0,-0.054,,,,0.054,,-4,4,0.015,0.985,26,33,26,34,1,4,3,1,5,1,2.58,1.48,1.48,14.1,,,,,
