pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2024-03-21,,,,"Booser, Cam",681393,592155,field_out,hit_into_play,,,,,,Connor Norby flies out to right fielder Wilyer Abreu.,S,R,L,BOS,BAL,X,9,fly_ball,0,0,2024,,,,,,,,2,9,Top,200.67,91.89,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,0.0,,0,0,,72,1,,3,2,2,3,2,3,2,3,,,,0.035,-0.256,,,,0.256,,1,-1,0.965,0.035,32,24,32,24,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Booser, Cam",642021,592155,field_out,hit_into_play,,,,,,Errol Robinson flies out to center fielder Gilberto Jimenez.,S,R,L,BOS,BAL,X,8,fly_ball,0,0,2024,,,,,,,,1,9,Top,137.73,73.58,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,0.0,,0,0,,71,1,,3,2,2,3,2,3,2,3,,,,0.052,-0.256,,,,0.256,,1,-1,0.913,0.087,32,29,32,30,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Booser, Cam",668974,592155,field_out,hit_into_play,,,,,,"Maverick Handley grounds out, shortstop Pablo Reyes to first baseman Joe Dunand.",S,R,L,BOS,BAL,X,6,ground_ball,0,0,2024,,,,,,,,0,9,Top,102.19,152.42,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,0.0,,0,0,,70,1,,3,2,2,3,2,3,2,3,,,,0.071,-0.254,,,,0.254,,1,-1,0.842,0.158,32,26,32,26,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Suárez, Andrew",657193,605498,field_out,hit_into_play,,,,,,Eddy Alvarez flies out to right fielder Reed Trimble.,S,L,L,BOS,BAL,X,9,fly_ball,0,0,2024,,,,,,,,2,8,Bot,196.61,96.98,,,,,,,,,,,,,,,,,,,747877,668974,691723,702616,665155,642021,677008,669065,701655,,,,0.0,,0,0,,69,1,,3,2,3,2,2,3,3,2,,,,-0.007,-0.256,,,,0.256,,1,1,0.849,0.849,31,34,32,34,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Suárez, Andrew",683766,605498,strikeout,called_strike,,,,,,Christian Koss called out on strikes.,S,R,L,BOS,BAL,S,2,,0,2,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747877,668974,691723,702616,665155,642021,677008,669065,701655,,,,0.0,,0,0,,68,3,,3,2,3,2,2,3,3,2,,,,-0.009,-0.162,,,,0.162,,1,1,0.858,0.858,31,26,32,26,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Suárez, Andrew",683766,605498,,called_strike,,,,,,Christian Koss called out on strikes.,S,R,L,BOS,BAL,S,,,0,1,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747877,668974,691723,702616,665155,642021,677008,669065,701655,,,,,,,,,68,2,,3,2,3,2,2,3,3,2,,,,0.0,-0.057,,,,0.057,,1,1,0.858,0.858,31,26,32,26,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Suárez, Andrew",683766,605498,,called_strike,,,,,,Christian Koss called out on strikes.,S,R,L,BOS,BAL,S,,,0,0,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747877,668974,691723,702616,665155,642021,677008,669065,701655,,,,,,,,,68,1,,3,2,3,2,2,3,3,2,,,,0.0,-0.037,,,,0.037,,1,1,0.858,0.858,31,26,32,26,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Suárez, Andrew",677800,605498,strikeout,called_strike,,,,,,Wilyer Abreu called out on strikes.,S,L,L,BOS,BAL,S,2,,0,2,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747877,668974,691723,702616,665155,642021,677008,669065,701655,,,,0.0,,0,0,,67,3,,3,2,3,2,2,3,3,2,,,,-0.013,-0.163,,,,0.163,,1,1,0.871,0.871,31,25,32,25,1,3,,,,,,,,,,,,,
,2024-03-21,,,,"Suárez, Andrew",677800,605498,,foul,,,,,,Wilyer Abreu called out on strikes.,S,L,L,BOS,BAL,S,,,0,1,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747877,668974,691723,702616,665155,642021,677008,669065,701655,,,,,,,,,67,2,,3,2,3,2,2,3,3,2,,,,0.0,-0.054,,,,0.054,,1,1,0.871,0.871,31,25,32,25,1,3,,,,,,,,,,,,,
,2024-03-21,,,,"Suárez, Andrew",677800,605498,,called_strike,,,,,,Wilyer Abreu called out on strikes.,S,L,L,BOS,BAL,S,,,0,0,2024,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,747877,668974,691723,702616,665155,642021,677008,669065,701655,,,,,,,,,67,1,,3,2,3,2,2,3,3,2,,,,0.0,-0.037,,,,0.037,,1,1,0.871,0.871,31,25,32,25,1,3,,,,,,,,,,,,,
,2024-03-21,,,,"Bernardino, Brennan",702616,657514,strikeout,called_strike,,,,,,Jackson Holliday called out on strikes.,S,L,L,BOS,BAL,S,2,,0,2,2024,,,,,,,665155,2,8,Top,,,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,0.0,,0,0,,66,3,,3,2,2,3,2,3,2,3,,,,0.058,-0.169,,,,0.169,,1,-1,0.813,0.187,32,20,32,21,1,1,,,,,,,,,,,,,
,2024-03-21,,,,"Bernardino, Brennan",702616,657514,,swinging_strike,,,,,,Jackson Holliday called out on strikes.,S,L,L,BOS,BAL,S,,,0,1,2024,,,,,,,665155,2,8,Top,,,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,,,,,,66,2,,3,2,2,3,2,3,2,3,,,,0.0,-0.054,,,,0.054,,1,-1,0.813,0.187,32,20,32,21,1,1,,,,,,,,,,,,,
,2024-03-21,,,,"Bernardino, Brennan",702616,657514,,called_strike,,,,,,Jackson Holliday called out on strikes.,S,L,L,BOS,BAL,S,,,0,0,2024,,,,,,,665155,2,8,Top,,,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,,,,,,66,1,,3,2,2,3,2,3,2,3,,,,0.0,-0.047,,,,0.047,,1,-1,0.813,0.187,32,20,32,21,1,1,,,,,,,,,,,,,
,2024-03-21,,,,"Bernardino, Brennan",665155,657514,walk,ball,,,,,,Nick Maton walks.,S,L,L,BOS,BAL,B,,,3,0,2024,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,0.7,,0,0,,65,4,,3,2,2,3,2,3,2,3,,,,-0.033,0.12,,,,-0.12,,1,-1,0.846,0.154,32,27,32,27,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Bernardino, Brennan",665155,657514,,ball,,,,,,Nick Maton walks.,S,L,L,BOS,BAL,B,,,2,0,2024,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,,,,,,65,3,,3,2,2,3,2,3,2,3,,,,0.0,0.109,,,,-0.109,,1,-1,0.846,0.154,32,27,32,27,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Bernardino, Brennan",665155,657514,,ball,,,,,,Nick Maton walks.,S,L,L,BOS,BAL,B,,,1,0,2024,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,,,,,,65,2,,3,2,2,3,2,3,2,3,,,,0.0,0.068,,,,-0.068,,1,-1,0.846,0.154,32,27,32,27,1,0,,,,,,,,,,,,,
,2024-03-21,,,,"Bernardino, Brennan",665155,657514,,ball,,,,,,Nick Maton walks.,S,L,L,BOS,BAL,B,,,0,0,2024,,,,,,,,2,8,Top,,,,,,,,,,,,,,,,,,,,,747877,663503,656388,657193,666915,622569,683766,678362,677800,,,,,,,,,65,1,,3,2,2,3,2,3,2,3,,,,0.0,0.04,,,,-0.04,,1,-1,0.846,0.154,32,27,32,27,1,0,,,,,,,,,,,,,
