pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-02,96.4,-1.74,5.64,"Iglesias, Raisel",680474,628452,field_out,hit_into_play,,,,,7,Max Schuemann flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,X,8,fly_ball,3,1,2024,-0.41,1.13,-0.38,1.77,,,,2,9,Top,157.79,60.6,,,,,4.547686240169983,-140.21987416733248,-7.28809594681177,-6.4681798916548745,30.345091177065804,-15.81471606969772,3.34,1.58,351,96.6,27,96.4,2318,6.2,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.26,0.331,0.546,0.0,1,0,0,5,72,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,220,0.011,-0.414,69.8,6.8,0.974,0.414,96.6,2,-2,0.989,0.011,34,27,34,27,1,3,2,1,4,2,1.32,0.41,0.41,33.1,9.201535048353364,2.2585209193596225,41.39296455006389,33.54706498147284,30.583871096919182
SI,2024-06-02,95.7,-1.8,5.71,"Iglesias, Raisel",680474,628452,,ball,,,,,13,Max Schuemann flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,B,,,2,1,2024,-1.36,0.74,-0.9,1.1,,,,2,9,Top,,,,,,,5.384890473941394,-139.10512254620903,-8.184322077163559,-18.82165837964249,30.78787793689273,-20.856506421524056,3.41,1.61,,,,95.3,2256,6.1,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.42,,,,,,,,72,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,223,0.0,0.112,,,,-0.112,,2,-2,0.989,0.011,34,27,34,27,1,3,2,1,4,2,1.75,1.36,1.36,30.6,,,,,
SL,2024-06-02,85.0,-1.76,5.69,"Iglesias, Raisel",680474,628452,,ball,,,,,14,Max Schuemann flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,B,,,1,1,2024,0.86,0.22,1.08,1.66,,,,2,9,Top,,,,,,,4.907520719059564,-123.7171552297896,-3.537270672531537,7.812421616154104,25.35155350756664,-29.411370210595564,3.36,1.66,,,,84.5,2749,6.0,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.48,,,,,,,,72,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,58,0.0,0.058,,,,-0.058,,2,-2,0.989,0.011,34,27,34,27,1,3,2,1,4,2,2.94,-0.86,-0.86,29.8,,,,,
SL,2024-06-02,85.3,-1.75,5.63,"Iglesias, Raisel",680474,628452,,ball,,,,,14,Max Schuemann flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,B,,,0,1,2024,0.65,0.49,0.59,1.41,,,,2,9,Top,,,,,,,4.196829320775976,-124.18994231560548,-4.6202049385833615,5.975534991007816,24.12447043864356,-26.395528370045724,3.38,1.63,,,,85.2,2688,6.1,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.39,,,,,,,,72,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,62,0.0,0.029,,,,-0.029,,2,-2,0.989,0.011,34,27,34,27,1,3,2,1,4,2,2.63,-0.65,-0.65,31.3,,,,,
FF,2024-06-02,96.3,-1.83,5.76,"Iglesias, Raisel",680474,628452,,called_strike,,,,,2,Max Schuemann flies out to center fielder Michael Harris II.,R,R,R,ATL,OAK,S,,,0,0,2024,-0.46,1.17,0.15,3.28,,,,2,9,Top,,,,,,,6.302036460505319,-140.20528949865968,-3.692033929792844,-7.525251258528496,30.81741262197829,-16.09805767346714,3.38,1.69,,,,96.3,2243,6.2,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.29,,,,,,,,72,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,220,0.0,-0.041,,,,0.041,,2,-2,0.989,0.011,34,27,34,27,1,3,2,1,4,2,1.28,0.46,0.46,33.1,,,,,
CH,2024-06-02,90.4,-2.01,5.52,"Iglesias, Raisel",668832,628452,field_out,hit_into_play,,,,,13,"Kyle McCann grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",R,L,R,ATL,OAK,X,3,ground_ball,1,1,2024,-1.36,0.34,-1.13,2.57,,,,1,9,Top,147.23,166.78,,,,,5.085850433988736,-131.59517801127217,-2.140150848176373,-16.91767808939131,27.50783651114815,-27.96961096543621,3.53,1.65,3,61.6,-43,90.2,1967,6.1,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.41,0.171,0.154,0.0,1,0,0,2,71,3,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,252,0.023,-0.243,72.6,7.5,0.171,0.243,88.0,2,-2,0.966,0.034,34,26,34,27,1,3,2,2,4,4,2.44,1.36,-1.36,27.7,14.156117920209573,6.275390498534378,32.164325121341115,49.20725873717489,31.19030635408731
CH,2024-06-02,89.9,-1.9,5.56,"Iglesias, Raisel",668832,628452,,swinging_strike,,,,,7,"Kyle McCann grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",R,L,R,ATL,OAK,S,,,1,0,2024,-1.47,0.41,-0.56,1.95,,,,1,9,Top,,,,,,,6.393520264279681,-130.74991351317354,-3.825269578217923,-18.217749747227028,27.307979872713023,-26.86674882762444,3.53,1.65,,,,89.4,2100,6.0,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.48,,,,,,,,71,2,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,249,0.0,-0.051,77.8,8.4,,0.051,,2,-2,0.966,0.034,34,26,34,27,1,3,2,2,4,4,2.41,1.47,-1.47,26.8,29.061003288705407,-23.99354101589634,34.748173567425866,41.04602747458189,52.80089301306655
SI,2024-06-02,94.9,-1.96,5.66,"Iglesias, Raisel",668832,628452,,ball,,,,,13,"Kyle McCann grounds out, first baseman Matt Olson to pitcher Raisel Iglesias.",R,L,R,ATL,OAK,B,,,0,0,2024,-1.43,0.75,-1.48,1.95,,,,1,9,Top,,,,,,,4.427915179088815,-138.0533862426273,-5.72859477708703,-19.311179079614043,29.42606250351907,-21.56682507916747,3.6,1.77,,,,94.7,2280,6.1,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.39,,,,,,,,71,1,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,227,0.0,0.039,,,,-0.039,,2,-2,0.966,0.034,34,26,34,27,1,3,2,2,4,4,1.78,1.43,-1.43,29.8,,,,,
SI,2024-06-02,96.6,-1.82,5.8,"Iglesias, Raisel",680869,628452,field_out,hit_into_play,,,,,4,Zack Gelof lines out to center fielder Michael Harris II.,R,R,R,ATL,OAK,X,8,line_drive,0,0,2024,-1.35,0.84,-0.55,2.41,,,,0,9,Top,112.41,70.29,,,,,6.406398253472752,-140.4138232483665,-5.366996157390292,-19.283835171226677,32.12571560115427,-20.01882757043101,3.38,1.52,321,91.1,25,96.2,2297,6.2,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.35,0.106,0.121,0.0,1,0,0,3,70,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,226,0.037,-0.254,72.2,7.0,0.203,0.254,91.1,2,-2,0.929,0.071,34,24,34,25,1,3,2,1,4,2,1.61,1.35,1.35,31.7,14.412470266260224,6.32293934526757,37.8687139175941,31.281054663028726,26.220680746955388
SL,2024-06-02,81.6,-0.5,6.61,"Jiménez, Dany",606115,666204,force_out,hit_into_play,,,,,6,"Orlando Arcia grounds into a force out, third baseman Abraham Toro to second baseman Zack Gelof.   Sean Murphy out at 2nd.",R,R,R,ATL,OAK,X,5,ground_ball,3,1,2024,0.23,0.26,0.4,2.62,645277,594807,669221,2,8,Bot,95.05,167.8,,,,,1.5615111667373864,-118.94186002274829,-2.9105519572090426,1.905954786280328,22.115397160255608,-29.368276940942597,3.54,1.67,50,86.7,1,80.7,2388,5.5,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.96,0.263,0.235,0.0,1,0,0,2,69,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard,184,-0.018,-0.441,66.3,8.4,0.281,0.441,88.0,2,2,0.947,0.947,30,29,31,30,1,3,1,1,4,2,3.14,-0.23,-0.23,60.3,20.563100034719472,-18.09885763025701,19.48996053834024,38.92693185191446,41.811114036370725
