pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-18,88.8,-1.17,6.03,"Ober, Bailey",641584,641927,truncated_pa,ball,,,,,12,Status Change - Delayed: Rain,R,L,R,CIN,MIN,B,,,0,0,2025,-0.48,1.44,0.16,3.69,,,624431,2,6,Bot,,,,,,,4.341557328286324,-129.23329478119996,-2.7465360241371,-6.2553394964977205,26.708563448772946,-15.61416144815773,3.37,1.64,,,,90.5,2357,7.3,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.21,,,0.0,0,0,0,,51,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,215,0.162,-0.271,,,,0.271,,2,2,0.838,0.838,29,30,30,30,3,2,6,1,5,2,1.44,0.48,-0.48,32.6,,,,,
SL,2025-06-18,82.3,-1.14,6.0,"Ober, Bailey",669289,641927,strikeout,swinging_strike,,,,,14,Santiago Espinal strikes out swinging.,R,R,R,CIN,MIN,S,2,,1,2,2025,0.54,0.18,1.0,0.84,,,624431,1,6,Bot,,,,,,,3.883232443567176,-119.786695531946,-5.628070629120547,4.506625457074621,22.064361671589637,-29.620087083821403,3.36,1.57,,,,83.7,2017,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.39,,0.0,0.0,1,0,0,,50,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,165,-0.015,-0.182,65.7,8.9,,0.182,,2,2,0.853,0.853,29,30,30,31,3,2,6,3,5,1,3.17,-0.54,-0.54,35.9,21.888633319693746,-22.58490491182109,43.61014923609814,43.304751267654034,45.422090575989024
FF,2025-06-18,89.2,-1.1,5.98,"Ober, Bailey",669289,641927,,foul,,,,,12,Santiago Espinal strikes out swinging.,R,R,R,CIN,MIN,S,,,1,2,2025,-0.32,1.48,0.86,2.62,,,624431,1,6,Bot,,,,,,,5.594243441560911,-129.75676929336393,-5.395011407360396,-4.843749662168496,28.96323617717596,-14.562932243708763,3.36,1.57,189,74.8,61,90.6,2307,7.3,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.18,,,,,,,,50,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,215,0.0,0.0,64.7,7.5,,0.0,88.0,2,2,0.853,0.853,29,30,30,31,3,2,6,3,5,1,1.4,0.32,0.32,31.0,3.121150713521494,0.905081817465852,32.66832764400119,41.795232845043216,30.278312036322934
FF,2025-06-18,89.8,-1.14,5.97,"Ober, Bailey",669289,641927,,foul,,,,,12,Santiago Espinal strikes out swinging.,R,R,R,CIN,MIN,S,,,1,2,2025,-0.62,1.38,0.91,2.49,,,624431,1,6,Bot,,,,,,,6.523416768088082,-130.4968199087246,-5.63441274828878,-8.51742899367859,28.835825840616348,-15.360428738317902,3.36,1.57,190,80.9,63,91.2,2242,7.3,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.21,,,,,,,,50,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,210,0.0,0.0,66.0,7.8,,0.0,88.0,2,2,0.853,0.853,29,30,30,31,3,2,6,3,5,1,1.46,0.62,0.62,30.7,-0.2144877758620161,-5.8450655356164924,30.91113593434073,42.13469034111032,31.884721837162065
ST,2025-06-18,77.8,-0.96,6.06,"Ober, Bailey",669289,641927,,ball,,,,,14,Santiago Espinal strikes out swinging.,R,R,R,CIN,MIN,B,,,0,2,2025,1.08,-0.22,1.12,0.99,,,624431,1,6,Bot,,,,,,,2.5060623064814305,-113.35409493092406,-3.609686465412026,8.805012349710816,21.423405635871497,-33.621337821696514,3.52,1.57,,,,79.0,1880,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.35,,,,,,,,50,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,62,0.0,0.022,,,,-0.022,,2,2,0.853,0.853,29,30,30,31,3,2,6,3,5,1,3.99,-1.08,-1.08,32.8,,,,,
FF,2025-06-18,90.0,-1.11,6.0,"Ober, Bailey",669289,641927,,swinging_strike,,,,,12,Santiago Espinal strikes out swinging.,R,R,R,CIN,MIN,S,,,0,1,2025,-0.32,1.57,0.86,2.87,,,624431,1,6,Bot,,,,,,,5.664228322578674,-130.78352850324578,-5.112630471788957,-4.999036596399418,30.363899819503477,-13.354304180889512,3.36,1.57,,,,91.1,2270,7.3,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.22,,,,,,,,50,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,207,0.0,-0.052,71.0,7.5,,0.052,,2,2,0.853,0.853,29,30,30,31,3,2,6,3,5,1,1.28,0.32,0.32,32.0,11.07339245829441,6.159123948490755,29.509218147614764,44.19053150787094,29.185318095799214
SL,2025-06-18,83.0,-1.24,5.97,"Ober, Bailey",669289,641927,,called_strike,,,,,8,Santiago Espinal strikes out swinging.,R,R,R,CIN,MIN,S,,,0,0,2025,0.11,0.44,-0.26,1.74,,,624431,1,6,Bot,,,,,,,2.0674821535502854,-120.92217882888778,-4.176854339758993,0.6759736130730876,21.79808154014389,-27.276360485816173,3.36,1.6,,,,84.7,1966,7.2,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.35,,,,,,,,50,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,164,0.0,-0.04,,,,0.04,,2,2,0.853,0.853,29,30,30,31,3,2,6,3,5,1,2.84,-0.11,-0.11,29.7,,,,,
SL,2025-06-18,81.3,-1.21,5.93,"Ober, Bailey",624431,641927,single,hit_into_play,,,,,9,Jose Trevino singles on a line drive to right fielder Trevor Larnach.,R,R,R,CIN,MIN,X,9,line_drive,1,2,2025,0.52,0.12,0.37,1.56,,,,1,6,Bot,160.33,71.32,,,,,2.5765298389387725,-118.47845978429945,-3.532499605535871,4.452931188516992,20.872000232381147,-30.589851705499196,3.23,1.48,308,90.5,20,82.8,2000,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.44,0.354,0.334,0.9,1,1,0,4,49,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,138,0.013,0.495,68.5,7.3,0.452,-0.495,90.5,2,2,0.84,0.84,29,32,30,33,3,2,6,4,5,2,3.29,-0.52,-0.52,29.6,8.21603084229673,-0.1203304106458652,25.749728673317424,45.00511649634985,32.4766334546062
SL,2025-06-18,83.2,-1.25,5.88,"Ober, Bailey",624431,641927,,called_strike,,,,,9,Jose Trevino singles on a line drive to right fielder Trevor Larnach.,R,R,R,CIN,MIN,S,,,1,1,2025,0.41,0.23,0.37,1.66,,,,1,6,Bot,,,,,,,2.94503759849491,-121.27944803057964,-3.8493057033647338,3.596867690663893,20.147274503234737,-29.392835169906277,3.16,1.48,,,,85.1,2043,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.4,,,,,,,,49,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,154,0.0,-0.061,,,,0.061,,2,2,0.84,0.84,29,32,30,33,3,2,6,4,5,2,3.01,-0.41,-0.41,28.6,,,,,
FF,2025-06-18,90.5,-1.2,5.97,"Ober, Bailey",624431,641927,,called_strike,,,,,14,Jose Trevino singles on a line drive to right fielder Trevor Larnach.,R,R,R,CIN,MIN,S,,,1,0,2025,-0.64,1.23,0.88,1.55,,,,1,6,Bot,,,,,,,6.659521812393968,-131.53084629692574,-7.892456525814717,-8.685580079442374,24.372356095047117,-16.421378947095945,3.23,1.42,,,,92.3,2241,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.37,,,,,,,,49,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,221,0.0,-0.051,,,,0.051,,2,2,0.84,0.84,29,32,30,33,3,2,6,4,5,2,1.53,0.64,0.64,29.4,,,,,
