pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-30,86.6,2.87,5.35,"Banda, Anthony",641645,607455,field_out,hit_into_play,,,,,7,Luis Guillorme flies out to left fielder Teoscar Hernández.,R,L,L,AZ,LAD,X,7,fly_ball,0,2,2024,-0.77,0.32,-0.63,1.65,,,,2,9,Bot,84.88,105.3,,,,,-6.749023681088744,-126.10661016260404,-3.3090961216797448,-7.022142924082843,23.802666250721508,-28.34331716692307,3.16,1.49,256,75.3,34,86.7,2527,6.1,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.38,0.209,0.197,0.0,1,0,0,3,86,3,Slider,9,10,9,10,10,9,9,10,Strategic,Standard,329,-0.044,-0.157,58.5,8.1,0.256,0.157,88.0,-1,-1,0.044,0.044,30,29,31,30,1,0,1,2,3,1,2.7,-0.77,-0.77,36.6,9.419557171344744,0.1278222893500494,34.60907432369766,46.433878393309726,27.916010527467957
SL,2024-08-30,85.0,3.15,5.3,"Banda, Anthony",641645,607455,,called_strike,,,,,14,Luis Guillorme flies out to left fielder Teoscar Hernández.,R,L,L,AZ,LAD,S,,,0,1,2024,-0.6,0.3,0.83,1.99,,,,2,9,Bot,,,,,,,-4.239212731833209,-123.831393747246,-2.1229031016935087,-5.478527139114339,21.713403448193475,-28.83503404678956,3.15,1.53,,,,85.3,2424,6.1,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.37,,,,,,,,86,2,Slider,9,10,9,10,10,9,9,10,Standard,Standard,326,0.0,-0.058,,,,0.058,,-1,-1,0.044,0.044,30,29,31,30,1,0,1,2,3,1,2.81,-0.6,-0.6,32.6,,,,,
FF,2024-08-30,96.7,2.83,5.44,"Banda, Anthony",641645,607455,,called_strike,,,,,1,Luis Guillorme flies out to left fielder Teoscar Hernández.,R,L,L,AZ,LAD,S,,,0,0,2024,0.89,1.27,-0.31,2.79,,,,2,9,Bot,,,,,,,-10.404530980513682,-140.55474699099506,-4.482903238749544,14.014308422359884,27.984453250379783,-14.367786092926124,3.16,1.61,,,,97.3,2207,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.08,,,,,,,,86,1,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,133,0.0,-0.041,,,,0.041,,-1,-1,0.044,0.044,30,29,31,30,1,0,1,2,3,1,1.15,0.89,0.89,37.7,,,,,
FF,2024-08-30,94.7,2.96,5.33,"Banda, Anthony",682998,607455,field_out,hit_into_play,,,,,1,Corbin Carroll pops out to third baseman Max Muncy in foul territory.,R,L,L,AZ,LAD,X,5,popup,3,1,2024,0.9,1.26,-0.42,2.61,,,,1,9,Bot,99.7,201.21,,,,,-10.841051242808128,-137.54718606314543,-4.26777798817138,13.64172335292996,27.421791228986056,-15.371017499198825,3.1,1.47,63,90.2,79,95.2,2198,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.06,0.009,0.009,0.0,1,0,0,3,85,5,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,130,-0.064,-0.424,68.8,7.1,0.014,0.424,90.2,-1,-1,0.108,0.108,30,23,31,24,1,4,1,1,3,1,1.27,0.9,0.9,30.9,8.155603681379885,-1.2144947429733683,22.498392105212663,41.76994401499582,34.26965437277551
FF,2024-08-30,96.5,2.9,5.26,"Banda, Anthony",682998,607455,,ball,,,,,13,Corbin Carroll pops out to third baseman Max Muncy in foul territory.,R,L,L,AZ,LAD,B,,,2,1,2024,1.2,1.1,-0.64,0.8,,,,1,9,Bot,,,,,,,-12.152044244553842,-139.80809343659482,-8.85298392654392,18.320463339993218,28.238345925828263,-15.80829481537544,3.08,1.44,,,,97.0,2178,6.6,747156,669257,518692,571771,571970,500743,606192,669242,605141,53.93,,,,,,,,85,4,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,131,0.0,0.122,,,,-0.122,,-1,-1,0.108,0.108,30,23,31,24,1,4,1,1,3,1,1.34,1.2,1.2,32.7,,,,,
FF,2024-08-30,96.4,2.72,5.42,"Banda, Anthony",682998,607455,,called_strike,,,,,1,Corbin Carroll pops out to third baseman Max Muncy in foul territory.,R,L,L,AZ,LAD,S,,,2,0,2024,0.85,1.1,-0.53,3.05,,,,1,9,Bot,,,,,,,-10.564192629314173,-140.02983474983316,-3.247057734882688,13.410252518727512,28.92888334467377,-17.153937542615907,3.07,1.45,,,,96.5,2225,6.3,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.22,,,,,,,,85,3,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,137,0.0,-0.065,,,,0.065,,-1,-1,0.108,0.108,30,23,31,24,1,4,1,1,3,1,1.35,0.85,0.85,33.1,,,,,
SL,2024-08-30,85.2,2.97,5.3,"Banda, Anthony",682998,607455,,ball,,,,,13,Corbin Carroll pops out to third baseman Max Muncy in foul territory.,R,L,L,AZ,LAD,B,,,1,0,2024,-0.59,0.3,-0.7,1.32,,,,1,9,Bot,,,,,,,-7.458092970726501,-123.94546774210032,-3.7004707445376512,-4.653096787035411,23.367802307806816,-28.570503306076784,3.04,1.47,,,,85.6,2432,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.09,,,,,,,,85,2,Slider,9,10,9,10,10,9,9,10,Standard,Standard,329,0.0,0.072,,,,-0.072,,-1,-1,0.108,0.108,30,23,31,24,1,4,1,1,3,1,2.83,-0.59,-0.59,30.9,,,,,
SL,2024-08-30,84.8,3.12,5.31,"Banda, Anthony",682998,607455,,ball,,,,,12,Corbin Carroll pops out to third baseman Max Muncy in foul territory.,R,L,L,AZ,LAD,B,,,0,0,2024,-0.27,0.71,0.14,3.29,,,,1,9,Bot,,,,,,,-6.429269324321585,-123.47838691883614,0.1471968730697125,-1.589173922634589,22.59599741364024,-25.11784885815007,3.09,1.47,,,,85.1,2361,6.3,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.24,,,,,,,,85,1,Slider,9,10,9,10,10,9,9,10,Standard,Standard,295,0.0,0.039,,,,-0.039,,-1,-1,0.108,0.108,30,23,31,24,1,4,1,1,3,1,2.44,-0.27,-0.27,28.7,,,,,
SL,2024-08-30,86.8,3.1,5.29,"Banda, Anthony",553993,607455,home_run,hit_into_play,,,,,5,Eugenio Suárez homers (21) on a fly ball to left field. Jake McCarthy scores.,R,R,L,AZ,LAD,X,,fly_ball,1,1,2024,-0.52,-0.04,0.16,2.56,,,664983,1,9,Bot,22.6,91.66,,,,,-5.932379225052848,-126.3839545535068,-0.2795000325639841,-4.474051410209156,24.59288252348001,-32.80444384346769,3.46,1.56,366,105.8,25,86.8,2444,6.1,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.35,0.934,1.823,2.0,1,0,3,6,84,3,Slider,7,10,7,10,10,9,9,10,Standard,Standard,324,0.066,1.447,75.5,7.9,3.486,-1.447,105.8,-3,-3,0.042,0.042,30,32,31,33,1,4,1,1,3,1,3.05,-0.52,0.52,36.9,19.54058365635412,-9.91847358372258,34.75725651321723,34.32784816279128,40.01489277667218
SL,2024-08-30,86.9,2.93,5.31,"Banda, Anthony",553993,607455,,ball,,,,,13,Eugenio Suárez homers (21) on a fly ball to left field. Jake McCarthy scores.,R,R,L,AZ,LAD,B,,,0,1,2024,-0.65,0.0,-0.97,1.3,,,664983,1,9,Bot,,,,,,,-7.992708280085143,-126.40752332074592,-3.4644038484690425,-5.485400478043271,24.313365030606118,-31.658023361193536,3.42,1.57,,,,87.1,2499,6.3,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.19,,,,,,,,84,2,Slider,7,10,7,10,10,7,7,10,Standard,Standard,326,0.0,0.029,,,,-0.029,,-3,-3,0.042,0.042,30,32,31,33,1,4,1,1,3,1,3.0,-0.65,0.65,31.0,,,,,
