pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-06-22,82.8,-0.92,6.09,"Neris, Héctor",643446,593576,strikeout,swinging_strike,,,,,14,Jeff McNeil strikes out swinging.,R,L,R,CHC,NYM,S,2,,0,2,2024,-0.96,-0.08,0.77,0.94,,621438,682626,2,9,Top,,,,,,,5.711690845440232,-120.3821910340359,-5.072114979973836,-10.451239742446914,23.646385795032007,-32.16070825687599,3.44,1.62,,,,82.6,1150,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.27,,0.0,0.0,1,0,0,,72,3,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,256,0.0,-0.186,54.9,8.4,,0.186,,7,-7,1.0,0.0,35,32,35,32,1,3,5,3,5,1,3.41,0.96,-0.96,40.8,33.46884526437358,-48.79512193244107,37.89650120136877,26.967363313145107,51.7568373985986
FF,2024-06-22,92.7,-1.06,6.14,"Neris, Héctor",643446,593576,,called_strike,,,,,7,Jeff McNeil strikes out swinging.,R,L,R,CHC,NYM,S,,,0,1,2024,-1.09,1.34,-0.28,2.11,,621438,682626,2,9,Top,,,,,,,4.339622951761967,-134.82733509843845,-7.416074849351907,-14.25307507772821,27.28676997811897,-14.411685122460508,3.44,1.62,,,,92.5,2357,6.0,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.45,,,,,,,,72,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,223,0.0,-0.046,,,,0.046,,7,-7,1.0,0.0,35,32,35,32,1,3,5,3,5,1,1.3,1.09,-1.09,44.0,,,,,
FF,2024-06-22,92.1,-1.07,6.11,"Neris, Héctor",643446,593576,,called_strike,,,,,8,Jeff McNeil strikes out swinging.,R,L,R,CHC,NYM,S,,,0,0,2024,-1.05,1.45,-0.27,1.86,,621438,682626,2,9,Top,,,,,,,4.299286020087305,-133.98005577199802,-8.138810104073208,-13.624266008369707,26.306498155302275,-13.140519011908136,3.6,1.76,,,,92.2,2298,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.33,,,,,,,,72,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,215,0.0,-0.048,,,,0.048,,7,-7,1.0,0.0,35,32,35,32,1,3,5,3,5,1,1.22,1.05,-1.05,41.6,,,,,
FS,2024-06-22,83.4,-1.47,6.12,"Neris, Héctor",682626,593576,walk,ball,,,,,14,Francisco Alvarez walks.,R,R,R,CHC,NYM,B,,,3,2,2024,-0.8,0.26,0.19,1.16,,621438,,2,9,Top,,,,,,,5.375179120070504,-121.33120891483708,-5.51401401566147,-8.96833359451685,22.09356018691522,-28.73166284359612,3.35,1.58,,,,83.5,1038,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.31,,0.689131,0.7,1,0,0,,71,6,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,254,0.0,0.115,,,,-0.115,,7,-7,1.0,0.0,35,22,35,23,1,3,5,1,5,1,3.0,0.8,0.8,41.8,,,,,
FF,2024-06-22,93.5,-1.58,5.91,"Neris, Héctor",682626,593576,,called_strike,,,,,5,Francisco Alvarez walks.,R,R,R,CHC,NYM,S,,,3,1,2024,-0.86,1.37,-0.01,2.37,,621438,,2,9,Top,,,,,,,5.941986672720764,-135.94170865674727,-6.437477436274098,-11.957000257538011,27.858473700950256,-13.965480951960233,3.48,1.61,,,,93.9,2320,6.4,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.1,,,,,,,,71,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,219,0.0,-0.059,,,,0.059,,7,-7,1.0,0.0,35,22,35,23,1,3,5,1,5,1,1.23,0.86,0.86,38.3,,,,,
FS,2024-06-22,83.7,-1.46,6.16,"Neris, Héctor",682626,593576,,ball,,,,,9,Francisco Alvarez walks.,R,R,R,CHC,NYM,B,,,2,1,2024,-0.65,0.21,0.5,1.48,,621438,,2,9,Top,,,,,,,5.80337702013121,-121.7455085716472,-4.8200107822390565,-7.600358975271912,22.874124569742683,-29.37679212162517,3.42,1.52,,,,83.8,1014,6.3,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.25,,,,,,,,71,4,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,248,0.0,0.045,,,,-0.045,,7,-7,1.0,0.0,35,22,35,23,1,3,5,1,5,1,3.04,0.65,0.65,45.9,,,,,
FF,2024-06-22,92.5,-1.63,5.98,"Neris, Héctor",682626,593576,,foul,,,,,2,Francisco Alvarez walks.,R,R,R,CHC,NYM,S,,,2,0,2024,-0.7,1.45,-0.24,2.84,,621438,,2,9,Top,,,,,,,5.027098964979104,-134.5107711469658,-5.303946415356746,-9.574374645351517,30.2440320906707,-13.685007376184943,3.33,1.54,175,79.8,72,92.1,2387,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.33,,,,,,,,71,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,223,0.0,-0.028,73.4,7.3,,0.028,88.0,7,-7,1.0,0.0,35,22,35,23,1,3,5,1,5,1,1.23,0.7,0.7,34.3,8.571098318894078,-3.4541205394429837,24.19167699476969,41.56657014051375,30.0344711170616
FF,2024-06-22,93.2,-1.65,6.03,"Neris, Héctor",682626,593576,,ball,,,,,11,Francisco Alvarez walks.,R,R,R,CHC,NYM,B,,,1,0,2024,-0.78,1.42,-0.91,3.0,,621438,,2,9,Top,,,,,,,3.639419818555192,-135.66275462781857,-5.1176281900409455,-10.489183521283811,31.16496437026921,-13.680858087596183,3.29,1.51,,,,92.9,2413,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.32,,,,,,,,71,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,219,0.0,0.024,,,,-0.024,,7,-7,1.0,0.0,35,22,35,23,1,3,5,1,5,1,1.21,0.78,0.78,38.2,,,,,
SL,2024-06-22,85.5,-1.59,6.13,"Neris, Héctor",682626,593576,,blocked_ball,,,,,14,Francisco Alvarez walks.,R,R,R,CHC,NYM,B,,,0,0,2024,0.25,0.71,0.29,0.15,,621438,,2,9,Top,,,,,,,3.930232444366636,-124.31552134527718,-9.25228520814074,1.8054951307511484,24.098240369172256,-23.18441222128049,3.38,1.58,,,,85.6,2050,6.3,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.18,,,,,,,,71,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,200,0.0,0.014,,,,-0.014,,7,-7,1.0,0.0,35,22,35,23,1,3,5,1,5,1,2.4,-0.25,-0.25,39.2,,,,,
FF,2024-06-22,92.9,-1.66,6.03,"Neris, Héctor",621438,593576,double,hit_into_play,,,,,4,Tyrone Taylor doubles (8) on a ground ball to left fielder Ian Happ.,R,R,R,CHC,NYM,X,7,ground_ball,2,0,2024,-0.73,1.37,-0.34,2.73,,,,2,9,Top,56.66,124.91,,,,,4.970973160866269,-135.08017649709797,-5.627110611842785,-10.059232721074668,31.1507900017272,-14.343742818164817,3.37,1.62,24,89.3,-5,92.5,2317,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.28,0.211,0.221,1.25,1,1,1,2,70,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,215,0.0,0.507,73.1,7.4,0.24,-0.507,89.3,7,-7,1.0,0.0,35,30,35,30,1,2,5,1,5,1,1.28,0.73,0.73,37.7,16.678934962818538,-15.97405377608536,31.501099005460627,33.27152323743076,38.25939891922886
