pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-25,102.5,-1.71,6.03,"Miller, Mason",672761,695243,field_out,hit_into_play,,,,,3,"Wenceel Pérez grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,DET,ATH,X,6,ground_ball,2,2,2025,-0.74,1.27,0.44,2.64,,,,2,9,Bot,107.91,154.12,,,,,7.89775545780161,-148.89017744209858,-7.394561105067439,-12.90692846103054,38.03360177958279,-11.694714808178768,3.13,1.46,107,95.3,4,102.7,2522,6.7,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.84,0.486,0.456,0.0,1,0,0,4,70,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,210,-0.005,-0.219,66.6,5.6,0.549,0.219,95.3,-3,-3,0.005,0.005,26,25,27,26,1,3,5,1,5,1,0.92,0.74,-0.74,34.7,-9.111255424217529,13.44077373593047,28.50551924009968,28.14657893133028,20.69626246529549
SL,2025-06-25,89.9,-1.99,5.95,"Miller, Mason",672761,695243,,ball,,,,,11,"Wenceel Pérez grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,DET,ATH,B,,,1,2,2025,0.27,-0.26,-1.43,2.89,,,,2,9,Bot,,,,,,,0.8430521640215209,-130.86927470922055,-0.9621120555368712,2.803115376833987,32.692660784150675,-35.10331662846723,3.13,1.39,,,,90.1,2185,6.8,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.71,,,,,,,,70,4,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,52,0.0,0.039,,,,-0.039,,-3,-3,0.005,0.005,26,25,27,26,1,3,5,1,5,1,3.12,-0.27,0.27,33.8,,,,,
SL,2025-06-25,89.4,-1.89,5.87,"Miller, Mason",672761,695243,,swinging_strike,,,,,13,"Wenceel Pérez grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,DET,ATH,S,,,1,1,2025,0.48,-0.09,-0.1,1.31,,,,2,9,Bot,,,,,,,3.414258244066816,-130.1224230037467,-5.010963442636614,4.677077186545646,29.752221381124457,-32.29209603261161,3.13,1.46,,,,89.8,2327,6.7,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.76,,,,,,,,70,3,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,42,0.0,-0.064,70.4,7.9,,0.064,,-3,-3,0.005,0.005,26,25,27,26,1,3,5,1,5,1,2.96,-0.48,0.48,32.4,18.325631389422743,-24.433497293910737,28.61043061615409,36.125111647866056,43.502267605620005
SL,2025-06-25,88.7,-1.85,5.9,"Miller, Mason",672761,695243,,called_strike,,,,,3,"Wenceel Pérez grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,DET,ATH,S,,,1,0,2025,0.8,-0.05,0.28,2.64,,,,2,9,Bot,,,,,,,3.5587756243841224,-129.1906658789234,-1.825384997424213,8.150238415300745,27.793775718528693,-32.51225806253936,3.13,1.35,,,,89.2,2403,6.6,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.86,,,,,,,,70,2,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,55,0.0,-0.051,,,,0.051,,-3,-3,0.005,0.005,26,25,27,26,1,3,5,1,5,1,2.95,-0.8,0.8,32.3,,,,,
FF,2025-06-25,102.0,-1.78,5.97,"Miller, Mason",672761,695243,,ball,,,,,14,"Wenceel Pérez grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,R,DET,ATH,B,,,0,0,2025,-0.91,1.43,0.67,0.55,,,,2,9,Bot,,,,,,,9.10479866999623,-147.85263464877232,-13.487530867409488,-15.413492748263495,32.80564215908119,-8.221397053082717,3.11,1.42,,,,102.8,2534,6.8,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.72,,,,,,,,70,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,213,0.0,0.04,,,,-0.04,,-3,-3,0.005,0.005,26,25,27,26,1,3,5,1,5,1,0.77,0.91,-0.91,34.7,,,,,
FF,2025-06-25,102.8,-1.73,6.01,"Miller, Mason",679529,695243,strikeout,foul_tip,,,,,5,Spencer Torkelson strikes out on a foul tip.,R,R,R,DET,ATH,S,2,,3,2,2025,-0.75,1.43,-0.11,2.55,,,,1,9,Bot,,,,,,,6.455856704723379,-149.43708308854826,-8.100323693602391,-12.767605011443774,35.08212431080385,-8.936209159705912,3.56,1.69,,,,103.4,2544,6.6,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.87,,0.0,0.0,1,0,0,,69,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,216,-0.012,-0.332,75.6,7.1,,0.332,,-3,-3,0.017,0.017,26,25,27,26,1,3,5,3,5,1,0.72,0.75,0.75,35.0,4.149836189134163,6.307871541147832,40.49267236990995,36.341563661906505,18.1072986841973
SL,2025-06-25,88.6,-1.6,5.94,"Miller, Mason",679529,695243,,ball,,,,,14,Spencer Torkelson strikes out on a foul tip.,R,R,R,DET,ATH,B,,,2,2,2025,0.56,0.05,1.41,1.87,,,,1,9,Bot,,,,,,,6.22300514669013,-129.02714067867694,-4.056517892399352,5.097780083329145,25.0506405651875,-31.01821211844055,3.56,1.66,,,,89.5,2307,6.6,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.87,,,,,,,,69,5,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,43,0.0,0.108,,,,-0.108,,-3,-3,0.017,0.017,26,25,27,26,1,3,5,3,5,1,2.83,-0.56,-0.56,36.8,,,,,
SL,2025-06-25,89.4,-1.8,5.82,"Miller, Mason",679529,695243,,ball,,,,,14,Spencer Torkelson strikes out on a foul tip.,R,R,R,DET,ATH,B,,,1,2,2025,0.55,-0.17,1.13,1.99,,,,1,9,Bot,,,,,,,6.097274883325575,-130.18999648496117,-3.118942711018017,5.073179071166851,26.662310283595197,-33.70587887995223,3.56,1.73,,,,90.4,2393,6.8,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.71,,,,,,,,69,4,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,51,0.0,0.043,,,,-0.043,,-3,-3,0.017,0.017,26,25,27,26,1,3,5,3,5,1,3.01,-0.55,-0.55,33.1,,,,,
SL,2025-06-25,90.5,-1.8,5.95,"Miller, Mason",679529,695243,,ball,,,,,14,Spencer Torkelson strikes out on a foul tip.,R,R,R,DET,ATH,B,,,0,2,2025,0.51,-0.13,1.11,2.15,,,,1,9,Bot,,,,,,,6.222143525878984,-131.65599769915087,-3.269167027298853,4.625754591377983,27.646311255179445,-33.22638787821795,3.56,1.65,,,,91.4,2421,6.8,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.7,,,,,,,,69,3,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,47,0.0,0.02,,,,-0.02,,-3,-3,0.017,0.017,26,25,27,26,1,3,5,3,5,1,2.91,-0.51,-0.51,35.1,,,,,
FF,2025-06-25,101.9,-1.65,6.18,"Miller, Mason",679529,695243,,foul,,,,,5,Spencer Torkelson strikes out on a foul tip.,R,R,R,DET,ATH,S,,,0,1,2025,-0.85,1.35,-0.07,2.78,,,,1,9,Bot,,,,,,,6.533581461708972,-148.10767273095928,-7.576339919378741,-14.090228945643556,35.86302261627103,-10.634278750789452,3.56,1.69,276,83.9,30,102.6,2508,6.8,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.72,,,,,,,,69,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,209,0.0,-0.057,70.2,6.8,,0.057,88.0,-3,-3,0.017,0.017,26,25,27,26,1,3,5,3,5,1,0.85,0.85,0.85,38.0,-5.577064520040378,10.826146344834504,39.46350100174642,36.46764227807255,11.206792989569736
