pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-03-31,95.7,-2.07,6.34,"Ginkel, Kevin",686668,656464,strikeout,swinging_strike,,,,,2,Brenton Doyle strikes out swinging.,R,R,R,AZ,COL,S,2,,3,2,2024,-0.57,1.33,0.08,3.23,,,663898,2,9,Top,,,,,,,7.02708346836066,-139.17901692109058,-5.697496311726258,-8.882347036670843,29.480674824705304,-13.739194818423996,3.42,1.64,,,,97.0,2461,7.0,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.54,,0.0,0.0,1,0,0,,66,7,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,224,0.003,-0.319,,,,0.319,,4,-4,0.997,0.003,30,26,30,26,1,3,2,1,3,1,1.15,0.57,0.57,39.4,,,,,
SI,2024-03-31,94.6,-1.95,6.3,"Ginkel, Kevin",686668,656464,,foul,,,,,8,Brenton Doyle strikes out swinging.,R,R,R,AZ,COL,S,,,3,2,2024,-1.18,0.97,-0.04,1.74,,,663898,2,9,Top,,,,,,,7.696387025583919,-137.36085109530336,-8.507995290167079,-16.621168616194925,28.657176053795386,-18.18025261232514,3.42,1.64,2,88.8,-43,96.0,2283,7.1,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.4,,,,,,,,66,6,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,214,0.0,0.0,,,,0.0,88.8,4,-4,0.997,0.003,30,26,30,26,1,3,2,1,3,1,1.57,1.18,1.18,46.7,,,,,
SL,2024-03-31,88.4,-1.84,6.41,"Ginkel, Kevin",686668,656464,,blocked_ball,,,,,14,Brenton Doyle strikes out swinging.,R,R,R,AZ,COL,B,,,2,2,2024,0.36,-0.11,1.72,0.27,,,663898,2,9,Top,,,,,,,8.016148387490286,-128.38775616955613,-8.814703483248199,2.6455585739379543,22.687566847717008,-31.950266653444448,3.42,1.68,,,,89.8,2517,6.9,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.57,,,,,,,,66,5,Slider,5,1,1,5,1,5,1,5,Standard,Standard,19,0.0,0.085,,,,-0.085,,4,-4,0.997,0.003,30,26,30,26,1,3,2,1,3,1,3.0,-0.36,-0.36,41.8,,,,,
SL,2024-03-31,86.9,-1.92,6.44,"Ginkel, Kevin",686668,656464,,foul,,,,,8,Brenton Doyle strikes out swinging.,R,R,R,AZ,COL,S,,,2,1,2024,0.4,-0.31,0.27,1.74,,,663898,2,9,Top,,,,,,,4.47827372034158,-126.62243982138988,-4.570848204310954,3.5534615867063293,22.75205470020897,-34.90168633482524,3.42,1.64,2,47.7,-38,88.2,2543,6.8,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.72,,,,,,,,66,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,64,0.0,-0.072,,,,0.072,88.0,4,-4,0.997,0.003,30,26,30,26,1,3,2,1,3,1,3.29,-0.4,-0.4,41.3,,,,,
SI,2024-03-31,94.7,-1.99,6.29,"Ginkel, Kevin",686668,656464,,ball,,,,,14,Brenton Doyle strikes out swinging.,R,R,R,AZ,COL,B,,,1,1,2024,-1.2,0.93,0.16,1.02,,,663898,2,9,Top,,,,,,,8.419906614948449,-137.39033640475927,-10.315207456147546,-16.964779760490796,26.948406878982134,-18.352004349002804,3.34,1.68,,,,96.4,2266,7.2,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.33,,,,,,,,66,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,225,0.0,0.05,,,,-0.05,,4,-4,0.997,0.003,30,26,30,26,1,3,2,1,3,1,1.6,1.2,1.2,38.9,,,,,
SI,2024-03-31,93.9,-2.0,6.28,"Ginkel, Kevin",686668,656464,,foul,,,,,8,Brenton Doyle strikes out swinging.,R,R,R,AZ,COL,S,,,1,0,2024,-1.23,0.92,-0.03,1.64,,,663898,2,9,Top,,,,,,,7.931449033060786,-136.29363121908247,-8.40858257855182,-17.018432046989798,29.220517196106577,-19.067254556647956,3.42,1.64,2,92.6,-37,95.3,2301,7.2,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.32,,,,,,,,66,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,217,0.0,-0.048,,,,0.048,92.6,4,-4,0.997,0.003,30,26,30,26,1,3,2,1,3,1,1.68,1.23,1.23,38.3,,,,,
FF,2024-03-31,95.8,-1.96,6.3,"Ginkel, Kevin",686668,656464,,ball,,,,,14,Brenton Doyle strikes out swinging.,R,R,R,AZ,COL,B,,,0,0,2024,-0.86,0.94,0.38,1.22,,,663898,2,9,Top,,,,,,,8.217277211332103,-139.05101807546606,-10.053692268950272,-12.947818334896008,29.56865328325584,-17.87886161923388,3.44,1.73,,,,97.1,2367,7.0,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.45,,,,,,,,66,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,219,0.0,0.034,,,,-0.034,,4,-4,0.997,0.003,30,26,30,26,1,3,2,1,3,1,1.54,0.86,0.86,39.1,,,,,
FF,2024-03-31,96.3,-2.09,6.43,"Ginkel, Kevin",669911,656464,strikeout,swinging_strike,,,,,12,Michael Toglia strikes out swinging.,R,L,R,AZ,COL,S,2,,2,2,2024,-0.88,1.34,0.03,4.0,,,663898,1,9,Top,,,,,,,7.72678727552464,-139.96322721733338,-3.908277562413811,-13.376709522292742,32.29561398214945,-13.93824579179786,3.74,1.8,,,,97.1,2460,6.8,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.65,,0.0,0.0,1,0,0,,65,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,221,0.01,-0.229,,,,0.229,,4,-4,0.987,0.013,30,25,30,26,1,3,2,3,3,2,1.13,0.88,-0.88,37.9,,,,,
SL,2024-03-31,87.6,-2.05,6.44,"Ginkel, Kevin",669911,656464,,foul,,,,,14,Michael Toglia strikes out swinging.,R,L,R,AZ,COL,S,,,2,2,2024,0.35,-0.2,0.66,1.45,,,663898,1,9,Top,,,,,,,5.908332202994023,-127.40075036100176,-5.578902856137058,2.61411267800998,25.538182782059685,-33.39163607560799,3.74,1.8,4,68.9,-22,88.7,2395,7.0,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.54,,,,,,,,65,5,Slider,5,1,1,5,1,5,1,5,Standard,Standard,72,0.0,0.0,,,,0.0,88.0,4,-4,0.987,0.013,30,25,30,26,1,3,2,3,3,2,3.16,-0.35,0.35,43.9,,,,,
FF,2024-03-31,95.6,-2.03,6.4,"Ginkel, Kevin",669911,656464,,foul,,,,,1,Michael Toglia strikes out swinging.,R,L,R,AZ,COL,S,,,2,1,2024,-0.91,1.37,-0.55,3.28,,,663898,1,9,Top,,,,,,,6.01007058493542,-139.17397522123667,-5.785035219146518,-13.106500583763836,29.03018525910716,-13.273053679827928,3.74,1.8,254,78.6,31,96.9,2413,6.9,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.64,,,,,,,,65,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,221,0.0,-0.057,,,,0.057,88.0,4,-4,0.987,0.013,30,25,30,26,1,3,2,3,3,2,1.11,0.91,-0.91,38.6,,,,,
