pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-03-29,87.4,-1.79,6.42,"Ginkel, Kevin",553869,656464,force_out,hit_into_play,,,,,6,"Elias Díaz grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Ryan McMahon out at 2nd.",R,R,R,AZ,COL,X,6,ground_ball,1,1,2024,0.37,0.27,0.58,2.39,,,641857,2,9,Top,113.82,149.08,,,,,5.008057581269003,-127.19542418077732,-4.182555852878116,3.0703170045861943,25.268378683483203,-28.59068692064684,3.14,1.43,13,93.7,-10,88.5,2435,6.9,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.59,0.194,0.158,0.0,1,0,0,2,73,3,Slider,7,3,3,7,3,7,3,7,Standard,Standard,98,0.003,-0.256,,,0.231,0.256,93.7,4,-4,0.997,0.003,30,33,30,34,1,3,,1,2,1,2.7,-0.37,-0.37,45.9,,,,,
SL,2024-03-29,87.7,-1.83,6.44,"Ginkel, Kevin",553869,656464,,swinging_strike,,,,,9,"Elias Díaz grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Ryan McMahon out at 2nd.",R,R,R,AZ,COL,S,,,1,0,2024,0.32,0.18,0.77,1.41,,,641857,2,9,Top,,,,,,,5.710594854809359,-127.59993177812213,-6.521679108215989,2.4059962577463985,23.769354124110706,-29.198887290012117,3.14,1.43,,,,89.2,2509,7.0,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.5,,,,,,,,73,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,60,0.0,-0.048,,,,0.048,,4,-4,0.997,0.003,30,33,30,34,1,3,,1,2,1,2.77,-0.32,-0.32,47.0,,,,,
SI,2024-03-29,94.3,-2.07,6.3,"Ginkel, Kevin",553869,656464,,ball,,,,,11,"Elias Díaz grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Ryan McMahon out at 2nd.",R,R,R,AZ,COL,B,,,0,0,2024,-1.28,1.1,-1.26,3.3,,,641857,2,9,Top,,,,,,,5.054860658185423,-137.29151516824436,-4.615848935599382,-17.286776095601972,29.55622006170504,-17.453425539441678,3.36,1.61,,,,96.0,2153,7.2,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.33,,,,,,,,73,1,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,220,0.0,0.034,,,,-0.034,,4,-4,0.997,0.003,30,33,30,34,1,3,,1,2,1,1.46,1.28,1.28,43.4,,,,,
FF,2024-03-29,96.1,-2.02,6.31,"Ginkel, Kevin",641857,656464,single,hit_into_play,,,,,14,Ryan McMahon singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,COL,X,8,line_drive,1,2,2024,-1.03,1.02,1.05,2.28,,,,2,9,Top,137.23,68.09,,,,,10.53820214918106,-139.4426757834668,-7.475446326331883,-15.673608990129758,27.99755560435599,-17.34274409925423,3.48,1.62,256,96.1,14,97.2,2435,6.8,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.7,0.909,0.876,0.9,1,1,0,4,72,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,222,-0.002,0.408,,,1.091,-0.408,96.1,4,-4,0.999,0.001,30,29,30,30,1,3,,1,2,1,1.44,1.03,-1.03,41.0,,,,,
SL,2024-03-29,88.1,-1.85,6.49,"Ginkel, Kevin",641857,656464,,foul,,,,,14,Ryan McMahon singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,COL,S,,,1,2,2024,0.48,-0.24,0.42,1.39,,,,2,9,Top,,,,,,,4.57474093481486,-128.18563069602766,-5.866384248953487,4.383855880939027,25.25226645853437,-33.88617196745881,3.48,1.62,3,86.9,-30,89.2,2640,6.9,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.64,,,,,,,,72,4,Slider,7,3,3,7,3,7,3,7,Infield shade,Standard,54,0.0,0.0,,,,0.0,88.0,4,-4,0.999,0.001,30,29,30,30,1,3,,1,2,1,3.17,-0.48,0.48,44.5,,,,,
FF,2024-03-29,96.4,-2.05,6.38,"Ginkel, Kevin",641857,656464,,ball,,,,,14,Ryan McMahon singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,COL,B,,,0,2,2024,-0.83,1.34,1.93,1.45,,,,2,9,Top,,,,,,,12.520152621410206,-139.5170380814163,-10.638034845445882,-13.614385116576363,29.777955090297063,-12.314257470825291,3.45,1.57,,,,97.0,2455,6.8,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.67,,,,,,,,72,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,218,0.0,0.023,,,,-0.023,,4,-4,0.999,0.001,30,29,30,30,1,3,,1,2,1,1.13,0.83,-0.83,40.5,,,,,
FF,2024-03-29,96.8,-2.16,6.35,"Ginkel, Kevin",641857,656464,,swinging_strike,,,,,2,Ryan McMahon singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,COL,S,,,0,1,2024,-0.95,1.21,0.08,3.12,,,,2,9,Top,,,,,,,8.197704187542987,-140.62091238523885,-5.865196118292508,-14.467504740960226,31.14905499056732,-14.88773366900562,3.48,1.62,,,,97.4,2511,6.7,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.81,,,,,,,,72,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,222,0.0,-0.058,,,,0.058,,4,-4,0.999,0.001,30,29,30,30,1,3,,1,2,1,1.22,0.95,-0.95,41.8,,,,,
FF,2024-03-29,96.5,-2.16,6.31,"Ginkel, Kevin",641857,656464,,called_strike,,,,,4,Ryan McMahon singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,COL,S,,,0,0,2024,-1.11,1.35,-0.46,2.21,,,,2,9,Top,,,,,,,7.081953010243389,-140.18954667649112,-8.471324620922358,-16.22230026676052,31.40840830672044,-12.571955880364332,3.49,1.59,,,,97.0,2504,6.7,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.83,,,,,,,,72,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,223,0.0,-0.041,,,,0.041,,4,-4,0.999,0.001,30,29,30,30,1,3,,1,2,1,1.1,1.11,-1.11,41.7,,,,,
SL,2024-03-29,87.6,-1.99,6.43,"Ginkel, Kevin",663898,656464,field_out,hit_into_play,,,,,9,"Brendan Rodgers grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,COL,X,5,ground_ball,1,0,2024,0.45,-0.03,0.55,1.88,,,,1,9,Top,97.71,148.11,,,,,5.275870944980012,-127.5121791047413,-4.887113011406751,3.8994535129710393,24.302172005693507,-31.772074666647857,3.35,1.56,6,82.8,-19,89.1,2531,7.0,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.49,0.08,0.067,0.0,1,0,0,2,71,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,53,0.004,-0.295,,,0.094,0.295,88.0,4,-4,0.995,0.005,30,27,30,28,1,3,,1,2,1,2.98,-0.45,-0.45,44.7,,,,,
SI,2024-03-29,94.9,-2.02,6.37,"Ginkel, Kevin",663898,656464,,ball,,,,,13,"Brendan Rodgers grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,COL,B,,,0,0,2024,-1.48,1.02,-1.19,1.95,,,,1,9,Top,,,,,,,5.560968664484879,-138.01151652478086,-8.299198228649102,-20.195584089317485,29.206919316516142,-17.4925292467741,3.51,1.7,,,,96.4,2325,7.0,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.45,,,,,,,,71,1,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,222,0.0,0.039,,,,-0.039,,4,-4,0.995,0.005,30,27,30,28,1,3,,1,2,1,1.5,1.48,1.48,41.7,,,,,
FF,2024-03-29,96.4,-2.05,6.26,"Ginkel, Kevin",666134,656464,field_out,hit_into_play,,,,,8,"Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,COL,X,4,ground_ball,3,2,2024,-1.01,1.19,-0.14,2.19,,,,0,9,Top,149.26,149.59,,,,,7.48493283208938,-139.9744482305487,-8.051367682140192,-15.00434345831743,31.53993536485377,-14.91165182081402,3.83,1.83,31,108.2,-3,97.8,2459,7.2,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.32,0.431,0.388,0.0,1,0,0,4,70,8,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,224,0.008,-0.333,,,0.446,0.333,108.2,4,-4,0.987,0.013,30,26,30,26,1,3,,1,2,1,1.28,1.01,-1.01,37.6,,,,,
SL,2024-03-29,87.8,-2.14,6.39,"Ginkel, Kevin",666134,656464,,foul,,,,,8,"Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,COL,S,,,3,2,2024,-0.04,0.35,-0.24,1.94,,,,0,9,Top,,,,,,,4.762720701910013,-127.84729267360684,-5.519414027363975,-1.2907446727335663,23.92819849600804,-27.43751257528945,3.83,1.83,182,69.9,23,89.5,2537,7.1,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.42,,,,,,,,70,7,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,62,0.0,0.0,,,,0.0,88.0,4,-4,0.987,0.013,30,26,30,26,1,3,,1,2,1,2.58,0.04,-0.04,41.3,,,,,
SL,2024-03-29,88.3,-2.02,6.4,"Ginkel, Kevin",666134,656464,,ball,,,,,14,"Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,COL,B,,,2,2,2024,0.19,0.15,0.9,0.49,,,,0,9,Top,,,,,,,6.77378708823294,-128.3171552692693,-8.746596672532336,0.8573878471666412,24.745485147737277,-28.959735458384163,3.68,1.78,,,,89.6,2546,7.0,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.5,,,,,,,,70,6,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,25,0.0,0.107,,,,-0.107,,4,-4,0.987,0.013,30,26,30,26,1,3,,1,2,1,2.76,-0.19,0.19,42.6,,,,,
FF,2024-03-29,95.9,-2.08,6.34,"Ginkel, Kevin",666134,656464,,foul,,,,,6,"Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,COL,S,,,2,2,2024,-0.95,0.99,0.32,2.53,,,,0,9,Top,,,,,,,8.596245786146472,-139.37158865910737,-6.778931317131106,-14.29691565374727,30.53777734850281,-17.86107433456197,3.83,1.83,4,90.5,-35,97.1,2451,7.0,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.51,,,,,,,,70,5,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,223,0.0,0.0,,,,0.0,90.5,4,-4,0.987,0.013,30,26,30,26,1,3,,1,2,1,1.49,0.95,-0.95,38.1,,,,,
