pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-23,98.8,2.85,6.04,"Ferrer, Jose A.",671739,678606,field_error,hit_into_play,,,,,5,Michael Harris II reaches on a throwing error by shortstop CJ Abrams. Luke Williams scores.,R,L,L,ATL,WSH,X,6,ground_ball,2,0,2024,1.34,0.61,-0.1,2.45,663897,,,2,10,Bot,121.02,144.99,,,,,-11.088319988399602,-143.43652372957757,-5.732070851782234,21.00320990035574,31.46591695653327,-22.64360455135573,3.44,1.62,16,101.0,-8,98.5,2020,6.1,747080,660688,660766,545121,677588,682928,695578,696285,608336,54.36,0.283,0.295,0.9,1,0,0,2,75,3,Sinker,2,2,2,2,2,3,3,2,Standard,Standard,116,0.372,0.611,73.9,7.9,0.309,-0.611,101.0,0,0,0.628,0.628,24,23,24,23,1,4,3,1,1,1,1.73,1.34,1.34,35.8,0.4989916814091141,9.26301744985889,25.36448989642272,42.06772792114585,25.109928541569538
SI,2024-08-23,99.9,2.69,5.96,"Ferrer, Jose A.",671739,678606,,ball,,,,,7,Michael Harris II reaches on a throwing error by shortstop CJ Abrams. Luke Williams scores.,R,L,L,ATL,WSH,B,,,1,0,2024,1.4,0.75,-0.62,1.63,663897,,,2,10,Bot,,,,,,,-12.349507223526215,-144.8463349978372,-8.26303745326102,22.579605753981845,32.463391740791224,-19.850744413306483,3.55,1.63,,,,99.5,2066,6.2,747080,660688,660766,545121,677588,682928,695578,696285,608336,54.31,,,,,,,,75,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,116,0.0,0.055,,,,-0.055,,0,0,0.628,0.628,24,23,24,23,1,4,3,1,1,1,1.55,1.4,1.4,38.8,,,,,
SI,2024-08-23,99.3,2.73,6.04,"Ferrer, Jose A.",671739,678606,,ball,,,,,2,Michael Harris II reaches on a throwing error by shortstop CJ Abrams. Luke Williams scores.,R,L,L,ATL,WSH,B,,,0,0,2024,1.46,0.49,0.22,3.29,663897,,,2,10,Bot,,,,,,,-10.243001193657788,-144.26732087608622,-3.263878772147475,22.69822823904065,32.01095296040424,-24.744748232385824,3.46,1.53,,,,99.2,2142,6.2,747080,660688,660766,545121,677588,682928,695578,696285,608336,54.31,,,,,,,,75,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,116,0.0,0.032,,,,-0.032,,0,0,0.628,0.628,24,23,24,23,1,4,3,1,1,1,1.82,1.46,1.46,34.9,,,,,
SI,2024-08-23,94.6,-2.27,5.49,"Salazar, Eduardo",606115,674285,field_out,hit_into_play,,,,,13,Orlando Arcia lines out to third baseman José Tena.,R,R,R,ATL,WSH,X,5,line_drive,3,2,2024,-1.28,0.27,-1.07,2.27,663897,,,1,10,Bot,103.69,167.39,,,,,6.048216564020764,-137.63579760687475,-3.304327275752698,-17.6558623632626,31.517021911025054,-28.25452129782906,3.39,1.59,102,66.9,8,95.2,1926,6.7,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.76,0.18,0.182,0.0,1,0,0,2,74,6,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,234,-0.202,-0.075,75.4,7.6,0.184,0.075,88.0,0,0,0.83,0.83,26,29,26,30,1,3,3,1,2,1,2.29,1.28,1.28,30.2,-0.7640865700277395,-5.853572376391844,32.98851602590219,22.146990521738317,26.9276166816494
SI,2024-08-23,92.9,-2.34,5.51,"Salazar, Eduardo",606115,674285,,ball,,,,,11,Orlando Arcia lines out to third baseman José Tena.,R,R,R,ATL,WSH,B,,,2,2,2024,-1.26,0.57,-1.97,3.55,663897,,,1,10,Bot,,,,,,,3.728394888381355,-135.38616489718302,-0.5196137261743017,-16.295782719787468,28.54502843387487,-25.29427548132925,3.23,1.53,,,,93.7,2027,6.6,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.92,,,,,,,,74,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,232,0.0,0.075,,,,-0.075,,0,0,0.83,0.83,26,29,26,30,1,3,3,1,2,1,2.06,1.26,1.26,28.5,,,,,
SL,2024-08-23,89.2,-1.85,5.61,"Salazar, Eduardo",606115,674285,,blocked_ball,,,,,14,Orlando Arcia lines out to third baseman José Tena.,R,R,R,ATL,WSH,B,,,1,2,2024,-0.07,-0.27,1.93,0.77,663897,,,1,10,Bot,,,,,,,9.508662142730556,-129.51994706768545,-5.346378132638126,-2.6588513900469577,25.66453930580897,-34.29740382567837,3.39,1.48,,,,89.9,2084,6.7,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.78,,,,,,,,74,4,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,16,0.0,0.026,,,,-0.026,,0,0,0.83,0.83,26,29,26,30,1,3,3,1,2,1,3.13,0.07,0.07,37.3,,,,,
SL,2024-08-23,89.7,-2.03,5.62,"Salazar, Eduardo",606115,674285,,ball,,,,,14,Orlando Arcia lines out to third baseman José Tena.,R,R,R,ATL,WSH,B,,,0,2,2024,0.01,0.05,1.87,2.39,663897,,,1,10,Bot,,,,,,,9.68766636815363,-130.27894626894752,-2.097357666315815,-1.8846664168067844,27.43577707275261,-31.31165227789872,3.39,1.6,,,,90.2,2142,6.7,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.78,,,,,,,,74,3,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,8,0.0,0.01,,,,-0.01,,0,0,0.83,0.83,26,29,26,30,1,3,3,1,2,1,2.79,-0.01,-0.01,36.8,,,,,
SI,2024-08-23,94.6,-2.16,5.55,"Salazar, Eduardo",606115,674285,,swinging_strike,,,,,13,Orlando Arcia lines out to third baseman José Tena.,R,R,R,ATL,WSH,S,,,0,1,2024,-1.57,0.31,-1.3,1.85,663897,,,1,10,Bot,,,,,,,5.76637482274014,-137.66177080562116,-4.695431039144427,-21.289784957648788,30.76093395494211,-27.331453357069723,3.39,1.59,,,,95.1,2054,6.6,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.91,,,,,,,,74,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,236,0.0,-0.1,71.2,7.6,,0.1,,0,0,0.83,0.83,26,29,26,30,1,3,3,1,2,1,2.23,1.57,1.57,27.0,2.888007659510107,-6.233373853729681,35.46469961763493,19.6037542900658,23.764044065366846
SI,2024-08-23,94.4,-2.11,5.55,"Salazar, Eduardo",606115,674285,,called_strike,,,,,7,Orlando Arcia lines out to third baseman José Tena.,R,R,R,ATL,WSH,S,,,0,0,2024,-1.53,0.38,-0.46,1.56,663897,,,1,10,Bot,,,,,,,7.738270806764638,-137.1256537192381,-5.533438686018057,-20.975368726421856,31.030828281828388,-26.31042317035347,3.39,1.64,,,,94.7,2056,6.6,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.91,,,,,,,,74,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,231,0.0,-0.049,,,,0.049,,0,0,0.83,0.83,26,29,26,30,1,3,3,1,2,1,2.19,1.53,1.53,33.1,,,,,
SI,2024-08-23,93.6,-2.18,5.52,"Salazar, Eduardo",570482,674285,field_out,hit_into_play,,,,,9,"Gio Urshela grounds out, shortstop CJ Abrams to first baseman Juan Yepez. Luke Williams to 3rd.",R,R,R,ATL,WSH,X,6,ground_ball,1,1,2024,-1.38,0.35,0.53,2.01,,663897,,0,10,Bot,113.86,150.57,,,,,10.12143117797598,-135.89639412417785,-4.089831306150881,-19.316783254559606,28.45061574741836,-27.163767430088544,3.44,1.64,5,91.2,-23,94.3,1884,6.7,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.75,0.106,0.08,0.0,1,0,0,2,73,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,235,0.023,-0.195,74.5,7.4,0.137,0.195,91.2,0,0,0.807,0.807,26,32,26,33,1,3,3,1,2,1,2.26,1.38,1.38,29.5,16.778630098010165,15.456089701837072,29.849754046468988,42.45939800544959,27.164150877995414
