pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-24,87.5,1.22,6.47,"Wilson, Justin",657656,458677,strikeout,swinging_strike_blocked,,,,,13,Ramón Laureano strikes out swinging.,R,R,L,ATL,CIN,S,2,,1,2,2024,-0.26,0.28,-0.15,0.55,,,,2,9,Bot,,,,,,,-2.754186051811345,-127.1678873655302,-8.664954679161553,-2.273260375352746,26.9739852922839,-27.50920749987955,3.35,1.53,,,,87.3,2411,6.3,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.22,,0.0,0.0,1,0,0,,85,4,Slider,4,9,4,9,9,4,4,9,Standard,Standard,176,0.0,-0.18,38.3,7.5,,0.18,,-5,-5,0.0,0.0,36,29,37,30,1,0,3,3,5,1,2.71,-0.26,0.26,51.0,22.595870480256405,-0.9508254454815152,46.42178680252873,32.928273636000675,33.637207146635376
FC,2024-07-24,90.8,1.39,6.5,"Wilson, Justin",657656,458677,,foul,,,,,12,Ramón Laureano strikes out swinging.,R,R,L,ATL,CIN,S,,,1,1,2024,-0.09,1.22,0.24,3.6,,,,2,9,Bot,,,,,,,-2.6816907052780663,-132.28348465712352,-3.9944652170938,-0.5419626542229623,26.426016660478957,-17.144338018894842,3.35,1.53,181,74.7,65,90.8,2359,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.39,,,,,,,,85,3,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,174,0.0,-0.064,67.8,6.9,,0.064,88.0,-5,-5,0.0,0.0,36,29,37,30,1,0,3,3,5,1,1.52,-0.09,0.09,49.8,24.431867872567352,8.117956328225986,30.720189567250458,38.04259002578591,26.37369136100125
SL,2024-07-24,87.1,1.41,6.44,"Wilson, Justin",657656,458677,,ball,,,,,13,Ramón Laureano strikes out swinging.,R,R,L,ATL,CIN,B,,,0,1,2024,-0.19,0.18,-0.28,1.09,,,,2,9,Bot,,,,,,,-3.689008544418613,-126.8141566790053,-7.105396888505103,-1.3882928902761968,24.31784689372287,-29.022137192288227,3.41,1.62,,,,87.5,2383,6.4,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.1,,,,,,,,85,2,Slider,4,9,4,9,9,4,4,9,Standard,Standard,231,0.0,0.029,,,,-0.029,,-5,-5,0.0,0.0,36,29,37,30,1,0,3,3,5,1,2.8,-0.19,0.19,47.5,,,,,
FF,2024-07-24,94.3,1.09,6.6,"Wilson, Justin",657656,458677,,called_strike,,,,,4,Ramón Laureano strikes out swinging.,R,R,L,ATL,CIN,S,,,0,0,2024,0.44,1.52,-0.53,2.67,,,,2,9,Bot,,,,,,,-5.170727034739696,-137.05092896787076,-7.855714733127203,6.752841656268839,30.52413662819658,-11.405988612859344,3.35,1.56,,,,93.8,2150,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.4,,,,,,,,85,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,155,0.0,-0.041,,,,0.041,,-5,-5,0.0,0.0,36,29,37,30,1,0,3,3,5,1,1.05,0.44,-0.44,52.8,,,,,
FC,2024-07-24,91.3,1.44,6.51,"Wilson, Justin",594807,458677,field_out,hit_into_play,,,,,11,Adam Duvall pops out softly to third baseman Noelvi Marte in foul territory.,R,R,L,ATL,CIN,X,5,popup,0,1,2024,0.06,1.16,-0.96,3.14,,,,1,9,Bot,102.66,194.89,,,,,-6.153131856600756,-132.90387574245412,-5.118944802868213,1.9782308462809364,26.420050948058496,-17.503905162801782,3.47,1.58,59,59.1,75,91.3,2238,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.42,0.003,0.003,0.0,1,0,0,1,84,2,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,164,-0.002,-0.219,71.3,6.7,0.003,0.219,88.0,-5,-5,0.002,0.002,36,35,37,36,1,4,3,2,5,2,1.56,0.06,-0.06,48.3,12.230567782920993,-8.016811399327283,30.53287262256788,23.373640367587896,29.64206374409596
FF,2024-07-24,93.3,1.41,6.5,"Wilson, Justin",594807,458677,,called_strike,,,,,8,Adam Duvall pops out softly to third baseman Noelvi Marte in foul territory.,R,R,L,ATL,CIN,S,,,0,0,2024,0.65,1.44,0.09,1.92,,,,1,9,Bot,,,,,,,-4.778069971952341,-135.48213308202338,-9.043941596227963,9.089236772115129,32.055487434450484,-12.558171766700571,3.58,1.58,,,,92.2,2156,5.9,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.58,,,,,,,,84,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,146,0.0,-0.037,,,,0.037,,-5,-5,0.002,0.002,36,35,37,36,1,4,3,2,5,2,1.2,0.65,-0.65,47.9,,,,,
SL,2024-07-24,85.8,1.76,6.37,"Wilson, Justin",621566,458677,field_out,hit_into_play,,,,,2,"Matt Olson grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,ATL,CIN,X,6,ground_ball,2,2,2024,-0.27,0.09,0.07,3.12,,,,0,9,Bot,120.6,143.47,,,,,-3.43763964167864,-124.94627062984416,-1.628287615636888,-2.1719792557516118,23.979739368272032,-31.14326103859873,3.62,1.74,61,99.1,1,85.6,2283,6.0,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.51,0.491,0.46,0.0,1,0,0,4,83,5,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,194,-0.005,-0.227,68.7,6.6,0.548,0.227,99.1,-5,-5,0.007,0.007,36,30,37,30,1,4,3,2,5,1,2.99,-0.27,-0.27,45.5,-0.1540037703675332,6.559733281277301,27.64941668179461,38.92087896861358,30.94289399162781
FC,2024-07-24,90.3,1.62,6.49,"Wilson, Justin",621566,458677,,foul,,,,,8,"Matt Olson grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,ATL,CIN,S,,,2,1,2024,0.37,1.41,0.25,2.07,,,,0,9,Bot,,,,,,,-4.172070872449432,-131.3204194200971,-8.060674989601472,5.117174792051808,25.65215301185145,-14.34908055808356,3.62,1.74,214,77.9,55,90.2,2334,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.44,,,,,,,,83,4,Cutter,4,9,4,9,9,4,4,9,Infield shade,Standard,165,0.0,-0.069,74.4,7.7,,0.069,88.0,-5,-5,0.007,0.007,36,30,37,30,1,4,3,2,5,1,1.37,0.37,0.37,49.0,13.179625168391324,-9.566437802102811,43.65966183927022,35.59200375661474,37.839437117558674
FF,2024-07-24,93.8,1.91,6.46,"Wilson, Justin",621566,458677,,ball,,,,,12,"Matt Olson grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,ATL,CIN,B,,,1,1,2024,0.69,1.75,0.79,4.32,,,,0,9,Bot,,,,,,,-4.393067005024098,-136.5268089269638,-3.5858687385860906,9.582146235724586,32.712239941901586,-9.84624157376076,3.66,1.64,,,,92.9,2218,5.9,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.56,,,,,,,,83,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,147,0.0,0.053,,,,-0.053,,-5,-5,0.007,0.007,36,30,37,30,1,4,3,2,5,1,0.86,0.69,0.69,43.5,,,,,
SL,2024-07-24,86.8,1.68,6.45,"Wilson, Justin",621566,458677,,ball,,,,,13,"Matt Olson grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,ATL,CIN,B,,,0,1,2024,-0.39,0.45,-0.68,1.56,,,,0,9,Bot,,,,,,,-4.836979252536272,-126.334827047419,-6.448703302100204,-3.1719901251467224,25.211529923711208,-26.234643933300354,3.71,1.7,,,,86.7,2333,6.1,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.36,,,,,,,,83,2,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,179,0.0,0.025,,,,-0.025,,-5,-5,0.007,0.007,36,30,37,30,1,4,3,2,5,1,2.57,-0.39,-0.39,47.0,,,,,
