pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-04,92.3,-3.75,4.44,"Sewald, Paul",624424,623149,strikeout,called_strike,,,,,6,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,2,,0,2,2024,-0.98,1.11,0.43,2.23,,,672275,2,9,Top,,,,,,,12.699254414673891,-133.96214852956706,-2.233065500252762,-14.33299841693871,26.111429509817164,-18.481932292955506,2.95,1.41,,,,92.4,2586,6.3,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.23,,0.0,0.0,1,0,0,,79,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,239,0.011,-0.169,,,,0.169,,3,-3,0.989,0.011,34,31,34,31,1,4,2,1,2,1,1.56,0.98,-0.98,16.1,,,,,
FF,2024-06-04,91.4,-3.73,4.4,"Sewald, Paul",624424,623149,,foul,,,,,2,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,,,0,1,2024,-0.89,1.15,-0.17,3.22,,,672275,2,9,Top,,,,,,,10.906873170762855,-132.74244829531082,0.4308557521202055,-12.88355291883739,28.211912859823645,-18.88620131614149,3.12,1.48,186,75.8,65,91.5,2528,6.5,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.04,,,,,,,,79,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,236,0.0,-0.054,63.5,6.6,,0.054,88.0,3,-3,0.989,0.011,34,31,34,31,1,4,2,1,2,1,1.59,0.89,-0.89,15.3,5.837121537427255,7.951595902206578,24.49076751851075,41.051805323907104,21.033476034391683
ST,2024-06-04,83.3,-3.64,4.52,"Sewald, Paul",624424,623149,,swinging_strike,,,,,14,Michael Conforto called out on strikes.,R,L,R,AZ,SF,S,,,0,0,2024,0.78,0.36,1.88,0.89,,,672275,2,9,Top,,,,,,,11.13435950889031,-120.74854026809903,-2.472633454431912,5.278373369260326,25.446070925758416,-28.3751837121928,3.12,1.48,,,,82.9,2419,6.4,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.05,,,,,,,,79,1,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,81,0.0,-0.047,69.6,8.6,,0.047,,3,-3,0.989,0.011,34,31,34,31,1,4,2,1,2,1,2.97,-0.78,0.78,19.5,36.28891060963187,-62.042116758466,39.57018321292852,20.379907919458624,63.627655838747145
FF,2024-06-04,90.5,-3.75,4.48,"Sewald, Paul",656305,623149,strikeout,swinging_strike,,,,,2,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,2,,2,2,2024,-0.74,1.28,-0.04,3.17,,,672275,1,9,Top,,,,,,,10.822370051321538,-131.4327523969451,-0.0578209191814864,-10.76939532123382,26.74735707326627,-17.436366995503167,3.51,1.68,,,,90.7,2510,6.4,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.1,,0.0,0.0,1,0,0,,78,6,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,233,0.022,-0.229,79.6,7.4,,0.229,,3,-3,0.967,0.033,34,31,34,31,1,4,2,1,2,1,1.5,0.74,0.74,17.6,10.888397851485554,-11.023299631014194,19.4246759576536,36.34725755988772,28.325566532387853
ST,2024-06-04,82.6,-3.74,4.52,"Sewald, Paul",656305,623149,,ball,,,,,13,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,B,,,1,2,2024,0.84,0.76,-1.07,2.37,,,672275,1,9,Top,,,,,,,4.467657033289845,-120.38863760139748,0.0540618489066583,7.369252429638793,21.68197856078389,-24.96702945730272,3.4,1.64,,,,82.9,2559,6.2,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.26,,,,,,,,78,5,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,78,0.0,0.048,,,,-0.048,,3,-3,0.967,0.033,34,31,34,31,1,4,2,1,2,1,2.55,-0.84,-0.84,21.0,,,,,
FF,2024-06-04,90.9,-3.71,4.43,"Sewald, Paul",656305,623149,,foul,,,,,6,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,,,1,2,2024,-0.73,1.22,0.39,2.78,,,672275,1,9,Top,,,,,,,11.811050711551548,-131.91174495962755,-0.7938198878106484,-11.055366819090148,27.8287346595528,-17.954827930132016,3.51,1.68,,,,90.8,2472,6.4,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.14,,,,,,,,78,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,232,0.0,0.0,81.0,7.2,,0.0,,3,-3,0.967,0.033,34,31,34,31,1,4,2,1,2,1,1.55,0.73,0.73,15.4,5.715800441329274,2.827131498684524,22.581748623641435,42.04677878689918,26.702531654186583
FF,2024-06-04,90.9,-3.72,4.43,"Sewald, Paul",656305,623149,,swinging_strike,,,,,4,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,,,1,1,2024,-0.73,1.17,-0.42,2.92,,,672275,1,9,Top,,,,,,,9.842612867020753,-132.03642547285125,-0.3520440177041974,-10.625500652302692,27.41331801428285,-18.640653230820288,3.51,1.68,,,,91.1,2481,6.5,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.04,,,,,,,,78,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,235,0.0,-0.059,81.8,7.0,,0.059,,3,-3,0.967,0.033,34,31,34,31,1,4,2,1,2,1,1.6,0.73,0.73,12.8,8.422077633684944,-2.55817730592907,27.31273605328784,32.606395349221934,26.748545959881547
FF,2024-06-04,90.3,-3.74,4.42,"Sewald, Paul",656305,623149,,swinging_strike,,,,,1,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,S,,,1,0,2024,-1.0,1.12,-0.66,3.39,,,672275,1,9,Top,,,,,,,9.818230786447527,-131.22165271349084,1.0276410087839545,-13.617152636184953,26.82203897407613,-19.69585186864728,3.51,1.68,,,,90.5,2490,6.4,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.12,,,,,,,,78,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,237,0.0,-0.047,55.3,6.3,,0.047,,3,-3,0.967,0.033,34,31,34,31,1,4,2,1,2,1,1.68,1.0,1.0,16.8,6.319435872437654,18.040117633664845,27.801091214511587,30.3354808420019,15.247776995048028
ST,2024-06-04,82.8,-3.63,4.52,"Sewald, Paul",656305,623149,,ball,,,,,14,Matt Chapman strikes out swinging.,R,R,R,AZ,SF,B,,,0,0,2024,1.33,0.55,1.67,1.45,,,672275,1,9,Top,,,,,,,9.498108527559054,-120.2038989665666,-1.4893261924917922,10.768531053193245,25.61256037609808,-26.82062385666982,3.48,1.67,,,,82.4,2452,6.4,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.11,,,,,,,,78,1,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,69,0.0,0.036,,,,-0.036,,3,-3,0.967,0.033,34,31,34,31,1,4,2,1,2,1,2.82,-1.33,-1.33,19.7,,,,,
ST,2024-06-04,83.2,-3.67,4.59,"Sewald, Paul",672275,623149,force_out,hit_into_play,,,,,8,"Patrick Bailey grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte. Thairo Estrada out at 2nd. Patrick Bailey to 1st.",R,L,R,AZ,SF,X,6,ground_ball,1,2,2024,1.23,0.47,0.02,1.92,,,642731,0,9,Top,134.94,143.78,,,,,6.027375874887927,-120.99659963662651,-0.553458175788919,10.805194922471292,24.810782322794736,-27.6941266488454,3.47,1.67,15,93.8,-7,82.7,2470,6.1,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.39,0.211,0.174,0.0,1,0,0,2,77,4,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,84,0.034,-0.295,64.5,6.7,0.235,0.295,93.8,3,-3,0.933,0.067,34,25,34,25,1,4,2,1,2,3,2.84,-1.23,1.23,21.5,-5.800124475310041,9.729778800807823,32.81913563684188,37.92196865322953,25.89718245528533
