pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-24,95.4,2.42,5.48,"Scott, Tanner",671739,656945,double,hit_into_play,,,,,5,Michael Harris II doubles (5) on a line drive to center fielder Jazz Chisholm Jr. Ronald Acuña Jr. scores.,R,L,L,ATL,MIA,X,8,line_drive,0,1,2024,0.47,1.39,-0.02,2.33,,660670,,0,10,Bot,84.3,71.96,,,,,-7.517287061577612,-138.76310124280388,-5.8127405068976135,7.723025369865845,30.034604525312066,-13.02495578244858,3.45,1.61,332,94.2,24,95.8,2531,6.5,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.04,0.177,0.229,1.25,1,1,1,3,77,2,4-Seam Fastball,3,3,3,3,3,4,4,3,Standard,Standard,142,0.193,0.76,75.2,7.9,0.353,-0.76,94.2,0,0,0.807,0.807,29,23,30,23,1,4,3,1,5,2,1.11,0.47,0.47,35.3,0.1196416292663812,-0.4577891807407634,30.652701831730518,36.9814346369761,26.269555556330715
FF,2024-04-24,94.7,2.39,5.54,"Scott, Tanner",671739,656945,,foul,,,,,7,Michael Harris II doubles (5) on a line drive to center fielder Jazz Chisholm Jr. Ronald Acuña Jr. scores.,R,L,L,ATL,MIA,S,,,0,0,2024,0.36,1.35,-0.41,2.12,,660670,,0,10,Bot,,,,,,,-8.128717648130195,-137.66094021991023,-6.2854277095325335,6.374340535731807,29.65846985605365,-13.740004736891905,3.45,1.61,204,79.1,59,94.8,2561,6.4,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.15,,,,,,,,77,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,140,0.0,-0.035,,,,0.035,88.0,0,0,0.807,0.807,29,23,30,23,1,4,3,1,5,2,1.19,0.36,0.36,37.2,,,,,
FC,2024-04-24,89.6,2.1,5.82,"Minter, A.J.",665862,621345,strikeout,swinging_strike,,,,,13,Jazz Chisholm Jr. strikes out swinging.,R,L,L,ATL,MIA,S,2,,1,2,2024,-0.4,0.36,-1.43,2.31,542194,650333,650559,2,10,Top,,,,,,,-7.858196696801446,-130.30227416395545,-3.4507164251723816,-3.0130530865746734,26.59576571671681,-27.521622446014828,3.57,1.67,,,,89.7,2461,6.3,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.21,,0.0,0.0,1,0,0,,76,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,244,0.168,-0.211,68.9,6.7,,0.211,,0,0,0.639,0.361,30,26,31,26,1,4,2,1,2,2,2.47,-0.4,-0.4,45.4,-6.551126504046814,18.442744582367432,23.52378002557131,51.85566948803682,8.072661946127916
FF,2024-04-24,96.8,2.14,5.87,"Minter, A.J.",665862,621345,,foul,,,,,4,Jazz Chisholm Jr. strikes out swinging.,R,L,L,ATL,MIA,S,,,1,1,2024,0.65,1.51,-0.49,2.48,542194,650333,650559,2,10,Top,,,,,,,-8.511485532146423,-140.59291625005892,-6.906085085891515,10.572363503164414,32.93507648798958,-10.757965770596504,3.57,1.67,255,79.4,31,96.8,2535,6.5,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.02,,,,,,,,76,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,150,0.0,-0.05,74.3,7.6,,0.05,88.0,0,0,0.639,0.361,30,26,31,26,1,4,2,1,2,2,0.94,0.65,0.65,48.7,11.875948842314182,3.3865993512668227,33.193714520786585,39.016409914997865,24.3725592918111
FC,2024-04-24,91.0,2.21,5.84,"Minter, A.J.",665862,621345,,ball,,,,,13,Jazz Chisholm Jr. strikes out swinging.,R,L,L,ATL,MIA,B,,,0,1,2024,-0.54,0.23,-1.36,1.95,542194,650333,650559,2,10,Top,,,,,,,-7.791124426355082,-132.43410905461897,-4.408136120409663,-4.8098638346057045,26.33045962931137,-28.70296233386936,3.66,1.61,,,,91.3,2506,6.3,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.19,,,,,,,,76,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,196,0.0,0.031,,,,-0.031,,0,0,0.639,0.361,30,26,31,26,1,4,2,1,2,2,2.5,-0.54,-0.54,48.5,,,,,
FC,2024-04-24,91.6,2.21,5.84,"Minter, A.J.",665862,621345,,called_strike,,,,,13,Jazz Chisholm Jr. strikes out swinging.,R,L,L,ATL,MIA,S,,,0,0,2024,-0.47,0.56,-1.08,1.94,542194,650333,650559,2,10,Top,,,,,,,-7.3211778966430465,-133.28140708239513,-5.251586618197843,-4.223148556799537,25.54468464674411,-24.56141889412841,3.69,1.74,,,,92.1,2518,6.3,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.15,,,,,,,,76,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,192,0.0,-0.044,,,,0.044,,0,0,0.639,0.361,30,26,31,26,1,4,2,1,2,2,2.13,-0.47,-0.47,43.7,,,,,
FF,2024-04-24,95.6,2.47,5.88,"Minter, A.J.",650559,621345,walk,ball,,,,,14,Bryan De La Cruz walks. Luis Arraez to 2nd.,R,R,L,ATL,MIA,B,,,3,0,2024,0.69,1.47,1.54,2.28,542194,,650333,2,10,Top,,,,,,,-3.9959739729196704,-139.00027706981305,-7.144843722747922,9.90334365290843,32.50679113307205,-11.718226673617478,3.6,1.72,,,,95.4,2564,6.3,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.2,,0.689131,0.7,1,0,0,,75,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,151,-0.032,0.024,,,,-0.024,,0,0,0.671,0.329,30,27,31,28,1,4,2,1,2,2,1.04,0.69,-0.69,39.9,,,,,
CH,2024-04-24,87.6,2.6,5.74,"Minter, A.J.",650559,621345,,ball,,,,,12,Bryan De La Cruz walks. Luis Arraez to 2nd.,R,R,L,ATL,MIA,B,,,2,0,2024,1.29,0.8,1.01,3.76,542194,,650333,2,10,Top,,,,,,,-6.481458276841869,-127.36134888298386,-0.2503389493482809,15.401476213501304,28.506575387478858,-23.66826673759544,3.63,1.74,,,,87.1,1730,6.2,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.26,,,,,,,,75,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,131,0.0,0.097,,,,-0.097,,0,0,0.671,0.329,30,27,31,28,1,4,2,1,2,2,2.19,1.29,-1.29,40.4,,,,,
CH,2024-04-24,87.0,2.71,5.66,"Minter, A.J.",650559,621345,,ball,,,,,14,Bryan De La Cruz walks. Luis Arraez to 2nd.,R,R,L,ATL,MIA,B,,,1,0,2024,1.49,0.53,1.62,2.04,542194,,650333,2,10,Top,,,,,,,-5.674527058363349,-126.580151648292,-3.553376965742625,17.215353850823792,27.464104049346204,-25.911882477633046,3.69,1.69,,,,86.5,1616,6.1,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.35,,,,,,,,75,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,126,0.0,0.06,,,,-0.06,,0,0,0.671,0.329,30,27,31,28,1,4,2,1,2,2,2.49,1.49,-1.49,38.8,,,,,
FF,2024-04-24,96.0,2.5,5.95,"Minter, A.J.",650559,621345,,ball,,,,,12,Bryan De La Cruz walks. Luis Arraez to 2nd.,R,R,L,ATL,MIA,B,,,0,0,2024,0.51,1.54,1.37,3.4,542194,,650333,2,10,Top,,,,,,,-4.132869676733544,-139.61236481697046,-4.569397933442371,7.598739624882948,34.49219430667851,-11.25956889586926,3.71,1.77,,,,95.4,2509,6.2,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.29,,,,,,,,75,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,148,0.0,0.03,,,,-0.03,,0,0,0.671,0.329,30,27,31,28,1,4,2,1,2,2,0.95,0.51,-0.51,42.0,,,,,
